8.931360e-03,-1.724608e-02,4.252215e+02,-2.995775e-01,-7.449102e+01,8.475968e+02,2.181860e+04,4.996474e+04,3.879398e+06,-1.792556e-01,-2.247931e+01,9.412630e+03,-1.558292e+01,-1.397599e+02,1.312844e+05,1.142050e+03,-6.768114e+05,2.237972e+07,1.273293e+04,-1.627951e+05,3.421252e+06,-1.165616e+04,-1.162965e+06,2.385539e+07,1.748527e+07,-1.009643e+08,3.032775e+09,2,76,N,N
9.610073e-03,5.486553e-02,2.386323e+02,-1.404255e-01,-3.992486e+01,7.363918e+02,1.954606e+04,2.302972e+04,1.158308e+06,-1.452452e-01,-1.546277e+01,3.645195e+03,-1.191330e+01,-1.309446e+02,4.203653e+04,3.817941e+03,-7.312516e+05,1.061467e+07,9.260587e+03,-1.003494e+05,1.650212e+06,-7.936211e+03,-4.421175e+05,8.770563e+06,1.410091e+07,-6.937866e+07,1.121197e+09,1,41,N,N
9.702976e-03,3.707178e-02,2.385033e+02,-9.034284e-02,-4.243706e+01,3.104624e+02,1.993488e+04,1.739322e+04,1.269023e+06,-1.274659e-01,-1.198113e+01,3.322549e+03,-5.565969e+00,-3.843342e+01,3.975054e+04,1.992086e+03,-6.192008e+05,8.504130e+06,1.034050e+04,-1.209106e+05,2.072647e+06,-1.816252e+04,-6.304880e+05,1.295958e+07,1.417035e+07,-8.540589e+07,1.414997e+09,0,46,N,N
9.305920e-03,9.248526e-02,2.662603e+02,-5.306741e-02,-2.413671e+01,1.733354e+02,1.746392e+04,3.759494e+03,7.004372e+05,-7.678902e-02,-5.761971e+00,1.880935e+03,-1.812754e+00,-1.336728e+01,9.412696e+03,-1.034067e+03,-2.440281e+05,3.521149e+06,8.301604e+03,-9.983508e+04,1.602440e+06,-8.197921e+03,-3.018062e+05,6.524413e+06,1.092556e+07,-7.293406e+07,9.409879e+08,2,96,N,N
9.672250e-03,6.379041e-02,2.852571e+02,-1.346220e-01,-2.147333e+01,1.461308e+02,1.910228e+04,2.007320e+04,9.209070e+05,-1.110011e-01,-7.641193e+00,3.133504e+03,-7.801574e+00,-1.673598e+02,1.537965e+04,1.153800e+04,-2.485839e+05,6.966670e+06,7.349812e+03,-9.304328e+04,1.596209e+06,7.719609e+03,-1.932547e+05,2.721254e+06,1.119397e+07,-7.307622e+07,1.070436e+09,0,58,N,N
9.481367e-03,3.065867e-02,2.932246e+02,-1.115734e-01,-5.950023e+01,-1.140042e+03,1.998983e+04,5.598830e+04,2.560219e+06,-1.540306e-01,-1.445942e+01,5.615808e+03,-1.791168e+01,-3.843274e+02,6.430207e+04,1.327141e+04,-3.721524e+05,2.205885e+07,1.006891e+04,-1.188814e+05,2.169448e+06,-6.035587e+03,-7.000869e+05,1.330646e+07,1.457356e+07,-7.475291e+07,1.775331e+09,1,103,N,N
1.022673e-02,7.525552e-02,4.364743e+02,-2.355655e-01,-8.242091e+01,-3.648054e+03,2.153180e+04,1.067794e+05,4.329511e+06,-5.418124e-02,3.476336e-01,1.688596e+03,-1.083202e+01,-3.205210e+02,4.835823e+03,1.053464e+04,3.655181e+05,1.823948e+07,8.771967e+03,-1.183884e+05,2.285516e+06,-1.609724e+04,-8.467237e+05,1.600432e+07,1.430112e+07,-5.963821e+07,2.202640e+09,2,55,N,N
9.747378e-03,2.312604e-02,1.957457e+02,-1.320591e-01,-1.059091e+01,-3.625859e+02,2.115192e+04,4.928543e+04,8.014727e+05,-9.753609e-02,-1.202952e+01,2.629747e+03,-3.704102e+00,-1.724056e+02,9.667992e+03,1.214292e+04,-4.768321e+05,5.362840e+06,1.035189e+04,-1.202407e+05,1.943596e+06,2.224732e+04,-7.459298e+04,1.823845e+06,1.538027e+07,-7.260641e+07,1.110957e+09,2,84,N,N
1.034622e-02,3.530109e-02,1.953456e+02,-2.865728e-01,-3.227279e+01,-6.419877e+02,2.331417e+04,6.802562e+04,1.423448e+06,-1.084034e-01,-1.091804e+01,2.550281e+03,-1.080366e+01,-2.017790e+02,1.966150e+04,1.658242e+04,-4.709910e+05,8.579790e+06,1.101530e+04,-1.249001e+05,1.998262e+06,1.497684e+03,-2.190227e+05,4.779995e+06,1.673785e+07,-8.238747e+07,1.320548e+09,0,29,N,N
9.762453e-03,6.084321e-02,2.323310e+02,-1.581435e-01,-3.367083e+01,-3.742957e+02,2.071731e+04,5.415410e+04,1.414873e+06,-7.016196e-02,-6.152385e+00,1.957853e+03,-1.266925e+01,-2.452999e+02,1.674952e+04,6.614670e+03,-1.327239e+05,7.486300e+06,8.903394e+03,-1.104695e+05,1.797310e+06,1.637829e+04,-3.581962e+05,4.998676e+06,1.311092e+07,-7.031573e+07,1.177012e+09,0,52,N,N
