3.080663e+07,6.249309e+14,1.016968e+17,9.434629e+15,2.902093e+07,7.174691e+14,1.606858e+17,2.015600e+16,4.030041e+06,1.153762e+13,4.795970e+14,5.935561e+13,5.260805e+07,2.295849e+15,2.756508e+16,1.105622e+16,5.358314e+07,2.240789e+15,1.567557e+18,1.746187e+17,5.670966e+06,2.636900e+12,5.671573e+14,1.793331e+14,5.981879e+07,3.014870e+15,1.273136e+15,1.193157e+15,6.099683e+07,2.927009e+15,1.984291e+18,2.156679e+17,6.089026e+06,3.493722e+12,1.341031e+15,1.131848e+14,2.779846e+07,4.595982e+14,1.883712e+17,1.728104e+16,2.557412e+07,5.672616e+14,1.229034e+17,1.502011e+16,4.136316e+06,5.340292e+12,3.010747e+14,6.723024e+13,0,100
2.520530e+07,3.709884e+14,4.300627e+16,4.537451e+15,2.371216e+07,4.306138e+14,9.114107e+16,1.230798e+16,4.460679e+06,1.178857e+13,8.781371e+14,7.685609e+13,3.546990e+07,9.356031e+14,1.053250e+16,3.381294e+15,3.983869e+07,6.873497e+14,1.378005e+18,1.047698e+17,9.254153e+06,2.283086e+13,7.575777e+15,2.492112e+15,4.511274e+07,1.612899e+15,2.208076e+15,3.108300e+15,4.792751e+07,1.396085e+15,2.000625e+18,2.341519e+17,7.768439e+06,8.039859e+12,4.587195e+15,6.638659e+14,2.165952e+07,2.771714e+14,8.985681e+16,1.045368e+16,2.068903e+07,3.109711e+14,2.102691e+17,2.950872e+16,4.044369e+06,2.658389e+12,4.836879e+14,1.220916e+14,0,35
2.701197e+07,4.131938e+14,9.842128e+16,8.069351e+15,2.419644e+07,5.359957e+14,5.685293e+16,6.312884e+15,3.871101e+06,9.190727e+12,4.837447e+14,5.781734e+13,3.687162e+07,1.068105e+15,1.126507e+15,8.531322e+14,4.179839e+07,7.718910e+14,1.808515e+18,1.875043e+17,9.117688e+06,2.805617e+13,3.336774e+15,2.570224e+14,3.830440e+07,1.122328e+15,1.903953e+15,1.193841e+15,4.332884e+07,8.177375e+14,2.083284e+18,3.012531e+17,9.828042e+06,2.524646e+13,3.415291e+15,3.119422e+15,2.128498e+07,2.695071e+14,6.244250e+16,7.057404e+15,2.168877e+07,2.579750e+14,3.047211e+17,4.935992e+16,5.272270e+06,1.114507e+12,2.411817e+15,1.732967e+15,0,36
1.708259e+07,1.921150e+14,6.765519e+15,9.003808e+14,1.767318e+07,1.777908e+14,6.011404e+16,9.629678e+15,3.817535e+06,8.503193e+12,5.221508e+14,1.331516e+14,2.943840e+07,6.808641e+14,9.863409e+15,2.260031e+15,3.210004e+07,5.540742e+14,8.728206e+17,9.475595e+16,6.007130e+06,7.539942e+12,6.642121e+14,7.343565e+13,3.515628e+07,1.007390e+15,3.824271e+15,2.646840e+15,4.103571e+07,6.766452e+14,1.747674e+18,1.627521e+17,9.296782e+06,3.784867e+13,2.781450e+15,2.984401e+14,1.432358e+07,9.109266e+13,4.612750e+16,4.189532e+15,1.295804e+07,1.198550e+14,4.304180e+16,5.110915e+15,3.415065e+06,2.032005e+12,4.869052e+14,1.966595e+13,0,94
2.208115e+07,2.849744e+14,3.129944e+16,3.704717e+15,2.036503e+07,3.464558e+14,5.717393e+16,7.640781e+15,3.484029e+06,5.391889e+12,7.094084e+14,2.432251e+13,5.412073e+07,2.509194e+15,2.410860e+16,3.275639e+15,5.685025e+07,2.254224e+15,1.442009e+18,1.441175e+17,6.761486e+06,1.522745e+13,9.072918e+14,8.629679e+13,5.421214e+07,2.513320e+15,2.317227e+15,5.139494e+14,5.553549e+07,2.389282e+15,1.363006e+18,1.399309e+17,5.402977e+06,5.320871e+12,9.977177e+14,4.819110e+13,1.906051e+07,1.911057e+14,5.090657e+16,3.794007e+15,1.795887e+07,2.237136e+14,1.298057e+17,1.759781e+16,4.135085e+06,4.693853e+12,9.432653e+14,1.219759e+14,0,25
2.106074e+07,2.786947e+14,2.735858e+16,3.444666e+15,2.020450e+07,3.148964e+14,6.117126e+16,8.483941e+15,3.511298e+06,6.933553e+12,4.651515e+14,4.429342e+13,3.151079e+07,7.844174e+14,6.507587e+15,1.215740e+15,3.482208e+07,6.282087e+14,1.079184e+18,1.093250e+17,6.814633e+06,1.227784e+13,1.863506e+15,1.479015e+14,3.633590e+07,1.052293e+15,2.062051e+15,2.350838e+15,4.016980e+07,8.403237e+14,1.670798e+18,1.881681e+17,7.730995e+06,1.560439e+13,1.889551e+15,3.414836e+14,1.975255e+07,2.039566e+14,8.314262e+16,9.119695e+15,1.822132e+07,2.580638e+14,1.077863e+17,1.410114e+16,3.940021e+06,2.547668e+12,6.641395e+14,1.165278e+14,0,92
2.375087e+07,3.227857e+14,4.793669e+16,4.093105e+15,2.257092e+07,3.675083e+14,9.762815e+16,1.316127e+16,4.604709e+06,1.324164e+13,9.952360e+14,1.013671e+14,3.372067e+07,8.208139e+14,9.502388e+14,1.246008e+14,3.833551e+07,5.785532e+14,1.318047e+18,9.376581e+16,9.687509e+06,2.687377e+13,9.489132e+15,3.117257e+15,3.852085e+07,1.111488e+15,4.427554e+15,9.823715e+14,4.173880e+07,9.077660e+14,1.714697e+18,2.107503e+17,8.400172e+06,1.080693e+13,3.702914e+15,1.034857e+15,2.002362e+07,2.188846e+14,5.439597e+16,5.077509e+15,1.952756e+07,2.331949e+14,6.713436e+16,9.681971e+15,4.754784e+06,2.653167e+11,9.274388e+14,2.175212e+13,0,35
1.225751e+07,7.194584e+13,1.797901e+16,1.698729e+15,1.181786e+07,7.946245e+13,4.524354e+16,4.057658e+15,3.343372e+06,3.720231e+11,7.067249e+14,1.156088e+14,3.559858e+07,1.022381e+15,1.959704e+16,2.466224e+15,4.011427e+07,7.553958e+14,1.563074e+18,1.420121e+17,8.140199e+06,2.097779e+13,3.091837e+15,6.652897e+14,3.554581e+07,1.025649e+15,1.974844e+15,2.522727e+14,3.884665e+07,8.274299e+14,1.257916e+18,1.093107e+17,6.821529e+06,1.419244e+13,4.148348e+15,9.505010e+14,1.384094e+07,8.168418e+13,3.663079e+16,3.085529e+15,1.228712e+07,1.121749e+14,5.395511e+16,7.142262e+15,3.253138e+06,3.329697e+12,4.595620e+14,3.910898e+13,0,54
2.074437e+07,2.668376e+14,1.620284e+16,1.247461e+15,1.989257e+07,2.960185e+14,4.618387e+16,5.932395e+15,3.560457e+06,6.814227e+12,4.384121e+14,9.720049e+12,2.886564e+07,6.453142e+14,9.765037e+15,1.959392e+15,3.310283e+07,4.483650e+14,1.081073e+18,1.007728e+17,7.699935e+06,1.917085e+13,2.829769e+15,4.706854e+14,3.485762e+07,9.672972e+14,1.247335e+15,2.541157e+14,3.843012e+07,7.577227e+14,1.490982e+18,1.648346e+17,7.331165e+06,1.334471e+13,3.165694e+15,3.046320e+14,1.998050e+07,2.278694e+14,6.974205e+16,7.342315e+15,1.871641e+07,2.683768e+14,1.367017e+17,1.740285e+16,3.621847e+06,1.692098e+12,8.466018e+14,1.493326e+14,0,39
2.392099e+07,4.023724e+14,5.630371e+16,5.596519e+15,2.346438e+07,4.533222e+14,1.107389e+17,1.448097e+16,3.414799e+06,5.078514e+12,3.657754e+14,1.010909e+14,4.552547e+07,1.744234e+15,1.729094e+16,8.933534e+15,4.664767e+07,1.701349e+15,1.209334e+18,1.346238e+17,4.884152e+06,1.663521e+12,1.577551e+14,1.925173e+14,5.620110e+07,2.668713e+15,2.732297e+16,2.693933e+16,5.872481e+07,2.519903e+15,1.679615e+18,1.633930e+17,7.065609e+06,1.272103e+13,1.016672e+15,1.644774e+13,2.259750e+07,2.423931e+14,2.395789e+17,3.130239e+16,1.999741e+07,3.405618e+14,9.450820e+16,1.107530e+16,4.498971e+06,8.445062e+12,6.807956e+13,1.962007e+14,0,89
