2.322094e+07,3.191784e+14,3.181368e+16,2.726368e+15,2.181084e+07,3.718293e+14,8.225968e+16,1.003759e+16,3.948414e+06,7.187958e+12,6.519570e+14,6.710270e+12,3.860180e+07,1.163649e+15,7.531744e+15,3.603303e+15,4.306630e+07,8.798343e+14,1.772036e+18,1.713122e+17,8.954011e+06,2.220452e+13,3.570811e+15,4.701465e+14,4.484641e+07,1.604919e+15,1.743454e+15,2.750358e+14,4.700143e+07,1.437414e+15,1.821096e+18,2.029410e+17,6.940385e+06,4.881654e+12,3.060989e+15,3.286370e+14,2.549468e+07,4.202592e+14,8.651097e+16,9.084605e+15,2.388625e+07,4.888209e+14,1.152304e+17,1.402539e+16,3.389065e+06,2.611005e+12,2.816078e+14,6.334277e+13,3,72
2.316619e+07,3.303921e+14,3.896587e+16,3.374181e+15,2.213190e+07,3.688606e+14,9.119995e+16,1.181323e+16,3.960949e+06,1.010467e+13,5.057555e+14,4.409944e+13,3.359300e+07,8.610307e+14,3.256394e+15,1.343878e+15,3.647242e+07,7.004504e+14,1.157916e+18,1.124386e+17,7.131233e+06,8.642069e+12,3.370945e+15,3.894974e+14,3.361480e+07,8.737013e+14,3.468909e+15,2.354445e+15,3.754067e+07,6.608521e+14,1.480727e+18,1.779902e+17,7.982946e+06,1.568016e+13,2.416520e+15,6.123272e+14,2.021625e+07,2.344923e+14,6.929364e+16,7.438614e+15,1.939179e+07,2.613403e+14,1.481612e+17,1.976954e+16,4.079266e+06,6.797490e+11,7.915799e+14,2.760887e+14,3,93
2.782350e+07,5.136699e+14,8.429062e+16,1.083547e+16,2.605195e+07,5.984208e+14,8.912031e+16,1.327560e+16,3.390899e+06,8.439552e+12,2.980671e+14,3.483724e+13,4.583097e+07,1.727595e+15,5.065657e+15,2.117638e+15,4.657314e+07,1.667273e+15,1.307469e+18,1.475941e+17,5.011422e+06,1.382235e+12,8.736093e+14,7.704241e+13,4.891942e+07,1.960332e+15,2.612276e+14,4.012402e+13,5.120932e+07,1.762961e+15,2.059414e+18,2.226272e+17,6.933760e+06,7.020046e+12,2.168152e+15,1.109362e+14,2.259292e+07,2.921417e+14,1.020059e+17,9.949782e+15,2.086460e+07,3.543343e+14,1.494912e+17,1.796041e+16,3.773432e+06,3.061677e+12,5.226576e+14,4.834264e+13,0,26
1.905191e+07,1.930531e+14,3.566684e+16,3.071043e+15,1.723145e+07,2.469046e+14,5.936507e+16,7.035030e+15,3.340306e+06,4.629241e+12,5.830037e+14,1.356361e+13,3.253734e+07,8.404424e+14,1.294229e+16,1.599168e+15,3.704199e+07,5.993171e+14,1.277857e+18,1.127896e+17,8.059229e+06,2.257506e+13,3.518111e+15,7.837669e+14,4.135025e+07,1.416679e+15,2.924261e+14,3.988915e+14,4.393921e+07,1.228456e+15,1.662137e+18,1.879832e+17,6.301217e+06,6.772908e+12,2.199689e+15,2.479982e+14,1.983289e+07,2.382776e+14,7.041371e+16,7.703186e+15,1.872324e+07,2.741180e+14,1.402566e+17,1.824446e+16,3.288767e+06,1.449500e+12,3.755451e+14,1.105581e+14,3,96
2.115038e+07,2.749391e+14,1.525178e+16,1.687704e+15,2.165062e+07,2.628159e+14,1.237818e+17,1.864449e+16,5.071605e+06,1.226588e+13,1.283499e+15,1.645954e+14,3.715986e+07,1.067850e+15,1.930406e+16,9.083665e+15,4.084735e+07,8.544651e+14,1.548553e+18,1.609869e+17,8.169391e+06,1.524007e+13,1.294514e+15,9.922296e+13,4.130421e+07,1.346656e+15,7.678515e+15,7.987935e+15,4.400719e+07,1.179281e+15,1.676032e+18,1.848095e+17,7.311316e+06,8.434366e+12,1.779793e+15,2.300594e+14,1.975344e+07,1.886039e+14,7.309603e+16,7.493481e+15,1.824522e+07,2.355021e+14,1.607931e+17,2.189818e+16,4.513627e+06,3.230226e+12,1.168405e+15,2.043802e+14,1,55
2.663862e+07,4.615198e+14,5.403995e+16,4.253778e+15,2.571210e+07,5.024380e+14,1.497870e+17,1.982711e+16,4.239821e+06,1.280511e+13,7.444884e+14,9.594678e+13,3.880150e+07,1.178087e+15,1.228977e+16,1.012439e+16,4.003827e+07,1.094860e+15,1.082439e+18,1.263897e+17,5.719471e+06,2.428673e+12,1.420351e+15,1.126701e+14,4.185802e+07,1.410441e+15,5.336840e+13,2.199622e+13,4.467032e+07,1.207223e+15,1.777179e+18,2.025275e+17,7.115084e+06,9.508911e+12,1.383031e+15,1.981895e+14,1.950173e+07,2.012592e+14,6.780363e+16,6.254738e+15,1.843006e+07,2.328530e+14,1.566626e+17,2.060114e+16,4.244343e+06,1.169279e+12,9.853331e+14,1.853437e+14,3,90
2.572947e+07,4.047016e+14,7.472684e+16,8.389194e+15,2.365058e+07,4.927301e+14,5.787867e+16,9.101233e+15,3.533509e+06,8.375736e+12,5.102537e+14,5.581686e+13,3.317892e+07,8.570411e+14,8.720648e+15,1.500950e+15,3.707767e+07,6.486215e+14,1.180678e+18,1.008056e+17,7.804635e+06,1.851199e+13,4.425690e+15,9.856708e+14,3.873653e+07,1.218365e+15,8.222148e+14,4.839904e+14,4.213928e+07,1.006820e+15,1.609430e+18,1.741486e+17,7.235320e+06,1.257003e+13,3.171640e+15,2.507762e+14,1.918584e+07,2.075692e+14,7.804533e+16,8.952847e+15,1.795599e+07,2.460336e+14,1.368591e+17,1.782016e+16,3.550482e+06,2.613941e+12,3.789596e+14,1.903925e+14,1,5
2.329359e+07,3.248616e+14,4.771686e+16,4.427653e+15,2.135947e+07,4.118047e+14,4.249414e+16,5.015064e+15,3.337081e+06,5.225396e+12,3.610693e+14,3.162374e+13,4.026634e+07,1.312148e+15,2.173010e+16,3.058483e+15,4.387602e+07,1.073611e+15,1.349804e+18,1.153213e+17,7.660477e+06,1.618791e+13,3.259853e+15,9.774515e+14,4.771874e+07,1.856840e+15,1.088212e+16,9.785500e+15,4.898395e+07,1.763790e+15,1.614893e+18,1.830714e+17,5.894267e+06,1.600794e+12,1.682933e+15,2.676559e+14,2.389233e+07,3.499436e+14,9.361887e+16,1.573342e+16,2.261397e+07,4.002007e+14,2.375084e+17,3.363837e+16,3.908639e+06,3.076152e+12,5.884279e+14,2.397053e+14,0,27
2.435418e+07,3.746920e+14,5.803969e+16,7.066030e+15,2.301789e+07,4.353316e+14,1.044172e+17,1.299022e+16,3.663202e+06,7.219459e+12,3.144916e+14,1.165502e+13,4.744564e+07,1.843680e+15,1.070451e+16,2.732266e+15,4.923128e+07,1.734116e+15,1.658230e+18,1.773771e+17,6.293247e+06,4.651893e+12,1.254236e+15,1.141095e+14,4.704372e+07,1.799651e+15,8.819270e+15,8.162289e+15,4.935105e+07,1.654885e+15,1.912144e+18,2.250668e+17,6.929237e+06,6.897392e+12,5.055986e+14,6.318654e+14,2.075663e+07,2.304740e+14,8.083339e+16,8.091904e+15,1.956198e+07,2.797013e+14,1.744280e+17,2.328116e+16,4.383106e+06,1.934564e+12,1.300322e+15,2.942832e+14,0,28
1.569977e+07,1.169404e+14,2.863727e+16,2.153809e+15,1.547881e+07,1.217859e+14,1.003335e+17,8.640912e+15,4.665329e+06,2.580413e+11,2.001538e+15,2.115971e+14,4.095491e+07,1.332581e+15,2.936165e+16,5.139254e+15,4.704455e+07,9.251435e+14,2.374559e+18,2.530230e+17,1.054004e+07,3.876498e+13,1.196722e+15,2.173405e+13,4.763720e+07,1.864004e+15,2.022273e+15,2.285914e+15,4.838325e+07,1.800234e+15,1.434805e+18,1.837249e+17,5.218194e+06,1.178600e+12,4.623059e+14,6.373756e+14,2.599895e+07,3.907062e+14,1.312462e+17,1.348266e+16,2.433935e+07,4.628362e+14,2.851329e+17,3.848480e+16,4.577044e+06,5.733037e+12,8.397330e+14,1.981878e+14,0,67
