1.060065e+03,1.249918e+05,1.172383e+06,1.515607e+03,2.077387e+05,6.957016e+06,1.624242e+03,2.277981e+05,7.666811e+06,1.015425e+03,1.283529e+05,2.934246e+06,0,100,LFAU,28
9.045105e+02,1.160295e+05,1.731271e+06,1.197523e+03,2.577172e+05,1.177532e+07,1.370942e+03,2.543970e+05,1.119703e+07,8.868128e+02,1.179222e+05,3.643800e+06,0,35,LFAU,28
9.803556e+02,1.177613e+05,1.530029e+06,1.259617e+03,2.721090e+05,1.128870e+07,1.263813e+03,2.818033e+05,1.342838e+07,8.800620e+02,1.406332e+05,6.060301e+06,0,36,UFAU,43
8.051197e+02,1.046980e+05,1.622725e+06,1.152116e+03,2.009322e+05,7.779177e+06,1.291480e+03,2.931374e+05,1.110360e+07,7.146202e+02,9.308650e+04,2.849034e+06,0,94,LFAU,12LW
8.664125e+02,9.879064e+04,1.742033e+06,1.498407e+03,2.313230e+05,6.428699e+06,1.554179e+03,2.084745e+05,6.048101e+06,7.891791e+02,1.042154e+05,2.843809e+06,0,25,E,HAPPY
8.709898e+02,9.973315e+04,1.259285e+06,1.189610e+03,2.187450e+05,8.470638e+06,1.322252e+03,2.674475e+05,1.140899e+07,8.788087e+02,1.200745e+05,3.664992e+06,0,92,LFAU,16
8.924810e+02,1.201515e+05,1.759819e+06,1.168809e+03,2.605261e+05,1.218766e+07,1.241794e+03,2.484540e+05,1.179027e+07,8.025856e+02,1.156803e+05,4.602658e+06,0,35,LFAU,26
6.665640e+02,8.824021e+04,3.213287e+06,1.293420e+03,2.721684e+05,1.120795e+07,1.318397e+03,2.508356e+05,9.306908e+06,7.279706e+02,9.572892e+04,2.514288e+06,0,54,LFAU,28
8.415201e+02,9.753676e+04,1.467013e+06,1.143954e+03,2.360384e+05,9.631791e+06,1.283007e+03,2.551215e+05,1.073398e+07,8.807079e+02,1.146458e+05,3.578520e+06,0,39,LFAU,23
9.728645e+02,1.003726e+05,1.021992e+06,1.459177e+03,1.865132e+05,5.953347e+06,1.555610e+03,2.367171e+05,7.303519e+06,1.019677e+03,1.591065e+05,3.441316e+06,0,89,E,DISGUST
8.363925e+02,1.101681e+05,1.466875e+06,1.223111e+03,2.077560e+05,8.373417e+06,1.359518e+03,3.108655e+05,1.222046e+07,7.517093e+02,1.004858e+05,3.491507e+06,0,24,E,DISGUST
9.509304e+02,1.002924e+05,1.309671e+06,1.232878e+03,2.438428e+05,9.205285e+06,1.393980e+03,2.645769e+05,1.159580e+07,9.365915e+02,1.373738e+05,3.379133e+06,0,16,E,DISGUST
8.863398e+02,1.066335e+05,1.315191e+06,1.175166e+03,2.432708e+05,1.097580e+07,1.294478e+03,2.571430e+05,1.180768e+07,8.498867e+02,1.158364e+05,4.084004e+06,0,93,UFAU,1
9.657616e+02,1.015576e+05,8.702841e+05,1.416396e+03,1.963597e+05,7.031508e+06,1.544658e+03,2.632983e+05,1.054951e+07,9.186659e+02,1.268303e+05,3.653532e+06,0,29,LFAU,28
7.828796e+02,8.813195e+04,1.560946e+06,1.162016e+03,2.207240e+05,8.318839e+06,1.306042e+03,2.840281e+05,1.162892e+07,8.464193e+02,1.148820e+05,3.180429e+06,0,91,LFAU,16
7.980724e+02,1.011129e+05,2.702738e+06,1.369753e+03,2.759641e+05,1.101289e+07,1.386875e+03,2.696522e+05,1.030914e+07,6.792009e+02,9.997019e+04,2.839783e+06,0,19,E,HAPPY
7.717806e+02,1.026723e+05,2.751331e+06,1.279376e+03,2.542406e+05,1.061914e+07,1.336917e+03,2.719029e+05,1.070296e+07,8.262630e+02,1.110972e+05,2.772334e+06,0,50,LFAU,28
8.619737e+02,8.993889e+04,1.220227e+06,1.178674e+03,2.103546e+05,7.566154e+06,1.429764e+03,2.628674e+05,1.010514e+07,1.013090e+03,1.402192e+05,3.739777e+06,0,96,E,DISGUST
8.808635e+02,8.554706e+04,9.414219e+05,1.289249e+03,1.998671e+05,6.296343e+06,1.451708e+03,2.348751e+05,7.957071e+06,1.118477e+03,1.600063e+05,5.972124e+06,0,43,E,SURPRISE
1.036390e+03,1.072118e+05,1.263426e+06,1.431518e+03,2.289852e+05,8.340058e+06,1.510738e+03,2.584578e+05,1.015768e+07,8.790439e+02,1.438543e+05,4.277754e+06,0,3,LFAU,24
8.354778e+02,1.177210e+05,3.557524e+06,1.488527e+03,2.674029e+05,1.132441e+07,1.526331e+03,2.514734e+05,9.954024e+06,9.185809e+02,1.342755e+05,3.550891e+06,0,76,UFAU,4
9.014194e+02,1.216428e+05,1.977711e+06,1.289927e+03,2.688545e+05,1.126637e+07,1.454727e+03,2.132158e+05,7.917642e+06,9.118249e+02,1.424099e+05,5.288437e+06,0,35,LFAU,12
9.962712e+02,1.137041e+05,1.269075e+06,1.228692e+03,2.113955e+05,8.786272e+06,1.347426e+03,2.763435e+05,1.212145e+07,8.409851e+02,1.168927e+05,4.082308e+06,0,34,UFAU,4
9.657150e+02,1.128645e+05,1.030063e+06,1.268949e+03,2.292838e+05,8.969298e+06,1.380727e+03,2.367427e+05,8.887834e+06,8.656044e+02,1.137701e+05,3.518538e+06,0,5,UFAU,1
7.456024e+02,9.117895e+04,2.293294e+06,1.183390e+03,2.770719e+05,1.230115e+07,1.324095e+03,2.361066e+05,1.052355e+07,8.339833e+02,1.305408e+05,4.850407e+06,0,19,E,SADNESS
8.637592e+02,1.017677e+05,1.431796e+06,1.229563e+03,2.120593e+05,8.006296e+06,1.378018e+03,2.602563e+05,9.944560e+06,8.453136e+02,1.183354e+05,3.728046e+06,0,92,LFAU,12LW
9.973940e+02,9.969223e+04,9.373044e+05,1.436952e+03,2.154596e+05,7.300262e+06,1.527031e+03,2.150721e+05,7.048259e+06,8.943866e+02,1.168159e+05,3.146365e+06,0,41,UFAU,44
8.480827e+02,1.245296e+05,2.744793e+06,1.234215e+03,2.494785e+05,1.079731e+07,1.297432e+03,2.567660e+05,1.172452e+07,8.389324e+02,1.210462e+05,4.408909e+06,0,55,UFAU,43
