2.184561e+03,1.260040e+03,-2.531766e+03,-3.408929e+02,-2.311282e+03,-4.303873e+02,-7.007821e+02,6.793304e+02,3.857224e+01,1.008912e+03,1.325059e+03,-8.457037e+01,2.008586e+03,-1.299198e+03,4.588913e+02,-3.338213e+02,2.182212e+02,-2.171984e+03,5.537181e+02,-1.496553e+02,-1.219201e+03,1.603156e+03,-1.046038e+03,1.066581e+03,3.974489e+01,-9.109040e+01,2.723619e+03,-1.177507e+03,7.632254e+02,-8.384780e+01,5.805413e+02,-7.712532e+02,1.185425e+03,-1.942290e+03,2.085018e+02,-1.483891e+02,-1.282846e+02,-2.390697e+03,7.844420e+02,-1.428453e+03,2.439180e+02,-1.181496e+01,-7.254617e+02,6.286255e+01,-1.105159e+03,1.870465e+03,-5.439143e+02,4.358452e+02,1.566142e+01,3,72,N,N
1.779034e+03,1.135064e+03,-1.902425e+03,4.873483e+02,-2.315626e+03,4.276872e+02,-6.953265e+02,-1.741491e+03,2.856842e+02,1.366094e+03,-1.461115e+03,8.415802e+01,1.494642e+03,1.454009e+03,-9.540041e+02,1.178831e+02,-9.648123e+01,1.961077e+03,-6.344843e+02,1.407453e+02,-8.950129e+02,3.070500e+02,1.606029e+03,-4.914402e+02,-7.164433e+00,-1.703293e+01,-4.921350e+02,1.102987e+03,-3.589499e+02,-3.788469e+01,3.985137e+02,-4.584143e+02,-1.015647e+03,9.298536e+02,-2.021136e+02,4.625489e+01,-1.195777e+02,-1.364439e+03,-8.052527e+02,8.734270e+02,-1.139835e+02,1.490788e+01,-5.728185e+02,-5.406205e+02,-7.670381e+02,-9.273932e+02,5.998979e+02,-5.541319e+01,-3.737206e+01,3,93,N,N
1.471547e+03,5.555852e+02,-1.687971e+03,-8.475822e+02,-1.134038e+03,-5.933830e+02,-3.512867e+02,1.513603e+03,2.501229e+02,6.398850e+02,1.691631e+03,1.870814e+02,9.657978e+02,-1.112377e+03,2.759026e+01,-2.515856e+02,4.085450e+01,-1.883819e+03,-4.637381e+02,-8.713824e+01,-2.874896e+02,7.336235e+02,-6.298769e+02,1.895228e+02,2.550869e+02,1.354886e+01,1.223155e+03,2.311710e+02,2.016474e+02,7.199994e+01,7.751277e+00,-6.792731e+02,4.552821e+02,8.231491e+01,-3.684425e+02,-2.107250e+02,-3.115839e+02,-9.368500e+02,7.238604e+01,1.215900e+02,-3.094959e+02,-3.024980e+01,-1.600428e+02,3.619794e+02,2.401005e+02,-9.372651e+00,5.007464e+02,1.987512e+02,1.924212e+02,0,26,N,N
1.429848e+03,3.547522e+02,-1.559607e+03,-4.473695e+02,-7.974048e+02,8.234787e+01,-4.577346e+02,1.239707e+03,-2.444030e+02,2.674055e+02,2.100745e+02,-2.560558e+02,1.035701e+03,-1.482251e+03,3.825401e+02,-6.493987e+01,2.373859e+02,-8.193319e+02,1.127317e+03,-8.374769e+01,-5.296950e+02,1.304610e+03,-1.913914e+02,1.853096e+02,-3.355167e+01,4.823818e+01,8.655626e+02,-1.551821e+03,1.547060e+02,3.357164e+00,1.151211e+02,-8.400816e+02,-6.495071e+01,-5.234764e+02,2.101444e+02,9.058378e+00,-1.946972e+02,-7.618881e+02,8.535949e+02,3.412103e+02,-1.188560e+02,1.654958e+01,-3.001869e+02,4.034104e+02,5.855552e+02,4.999864e+02,-4.306060e+02,-1.006102e+02,1.316605e+01,3,96,N,N
1.411068e+03,6.175481e+02,-1.865756e+03,-4.679539e+02,-1.155225e+03,-4.511730e+02,5.429560e+01,1.212684e+03,-1.463431e+02,6.336592e+02,1.436502e+03,-1.448846e+02,9.651576e+02,-1.612404e+03,5.586321e+02,-1.266637e+02,-1.307186e+02,-2.016841e+03,3.580915e+02,1.437895e+01,-1.056679e+03,1.504826e+03,-7.791849e+02,3.250322e+02,5.509638e+01,-2.967792e+01,1.936656e+03,-2.251164e+02,-1.199028e+02,-1.105579e+00,8.061951e+02,-1.015320e+03,4.227440e+02,-8.923909e+01,-3.223340e+02,-4.900044e-01,8.525940e+01,-1.546236e+03,-2.762233e+02,4.790814e+02,-1.082846e+02,3.235968e+01,-2.961858e+02,5.090098e+02,7.871768e+01,-4.231431e+02,8.228828e+02,-3.291019e+01,1.872085e+01,1,55,N,N
1.285335e+03,2.329067e+02,-1.845905e+03,-3.986035e+02,-6.268147e+02,-1.479364e+02,1.597811e+02,1.381160e+03,-1.459391e+02,3.986107e+02,5.552106e+02,-1.049215e+02,9.308485e+02,-1.906490e+03,4.864256e+02,2.154615e+01,1.751012e+02,-1.076740e+03,3.820547e+02,9.141324e+00,-8.062713e+02,1.582245e+03,-4.424059e+02,-1.344611e+02,1.696094e+01,-2.033790e+02,1.069120e+03,-6.240823e+02,-1.550461e+02,1.105594e+01,3.927206e+02,-1.163221e+03,-1.505325e+02,4.470740e+02,-9.355990e+01,4.743332e+00,-1.094356e+02,-4.342144e+02,3.712140e+02,6.209998e+02,-7.899022e+01,3.799552e+00,-1.684873e+02,8.304211e+02,7.553300e+02,-7.674937e+02,2.285550e+02,-4.184235e+01,-4.255663e+00,3,90,N,N
1.794949e+03,9.493629e+02,-1.990398e+03,-6.176646e+02,-1.645918e+03,-8.420446e+02,-6.988204e+02,1.312463e+03,-2.346822e+02,6.225859e+02,2.126961e+03,2.242813e+01,1.406745e+03,-1.435055e+03,9.239195e+02,-1.535966e+02,1.398608e+02,-2.438147e+03,2.680263e+02,-1.797506e+02,-6.518928e+02,1.197856e+03,-1.086471e+03,4.911341e+02,6.661800e+01,8.613679e+01,2.116163e+03,-2.998617e+02,3.464438e+02,2.059713e+02,4.746478e+02,-5.923036e+02,5.655478e+02,-6.784113e+02,-3.264038e+02,8.070971e+01,-1.484401e+02,-1.731516e+03,-6.203570e+02,-3.593489e+02,-6.494618e+02,-4.941655e+01,-7.494195e+02,2.364372e+02,-4.591423e+02,7.033013e+01,7.824244e+02,-3.614896e+02,-2.446226e+00,1,5,N,N
1.507834e+03,5.481612e+02,-1.807872e+03,-9.232146e+02,-1.172116e+03,-6.659089e+02,-2.580777e+02,1.729166e+03,2.916993e+02,8.387332e+02,1.885653e+03,3.300100e+02,1.188642e+03,-1.348500e+03,-1.019919e+02,-1.925324e+02,-1.889648e+02,-2.280929e+03,-8.373371e+02,-1.802740e+02,-8.716349e+02,8.026184e+02,-5.468925e+02,-4.493526e+01,1.988407e+02,-1.413041e+01,1.779673e+03,8.020790e+02,2.871734e+02,1.539093e+02,4.399185e+02,-4.519777e+02,5.897058e+02,6.049152e+02,-2.090190e+02,-1.742296e+02,-5.097558e+01,-1.321354e+03,-5.272123e+02,2.143667e+02,-2.958120e+02,-1.383796e+02,-4.969802e+02,3.078646e+02,-3.321073e+02,-6.008328e+02,2.000674e+02,2.219489e+02,1.420268e+02,0,27,N,N
1.198755e+03,-2.064148e+02,-1.460999e+03,-5.438356e+01,2.026744e+02,2.338203e+02,1.052547e+00,-3.147679e+02,-1.695309e+02,-2.127268e+02,-1.526372e+02,3.180717e+01,5.593096e+02,9.433875e+02,1.370027e+02,5.417850e+01,5.926127e+02,-9.045950e+01,-4.402961e+01,-1.020728e+02,-5.153823e+02,-7.691534e+02,7.549580e+01,1.082634e+02,6.584634e+01,-5.969267e+02,-1.881307e+02,-4.257332e+01,-1.952357e+01,6.669576e+00,3.026970e+02,5.097394e+01,-2.198756e+02,-2.977487e+02,-1.468312e+00,-7.201122e+01,2.562107e+02,2.609173e+02,2.541501e+02,1.986639e+02,5.113429e+01,6.989133e+01,-1.209716e+02,2.818968e+02,4.921304e+02,1.108146e+02,-2.223105e+02,6.057874e-01,-1.711710e+01,0,28,N,N
1.550487e+03,8.097402e+02,-1.942653e+03,-6.431904e+01,-1.895064e+03,-5.692770e+01,-1.275922e+02,-7.435103e+02,1.123625e+02,1.752767e+03,-2.656107e+02,-2.177881e+00,1.147486e+03,1.818058e+03,-1.200638e+02,-5.090934e+01,-9.705493e+02,1.168795e+03,6.017427e+01,3.195765e+01,-1.048224e+03,-1.547659e+03,3.846130e+02,6.869320e+01,-6.870777e+00,3.936697e+02,-1.465803e+03,-1.315451e+02,3.261584e+01,-7.687414e+01,5.008010e+02,8.952750e+02,-1.106691e+03,-1.801924e+02,1.208459e+02,-3.443875e+00,-7.965329e+01,9.446529e+02,-3.808168e+02,-1.520349e+02,1.169354e+02,5.792945e+01,-1.223368e+02,-7.785942e+02,1.245806e+03,1.666442e+02,-2.554376e+02,-3.435500e-01,-5.104225e+00,0,67,N,N
