3.224912e+03,2.641877e+06,5.037023e+08,0,100,LFAU,28
3.108721e+03,2.195971e+06,4.175284e+08,0,35,LFAU,28
3.219905e+03,2.722103e+06,6.607671e+08,0,36,UFAU,43
3.780154e+03,3.753282e+06,9.620896e+08,0,94,LFAU,12LW
3.519726e+03,3.295605e+06,5.847416e+08,0,25,E,HAPPY
3.426759e+03,2.811541e+06,6.082030e+08,0,92,LFAU,16
3.257256e+03,2.316889e+06,4.523801e+08,0,35,LFAU,26
3.515957e+03,3.296976e+06,6.889778e+08,0,54,LFAU,28
3.292428e+03,2.588835e+06,5.091537e+08,0,39,LFAU,23
3.107921e+03,2.357005e+06,3.899910e+08,0,89,E,DISGUST
3.776902e+03,3.637280e+06,8.165768e+08,0,24,E,DISGUST
3.695120e+03,3.618747e+06,9.960196e+08,0,16,E,DISGUST
3.371137e+03,2.956084e+06,6.760114e+08,0,93,UFAU,1
3.067348e+03,2.391239e+06,3.893687e+08,0,29,LFAU,28
3.331091e+03,2.912445e+06,6.444448e+08,0,91,LFAU,16
3.244178e+03,2.632327e+06,5.841729e+08,0,19,E,HAPPY
3.298832e+03,2.915968e+06,6.712139e+08,0,50,LFAU,28
3.076714e+03,2.407296e+06,4.845293e+08,0,96,E,DISGUST
2.986586e+03,2.323547e+06,4.175787e+08,0,43,E,SURPRISE
2.989842e+03,2.206455e+06,3.742617e+08,0,3,LFAU,24
3.726116e+03,3.193737e+06,6.888927e+08,0,76,UFAU,4
3.151775e+03,2.172756e+06,4.036107e+08,0,35,LFAU,12
3.831133e+03,3.790593e+06,9.485777e+08,0,34,UFAU,4
3.624682e+03,3.595704e+06,6.908367e+08,0,5,UFAU,1
2.986587e+03,2.197833e+06,4.664698e+08,0,19,E,SADNESS
3.303691e+03,2.565304e+06,4.933096e+08,0,92,LFAU,12LW
3.939765e+03,4.097074e+06,9.356334e+08,0,41,UFAU,44
2.814024e+03,1.931297e+06,3.441891e+08,0,55,UFAU,43
3.048593e+03,2.468977e+06,4.722723e+08,0,4,E,DISGUST
2.996560e+03,2.420572e+06,3.977628e+08,0,11,LFAU,14
3.755665e+03,3.665702e+06,9.060465e+08,0,24,UFAU,4
3.132009e+03,2.400448e+06,4.900750e+08,0,19,LFAU,20
2.613161e+03,1.544319e+06,2.449701e+08,0,80,LFAU,9
3.457744e+03,3.167321e+06,7.694056e+08,0,16,UFAU,1
3.065085e+03,2.438634e+06,4.209891e+08,0,43,UFAU,2
2.956072e+03,2.107263e+06,3.901287e+08,0,10,LFAU,18
3.111074e+03,2.380109e+06,5.000629e+08,0,75,CAU,A22A25
3.257101e+03,2.585561e+06,5.195808e+08,0,59,LFAU,9
3.514322e+03,2.963300e+06,6.529838e+08,0,45,CAU,A26A12lw
3.331861e+03,2.620153e+06,5.696418e+08,0,37,E,FEAR
3.002032e+03,2.372072e+06,3.730169e+08,0,43,LFAU,28
3.035263e+03,2.369670e+06,4.850751e+08,0,38,E,FEAR
3.206383e+03,2.635788e+06,5.438590e+08,0,21,LFAU,9
3.189564e+03,2.586108e+06,5.216346e+08,0,83,LFAU,12
3.125662e+03,2.546180e+06,4.989543e+08,0,93,LFAU,26
3.417580e+03,2.823828e+06,5.829756e+08,0,45,LFAU,28
3.565308e+03,3.293383e+06,6.416666e+08,0,104,UFAU,43
2.714408e+03,1.716464e+06,2.626397e+08,0,18,LFAU,28
3.020431e+03,2.302301e+06,4.288524e+08,0,25,UFAU,4
3.464348e+03,2.993963e+06,5.753728e+08,0,8,CAU,A12A15
3.258470e+03,2.308740e+06,4.426872e+08,0,85,E,HAPPY
3.456956e+03,3.196885e+06,7.375669e+08,0,93,E,SURPRISE
2.921166e+03,2.035621e+06,3.886614e+08,0,55,LFAU,34
2.683488e+03,1.685302e+06,2.340878e+08,0,1,LFAU,9
3.182731e+03,2.475477e+06,4.800401e+08,0,30,LFAU,23
3.164226e+03,2.428478e+06,4.577738e+08,0,59,LFAU,12
3.113711e+03,2.566491e+06,3.555023e+08,0,20,E,DISGUST
3.464548e+03,3.007935e+06,6.148434e+08,0,8,LFAU,22
3.031418e+03,2.316636e+06,4.342039e+08,0,25,LFAU,26
3.180187e+03,2.091232e+06,3.705815e+08,0,0,CAU,A26A12lw
3.079762e+03,2.224222e+06,4.064970e+08,0,22,LFAU,12R
3.293370e+03,2.582656e+06,4.992591e+08,0,39,LFAU,25
3.718868e+03,3.227908e+06,6.974111e+08,0,76,UFAU,2
3.114381e+03,2.527078e+06,4.088036e+08,0,103,LFAU,12L
3.033539e+03,2.265209e+06,4.826224e+08,0,36,LFAU,9
3.662655e+03,3.564958e+06,7.764063e+08,0,6,E,ANGER
3.164271e+03,2.614189e+06,4.244510e+08,0,103,LFAU,24
3.287328e+03,2.598649e+06,4.560306e+08,0,26,E,SADNESS
4.723380e+03,5.813794e+06,1.892632e+09,0,3,E,ANGER
2.920275e+03,2.122650e+06,3.745926e+08,0,83,LFAU,9
2.988631e+03,2.247672e+06,3.633165e+08,0,100,UFAU,2
3.818346e+03,3.964533e+06,9.247526e+08,0,2,LFAU,28
2.686868e+03,1.687023e+06,2.302279e+08,0,1,LFAU,24
2.994377e+03,2.205025e+06,3.488686e+08,0,29,LFAU,22
3.409641e+03,2.832807e+06,5.960154e+08,0,98,LFAU,22
2.832589e+03,1.600866e+06,2.437635e+08,0,95,LFAU,9
3.477595e+03,3.367931e+06,7.153136e+08,0,11,LFAU,12L
3.092739e+03,2.509676e+06,4.861333e+08,0,52,LFAU,28
2.551496e+03,1.640457e+06,2.532071e+08,0,15,LFAU,23
2.672468e+03,1.612352e+06,2.434849e+08,0,18,UFAU,2
3.350457e+03,2.774693e+06,5.572562e+08,0,24,LFAU,9
3.281324e+03,2.679348e+06,6.120154e+08,0,97,E,HAPPY
3.444990e+03,2.939500e+06,5.636026e+08,0,27,LFAU,12L
3.432977e+03,2.885284e+06,5.369062e+08,0,27,LFAU,23
3.302555e+03,2.881807e+06,5.812977e+08,0,54,LFAU,27
3.508916e+03,3.214217e+06,7.784902e+08,0,21,E,ANGER
