1.708769e+09,3.804970e+17,9.449361e+20,5.032533e+19,1.310571e+09,1.031220e+18,3.247782e+21,4.501269e+20,6.937944e+08,1.674223e+17,8.364197e+19,2.014428e+19,3,72,N,N
9.925457e+08,1.285613e+17,1.923035e+20,6.644751e+18,7.906848e+08,3.126307e+17,1.208000e+21,2.106019e+20,4.334210e+08,4.284344e+16,5.193841e+19,8.827876e+18,3,93,N,N
7.531625e+08,9.106256e+16,1.908345e+20,8.975074e+18,5.802053e+08,2.189817e+17,4.805887e+20,7.651348e+19,2.860945e+08,3.301332e+16,1.444952e+19,1.472979e+18,0,26,N,N
6.047109e+08,6.559870e+16,9.413054e+19,2.853198e+18,5.029842e+08,1.288969e+17,4.141768e+20,5.641268e+19,2.468711e+08,1.091992e+16,1.725495e+19,5.795837e+17,3,96,N,N
5.773600e+08,9.632601e+16,2.949288e+19,2.333323e+18,5.302373e+08,1.283477e+17,5.346427e+20,9.941765e+19,2.200292e+08,4.160839e+15,9.861348e+18,3.499874e+18,1,55,N,N
4.893260e+08,5.300925e+16,3.658445e+19,1.193533e+18,4.308824e+08,8.511594e+16,3.094554e+20,6.544431e+19,2.023155e+08,7.418807e+15,1.189880e+19,2.758959e+18,3,90,N,N
9.360297e+08,1.056247e+17,2.098476e+20,4.756796e+18,7.286904e+08,2.816890e+17,8.348021e+20,1.087969e+20,4.054034e+08,4.911123e+16,4.172854e+19,3.405538e+18,1,5,N,N
7.133086e+08,1.104431e+17,1.892339e+20,1.310496e+19,5.928981e+08,2.093547e+17,4.971383e+20,6.421817e+19,2.605981e+08,1.670142e+16,1.336062e+19,1.815626e+18,0,27,N,N
4.553458e+08,6.293769e+16,4.481590e+19,3.800921e+18,3.930892e+08,9.848857e+16,2.075148e+20,3.157173e+19,1.423172e+08,4.622830e+15,3.442516e+18,5.106922e+17,0,28,N,N
7.132587e+08,1.290788e+17,1.254529e+20,7.831969e+18,6.381480e+08,1.895904e+17,8.240185e+20,1.275479e+20,2.817480e+08,6.034084e+15,2.248793e+19,2.610947e+18,0,67,N,N
7.007261e+08,7.950202e+16,3.483266e+19,5.214808e+17,5.745505e+08,1.692329e+17,5.503582e+20,8.280181e+19,2.927507e+08,1.609148e+16,1.743386e+19,7.686629e+17,3,91,N,N
6.245270e+08,4.704265e+16,1.384494e+20,2.484928e+18,4.944365e+08,1.223596e+17,3.634809e+20,4.864368e+19,2.776441e+08,1.752567e+16,4.449583e+19,1.575178e+18,0,16,N,N
6.652905e+08,1.970179e+17,6.745446e+19,4.602096e+18,6.238978e+08,2.354315e+17,7.313152e+20,1.115502e+20,1.801312e+08,2.544330e+15,7.569396e+18,1.982993e+18,3,99,N,N
8.004677e+08,5.473595e+16,1.267174e+20,2.164481e+18,6.112623e+08,1.789576e+17,6.286811e+20,1.104997e+20,3.774840e+08,3.907298e+16,4.060041e+19,4.358229e+18,3,78,N,N
3.963033e+08,4.013088e+16,1.987746e+19,7.044164e+17,3.342946e+08,6.922675e+16,1.348426e+20,1.822717e+19,1.340678e+08,3.856518e+15,3.570843e+18,4.897642e+16,2,102,N,N
5.936929e+08,8.865203e+16,9.470307e+19,6.628631e+18,5.084453e+08,1.467833e+17,3.975034e+20,5.723884e+19,2.107051e+08,7.431257e+15,1.185952e+19,1.552757e+18,0,22,N,N
5.653072e+08,7.104898e+16,4.413417e+19,2.224622e+18,4.629433e+08,1.355370e+17,2.930278e+20,4.493423e+19,1.971539e+08,1.161154e+16,6.948630e+18,5.426523e+17,1,84,N,N
4.578448e+08,2.858460e+16,4.124663e+19,1.414264e+18,3.608314e+08,7.080072e+16,1.675044e+20,2.581279e+19,1.917879e+08,9.521466e+15,6.316281e+18,7.150405e+17,2,82,N,N
5.175886e+08,7.687810e+16,3.933637e+19,2.212157e+18,4.473031e+08,1.207315e+17,2.841090e+20,4.006955e+19,1.712056e+08,4.941574e+15,7.021777e+18,3.903830e+17,3,68,N,N
3.554726e+08,4.090836e+16,1.872762e+19,1.424241e+18,3.190772e+08,5.691732e+16,1.466246e+20,2.332848e+19,1.169037e+08,1.533915e+15,2.737662e+18,4.983944e+17,3,80,N,N
5.037119e+08,8.538910e+16,2.595162e+19,3.163282e+18,4.567520e+08,1.149684e+17,3.439705e+20,5.440749e+19,1.647178e+08,2.461862e+15,4.924004e+18,8.477901e+17,1,10,N,N
5.497009e+08,9.368574e+16,6.827914e+19,3.125300e+18,5.027933e+08,1.245139e+17,4.703067e+20,8.652382e+19,1.968674e+08,4.305537e+15,1.465276e+19,2.501689e+18,0,56,N,N
4.755294e+08,6.530019e+16,7.030450e+19,5.201744e+18,4.011916e+08,1.086170e+17,1.786065e+20,2.389628e+19,1.463150e+08,5.809434e+15,3.044054e+18,3.337820e+17,1,86,N,N
2.014299e+09,9.444609e+16,1.608735e+20,8.088909e+18,1.035371e+09,4.695579e+17,1.520335e+21,2.177522e+20,1.329997e+09,1.103578e+18,1.186336e+20,1.568930e+19,1,73,N,N
5.588173e+08,9.396051e+16,4.711756e+19,3.940215e+18,4.834670e+08,1.453020e+17,3.463687e+20,4.542025e+19,1.777085e+08,5.690120e+15,4.269180e+18,2.590895e+17,1,40,N,N
9.166363e+08,2.338663e+17,1.752317e+20,1.474992e+19,8.088782e+08,3.498648e+17,1.280380e+21,2.408231e+20,3.253537e+08,2.252344e+16,3.356744e+19,1.100489e+19,2,76,N,N
8.085836e+08,1.783120e+17,1.088600e+20,8.530346e+18,7.056628e+08,2.768411e+17,8.842034e+20,1.576523e+20,2.834380e+08,2.003425e+16,2.025429e+19,5.668781e+18,0,76,N,N
3.010091e+08,3.938190e+16,1.338500e+19,2.333901e+18,2.912212e+08,4.311023e+16,1.456998e+20,2.491365e+19,9.338794e+07,4.470083e+14,2.601451e+18,4.892612e+17,2,53,N,N
4.198694e+08,7.212820e+16,3.462111e+19,4.840797e+18,4.096512e+08,7.693245e+16,3.327576e+20,6.408625e+19,1.425590e+08,2.189958e+15,5.731783e+18,1.870931e+18,1,65,N,N
1.021457e+09,1.602061e+17,2.319437e+20,1.011906e+19,8.589844e+08,3.170541e+17,1.481139e+21,2.547152e+20,4.588790e+08,3.053612e+16,5.968653e+19,1.009981e+19,0,32,N,N
7.205940e+08,1.297162e+17,8.514584e+19,9.022728e+18,6.163924e+08,2.162881e+17,6.344835e+20,1.001438e+20,2.574940e+08,1.087122e+16,9.764186e+18,2.344167e+18,3,98,N,N
5.124684e+08,7.851080e+16,5.997793e+19,4.186318e+18,4.558137e+08,1.138339e+17,3.389683e+20,5.064711e+19,1.762621e+08,3.427947e+15,9.031537e+18,1.049867e+18,0,10,N,N
6.758844e+08,2.138434e+17,5.911190e+19,4.537634e+18,6.433873e+08,2.467046e+17,8.035038e+20,1.265056e+20,1.812071e+08,1.996081e+15,6.054916e+18,2.427446e+18,2,99,N,N
9.074421e+08,1.956273e+17,4.842602e+19,2.786889e+18,8.014612e+08,3.009613e+17,1.304732e+21,2.602970e+20,3.591845e+08,1.722067e+16,2.026772e+19,1.013311e+19,3,61,N,N
3.507214e+08,5.664913e+16,1.222291e+19,1.094053e+18,3.340961e+08,6.485947e+16,1.798974e+20,2.950037e+19,9.613750e+07,7.259920e+14,1.621392e+18,5.074759e+17,3,95,N,N
5.109682e+08,7.146025e+16,2.330496e+19,2.048431e+18,4.574802e+08,1.029303e+17,3.616222e+20,6.229306e+19,1.901657e+08,4.440787e+15,5.683295e+18,1.545206e+18,0,55,N,N
8.754994e+08,1.809826e+17,1.205818e+20,7.585256e+18,7.738697e+08,2.870915e+17,1.324259e+21,2.586248e+20,3.500887e+08,1.272266e+16,4.287546e+19,9.474094e+18,2,66,N,N
5.167793e+08,8.532720e+16,5.269989e+19,2.761542e+18,4.713700e+08,1.143491e+17,3.917098e+20,6.757093e+19,1.792753e+08,2.439850e+15,9.630267e+18,1.757354e+18,3,56,N,N
5.862981e+08,8.474310e+16,5.332134e+19,2.721319e+18,4.927723e+08,1.476244e+17,3.616701e+20,5.875793e+19,2.021321e+08,1.181944e+16,8.742579e+18,1.011522e+18,2,84,N,N
5.539262e+08,1.113211e+17,5.980931e+19,4.077961e+18,5.130625e+08,1.408317e+17,5.070616e+20,8.219917e+19,1.794468e+08,2.419613e+15,1.108439e+19,1.942590e+18,2,92,N,N
3.773762e+08,4.704047e+16,2.151646e+19,1.420527e+18,3.383245e+08,6.775504e+16,1.583884e+20,2.632315e+19,1.214410e+08,1.822182e+15,3.382149e+18,7.672479e+17,2,62,N,N
6.434627e+08,6.075488e+16,3.771808e+19,9.057789e+17,5.118601e+08,1.429156e+17,3.918278e+20,6.062377e+19,2.664258e+08,1.783684e+16,8.681963e+18,8.961503e+17,0,83,N,N
7.415558e+08,1.081326e+17,6.276125e+19,3.177375e+18,6.144561e+08,2.091853e+17,6.584284e+20,1.071064e+20,2.857957e+08,1.763688e+16,1.000898e+19,2.475435e+18,1,57,N,N
7.641764e+08,9.618026e+16,5.571936e+19,2.833049e+18,6.234882e+08,2.011050e+17,6.663728e+20,1.090668e+20,3.157847e+08,2.407785e+16,1.703721e+19,3.017042e+18,3,59,N,N
6.086030e+08,4.310251e+16,5.005913e+19,4.282079e+17,4.711817e+08,1.175442e+17,3.149794e+20,5.587903e+19,2.657633e+08,2.055685e+16,1.336254e+19,1.639222e+18,0,11,N,N
