1.525236e+07,2.427500e+13,2.360713e+16,1.198224e+15,1.054716e+07,6.238904e+13,2.586431e+16,5.214311e+15,1.461396e+07,3.266675e+13,6.744370e+16,1.347684e+16,1.678558e+07,2.860100e+13,3.316391e+16,9.194788e+13,9.681286e+06,7.702258e+13,5.220099e+15,3.318395e+15,1.263741e+07,5.350769e+13,2.425541e+16,1.390447e+13,1.533865e+07,1.839801e+13,2.475708e+16,1.042181e+15,9.872474e+06,5.902280e+13,1.595963e+16,2.847500e+15,1.321337e+07,3.679307e+13,4.744809e+16,6.542720e+15,1.503378e+07,2.174934e+13,2.682151e+16,2.661065e+14,8.304140e+06,5.752323e+13,3.790904e+15,2.091582e+15,1.070550e+07,4.605520e+13,1.389345e+16,1.646004e+14,3.887377e+08,7.869357e+15,4.781724e+17,1.105823e+17,1.700876e+08,1.703512e+16,1.197199e+19,1.352824e+18,2.584252e+08,5.128047e+16,2.315332e+17,1.304212e+16,1.298278e+08,9.447362e+15,1.718922e+18,1.311640e+17,2.626905e+07,3.207391e+14,2.348731e+16,2.245208e+15,1.234027e+08,1.164774e+16,2.943390e+16,3.280966e+15,1.220048e+08,8.091819e+15,1.504142e+18,1.144372e+17,2.328014e+07,3.074146e+14,1.525903e+16,1.535930e+15,1.132345e+08,1.024020e+16,6.698300e+15,1.948860e+15,3,72,N,N
1.391019e+07,2.337623e+13,2.074752e+16,6.342872e+14,9.209955e+06,5.061606e+13,1.873091e+16,3.391329e+15,1.329562e+07,2.713771e+13,5.473445e+16,1.068631e+16,1.553631e+07,3.307464e+13,1.996713e+16,2.585364e+14,9.570249e+06,7.869837e+13,4.729433e+15,3.350394e+15,1.370287e+07,4.352384e+13,3.167351e+16,4.659247e+14,1.442187e+07,1.391589e+13,2.037190e+16,3.023555e+14,8.621971e+06,4.687692e+13,1.013525e+16,1.920133e+15,1.200847e+07,3.568951e+13,3.608013e+16,4.907165e+15,1.358528e+07,2.861992e+13,1.930177e+16,2.978116e+14,7.901225e+06,5.484353e+13,3.368863e+15,2.179720e+15,1.145654e+07,3.653042e+13,1.743297e+16,2.224785e+13,3.582129e+08,1.104388e+16,5.379573e+16,6.664896e+16,1.491660e+08,1.123394e+16,1.083804e+19,1.190085e+18,2.523541e+08,4.745591e+16,2.273549e+17,8.864586e+16,1.239487e+08,9.243061e+15,1.454294e+18,1.215539e+17,2.519575e+07,3.034109e+14,2.021639e+16,7.734798e+14,1.212725e+08,1.093362e+16,8.566061e+16,1.861671e+16,1.171614e+08,8.032129e+15,1.346976e+18,1.681049e+17,2.139860e+07,2.861070e+14,1.520280e+16,7.560375e+14,1.108813e+08,9.667948e+15,2.068287e+17,1.272986e+17,3,93,N,N
1.643944e+07,2.054221e+13,4.148676e+16,5.759364e+14,9.559818e+06,5.734844e+13,1.280132e+16,1.519089e+15,1.195613e+07,5.394218e+13,3.359494e+16,4.159573e+15,1.714370e+07,3.731263e+13,4.661301e+16,1.308787e+15,9.358059e+06,7.605858e+13,5.896570e+15,2.814847e+15,1.260531e+07,6.281142e+13,2.582340e+16,1.643387e+15,1.576561e+07,1.392070e+13,3.579557e+16,7.602298e+14,8.761546e+06,5.288307e+13,7.180773e+15,8.253206e+14,1.130281e+07,5.367480e+13,2.951882e+16,3.143163e+15,1.648146e+07,3.681958e+13,3.979813e+16,7.195727e+14,9.293972e+06,7.634550e+13,5.462618e+15,2.546780e+15,1.192180e+07,5.343004e+13,2.020799e+16,1.221199e+15,3.969461e+08,5.216347e+15,4.948047e+17,6.944979e+16,1.760809e+08,2.220538e+16,1.285762e+19,1.374461e+18,2.479392e+08,5.126281e+16,8.785874e+16,1.574153e+17,1.275007e+08,8.456446e+15,2.837512e+18,3.057312e+17,2.416358e+07,3.571308e+14,2.884255e+16,2.312370e+15,1.161223e+08,1.133021e+16,8.517873e+16,1.015592e+17,1.233672e+08,7.907697e+15,2.478389e+18,2.335935e+17,2.294888e+07,3.731305e+14,1.759078e+16,1.147865e+15,1.116063e+08,1.051338e+16,3.507777e+16,3.717022e+16,0,26,N,N
1.298604e+07,1.926738e+13,2.272151e+16,1.736434e+15,8.806529e+06,4.670330e+13,1.688532e+16,3.429160e+15,1.229563e+07,2.416486e+13,5.311639e+16,7.716795e+15,1.426378e+07,2.510858e+13,2.636619e+16,4.611869e+14,9.178764e+06,6.726457e+13,7.275243e+15,1.867365e+15,1.151494e+07,2.588626e+13,2.610141e+16,3.072104e+14,1.387321e+07,1.742093e+13,2.761294e+16,8.496983e+14,8.682550e+06,4.720756e+13,1.339621e+16,2.622937e+15,1.171680e+07,3.407193e+13,3.926012e+16,5.509666e+15,1.414905e+07,2.277719e+13,3.204313e+16,5.713834e+14,8.015454e+06,5.136683e+13,4.869605e+15,1.203532e+15,1.017597e+07,3.808537e+13,1.573136e+16,6.504047e+14,3.187455e+08,4.804405e+15,5.094091e+16,8.164530e+16,1.417451e+08,1.170918e+16,1.015390e+19,1.019396e+18,2.109128e+08,3.287022e+16,7.157077e+17,5.085120e+16,1.028314e+08,5.741280e+15,1.448962e+18,1.093532e+17,2.218081e+07,2.901581e+14,2.808356e+16,1.903113e+15,9.794167e+07,6.858766e+15,5.234579e+16,3.442594e+15,1.047708e+08,5.790929e+15,1.648252e+18,1.805749e+17,2.069768e+07,2.537824e+14,1.855856e+16,1.200021e+15,9.679315e+07,7.347216e+15,1.196869e+17,2.698023e+16,3,96,N,N
1.413883e+07,2.717598e+13,2.677688e+16,1.281531e+15,1.067772e+07,5.805443e+13,2.711711e+16,6.721813e+15,1.452991e+07,2.666711e+13,6.367811e+16,1.455302e+16,1.597257e+07,4.356940e+13,2.847652e+16,1.212955e+15,1.002583e+07,8.781452e+13,4.816368e+15,3.916941e+15,1.377131e+07,8.879634e+13,1.840373e+16,2.179962e+15,1.433082e+07,1.896436e+13,2.182558e+16,9.561031e+14,9.799220e+06,5.871703e+13,1.347792e+16,3.218378e+15,1.345809e+07,2.904809e+13,4.940537e+16,7.163840e+15,1.532683e+07,3.293188e+13,3.325325e+16,8.744539e+14,8.842530e+06,7.223865e+13,3.426691e+15,3.021072e+15,1.201293e+07,6.634151e+13,1.378379e+16,2.197163e+15,3.707592e+08,1.002611e+16,4.358313e+16,1.675211e+18,1.670288e+08,1.102610e+16,1.210528e+19,1.395503e+18,2.657845e+08,5.212956e+16,3.444412e+18,1.441833e+18,1.273320e+08,9.690705e+15,2.250184e+18,3.774869e+17,3.057931e+07,3.302526e+14,3.669580e+16,9.915549e+14,1.288213e+08,1.235261e+16,1.283028e+18,4.518865e+17,1.195345e+08,8.193690e+15,1.741327e+18,3.983986e+17,2.598162e+07,3.445310e+14,1.526809e+16,3.893015e+14,1.164644e+08,1.041929e+16,8.772849e+17,3.967324e+17,1,55,N,N
1.430491e+07,1.729437e+13,2.788758e+16,1.576586e+15,9.345865e+06,5.215169e+13,1.731414e+16,3.847906e+15,1.305676e+07,3.612424e+13,6.127246e+16,1.030119e+16,1.625253e+07,3.808592e+13,2.739716e+16,7.880273e+14,1.037275e+07,9.872747e+13,5.752015e+15,4.589107e+15,1.364492e+07,6.111503e+13,2.177746e+16,4.939683e+14,1.513739e+07,1.727392e+13,3.087515e+16,2.653769e+15,8.521828e+06,4.549568e+13,8.282384e+15,1.674425e+15,1.176403e+07,4.841052e+13,3.822368e+16,4.829880e+15,1.407283e+07,2.491517e+13,2.850704e+16,4.644852e+14,7.965330e+06,5.979848e+13,3.052968e+15,2.628011e+15,1.044632e+07,4.599820e+13,9.285937e+15,1.101708e+15,3.682194e+08,7.039158e+15,1.688167e+17,1.251425e+17,1.657169e+08,1.470821e+16,1.262194e+19,1.353679e+18,2.475857e+08,4.752707e+16,7.435616e+17,2.686677e+17,1.217809e+08,8.365650e+15,1.665892e+18,1.531398e+17,2.731605e+07,3.636665e+14,2.539335e+16,7.106296e+14,1.187799e+08,1.077145e+16,3.728327e+17,8.622623e+16,1.154042e+08,7.269906e+15,1.831762e+18,2.188411e+17,2.269258e+07,2.863325e+14,1.880868e+16,5.997704e+14,1.078864e+08,9.628999e+15,3.073636e+17,1.537574e+17,3,90,N,N
1.342758e+07,1.808741e+13,1.836429e+16,3.129664e+14,8.795911e+06,4.411462e+13,1.400051e+16,3.097788e+15,1.211988e+07,2.707764e+13,4.581045e+16,9.639032e+15,1.545696e+07,3.215793e+13,3.118033e+16,6.544740e+14,9.354580e+06,6.487096e+13,1.021574e+16,1.846904e+15,1.321932e+07,3.789672e+13,3.598763e+16,1.605795e+15,1.352145e+07,9.869030e+12,1.984227e+16,3.563818e+14,8.260804e+06,4.315758e+13,8.326759e+15,1.700934e+15,1.065386e+07,2.909520e+13,2.971127e+16,4.428691e+15,1.547716e+07,3.112296e+13,4.189960e+16,1.184281e+15,8.848253e+06,5.971038e+13,8.863009e+15,1.530418e+15,1.218838e+07,4.462584e+13,3.058320e+16,1.602438e+15,3.489341e+08,7.493161e+15,1.241731e+18,4.049044e+17,1.480745e+08,1.324446e+16,1.038570e+19,9.925830e+17,2.339083e+08,4.138022e+16,5.846863e+17,4.827262e+17,1.170344e+08,7.923730e+15,1.670800e+18,2.094758e+17,2.271351e+07,2.916811e+14,3.380884e+16,2.192005e+15,1.117090e+08,9.260764e+15,7.327466e+16,8.649761e+16,1.129865e+08,6.930432e+15,1.885418e+18,3.598236e+17,2.102077e+07,2.901118e+14,2.523782e+16,2.185958e+15,1.040004e+08,8.567704e+15,1.768677e+17,2.302405e+17,1,5,N,N
1.414157e+07,2.345264e+13,2.962224e+16,7.843598e+14,9.161937e+06,4.522646e+13,1.877064e+16,3.693005e+15,1.253968e+07,3.143037e+13,4.825945e+16,8.710834e+15,1.793146e+07,3.742343e+13,3.770166e+16,4.275462e+14,1.046893e+07,9.607622e+13,6.377903e+15,4.245045e+15,1.370063e+07,6.696648e+13,2.209544e+16,3.931602e+14,1.611256e+07,1.656233e+13,2.993062e+16,8.426228e+14,9.302796e+06,5.223013e+13,1.107268e+16,1.793272e+15,1.205994e+07,4.998163e+13,3.424464e+16,3.895743e+15,1.574210e+07,2.565496e+13,4.321452e+16,1.130672e+15,8.524159e+06,6.490168e+13,5.424411e+15,3.251427e+15,1.076934e+07,5.542760e+13,1.330714e+16,1.796724e+15,3.870321e+08,7.095840e+15,1.316055e+17,2.727571e+17,1.717083e+08,1.822378e+16,1.117775e+19,1.175934e+18,2.524367e+08,5.111920e+16,3.841047e+17,2.136187e+17,1.271237e+08,9.008023e+15,2.306833e+18,1.863259e+17,2.653107e+07,3.277445e+14,2.786790e+16,8.690641e+14,1.214372e+08,1.158982e+16,1.289025e+17,2.632060e+16,1.209657e+08,7.566830e+15,2.007016e+18,3.449679e+17,2.306103e+07,3.151499e+14,2.605511e+16,1.437122e+15,1.099835e+08,1.024426e+16,2.816907e+17,2.528188e+17,0,27,N,N
1.619388e+07,2.332808e+13,4.666611e+16,6.828068e+14,1.066136e+07,5.701591e+13,2.591489e+16,4.426988e+15,1.313308e+07,5.059325e+13,4.535374e+16,9.142667e+15,1.675049e+07,4.166365e+13,3.796521e+16,7.536043e+14,9.700728e+06,8.781940e+13,4.942108e+15,3.949127e+15,1.312576e+07,6.404810e+13,1.940115e+16,1.630504e+15,1.574446e+07,1.896614e+13,3.609201e+16,6.407308e+14,9.444560e+06,5.091512e+13,1.409401e+16,2.120633e+15,1.199119e+07,5.337187e+13,3.211390e+16,4.631004e+15,1.633828e+07,3.466331e+13,4.324473e+16,5.188777e+14,8.845049e+06,7.312578e+13,4.604482e+15,3.478328e+15,1.157224e+07,6.073845e+13,1.416340e+16,1.533135e+15,3.927004e+08,6.454201e+15,1.950518e+17,4.484875e+17,1.764481e+08,1.887852e+16,1.382334e+19,1.530075e+18,2.561661e+08,5.269978e+16,3.492279e+17,3.505779e+17,1.290043e+08,9.053717e+15,3.005212e+18,3.273574e+17,2.718847e+07,3.537992e+14,3.229163e+16,4.294596e+14,1.223237e+08,1.195463e+16,9.204386e+16,1.047335e+17,1.232484e+08,7.996256e+15,2.710127e+18,3.287067e+17,2.423154e+07,3.358090e+14,1.900949e+16,1.056954e+15,1.135954e+08,1.081371e+16,9.958293e+16,1.091590e+17,0,28,N,N
1.379470e+07,3.398141e+13,3.386203e+16,1.634089e+15,1.285642e+07,5.017572e+13,5.548536e+16,1.012391e+16,1.495996e+07,4.577801e+13,4.749341e+16,1.065530e+16,1.704223e+07,3.565488e+13,3.467501e+16,1.364725e+15,1.029545e+07,8.652683e+13,7.449388e+15,5.646493e+15,1.294854e+07,9.743582e+13,1.366931e+16,2.374365e+15,1.499224e+07,3.250990e+13,2.631735e+16,9.475449e+14,1.203212e+07,6.785502e+13,3.010866e+16,7.502716e+15,1.549246e+07,4.195911e+13,4.880972e+16,8.905058e+15,1.568216e+07,4.053295e+13,2.993892e+16,1.098045e+15,9.111750e+06,7.518850e+13,4.406839e+15,4.291010e+15,1.164938e+07,7.573301e+13,9.724278e+15,2.103587e+15,3.673523e+08,6.664771e+15,2.001978e+18,3.161127e+18,1.832875e+08,1.144517e+16,1.001458e+19,1.574180e+18,2.605119e+08,5.036969e+16,2.715377e+18,6.453842e+17,1.188779e+08,7.450098e+15,3.195489e+18,3.505864e+17,3.646820e+07,1.720850e+14,8.609675e+16,6.203208e+15,1.212224e+08,1.109120e+16,4.123553e+17,4.393761e+16,1.214543e+08,8.109925e+15,3.143309e+18,5.718397e+17,3.086723e+07,3.161301e+14,2.806349e+16,2.437444e+14,1.208291e+08,1.104839e+16,5.551539e+17,2.400229e+17,0,67,N,N
