7.262726e+02,1.414927e+05,3.524676e+06,7.311017e+02,1.314497e+05,1.947582e+06,7.163068e+02,1.366174e+05,3.074940e+06,6.872308e+02,1.158362e+05,1.396504e+06,2.130942e+03,1.160185e+06,8.193421e+07,1.701993e+03,4.211572e+05,1.124727e+07,1.667030e+03,3.995883e+05,9.121399e+06,3,72,N,N
7.145509e+02,1.362830e+05,3.220300e+06,7.367279e+02,1.316903e+05,1.606789e+06,6.880440e+02,1.271682e+05,3.195480e+06,6.994216e+02,1.164091e+05,1.071480e+06,2.098241e+03,1.102312e+06,8.627250e+07,1.725330e+03,4.162374e+05,9.235777e+06,1.679188e+03,3.848862e+05,7.582498e+06,3,93,N,N
7.390381e+02,1.413246e+05,2.601778e+06,7.695973e+02,1.410411e+05,1.443859e+06,7.228204e+02,1.353576e+05,2.271233e+06,7.582484e+02,1.349478e+05,1.090804e+06,2.244242e+03,1.280555e+06,6.773738e+07,1.760050e+03,4.398046e+05,7.591392e+06,1.742428e+03,4.293618e+05,6.625485e+06,0,26,N,N
7.064471e+02,1.319556e+05,2.611448e+06,7.203562e+02,1.282561e+05,1.256649e+06,7.020181e+02,1.285709e+05,2.111739e+06,7.087893e+02,1.228517e+05,1.018102e+06,1.990674e+03,1.026695e+06,7.462764e+07,1.580224e+03,3.902589e+05,9.684049e+06,1.603786e+03,3.843754e+05,8.968829e+06,3,96,N,N
7.261214e+02,1.407037e+05,3.232211e+06,7.809092e+02,1.253502e+05,6.796765e+05,7.094873e+02,1.338846e+05,2.862185e+06,7.488097e+02,1.224520e+05,5.079968e+05,2.170316e+03,1.187696e+06,9.863775e+07,1.801152e+03,4.486454e+05,8.861149e+06,1.735354e+03,4.199040e+05,7.166111e+06,1,55,N,N
7.233331e+02,1.385778e+05,3.004389e+06,7.738334e+02,1.329299e+05,9.430874e+05,6.966499e+02,1.272373e+05,2.609194e+06,7.045014e+02,1.128368e+05,5.371245e+05,2.164541e+03,1.189549e+06,8.118614e+07,1.747578e+03,4.334603e+05,7.045779e+06,1.687475e+03,3.900123e+05,5.753130e+06,3,90,N,N
6.762944e+02,1.222593e+05,2.791440e+06,7.242004e+02,1.328078e+05,1.761632e+06,6.586410e+02,1.164627e+05,2.782711e+06,7.341563e+02,1.337831e+05,1.452446e+06,2.016198e+03,1.036933e+06,7.336119e+07,1.621529e+03,3.832214e+05,9.944531e+06,1.617823e+03,3.805206e+05,8.772334e+06,1,5,N,N
7.157240e+02,1.359902e+05,3.177121e+06,7.623578e+02,1.371829e+05,1.547012e+06,7.044746e+02,1.317483e+05,3.216253e+06,7.247974e+02,1.243125e+05,1.119502e+06,2.173037e+03,1.195312e+06,7.217996e+07,1.741818e+03,4.284046e+05,8.857432e+06,1.678903e+03,3.990615e+05,7.184583e+06,0,27,N,N
7.531574e+02,1.480834e+05,2.647031e+06,7.659035e+02,1.323657e+05,8.111032e+05,7.238050e+02,1.355331e+05,2.139846e+06,7.509517e+02,1.296367e+05,7.046048e+05,2.227535e+03,1.259782e+06,7.677058e+07,1.778972e+03,4.480517e+05,7.845441e+06,1.749479e+03,4.281819e+05,6.702261e+06,0,28,N,N
7.711211e+02,1.543495e+05,2.429141e+06,7.665764e+02,1.247278e+05,7.085924e+05,7.581442e+02,1.485642e+05,1.983125e+06,7.561751e+02,1.176258e+05,4.745005e+05,2.172200e+03,1.204262e+06,9.691634e+07,1.768866e+03,4.680996e+05,1.335363e+07,1.778754e+03,4.592209e+05,1.016607e+07,0,67,N,N
7.021080e+02,1.317535e+05,3.249163e+06,7.395596e+02,1.353953e+05,1.878168e+06,6.990997e+02,1.291529e+05,2.619312e+06,7.527743e+02,1.406739e+05,1.641580e+06,1.977968e+03,9.857112e+05,8.370348e+07,1.659532e+03,3.892624e+05,1.084951e+07,1.616810e+03,3.867797e+05,9.097830e+06,3,91,N,N
7.105090e+02,1.348122e+05,3.335691e+06,7.778338e+02,1.421880e+05,1.396661e+06,6.984908e+02,1.325851e+05,3.678556e+06,7.657871e+02,1.388934e+05,1.331633e+06,2.124291e+03,1.142346e+06,8.868346e+07,1.760693e+03,4.232958e+05,9.064865e+06,1.685347e+03,4.102288e+05,9.862439e+06,0,16,N,N
7.082975e+02,1.376945e+05,4.346603e+06,8.022985e+02,1.488361e+05,1.817590e+06,7.306203e+02,1.436298e+05,4.019148e+06,7.725241e+02,1.378637e+05,1.223733e+06,2.207802e+03,1.239967e+06,9.333151e+07,1.768812e+03,4.354402e+05,1.048510e+07,1.752020e+03,4.405374e+05,8.847379e+06,3,99,N,N
7.001972e+02,1.292712e+05,2.669991e+06,7.295895e+02,1.278423e+05,1.123867e+06,6.786464e+02,1.212197e+05,2.241839e+06,7.154419e+02,1.210050e+05,7.627530e+05,2.010165e+03,9.971823e+05,7.961640e+07,1.690471e+03,3.880149e+05,8.329974e+06,1.657204e+03,3.661010e+05,6.876412e+06,3,78,N,N
7.126064e+02,1.336375e+05,2.575771e+06,7.379360e+02,1.357692e+05,9.502595e+05,6.675537e+02,1.163700e+05,1.985071e+06,7.081215e+02,1.237411e+05,7.766639e+05,2.048374e+03,1.083857e+06,7.471881e+07,1.652865e+03,4.077099e+05,1.063433e+07,1.585203e+03,3.727252e+05,8.407707e+06,2,102,N,N
6.964864e+02,1.280675e+05,2.695954e+06,7.265703e+02,1.318837e+05,1.416125e+06,6.636600e+02,1.178865e+05,2.711134e+06,7.288253e+02,1.283004e+05,1.118587e+06,2.109141e+03,1.120635e+06,7.347619e+07,1.699308e+03,4.001455e+05,8.923253e+06,1.671349e+03,3.894816e+05,8.715871e+06,0,22,N,N
7.059405e+02,1.317246e+05,2.921912e+06,7.802538e+02,1.477094e+05,1.363837e+06,7.009845e+02,1.263214e+05,2.595905e+06,7.551676e+02,1.385917e+05,9.515686e+05,2.195532e+03,1.223750e+06,8.077572e+07,1.734452e+03,4.220519e+05,7.536539e+06,1.736669e+03,4.179775e+05,6.783073e+06,1,84,N,N
6.993954e+02,1.275901e+05,2.012747e+06,7.872124e+02,1.394999e+05,8.055755e+05,6.955522e+02,1.256832e+05,2.115600e+06,7.476268e+02,1.220576e+05,5.003788e+05,2.165233e+03,1.171186e+06,7.913241e+07,1.754773e+03,4.206717e+05,6.064953e+06,1.757587e+03,4.030972e+05,5.087923e+06,2,82,N,N
6.882956e+02,1.265616e+05,2.861596e+06,7.428850e+02,1.313286e+05,1.528402e+06,6.861499e+02,1.248630e+05,2.481170e+06,7.340417e+02,1.279910e+05,1.305114e+06,2.069838e+03,1.105715e+06,6.685750e+07,1.638068e+03,3.927698e+05,9.574733e+06,1.594873e+03,3.891822e+05,8.912712e+06,3,68,N,N
7.324675e+02,1.419215e+05,3.006609e+06,8.322657e+02,1.384713e+05,9.905630e+05,7.293293e+02,1.420036e+05,3.366548e+06,7.768544e+02,1.226077e+05,4.568142e+05,2.257476e+03,1.273627e+06,9.708917e+07,1.835558e+03,4.592075e+05,7.544050e+06,1.797404e+03,4.334997e+05,6.754767e+06,3,80,N,N
6.874622e+02,1.281839e+05,3.477108e+06,7.425568e+02,1.350048e+05,1.488861e+06,6.830760e+02,1.265282e+05,3.440622e+06,7.411210e+02,1.334833e+05,9.757584e+05,2.046015e+03,1.059466e+06,8.860466e+07,1.675052e+03,3.950532e+05,9.851890e+06,1.658108e+03,3.963885e+05,8.480745e+06,1,10,N,N
7.302255e+02,1.416666e+05,3.214478e+06,7.778709e+02,1.365926e+05,7.652279e+05,7.131449e+02,1.355772e+05,3.248624e+06,7.526479e+02,1.296611e+05,6.406683e+05,2.199209e+03,1.221665e+06,9.748911e+07,1.788665e+03,4.394020e+05,7.125211e+06,1.761951e+03,4.250266e+05,6.537708e+06,0,56,N,N
