5.482017e+02,3.135929e+04,3.939644e-02,1.999640e-03,-1.773598e-05,-2.433582e-01,-2.061724e-05,3.790871e+02,8.059633e+04,4.316331e-02,8.701835e-03,4.634821e-05,-8.319730e-01,2.188309e-04,5.252565e+02,4.220004e+04,1.125525e-01,2.249065e-02,4.196667e-04,-2.759029e+00,8.816509e-04,6.276536e+02,3.998971e+04,6.483357e-02,1.797529e-04,-1.626519e-07,-2.135742e-03,-4.227666e-08,3.620067e+02,1.076924e+05,1.020500e-02,6.487275e-03,5.278002e-05,2.127998e+00,5.197813e-05,4.725432e+02,7.481407e+04,4.741796e-02,2.718245e-05,-2.331123e-08,7.135481e-03,-2.342513e-08,5.718842e+02,2.557483e+04,4.783912e-02,2.013849e-03,-4.045896e-06,3.983196e-02,1.825869e-06,3.680840e+02,8.204680e+04,3.083944e-02,5.502342e-03,1.258595e-05,-7.346042e-01,-2.874213e-05,4.926453e+02,5.114556e+04,9.168589e-02,1.264277e-02,-5.454125e-05,-2.587602e+00,3.788356e-04,6.069706e+02,3.545234e+04,7.126575e-02,7.070548e-04,-2.507858e-06,-3.687510e-02,2.349883e-06,3.352695e+02,9.376529e+04,1.007257e-02,5.557410e-03,4.129037e-05,1.673843e+00,2.626774e-05,4.322214e+02,7.507192e+04,3.691540e-02,4.373494e-04,3.904042e-07,8.086477e-02,1.895529e-06,2.027230e+03,2.140090e+05,3.536471e-04,8.178453e-05,-9.936637e-09,2.595462e-02,-4.206191e-09,8.869905e+02,4.632742e+05,8.854254e-03,1.000523e-03,-2.977829e-06,-6.806998e-01,-2.578627e-06,1.347663e+03,1.394584e+06,1.712375e-04,9.645699e-06,1.983676e-10,-6.050424e-03,4.658160e-11,1.581155e+03,1.401277e+06,3.781666e-02,2.885636e-03,-2.055293e-05,-3.051472e+00,2.196024e-05,3.199272e+02,4.757353e+04,5.167259e-04,4.939507e-05,4.653963e-09,2.442752e-03,-2.294003e-09,1.502905e+03,1.727647e+06,6.475520e-04,7.218195e-05,-1.019869e-08,-8.189037e-02,-1.865359e-08,1.573466e+03,1.345882e+06,4.161119e-02,3.165837e-03,-3.575435e-05,-3.658862e+00,-4.372538e-06,3.002381e+02,5.113110e+04,4.221320e-04,4.249059e-05,2.603390e-09,2.485803e-03,2.555874e-10,1.460357e+03,1.703213e+06,1.853045e-04,5.391405e-05,2.074921e-09,-3.117926e-03,4.059490e-09,3,72,N,N
5.458919e+02,3.600160e+04,4.921086e-02,1.504460e-03,-1.201048e-05,-2.374422e-01,-1.753884e-05,3.614358e+02,7.795352e+04,4.442768e-02,8.043865e-03,1.679950e-05,-1.088012e+00,1.737265e-04,5.217740e+02,4.179465e+04,1.298242e-01,2.534676e-02,6.587801e-04,-3.326926e+00,9.488190e-04,5.898584e+02,4.767546e+04,4.148729e-02,5.371817e-04,2.098418e-06,1.155190e-01,-1.844566e-08,3.633483e+02,1.134398e+05,9.826719e-03,6.961380e-03,5.731240e-05,2.301343e+00,7.016551e-06,5.202491e+02,6.273746e+04,6.581057e-02,9.680889e-04,7.164213e-06,2.820449e-02,-2.459940e-06,5.661758e+02,2.144718e+04,4.838935e-02,7.181848e-04,2.736478e-06,9.191195e-02,1.769628e-07,3.384824e+02,7.224673e+04,2.407424e-02,4.560889e-03,1.117140e-05,-5.436509e-01,-2.606685e-05,4.714299e+02,5.500469e+04,8.570109e-02,1.165598e-02,8.108902e-05,-2.361922e+00,2.593177e-04,5.768645e+02,5.160348e+04,6.275065e-02,9.681947e-04,6.321674e-06,1.730270e-01,1.027354e-05,3.355055e+02,9.888626e+04,1.095228e-02,7.086337e-03,6.242795e-05,2.224768e+00,7.409223e-05,4.864732e+02,6.586660e+04,5.667512e-02,7.232843e-05,3.414528e-08,7.729379e-03,-1.541313e-07,1.978635e+03,3.369540e+05,5.007783e-05,6.204275e-05,-1.245477e-09,2.326515e-02,2.548441e-09,8.239373e+02,3.427527e+05,1.008901e-02,1.107836e-03,-3.671425e-06,-6.478211e-01,-3.175179e-06,1.393910e+03,1.447902e+06,2.116421e-04,8.251940e-05,1.056384e-08,7.022071e-02,1.298153e-08,1.581649e+03,1.505055e+06,3.855894e-02,3.222862e-03,-3.530806e-05,-3.860285e+00,-1.045392e-05,3.215108e+02,4.940462e+04,5.360144e-04,2.050793e-05,6.556103e-10,-8.684898e-05,-7.634924e-10,1.547500e+03,1.780329e+06,2.271193e-03,4.936006e-04,-4.999739e-07,-6.543918e-01,-2.298214e-07,1.577413e+03,1.455970e+06,4.425915e-02,5.523616e-03,1.407667e-05,-1.372860e+00,-9.577507e-05,2.881019e+02,5.186211e+04,4.995361e-04,2.484200e-05,-2.457976e-09,-4.347997e-03,2.470685e-11,1.492860e+03,1.752491e+06,6.796011e-03,4.182797e-03,2.074457e-05,3.399211e+00,2.668789e-05,3,93,N,N
6.401922e+02,3.115258e+04,9.541207e-02,1.324550e-03,-1.453252e-05,-2.211053e-01,-1.886182e-05,3.722829e+02,8.696981e+04,2.944073e-02,3.493632e-03,-3.303416e-05,-7.637930e-01,-3.947972e-05,4.656011e+02,8.180417e+04,7.726230e-02,9.566269e-03,-1.759455e-04,-2.732094e+00,1.577361e-04,6.747499e+02,5.780062e+04,1.118563e-01,3.140669e-03,2.100603e-05,2.297615e-01,-3.370773e-06,3.683190e+02,1.178216e+05,1.414988e-02,6.754732e-03,6.468219e-05,2.202297e+00,7.235023e-05,4.961257e+02,9.730055e+04,6.196788e-02,3.943604e-03,6.460835e-06,6.650135e-01,7.602417e-05,6.360991e+02,2.266153e+04,9.486054e-02,2.014657e-03,2.596962e-05,2.553545e-01,1.399803e-06,3.535044e+02,8.608843e+04,1.902950e-02,2.187152e-03,-1.223816e-05,-6.409958e-01,-1.034319e-06,4.560373e+02,8.737729e+04,7.822676e-02,8.329582e-03,-2.060949e-04,-2.279944e+00,7.323154e-05,6.630216e+02,5.958582e+04,1.042296e-01,1.884529e-03,-4.888102e-06,-8.673848e-02,2.153038e-05,3.738810e+02,1.235514e+05,1.430636e-02,6.669904e-03,6.346255e-05,2.194812e+00,3.267188e-05,4.795941e+02,8.646684e+04,5.292385e-02,3.198267e-03,-6.722783e-06,3.460741e-01,4.656740e-05,2.170231e+03,1.559248e+05,4.421111e-04,6.205381e-05,8.902660e-09,2.215148e-02,9.067690e-09,9.626902e+02,6.637538e+05,1.148836e-02,1.228090e-03,-4.612143e-06,-1.000538e+00,-4.450885e-06,1.355563e+03,1.532326e+06,7.850233e-05,1.406515e-04,1.461605e-08,1.736536e-01,3.525355e-09,1.676018e+03,1.461235e+06,8.472320e-02,9.128604e-03,-2.144783e-05,-5.059995e+00,2.118487e-04,3.176343e+02,6.171057e+04,8.611886e-04,6.904335e-05,1.332460e-08,1.249979e-02,5.971326e-09,1.526448e+03,1.957808e+06,2.543289e-03,3.032382e-03,8.090216e-06,3.845208e+00,1.012325e-05,1.666847e+03,1.443583e+06,8.259483e-02,7.784740e-03,-1.226520e-04,-7.070672e+00,-1.694517e-04,3.100683e+02,6.811652e+04,5.862308e-04,3.825377e-05,7.284817e-10,2.003334e-03,1.067635e-10,1.507942e+03,1.919262e+06,1.169002e-03,1.238735e-03,1.435505e-06,1.099112e+00,1.783379e-06,0,26,N,N
5.382478e+02,3.310045e+04,6.705937e-02,5.124843e-03,-8.206554e-06,1.599494e-01,5.679537e-05,3.650147e+02,8.023405e+04,4.983466e-02,1.012069e-02,6.512687e-05,-1.081537e+00,2.917368e-04,5.096317e+02,4.151408e+04,1.567656e-01,2.277505e-02,-2.589029e-04,-4.203951e+00,1.318785e-03,5.878571e+02,4.264779e+04,7.606697e-02,1.330533e-03,-1.114227e-05,-1.756688e-01,3.294632e-09,3.782870e+02,1.142512e+05,2.098921e-02,5.387383e-03,4.578617e-05,1.265976e+00,4.248819e-05,4.745683e+02,4.396870e+04,7.530306e-02,8.863078e-04,-2.626823e-06,-1.812339e-01,-6.617522e-06,5.683406e+02,2.923713e+04,7.777490e-02,2.393269e-03,4.366549e-06,9.092740e-02,6.767996e-06,3.556960e+02,7.922731e+04,3.773189e-02,7.387792e-03,3.487859e-05,-8.388535e-01,-5.996479e-05,4.799996e+02,5.718211e+04,1.105805e-01,1.551858e-02,-2.936335e-04,-3.618757e+00,5.370662e-04,6.201947e+02,4.376245e+04,1.182872e-01,2.109262e-03,8.866337e-06,7.068463e-02,4.209067e-05,3.513410e+02,9.869252e+04,1.797615e-02,4.442838e-03,3.201495e-05,1.000149e+00,2.864390e-06,4.460429e+02,7.317448e+04,5.807232e-02,2.400969e-03,-3.401028e-06,2.314004e-01,2.690809e-05,1.890125e+03,1.689400e+05,6.298724e-05,1.009525e-04,1.834288e-09,1.024598e-02,2.267481e-09,8.405328e+02,4.117366e+05,1.255506e-02,1.260460e-03,-5.010799e-06,-8.086515e-01,-4.280675e-06,1.250689e+03,1.155834e+06,8.849558e-04,6.287632e-05,-1.395377e-08,-6.531176e-02,-6.330506e-09,1.457670e+03,1.153654e+06,5.850475e-02,4.415354e-03,-7.095860e-05,-4.735682e+00,-8.264747e-06,3.144205e+02,5.830444e+04,1.133930e-03,7.684198e-05,-2.258411e-08,-1.691602e-02,-2.656030e-08,1.388356e+03,1.378202e+06,2.113566e-03,1.390016e-04,1.607841e-08,1.625281e-01,1.575066e-08,1.512001e+03,1.206068e+06,7.149413e-02,7.832572e-03,-1.848759e-06,-4.010767e+00,-1.950907e-04,2.986988e+02,5.285486e+04,8.049913e-04,5.205182e-05,-1.021719e-08,-9.860321e-03,2.009396e-09,1.396871e+03,1.530193e+06,5.191509e-03,1.170287e-03,2.830153e-06,1.196956e+00,2.564138e-08,3,96,N,N
5.218517e+02,3.702136e+04,4.969289e-02,2.378282e-03,-2.432861e-05,-3.059356e-01,-2.416108e-05,3.941051e+02,7.908654e+04,5.032429e-02,1.247443e-02,1.391678e-04,-2.031359e-01,4.305172e-04,5.362861e+02,3.632813e+04,1.181747e-01,2.700769e-02,2.412963e-04,-2.816274e+00,1.369578e-03,6.272676e+02,6.719515e+04,6.773289e-02,2.885078e-03,3.755650e-05,5.680930e-01,1.231308e-06,3.937299e+02,1.354324e+05,1.145598e-02,9.316649e-03,9.609658e-05,3.401599e+00,2.462511e-05,5.408209e+02,1.369466e+05,4.377422e-02,5.185154e-03,7.782643e-05,1.780322e+00,7.584342e-05,5.409971e+02,2.702626e+04,4.432630e-02,1.941782e-03,6.326805e-06,1.654715e-01,4.953049e-06,3.699265e+02,8.367813e+04,2.737275e-02,6.536312e-03,4.973584e-05,-5.502829e-02,-3.715755e-05,5.080510e+02,4.139667e+04,1.003390e-01,1.454928e-02,-5.985336e-05,-2.456622e+00,4.741322e-04,6.343922e+02,5.641926e+04,9.760136e-02,2.566603e-03,2.658039e-05,3.068357e-01,5.722608e-05,3.660008e+02,1.237601e+05,1.005766e-02,8.867125e-03,8.370055e-05,3.119295e+00,9.332686e-05,4.972265e+02,1.136570e+05,4.045671e-02,6.448878e-03,1.003057e-04,2.173461e+00,1.247450e-04,2.002718e+03,2.925420e+05,3.710478e-05,1.426201e-03,-2.235782e-07,7.360020e-01,1.092102e-07,9.022343e+02,3.217196e+05,1.030591e-02,1.188071e-03,-4.138206e-06,-6.738575e-01,-3.626882e-06,1.435679e+03,1.521037e+06,2.932422e-03,1.227514e-03,2.284649e-06,1.329663e+00,2.915717e-06,1.599708e+03,1.529544e+06,5.605722e-02,9.404060e-03,1.236842e-04,-6.510645e-01,1.202440e-04,3.841767e+02,5.212584e+04,9.141762e-04,2.470189e-05,1.160412e-09,-1.082495e-04,4.932886e-09,1.618420e+03,1.949689e+06,3.196314e-02,1.125752e-02,1.757213e-04,9.737996e+00,1.902190e-04,1.583589e+03,1.438062e+06,5.363846e-02,1.227196e-02,2.624096e-04,4.825887e+00,-1.235246e-04,3.442034e+02,6.046811e+04,4.703062e-04,1.199174e-05,-8.501967e-10,-2.932188e-03,3.371883e-10,1.542916e+03,1.828673e+06,2.702320e-02,1.222063e-02,2.082482e-04,1.275716e+01,2.731641e-04,1,55,N,N
5.637651e+02,2.686155e+04,6.727651e-02,3.803386e-03,2.246041e-05,4.010593e-01,6.936761e-05,3.683262e+02,8.100180e+04,4.176894e-02,9.282758e-03,8.066438e-05,-8.137666e-01,2.510717e-04,5.145749e+02,5.610803e+04,1.478148e-01,2.485077e-02,-3.870554e-04,-5.084511e+00,1.254375e-03,6.246183e+02,5.625379e+04,5.976959e-02,1.719159e-03,1.733234e-05,3.744536e-01,-2.738511e-07,3.986461e+02,1.458228e+05,1.254859e-02,1.001159e-02,1.119940e-04,3.692250e+00,7.609572e-06,5.244023e+02,9.026832e+04,4.750968e-02,1.077640e-03,1.640450e-06,8.353414e-02,-8.028669e-06,5.953977e+02,2.672413e+04,7.389826e-02,6.351675e-03,1.369224e-04,1.032474e+00,3.953379e-06,3.351884e+02,7.038541e+04,1.982350e-02,4.007659e-03,1.863973e-05,-3.799279e-01,-2.240817e-05,4.627136e+02,7.489491e+04,9.148663e-02,1.156009e-02,-3.738962e-04,-2.737704e+00,8.899486e-05,6.104040e+02,4.687441e+04,1.009011e-01,1.644052e-03,-1.224410e-06,-2.788008e-02,1.863623e-05,3.454934e+02,1.125025e+05,1.080603e-02,9.301886e-03,9.325725e-05,3.119286e+00,9.470806e-05,4.531054e+02,8.653918e+04,3.286771e-02,3.899510e-03,4.410971e-05,1.132522e+00,2.432188e-05,2.039677e+03,2.159882e+05,1.589403e-04,1.178211e-04,5.807540e-09,5.218885e-02,2.168676e-08,9.179548e+02,4.513037e+05,1.188351e-02,1.274483e-03,-4.661129e-06,-8.354883e-01,-3.970035e-06,1.371450e+03,1.458311e+06,7.000602e-04,2.529496e-04,1.044100e-07,2.085598e-01,1.003968e-07,1.588952e+03,1.424172e+06,4.828055e-02,4.438268e-03,-4.904111e-05,-4.747249e+00,4.240178e-05,3.564095e+02,6.191073e+04,7.359451e-04,2.059533e-05,-1.951986e-09,-4.964351e-03,-6.130880e-10,1.549795e+03,1.833737e+06,1.080536e-02,2.498992e-03,4.129789e-06,-3.528427e-01,-9.470573e-08,1.583374e+03,1.368525e+06,6.491078e-02,7.754911e-03,-1.415709e-05,-3.717719e+00,-2.004715e-04,3.113478e+02,5.390073e+04,6.665092e-04,2.125362e-05,-1.028604e-09,-4.424246e-03,-4.492780e-10,1.480229e+03,1.812613e+06,1.089182e-02,5.448588e-03,3.912464e-05,4.368051e+00,4.132133e-05,3,90,N,N
5.288354e+02,2.805577e+04,4.418407e-02,7.529903e-04,2.437013e-07,4.810678e-02,4.455428e-06,3.464206e+02,6.842714e+04,3.368493e-02,7.453211e-03,5.039537e-05,-6.116124e-01,1.620913e-04,4.773328e+02,4.200072e+04,1.102189e-01,2.319130e-02,3.864581e-04,-3.083320e+00,7.023307e-04,5.886765e+02,4.664372e+04,6.559806e-02,1.376901e-03,-1.198319e-05,-1.551287e-01,-3.547854e-08,3.562681e+02,9.409261e+04,2.149216e-02,3.885570e-03,1.147693e-05,2.566564e-01,-4.539770e-06,5.034562e+02,5.496760e+04,7.571180e-02,3.378318e-03,-4.771938e-06,-7.822176e-01,-6.038776e-05,5.491276e+02,1.627700e+04,5.397477e-02,9.694269e-04,6.989457e-06,1.203430e-01,-2.597118e-08,3.354843e+02,7.117981e+04,2.265038e-02,4.626868e-03,1.445843e-05,-5.288358e-01,-3.144401e-05,4.326700e+02,4.798673e+04,8.082036e-02,1.204689e-02,-4.620717e-05,-2.494372e+00,2.502787e-04,6.223760e+02,5.032733e+04,1.095609e-01,3.096712e-03,-7.302084e-06,2.580331e-02,4.969068e-05,3.558107e+02,9.655456e+04,2.317539e-02,4.001806e-03,7.910340e-06,1.372926e-01,-2.196355e-06,4.901258e+02,7.216213e+04,7.997031e-02,4.190125e-03,-7.392557e-05,-5.380081e-01,1.779939e-05,1.925035e+03,2.280632e+05,1.150292e-03,3.750879e-04,-1.188252e-08,9.135128e-02,6.349824e-08,8.169124e+02,4.031109e+05,9.620915e-03,9.194907e-04,-2.440676e-06,-5.411143e-01,-1.843639e-06,1.290449e+03,1.259456e+06,5.416309e-04,4.471789e-04,2.071651e-07,4.932819e-01,-4.777610e-09,1.509402e+03,1.317990e+06,4.622630e-02,5.795599e-03,2.763533e-05,-1.156697e+00,6.574307e-05,2.929378e+02,4.851662e+04,9.353945e-04,6.064656e-05,-1.363628e-08,-1.317604e-02,-1.074940e-08,1.440719e+03,1.540384e+06,2.027302e-03,2.393143e-03,3.414868e-06,2.827269e+00,3.276257e-06,1.536019e+03,1.280856e+06,6.440032e-02,1.229051e-02,2.630306e-04,4.569800e+00,-1.702488e-04,2.857714e+02,5.361738e+04,8.620495e-04,7.466588e-05,-1.729814e-08,-1.713969e-02,8.549582e-10,1.413855e+03,1.583451e+06,6.041279e-03,7.864334e-03,4.971828e-05,9.588162e+00,3.167218e-05,1,5,N,N
5.647633e+02,3.740500e+04,7.535183e-02,1.995222e-03,-2.127936e-05,-2.250976e-01,-1.668504e-05,3.658948e+02,7.213243e+04,4.774798e-02,9.394113e-03,2.826311e-05,-1.235472e+00,2.512395e-04,5.007898e+02,5.012881e+04,1.227604e-01,2.215826e-02,-8.047438e-05,-4.316698e+00,9.986669e-04,6.493994e+02,4.908356e+04,6.485529e-02,7.354751e-04,-2.671670e-06,-5.227560e-02,-2.538307e-08,3.791392e+02,1.260110e+05,1.097142e-02,7.302427e-03,6.535969e-05,2.587328e+00,6.309075e-05,4.961770e+02,8.783143e+04,3.800910e-02,6.763235e-04,1.044778e-06,1.602523e-01,4.373439e-06,6.057799e+02,2.341111e+04,5.980216e-02,1.683582e-03,1.193463e-05,1.570800e-01,3.115153e-06,3.497549e+02,7.382810e+04,2.212350e-02,3.583004e-03,2.907796e-06,-6.397046e-01,-2.172212e-05,4.534144e+02,7.064981e+04,6.842169e-02,7.783796e-03,-1.308909e-04,-2.037974e+00,1.186203e-04,6.513280e+02,4.391829e+04,1.266420e-01,3.313483e-03,-6.758478e-05,-6.204391e-01,-6.698113e-05,3.526862e+02,1.111041e+05,1.589647e-02,9.528442e-03,1.161799e-04,2.990512e+00,2.388039e-05,4.455805e+02,9.488555e+04,3.899715e-02,5.265375e-03,5.235440e-05,1.446688e+00,8.172041e-05,2.073616e+03,2.036886e+05,1.084425e-04,2.247511e-04,-2.252278e-08,6.199093e-02,2.515154e-08,9.199681e+02,5.231199e+05,9.210434e-03,9.689663e-04,-2.893070e-06,-7.004608e-01,-2.240443e-06,1.352489e+03,1.467395e+06,3.165011e-04,1.760212e-04,4.057484e-08,1.838547e-01,5.409525e-08,1.609835e+03,1.444572e+06,5.932468e-02,4.791733e-03,-8.067758e-05,-5.746644e+00,-7.685396e-06,3.359771e+02,5.255875e+04,7.166770e-04,2.234967e-05,-2.135933e-09,-4.001933e-03,-3.808543e-09,1.537824e+03,1.858602e+06,3.314978e-03,6.768852e-04,-9.845035e-07,-9.208572e-01,-4.288051e-07,1.599067e+03,1.322278e+06,6.128699e-02,1.053407e-02,1.906163e-04,2.635871e+00,-1.614743e-04,3.048479e+02,5.507138e+04,7.956286e-04,4.388449e-05,-5.756610e-09,-6.084495e-03,4.047949e-09,1.453891e+03,1.790150e+06,8.601813e-03,7.720170e-03,6.156835e-05,9.078464e+00,7.971991e-05,0,27,N,N
6.100050e+02,3.310122e+04,9.395754e-02,1.374763e-03,-9.220585e-07,-2.063340e-01,-1.310662e-05,4.016015e+02,8.090233e+04,5.217703e-02,8.913295e-03,-6.362802e-05,-2.040546e+00,1.823385e-04,4.947083e+02,7.178895e+04,9.131520e-02,1.840784e-02,3.124057e-05,-3.486941e+00,6.526801e-04,6.483191e+02,6.241371e+04,8.519836e-02,1.691176e-03,1.579162e-05,2.300708e-01,2.326931e-06,3.754617e+02,1.315568e+05,1.109067e-02,8.862301e-03,8.781956e-05,3.187175e+00,4.812760e-05,5.080260e+02,9.594647e+04,4.353844e-02,3.659042e-03,4.543012e-05,1.132654e+00,4.588425e-05,6.130099e+02,2.875135e+04,8.294111e-02,1.472429e-03,-2.536228e-06,-1.239444e-02,8.476939e-07,3.677235e+02,7.718379e+04,3.238869e-02,4.873312e-03,-2.919353e-05,-1.203076e+00,-2.711923e-05,4.668766e+02,8.090806e+04,7.379922e-02,1.064226e-02,-2.012949e-04,-2.992237e+00,2.044966e-04,6.676135e+02,5.787723e+04,1.205615e-01,1.446573e-03,-8.774350e-06,-1.297061e-01,7.344970e-06,3.614257e+02,1.220979e+05,1.283678e-02,9.697190e-03,1.081570e-04,3.380793e+00,8.572314e-05,4.728640e+02,1.014148e+05,3.948597e-02,4.274208e-03,4.316129e-05,1.194541e+00,6.904606e-05,2.119807e+03,1.880669e+05,1.656112e-04,3.807940e-04,4.582064e-08,1.368985e-01,9.422871e-08,9.524712e+02,5.500952e+05,1.173688e-02,1.299129e-03,-5.041684e-06,-9.602036e-01,-4.228286e-06,1.382791e+03,1.535602e+06,2.965164e-04,2.976626e-04,8.826108e-08,3.471628e-01,-3.490581e-10,1.647981e+03,1.477486e+06,8.003274e-02,8.717959e-03,-6.508627e-05,-6.335931e+00,1.942661e-04,3.473225e+02,5.773686e+04,8.599686e-04,1.143708e-05,-3.325427e-10,-1.033640e-03,-1.444806e-09,1.562640e+03,1.950889e+06,2.451249e-03,2.789192e-03,7.092318e-06,3.411470e+00,9.548816e-06,1.651787e+03,1.436258e+06,8.743416e-02,1.060474e-02,2.584366e-05,-4.084573e+00,-3.597021e-04,3.247536e+02,6.031677e+04,6.132846e-04,3.409947e-05,3.751251e-09,4.024024e-03,8.881933e-11,1.522417e+03,1.942318e+06,3.212746e-03,3.521691e-03,1.156807e-05,4.838717e+00,1.058154e-05,0,28,N,N
5.112764e+02,4.667976e+04,6.389803e-02,3.083543e-03,-2.781731e-05,-6.291464e-01,-5.798352e-05,4.765009e+02,6.892564e+04,1.047015e-01,1.910392e-02,3.326529e-04,1.299676e-01,1.163648e-03,5.544650e+02,6.288457e+04,8.962060e-02,2.010668e-02,3.121303e-04,-1.515141e+00,1.154500e-03,6.485680e+02,5.163888e+04,7.273314e-02,2.862601e-03,3.907964e-05,4.488895e-01,2.030821e-07,3.918088e+02,1.253166e+05,1.562559e-02,1.184389e-02,1.596308e-04,3.835093e+00,3.314364e-05,4.927761e+02,1.411161e+05,2.867229e-02,4.980390e-03,3.292989e-05,8.857163e-01,-3.135232e-05,5.346721e+02,4.134831e+04,4.257225e-02,1.532795e-03,-1.270708e-06,-1.534135e-02,1.416237e-06,4.291048e+02,8.630265e+04,4.870525e-02,1.213676e-02,2.117664e-04,7.722931e-01,-8.906341e-05,5.525115e+02,5.336646e+04,7.895700e-02,1.440526e-02,1.083172e-04,-1.699431e+00,6.104325e-04,6.507897e+02,6.980359e+04,8.879226e-02,3.256562e-03,1.948413e-05,1.171954e-01,7.181439e-05,3.781260e+02,1.294854e+05,1.306972e-02,1.272619e-02,1.640107e-04,4.497483e+00,1.939081e-04,4.834344e+02,1.304232e+05,2.884008e-02,6.238778e-03,7.101241e-05,1.743743e+00,5.124755e-06,1.967481e+03,1.911793e+05,1.647292e-03,2.601077e-03,-5.196094e-06,1.082926e+00,-6.713433e-06,9.816588e+02,3.283054e+05,8.240317e-03,1.295286e-03,-3.856498e-06,-7.240637e-01,-3.823360e-06,1.395261e+03,1.444857e+06,2.234300e-03,5.310430e-04,5.350573e-07,5.026749e-01,-5.977462e-08,1.520629e+03,1.219008e+06,8.555128e-02,9.386078e-03,5.383231e-07,-5.928388e+00,2.188526e-04,4.664838e+02,2.815708e+04,2.305026e-03,1.660755e-04,-5.830979e-09,2.361125e-03,-1.198207e-07,1.550619e+03,1.814776e+06,1.103979e-02,1.176320e-03,4.090732e-06,1.255357e+00,1.241804e-07,1.581818e+03,1.375639e+06,9.044040e-02,1.645317e-02,3.979689e-04,2.243414e-01,-4.796429e-04,4.020142e+02,5.362329e+04,8.074526e-04,7.013098e-06,-4.735589e-10,9.712398e-04,2.497246e-10,1.573676e+03,1.874074e+06,1.597308e-02,6.906022e-03,7.060951e-05,9.433297e+00,7.962828e-05,0,67,N,N
