setting,classifier,rate
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('frontal', 'neutral-legendre.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('frontal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('frontal', 'neutral-zernike.dat')]",KNN_manhattam,88.66
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-hu1980.dat')]",KNN_manhattam,87.11
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,85.57
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,86.08
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,88.14
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,89.18
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,87.11
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,88.14
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.18
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,88.14
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('frontal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('frontal', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_euclidean,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_euclidean,89.18
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat')]",MLP,95.88
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-hu1980.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,90.21
