setting,classifier,rate
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('frontal', 'neutral-legendre.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('frontal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('frontal', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,96.91
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,96.39
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,88.66
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,95.88
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('frontal', 'neutral-chebyshev.dat')]",KNN_manhattam,96.39
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('frontal', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-hu1980.dat')]",KNN_manhattam,96.91
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,96.39
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,98.45
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,99.48
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,97.42
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,96.91
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,95.88
