1.307902e-01,1.577335e-03,2.937052e-06,1.905843e-01,2.363626e-03,5.005833e-06,2.013756e-01,2.489835e-03,6.088226e-06,1.386026e-01,1.651014e-03,2.498912e-06,2,76,N,N
1.719464e-01,2.020172e-03,1.968099e-06,1.912612e-01,2.683602e-03,6.148061e-06,2.088008e-01,2.700346e-03,6.643044e-06,1.791464e-01,2.184696e-03,1.920916e-06,1,41,N,N
1.621476e-01,2.053624e-03,3.943776e-06,1.804603e-01,2.112561e-03,4.512281e-06,1.957114e-01,2.088306e-03,4.299247e-06,1.791777e-01,2.408386e-03,4.949684e-06,0,46,N,N
1.838111e-01,2.620452e-03,6.456077e-06,1.871798e-01,2.810537e-03,6.729802e-06,2.016171e-01,2.840436e-03,6.283782e-06,1.866778e-01,2.708524e-03,7.024679e-06,2,96,N,N
2.012091e-01,2.875691e-03,5.490781e-06,2.133555e-01,3.228574e-03,7.216082e-06,2.107258e-01,2.525905e-03,5.125304e-06,1.964432e-01,2.643613e-03,3.197856e-06,0,58,N,N
1.885098e-01,2.341436e-03,2.710152e-06,2.147051e-01,2.150805e-03,4.018948e-06,2.236035e-01,2.105202e-03,3.572581e-06,1.802172e-01,2.200155e-03,3.176857e-06,1,103,N,N
2.082041e-01,3.466037e-03,9.672026e-06,1.943859e-01,2.094224e-03,3.601386e-06,2.292661e-01,2.377708e-03,4.471329e-06,2.105071e-01,3.511104e-03,1.142514e-05,2,55,N,N
2.002936e-01,2.512365e-03,3.966243e-06,2.080262e-01,2.330153e-03,5.011371e-06,2.075752e-01,2.155457e-03,4.611788e-06,1.847866e-01,2.257609e-03,3.614640e-06,2,84,N,N
1.807997e-01,1.987868e-03,1.604332e-06,1.910823e-01,1.769877e-03,3.382663e-06,1.973390e-01,2.003481e-03,3.727581e-06,1.872171e-01,2.205285e-03,3.260528e-06,0,29,N,N
1.899728e-01,2.516169e-03,2.576571e-06,2.249954e-01,2.810642e-03,5.846012e-06,2.130895e-01,2.575558e-03,5.163712e-06,1.982662e-01,2.564675e-03,3.290403e-06,0,52,N,N
1.926349e-01,2.351568e-03,4.767702e-06,1.996018e-01,1.813231e-03,2.866934e-06,2.046095e-01,1.882479e-03,2.932651e-06,1.899746e-01,2.362338e-03,5.200761e-06,2,80,N,N
2.085860e-01,2.836308e-03,5.769930e-06,1.990840e-01,2.061372e-03,3.792304e-06,2.017131e-01,1.866308e-03,3.384510e-06,1.922718e-01,2.429244e-03,4.879780e-06,2,65,N,N
2.028807e-01,3.343800e-03,8.678320e-06,2.083024e-01,2.325921e-03,4.267608e-06,2.129044e-01,2.234546e-03,4.017118e-06,2.045915e-01,3.364255e-03,1.038774e-05,3,55,N,N
1.647481e-01,1.909596e-03,3.219711e-06,1.797707e-01,2.280299e-03,5.315979e-06,1.845883e-01,2.609691e-03,6.022877e-06,1.567052e-01,1.868540e-03,3.630631e-06,3,68,N,N
1.759555e-01,2.428838e-03,5.956403e-06,1.968120e-01,2.234241e-03,4.305171e-06,2.073803e-01,2.328534e-03,4.411620e-06,1.774464e-01,2.415746e-03,4.806514e-06,0,47,N,N
1.654620e-01,1.863858e-03,2.705218e-06,1.880575e-01,2.015537e-03,3.965475e-06,1.908091e-01,2.079068e-03,4.293182e-06,1.675172e-01,1.930550e-03,3.434906e-06,0,15,N,N
1.431457e-01,2.033661e-03,4.457954e-06,2.421630e-01,3.942824e-03,1.207596e-05,2.358757e-01,3.540223e-03,9.752048e-06,1.450158e-01,2.041640e-03,4.084283e-06,1,76,N,N
1.659550e-01,2.660071e-03,7.483095e-06,2.159986e-01,4.315779e-03,1.107004e-05,2.261705e-01,3.891464e-03,1.044037e-05,1.650960e-01,2.172039e-03,4.203374e-06,3,91,N,N
1.458174e-01,2.050684e-03,4.484222e-06,2.320692e-01,3.578065e-03,9.502182e-06,2.426671e-01,3.750506e-03,1.153280e-05,1.533484e-01,2.121600e-03,4.090130e-06,0,76,N,N
1.980453e-01,2.294192e-03,2.844240e-06,1.793909e-01,1.669400e-03,3.094124e-06,1.777832e-01,1.974298e-03,3.434037e-06,1.934494e-01,2.315461e-03,2.623518e-06,1,62,N,N
2.031329e-01,2.919435e-03,6.795573e-06,2.060773e-01,3.940216e-03,9.118870e-06,2.281460e-01,3.870363e-03,8.742308e-06,1.912057e-01,2.414939e-03,4.364031e-06,0,75,N,N
2.040287e-01,3.304437e-03,9.179811e-06,2.136138e-01,2.638134e-03,4.854114e-06,2.255063e-01,2.355094e-03,4.471555e-06,1.983883e-01,3.156148e-03,9.428085e-06,1,55,N,N
1.743917e-01,2.380529e-03,5.166981e-06,1.855218e-01,2.662347e-03,6.047637e-06,1.944687e-01,2.681044e-03,5.807415e-06,1.796739e-01,2.495487e-03,5.979095e-06,3,96,N,N
1.817433e-01,2.083561e-03,1.611012e-06,1.882845e-01,2.611413e-03,5.199134e-06,2.256074e-01,2.735788e-03,6.275262e-06,2.143343e-01,3.004390e-03,1.948815e-06,0,57,N,N
2.046927e-01,2.716245e-03,5.035658e-06,2.065943e-01,2.435040e-03,4.878352e-06,2.273606e-01,2.406787e-03,4.729464e-06,1.903992e-01,2.318657e-03,3.903767e-06,1,82,N,N
2.077593e-01,3.747918e-03,1.379255e-05,2.292558e-01,4.830025e-03,1.404259e-05,2.302629e-01,4.363498e-03,1.168825e-05,2.264194e-01,3.988829e-03,1.438399e-05,0,39,N,N
2.057408e-01,3.173832e-03,7.620116e-06,2.243053e-01,4.249270e-03,1.143837e-05,2.428691e-01,5.033841e-03,1.397679e-05,2.134651e-01,3.313568e-03,8.835161e-06,1,66,N,N
1.833314e-01,2.281729e-03,2.167425e-06,2.129066e-01,2.394564e-03,4.859459e-06,2.137854e-01,2.326762e-03,4.475764e-06,1.772857e-01,2.000473e-03,2.021124e-06,0,63,N,N
1.555830e-01,2.436673e-03,6.893027e-06,2.292234e-01,4.684131e-03,1.281252e-05,2.625288e-01,4.631057e-03,1.383786e-05,1.561336e-01,2.423731e-03,6.642223e-06,0,81,N,N
