5.409938e+06,5.902047e+12,3.249162e+15,2.051943e+14,4.776947e+06,1.066781e+13,4.676890e+15,1.206419e+15,6.544302e+06,6.218564e+12,1.038867e+16,2.047031e+15,5.478711e+06,2.410576e+12,2.449333e+15,1.747507e+13,3.310189e+06,8.663484e+12,3.763159e+14,2.929147e+14,4.286122e+06,5.430803e+12,2.231568e+15,9.497232e+12,5.423928e+06,4.678793e+12,3.433436e+15,2.435808e+14,4.123356e+06,9.069867e+12,2.381985e+15,4.555049e+14,5.754633e+06,5.469021e+12,6.674307e+15,7.187232e+14,4.919873e+06,1.972241e+12,1.788892e+15,2.095863e+13,2.788738e+06,6.237591e+12,2.073901e+14,1.343818e+14,3.617999e+06,4.783047e+12,1.366922e+15,2.273560e+13,1.260213e+08,1.077001e+15,4.520971e+17,3.258330e+16,5.718512e+07,1.318924e+15,9.619656e+17,1.289545e+17,8.983143e+07,5.496758e+15,1.554317e+17,3.639786e+16,4.335214e+07,1.088008e+15,2.007496e+17,1.394216e+16,1.068506e+07,3.309092e+13,2.872535e+15,2.755272e+14,4.332867e+07,1.276643e+15,2.158854e+16,4.943992e+15,4.082942e+07,9.536492e+14,1.524242e+17,1.397586e+16,8.865492e+06,3.162942e+13,1.055222e+15,1.749999e+14,3.962063e+07,1.135658e+15,1.649501e+16,1.287322e+16,3,72,N,N
5.131475e+06,5.569209e+12,2.286123e+15,1.778978e+14,3.912177e+06,7.605879e+12,3.372772e+15,8.230954e+14,5.933688e+06,5.023661e+12,8.463116e+15,1.834402e+15,5.330557e+06,3.839972e+12,1.576675e+15,1.913362e+12,3.344941e+06,9.355088e+12,4.167294e+14,3.285582e+14,4.719535e+06,5.257523e+12,2.956034e+15,8.049960e+13,5.214295e+06,3.499077e+12,1.862982e+15,7.039913e+13,3.672122e+06,8.451197e+12,2.055063e+15,6.248036e+14,5.442231e+06,4.084809e+12,6.797177e+15,1.330544e+15,4.981340e+06,3.605075e+12,1.734560e+15,2.741023e+13,3.017588e+06,7.737248e+12,2.640005e+14,1.719185e+14,4.400160e+06,4.557772e+12,2.638644e+15,6.188191e+12,1.253433e+08,1.815403e+15,1.373016e+17,2.264279e+15,5.242607e+07,9.587694e+14,9.139512e+17,1.153486e+17,9.438151e+07,6.220335e+15,9.438597e+15,1.398003e+16,4.477867e+07,1.262708e+15,1.808168e+17,1.853087e+16,1.003218e+07,3.228846e+13,2.036830e+15,1.605190e+14,4.539013e+07,1.467403e+15,1.367285e+15,1.151885e+16,4.256138e+07,1.117898e+15,9.782565e+16,7.891960e+15,8.710729e+06,4.017786e+13,1.157105e+15,5.352460e+13,4.214541e+07,1.282279e+15,3.190163e+15,1.119122e+15,3,93,N,N
6.420530e+06,3.842092e+12,5.725773e+15,2.058063e+14,4.105856e+06,7.790733e+12,3.465695e+15,4.701649e+14,5.128155e+06,8.685554e+12,5.643471e+15,8.888460e+14,6.001382e+06,3.554546e+12,3.520444e+15,4.529127e+13,3.516425e+06,9.746182e+12,8.504790e+14,2.245550e+14,4.511838e+06,6.193799e+12,2.459272e+15,1.372523e+14,5.527290e+06,1.760035e+12,3.206616e+15,2.052092e+13,3.377709e+06,6.338810e+12,1.563632e+15,2.786676e+14,4.257028e+06,6.873153e+12,3.101249e+15,5.141677e+14,5.571897e+06,3.518832e+12,3.160601e+15,8.668777e+13,3.183928e+06,8.302499e+12,7.700208e+14,2.695550e+14,4.101866e+06,5.756325e+12,1.724676e+15,9.345387e+13,1.407596e+08,7.846711e+14,8.204974e+15,3.390029e+15,6.298329e+07,2.505380e+15,1.203712e+18,1.183536e+17,9.071580e+07,6.647853e+15,9.333538e+16,6.715438e+15,4.726319e+07,1.163124e+15,2.647544e+17,1.827340e+16,9.802465e+06,4.300724e+13,6.502534e+15,3.222498e+14,4.389254e+07,1.546965e+15,1.088728e+16,2.229281e+14,4.306520e+07,9.763936e+14,1.816813e+17,1.545548e+16,8.604963e+06,4.092987e+13,3.197418e+15,1.787448e+14,3.977897e+07,1.300486e+15,6.332945e+15,1.820286e+15,0,26,N,N
4.579660e+06,3.470184e+12,2.385219e+15,1.994610e+14,3.981816e+06,7.697777e+12,3.764403e+15,9.905928e+14,5.427418e+06,4.534352e+12,8.812181e+15,1.819366e+15,5.098508e+06,2.854772e+12,2.588125e+15,7.051043e+13,3.383566e+06,8.817459e+12,9.032944e+14,1.685761e+14,4.462325e+06,2.958455e+12,3.906920e+15,9.483284e+13,4.558888e+06,2.208507e+12,2.514727e+15,9.509855e+13,3.349940e+06,6.336517e+12,1.851681e+15,4.560153e+14,4.464752e+06,3.783989e+12,4.129004e+15,7.142008e+14,4.943462e+06,2.733412e+12,3.067634e+15,7.526795e+13,2.882722e+06,6.369731e+12,6.977668e+14,1.537156e+14,3.624218e+06,4.286879e+12,1.890335e+15,7.835125e+13,1.069604e+08,6.890482e+14,6.058272e+16,4.247859e+16,4.896154e+07,1.033762e+15,8.999999e+17,8.936876e+16,7.488099e+07,3.707787e+15,2.498244e+17,1.539874e+16,3.624630e+07,7.484627e+14,1.280861e+17,8.299175e+15,9.067572e+06,3.224573e+13,5.331753e+15,2.588622e+14,3.626257e+07,8.241653e+14,4.510316e+16,1.554461e+15,3.501607e+07,6.538101e+14,1.364009e+17,1.365335e+16,7.739090e+06,2.884668e+13,2.313932e+15,1.802997e+14,3.330797e+07,8.026596e+14,3.264568e+16,1.634475e+15,3,96,N,N
4.991152e+06,5.613419e+12,3.502581e+15,2.619937e+14,4.332744e+06,7.915129e+12,3.607288e+15,7.292635e+14,6.018260e+06,4.398061e+12,7.577196e+15,1.472635e+15,5.476570e+06,4.101735e+12,2.197727e+15,8.315962e+12,3.470239e+06,1.004842e+13,3.227216e+14,2.978317e+14,4.758305e+06,9.102124e+12,1.570835e+15,1.939462e+13,5.478160e+06,5.388589e+12,3.747272e+15,2.625618e+14,3.977850e+06,8.431021e+12,1.894760e+15,3.263428e+14,5.847367e+06,4.936457e+12,7.240538e+15,7.358975e+14,5.295235e+06,4.078083e+12,2.708356e+15,7.430374e+13,3.028053e+06,8.093886e+12,3.356241e+14,3.120162e+14,4.105833e+06,8.037321e+12,1.212459e+15,1.272916e+14,1.255160e+08,1.493908e+15,3.039118e+17,9.499999e+16,5.600154e+07,9.975364e+14,8.564895e+17,1.250952e+17,9.399188e+07,6.136204e+15,1.007121e+17,4.803732e+15,4.332235e+07,1.157046e+15,2.103870e+17,1.588873e+16,1.115105e+07,3.236229e+13,4.140097e+15,1.593747e+14,4.475278e+07,1.385961e+15,2.253192e+16,2.096348e+15,4.303402e+07,1.105210e+15,2.006093e+17,1.888539e+16,9.498979e+06,3.597499e+13,1.487541e+15,2.184172e+14,4.270356e+07,1.354180e+15,2.733266e+16,3.567788e+15,1,55,N,N
5.688341e+06,3.517124e+12,4.056532e+15,2.478311e+14,4.038039e+06,7.285407e+12,4.049101e+15,9.359328e+14,5.567627e+06,6.857138e+12,8.590343e+15,1.970556e+15,5.610590e+06,3.035339e+12,2.612592e+15,6.742839e+12,3.432594e+06,1.012864e+13,3.905029e+14,3.053632e+14,4.496752e+06,7.001896e+12,1.470305e+15,9.357625e+12,5.364436e+06,2.453788e+12,2.662990e+15,1.603201e+14,3.579968e+06,7.143036e+12,1.850243e+15,5.068451e+14,4.901156e+06,5.024839e+12,5.627475e+15,1.007661e+15,5.414191e+06,3.993720e+12,2.638363e+15,3.508705e+13,3.111434e+06,8.707903e+12,4.013255e+14,2.970640e+14,4.221329e+06,6.963229e+12,1.145700e+15,4.458523e+13,1.330853e+08,1.184718e+15,2.167027e+16,3.531565e+16,6.013743e+07,1.535539e+15,1.076158e+18,1.198808e+17,9.390052e+07,6.731186e+15,3.536075e+16,1.347638e+16,4.517250e+07,1.161180e+15,1.590217e+17,1.086572e+16,1.084887e+07,3.418549e+13,5.003907e+15,1.333795e+14,4.482219e+07,1.543433e+15,5.092123e+15,1.886635e+15,4.308829e+07,1.054135e+15,1.588621e+17,2.512933e+16,9.469882e+06,4.144290e+13,2.570785e+15,1.074275e+14,4.191415e+07,1.371356e+15,3.475392e+16,2.010610e+16,3,90,N,N
4.535798e+06,3.492438e+12,1.498367e+15,6.398155e+13,3.766025e+06,6.941939e+12,3.257942e+15,1.077219e+15,5.331628e+06,3.761920e+12,7.994389e+15,2.355807e+15,5.619828e+06,4.994092e+12,4.078491e+15,4.995464e+14,3.865681e+06,1.037133e+13,1.369051e+15,1.591166e+14,5.717774e+06,3.493386e+12,8.852008e+15,5.637460e+14,4.917492e+06,2.065498e+12,1.800496e+15,5.847000e+12,3.160921e+06,5.197609e+12,1.550201e+15,4.054038e+14,4.356072e+06,4.536944e+12,3.646364e+15,8.958811e+14,5.533451e+06,4.748599e+12,4.004329e+15,2.131648e+14,3.084158e+06,6.679981e+12,8.821270e+14,1.260726e+14,4.294196e+06,6.059722e+12,3.108944e+15,2.711555e+14,1.201561e+08,1.366986e+15,1.047573e+16,6.949442e+16,5.068398e+07,1.110257e+15,9.659958e+17,8.004906e+16,8.712875e+07,5.135941e+15,1.810185e+17,2.579844e+16,4.044996e+07,1.021384e+15,1.246715e+17,1.262101e+16,9.462458e+06,3.922100e+13,6.100116e+15,5.300009e+14,4.139662e+07,1.051812e+15,4.196207e+16,1.495272e+15,4.203031e+07,1.003855e+15,2.058409e+17,3.729706e+16,7.864400e+06,3.174224e+13,3.042463e+15,2.948477e+14,3.949985e+07,1.215098e+15,2.707421e+16,1.595954e+16,1,5,N,N
4.935021e+06,2.989542e+12,2.673101e+15,9.858515e+13,3.947968e+06,6.590943e+12,4.099420e+15,1.340241e+15,5.253643e+06,4.426851e+12,7.210927e+15,2.092334e+15,6.683876e+06,5.993337e+12,4.435515e+15,1.761601e+14,3.903230e+06,1.235074e+13,8.256739e+14,5.089240e+14,5.327635e+06,1.043033e+13,3.256430e+15,2.060308e+14,5.561953e+06,1.905930e+12,2.319338e+15,1.867751e+13,3.821731e+06,7.215612e+12,2.725748e+15,7.677852e+14,4.812893e+06,5.012339e+12,4.575180e+15,1.152166e+15,5.719562e+06,3.460094e+12,4.521419e+15,1.803972e+14,3.203783e+06,8.576235e+12,7.270470e+14,3.524550e+14,4.134277e+06,7.209210e+12,1.879989e+15,2.720378e+14,1.365943e+08,1.065499e+15,1.189638e+16,6.164029e+16,6.241863e+07,1.819915e+15,1.059922e+18,1.106740e+17,9.395588e+07,6.719127e+15,8.463913e+16,3.752938e+16,4.538629e+07,1.173632e+15,2.047921e+17,1.619552e+16,1.100449e+07,3.993538e+13,5.465492e+15,7.188672e+13,4.526250e+07,1.530056e+15,7.085450e+15,1.387294e+15,4.372494e+07,1.015622e+15,1.799298e+17,4.279789e+16,9.433463e+06,3.922533e+13,5.073836e+15,3.073596e+14,4.128310e+07,1.359746e+15,4.285815e+16,3.635723e+16,0,27,N,N
5.642296e+06,3.657464e+12,5.157393e+15,2.562231e+14,4.267329e+06,5.521361e+12,4.928391e+15,8.167053e+14,5.027906e+06,8.226111e+12,4.745374e+15,1.100057e+15,5.597531e+06,3.476673e+12,3.030266e+15,1.599970e+13,3.243256e+06,9.489126e+12,4.307673e+14,2.818158e+14,4.134278e+06,6.407384e+12,1.138787e+15,3.173478e+13,5.435344e+06,3.596689e+12,4.146513e+15,1.555305e+14,3.732365e+06,5.902931e+12,2.366348e+15,3.710839e+14,4.832137e+06,7.150257e+12,3.791058e+15,5.287981e+14,5.603063e+06,3.615207e+12,3.363925e+15,4.694502e+13,3.075101e+06,8.380385e+12,4.489686e+14,2.618960e+14,3.885800e+06,6.709628e+12,1.186482e+15,9.012851e+13,1.310044e+08,7.807567e+14,9.339801e+16,4.763465e+16,6.005513e+07,1.881576e+15,9.801751e+17,1.211358e+17,8.789424e+07,6.000664e+15,1.964857e+17,1.662790e+16,4.326164e+07,9.825298e+14,2.696943e+17,1.893112e+16,1.028704e+07,2.915162e+13,6.644951e+15,1.686414e+14,4.147825e+07,1.345563e+15,2.682166e+16,1.827233e+15,4.245146e+07,9.610660e+14,2.528904e+17,2.156755e+16,9.060117e+06,3.309472e+13,2.361859e+15,3.187778e+14,4.003373e+07,1.279124e+15,2.215386e+16,1.287465e+15,0,28,N,N
4.783648e+06,5.646462e+12,3.657727e+15,1.151565e+14,5.369507e+06,8.740701e+12,5.852227e+15,4.692716e+14,5.766436e+06,4.733932e+12,3.261298e+15,5.320230e+14,5.430255e+06,3.555554e+12,2.550200e+15,2.813141e+13,3.238625e+06,8.147553e+12,5.420043e+14,3.972041e+14,4.048581e+06,1.006490e+13,5.701591e+14,9.708740e+13,5.343766e+06,6.169948e+12,4.759156e+15,1.540938e+14,4.883012e+06,9.628719e+12,2.914286e+15,2.521563e+14,5.955107e+06,4.686867e+12,3.670667e+15,2.962944e+14,5.334085e+06,3.935425e+12,2.605090e+15,3.390693e+13,3.167411e+06,8.789436e+12,3.524048e+14,3.126747e+14,3.641045e+06,8.151434e+12,3.192241e+14,1.067740e+14,1.215579e+08,5.615547e+14,3.472655e+17,3.400112e+17,6.323763e+07,1.255688e+15,8.288180e+17,1.646771e+17,8.612476e+07,4.904346e+15,4.291146e+17,3.387757e+16,3.899079e+07,7.880724e+14,3.186266e+17,3.809724e+16,1.288086e+07,2.199732e+13,7.588484e+15,1.850019e+15,4.010328e+07,1.063244e+15,9.714933e+16,5.326954e+15,4.034088e+07,8.518497e+14,3.296145e+17,3.430723e+16,1.122915e+07,3.381923e+13,3.784577e+15,6.923204e+14,4.016228e+07,1.118011e+15,4.488236e+16,1.418923e+15,0,67,N,N
