5.788910e+02,8.634410e+04,1.034203e+06,5.065437e+02,6.429755e+04,8.131849e+05,5.633807e+02,8.176504e+04,8.045585e+05,4.814847e+02,5.796813e+04,6.396276e+05,1.476057e+03,5.648838e+05,3.760087e+07,1.213989e+03,2.290237e+05,5.603989e+06,1.191652e+03,2.126324e+05,4.340646e+06,3,72,N,N
5.544126e+02,8.036058e+04,1.267926e+06,5.176675e+02,6.485644e+04,6.556381e+05,5.405405e+02,7.721382e+04,1.249338e+06,5.086933e+02,6.291906e+04,5.516628e+05,1.494275e+03,5.538814e+05,3.692307e+07,1.262897e+03,2.229702e+05,4.503820e+06,1.232056e+03,2.127709e+05,3.415460e+06,3,93,N,N
5.679077e+02,8.430775e+04,1.267925e+06,5.442912e+02,7.411778e+04,8.314461e+05,5.251760e+02,7.181883e+04,8.545041e+05,5.300990e+02,6.872321e+04,6.274346e+05,1.599644e+03,6.513763e+05,2.856790e+07,1.279513e+03,2.414727e+05,4.652123e+06,1.243036e+03,2.204583e+05,3.365944e+06,0,26,N,N
5.481209e+02,7.765831e+04,1.004836e+06,5.293267e+02,7.144395e+04,7.207787e+05,5.126013e+02,6.797974e+04,6.428769e+05,5.102415e+02,6.452050e+04,5.461606e+05,1.390447e+03,5.086258e+05,3.338315e+07,1.138625e+03,2.154927e+05,5.446103e+06,1.129340e+03,2.006325e+05,4.290365e+06,3,96,N,N
5.615656e+02,8.303470e+04,1.331890e+06,5.416860e+02,6.471246e+04,4.475423e+05,5.637812e+02,8.315504e+04,1.170236e+06,5.277373e+02,6.103878e+04,3.288533e+05,1.522872e+03,5.834782e+05,3.940233e+07,1.270552e+03,2.342326e+05,4.663136e+06,1.276672e+03,2.282900e+05,3.755368e+06,1,55,N,N
5.604085e+02,8.324748e+04,1.545177e+06,5.334699e+02,6.724162e+04,5.334129e+05,5.185140e+02,7.151721e+04,1.169632e+06,5.294704e+02,6.409447e+04,3.914863e+05,1.562857e+03,6.131234e+05,3.323654e+07,1.285082e+03,2.319743e+05,3.838605e+06,1.247335e+03,2.154889e+05,3.003964e+06,3,90,N,N
5.268560e+02,7.315558e+04,1.205602e+06,5.491380e+02,7.874773e+04,9.990397e+05,4.942708e+02,6.533316e+04,1.130187e+06,5.294779e+02,6.908491e+04,7.413627e+05,1.430007e+03,5.219113e+05,3.421326e+07,1.170239e+03,2.179680e+05,5.675623e+06,1.205269e+03,2.068545e+05,4.476233e+06,1,5,N,N
5.409003e+02,7.837451e+04,1.534606e+06,5.684189e+02,7.592612e+04,9.252255e+05,5.129719e+02,7.124951e+04,1.393514e+06,5.279093e+02,6.672819e+04,6.775358e+05,1.555431e+03,6.138497e+05,3.277399e+07,1.280669e+03,2.358709e+05,5.114438e+06,1.213791e+03,2.131773e+05,3.698553e+06,0,27,N,N
5.713265e+02,8.473122e+04,1.065009e+06,5.274969e+02,6.540158e+04,4.093989e+05,5.479770e+02,7.686875e+04,6.939259e+05,5.259768e+02,6.527475e+04,4.316299e+05,1.560215e+03,6.203731e+05,3.034829e+07,1.256916e+03,2.345397e+05,4.630247e+06,1.252442e+03,2.271582e+05,3.911272e+06,0,28,N,N
5.776038e+02,8.668081e+04,1.078380e+06,5.229712e+02,5.850901e+04,3.077970e+05,5.789817e+02,8.625529e+04,7.175296e+05,5.223248e+02,5.711375e+04,1.894047e+05,1.508836e+03,6.039402e+05,4.261485e+07,1.219899e+03,2.500063e+05,7.376074e+06,1.240289e+03,2.491356e+05,5.956415e+06,0,67,N,N
