3.743625e+02,2.826200e+04,7.450264e-02,4.705065e-03,-4.792379e-05,-1.812174e-01,2.550958e-07,3.305602e+02,5.108290e+04,1.072402e-01,2.766296e-02,8.820996e-04,1.188098e+00,2.059512e-03,4.528594e+02,2.977764e+04,2.382101e-01,4.693802e-02,2.531320e-03,-3.211662e-01,5.578705e-03,4.245050e+02,1.447204e+04,8.828069e-02,6.298496e-04,-3.090924e-07,1.500484e-02,-6.504338e-07,2.564822e+02,5.201175e+04,1.356346e-02,1.055745e-02,1.263229e-04,2.403405e+00,1.150836e-04,3.321001e+02,3.260416e+04,8.043184e-02,3.423063e-04,5.223645e-07,-6.170471e-02,-1.837900e-06,3.993926e+02,2.536916e+04,1.009424e-01,7.161229e-03,-3.076384e-05,2.672490e-02,2.569221e-05,3.036246e+02,4.917826e+04,7.002990e-02,1.339176e-02,1.126836e-04,-5.222723e-01,-4.046070e-05,4.237442e+02,2.965390e+04,1.962234e-01,2.113032e-02,-4.653100e-04,-2.968465e+00,1.367912e-03,4.182794e+02,1.425559e+04,9.346187e-02,1.094997e-03,-1.744523e-06,5.148192e-03,9.864507e-06,2.370938e+02,4.508604e+04,1.083524e-02,7.020869e-03,6.019542e-05,1.443698e+00,4.175394e-05,3.075963e+02,3.457242e+04,7.141574e-02,1.187837e-03,-1.084391e-05,-9.134938e-02,-2.675193e-06,1.362556e+03,1.259032e+05,6.178362e-03,4.452837e-04,-5.108446e-07,1.297848e-01,-5.630578e-07,6.182917e+02,1.541845e+05,1.314623e-02,1.762293e-03,-8.260422e-06,-6.847424e-01,-7.208650e-06,9.712672e+02,6.425803e+05,2.124131e-03,4.974134e-04,5.112874e-07,1.609918e-01,2.670052e-08,1.081057e+03,6.765622e+05,7.762583e-02,5.391152e-03,-1.102872e-04,-4.314091e+00,-1.661422e-05,2.664496e+02,2.057713e+04,1.110751e-03,1.065408e-04,1.927205e-08,1.306693e-02,4.991270e-08,1.080471e+03,7.938627e+05,8.347855e-03,1.911742e-03,3.167750e-06,1.523197e+00,-1.134856e-06,1.089496e+03,6.790368e+05,7.727932e-02,7.085782e-03,-5.275666e-05,-2.633172e+00,1.150460e-04,2.365676e+02,2.252143e+04,5.349992e-04,8.872523e-05,1.692352e-08,1.033745e-02,-6.422139e-09,1.057240e+03,8.086344e+05,8.362999e-03,6.526746e-03,3.229512e-05,5.428149e+00,2.603228e-05,3,72,N,N
3.799011e+02,3.052462e+04,6.867728e-02,5.344217e-03,-8.380829e-05,-2.863786e-01,-5.947214e-05,2.896322e+02,4.168753e+04,1.013212e-01,2.472656e-02,5.750325e-04,2.009720e-01,1.618187e-03,4.392918e+02,2.753449e+04,2.542399e-01,5.510715e-02,2.983312e-03,-2.500633e+00,6.041842e-03,4.120119e+02,2.294047e+04,5.627176e-02,6.828817e-05,-1.309533e-07,-4.255008e-03,4.427345e-09,2.585387e+02,5.588845e+04,1.487314e-02,1.172629e-02,1.545371e-04,2.719916e+00,1.166349e-05,3.647845e+02,3.140909e+04,1.055013e-01,2.873043e-03,-3.394434e-05,4.997737e-01,-5.347407e-05,3.934129e+02,1.991864e+04,6.036996e-02,2.281285e-03,-4.308619e-06,1.366189e-01,3.454877e-06,2.770577e+02,4.810878e+04,6.659434e-02,2.024677e-02,5.508597e-04,1.069485e+00,-2.005491e-04,4.106105e+02,2.325294e+04,2.202626e-01,4.311628e-02,2.041583e-03,-2.976137e+00,3.147735e-03,4.087356e+02,2.427206e+04,7.862747e-02,1.242503e-03,1.209788e-05,1.824969e-01,1.410645e-05,2.476032e+02,5.209296e+04,1.196712e-02,7.793054e-03,7.513387e-05,1.765682e+00,9.234044e-05,3.610478e+02,3.068634e+04,1.196095e-01,2.805102e-04,1.432674e-06,-2.048080e-02,1.343337e-06,1.376423e+03,2.189145e+05,1.996544e-03,3.292555e-05,4.090567e-09,1.419265e-03,3.525004e-09,5.757025e+02,1.156154e+05,1.329003e-02,1.677319e-03,-7.842703e-06,-5.699770e-01,-7.339068e-06,1.036425e+03,7.500934e+05,1.372494e-04,2.032877e-04,3.370893e-09,1.677817e-01,-6.775571e-09,1.128748e+03,8.023326e+05,7.300325e-02,7.481681e-03,-2.668096e-05,-2.348002e+00,-2.118901e-04,2.528839e+02,2.051630e+04,8.223526e-04,6.480819e-05,3.268657e-10,9.040570e-03,1.719668e-08,1.144161e+03,9.323977e+05,5.520295e-04,4.650639e-03,2.773175e-06,4.389886e+00,2.552621e-06,1.122659e+03,7.777975e+05,4.735671e-02,3.820443e-03,-5.133588e-05,-3.358731e+00,5.895595e-06,2.297665e+02,2.795446e+04,5.601463e-04,2.591088e-05,-1.575471e-09,-3.290569e-03,3.386701e-10,1.111687e+03,8.921685e+05,1.544336e-03,5.417591e-04,1.400630e-07,-3.807498e-01,1.520674e-08,3,93,N,N
4.658416e+02,2.022565e+04,1.586733e-01,5.703329e-03,-4.694041e-05,-7.409947e-01,-1.884403e-04,2.979004e+02,4.101221e+04,9.604173e-02,1.302926e-02,-4.229581e-04,-2.636452e+00,-7.810352e-05,3.720733e+02,4.572275e+04,1.563925e-01,2.463180e-02,-4.458250e-05,-4.066080e+00,1.431666e-03,4.656567e+02,2.139998e+04,1.276015e-01,1.641620e-03,-2.194071e-05,-2.259512e-01,2.330746e-06,2.728450e+02,5.867643e+04,3.082633e-02,8.139187e-03,9.447292e-05,1.207297e+00,4.285581e-05,3.500806e+02,3.728948e+04,8.913842e-02,4.974827e-03,-6.000852e-05,-9.262715e-01,-1.237307e-04,4.410871e+02,1.120844e+04,1.300455e-01,8.322332e-04,-4.627812e-06,-1.995179e-02,1.380687e-07,2.695469e+02,4.036750e+04,6.341365e-02,1.130147e-02,-8.796915e-06,-1.484326e+00,-2.113524e-04,3.397180e+02,4.377036e+04,1.257723e-01,2.085226e-02,-1.707095e-04,-3.588738e+00,8.920566e-04,4.594382e+02,2.392470e+04,1.461052e-01,4.007319e-03,-3.718881e-05,-5.916685e-01,-1.242069e-04,2.625350e+02,5.644908e+04,3.559578e-02,1.246073e-02,2.303731e-04,2.242918e+00,3.453432e-05,3.382248e+02,3.913752e+04,7.972664e-02,4.320095e-03,-8.012146e-05,-5.068825e-01,-3.041210e-05,1.529350e+03,9.262873e+04,1.143387e-04,4.724104e-05,1.822793e-09,9.416042e-03,1.564095e-09,6.843124e+02,2.957547e+05,1.677408e-02,1.649292e-03,-8.673778e-06,-8.969379e-01,-8.292187e-06,9.856255e+02,7.847646e+05,1.300656e-03,9.358159e-05,-1.348152e-08,-6.054751e-02,2.239119e-10,1.197998e+03,7.472949e+05,1.092887e-01,7.543127e-03,-1.961837e-04,-6.273088e+00,9.382124e-05,2.484668e+02,2.763170e+04,2.684199e-03,1.330224e-04,-4.055698e-09,-1.846419e-03,-9.001401e-08,1.112561e+03,9.939089e+05,4.494190e-03,9.202310e-05,3.464771e-08,-1.490357e-02,2.788672e-08,1.170740e+03,7.215939e+05,9.923070e-02,8.441475e-03,-1.034214e-04,-4.568082e+00,-2.475948e-04,2.339284e+02,3.024881e+04,1.746366e-03,9.762686e-05,-2.776667e-08,-1.050601e-02,1.448720e-08,1.081403e+03,9.611110e+05,3.458928e-03,9.942040e-04,1.464670e-06,8.970712e-01,8.465837e-09,0,26,N,N
3.588858e+02,2.131073e+04,8.995393e-02,7.522288e-03,-8.643791e-05,-4.067009e-02,4.975796e-05,3.120356e+02,4.727280e+04,1.419672e-01,3.735830e-02,1.481451e-03,6.917180e-01,3.600206e-03,4.253204e+02,2.784589e+04,3.323344e-01,6.861386e-02,5.233306e-03,-4.732462e-01,1.113449e-02,4.169798e+02,1.909481e+04,1.157905e-01,3.154575e-03,-6.007927e-05,-3.412342e-01,-7.131924e-06,2.767238e+02,5.897761e+04,4.041260e-02,7.541949e-03,4.543881e-05,3.804413e-01,-1.702243e-06,3.649498e+02,1.978831e+04,1.747922e-01,4.242739e-03,5.626345e-05,-5.445331e-01,-1.012942e-04,3.777228e+02,1.516099e+04,1.185081e-01,4.481578e-03,-1.994178e-06,9.620726e-02,1.581510e-05,2.775565e+02,4.349899e+04,8.726160e-02,2.149001e-02,4.686356e-04,-6.110482e-02,-3.802751e-04,3.699232e+02,2.597637e+04,1.945819e-01,3.365716e-02,-3.670511e-04,-3.915645e+00,2.843849e-03,4.405714e+02,2.171077e+04,1.935280e-01,4.748433e-03,-1.439226e-04,-6.336907e-01,-1.494667e-04,2.569140e+02,5.059309e+04,4.402005e-02,9.697464e-03,9.817794e-05,8.048101e-01,-1.092617e-06,3.229976e+02,3.404955e+04,1.192556e-01,4.942949e-03,-1.124422e-04,-3.272013e-01,4.351602e-05,1.288742e+03,1.000313e+05,1.276797e-03,8.952474e-04,-7.881999e-07,2.085366e-01,-4.248360e-07,5.899270e+02,1.500745e+05,1.896773e-02,1.883470e-03,-1.121481e-05,-7.253952e-01,-8.802596e-06,9.022249e+02,5.382713e+05,5.265114e-03,3.245324e-04,-4.224955e-07,-2.378813e-01,-8.599538e-08,1.011835e+03,5.832601e+05,7.778327e-02,5.039867e-03,-8.558125e-05,-3.730485e+00,5.120886e-05,2.531262e+02,2.512837e+04,3.237831e-03,1.572001e-04,-9.762420e-08,-2.320830e-02,-1.545298e-07,1.012289e+03,6.422533e+05,2.738994e-02,9.439827e-04,1.811248e-06,-2.047625e-01,-2.207489e-07,1.039795e+03,5.765176e+05,1.060570e-01,1.061601e-02,4.919250e-05,-3.264609e+00,-3.624991e-04,2.298108e+02,2.543647e+04,1.799171e-03,1.401900e-04,-4.923554e-08,-1.823352e-02,3.266089e-08,9.890738e+02,7.077704e+05,2.538327e-02,1.270867e-03,-5.218102e-07,-3.664592e-01,2.660237e-07,3,96,N,N
3.653801e+02,3.008262e+04,1.005923e-01,7.524323e-03,-2.026473e-04,-1.009108e+00,-2.214258e-04,3.171810e+02,4.241761e+04,1.035994e-01,2.094407e-02,9.432374e-05,-4.574032e-01,1.036816e-03,4.405702e+02,2.356945e+04,2.176131e-01,4.229330e-02,3.713232e-04,-2.009223e+00,4.385376e-03,4.329160e+02,2.563052e+04,8.581306e-02,3.247074e-04,5.762355e-07,1.818279e-02,1.179658e-07,2.743180e+02,6.278959e+04,1.260108e-02,1.162922e-02,1.404123e-04,2.912469e+00,6.275202e-05,3.761380e+02,5.687646e+04,6.133528e-02,7.572879e-04,2.841993e-06,1.757476e-01,7.199752e-06,4.036343e+02,2.925376e+04,1.104406e-01,7.738289e-03,-4.933568e-05,3.634480e-02,2.310018e-05,2.930905e+02,4.577063e+04,5.584286e-02,9.618058e-03,-1.023365e-05,-7.335269e-01,-2.173427e-05,4.308377e+02,2.679921e+04,2.133950e-01,2.168856e-02,-7.422023e-04,-3.155285e+00,1.276621e-03,4.496687e+02,2.940836e+04,1.408430e-01,3.864028e-03,-1.652576e-05,-3.009071e-02,7.785067e-05,2.571407e+02,5.836760e+04,1.745351e-02,1.622582e-02,2.729391e-04,3.901938e+00,2.632952e-04,3.486653e+02,5.795970e+04,6.305167e-02,6.619563e-03,1.178020e-04,1.581245e+00,1.729728e-04,1.387573e+03,1.825734e+05,4.539154e-03,1.418897e-03,-3.151060e-06,5.306791e-01,-3.276804e-06,6.190943e+02,1.219109e+05,1.279232e-02,1.868393e-03,-9.022896e-06,-6.508803e-01,-7.692778e-06,1.039076e+03,7.499175e+05,1.504211e-03,7.174740e-05,1.721949e-08,4.941643e-02,3.266051e-08,1.109451e+03,7.588277e+05,9.049070e-02,6.833988e-03,-1.583217e-04,-5.945322e+00,5.508441e-05,2.855697e+02,2.122422e+04,1.780720e-03,6.854950e-05,-2.093914e-08,9.872158e-03,5.349472e-09,1.146083e+03,9.089573e+05,9.691326e-03,9.016715e-04,-2.001500e-06,-8.429337e-01,-2.812952e-06,1.153765e+03,7.944308e+05,1.036509e-01,9.757716e-03,-6.101912e-05,-5.804041e+00,-2.896824e-04,2.546727e+02,2.585900e+04,7.685834e-04,1.128519e-04,6.020967e-09,1.651252e-02,-2.420584e-08,1.144905e+03,9.733910e+05,1.412226e-02,1.843407e-03,3.984994e-07,2.594834e-01,4.229841e-06,1,55,N,N
4.168685e+02,1.888924e+04,1.170061e-01,7.148410e-03,-1.631740e-04,-2.970982e-01,-9.038753e-05,2.959266e+02,3.912737e+04,1.167918e-01,2.699593e-02,3.521699e-04,-1.730521e+00,1.935678e-03,4.080220e+02,3.682729e+04,2.477788e-01,5.683849e-02,-4.704142e-07,-6.678883e+00,6.505819e-03,4.421115e+02,1.884750e+04,1.007314e-01,2.599776e-04,-1.026591e-06,-1.552611e-02,1.032531e-09,2.704865e+02,6.289233e+04,1.505627e-02,1.177362e-02,1.566646e-04,2.950656e+00,1.273149e-04,3.543417e+02,4.347726e+04,5.668924e-02,3.607936e-04,5.039191e-08,5.787502e-02,1.994419e-06,4.017945e+02,1.376566e+04,8.380876e-02,5.045541e-03,5.620656e-05,3.961473e-01,2.583860e-05,2.681384e+02,4.007216e+04,5.823025e-02,1.595126e-02,2.983637e-04,-8.133886e-02,-2.284778e-04,3.670950e+02,2.818916e+04,1.771061e-01,3.171279e-02,-7.394710e-04,-4.611720e+00,2.021067e-03,4.497786e+02,2.756184e+04,1.256596e-01,1.671121e-03,-2.165846e-05,-2.674377e-01,-3.265153e-05,2.584793e+02,6.009579e+04,1.911427e-02,1.414852e-02,2.324795e-04,3.356372e+00,1.825948e-04,3.506828e+02,4.805529e+04,5.456724e-02,2.123499e-03,4.476504e-06,3.583594e-01,2.948789e-05,1.448809e+03,1.404031e+05,3.043603e-04,4.960106e-04,-9.316214e-08,1.791752e-01,-8.446640e-08,6.546750e+02,1.819796e+05,1.511470e-02,1.683733e-03,-7.818159e-06,-6.967255e-01,-7.594027e-06,1.022231e+03,7.977254e+05,4.966439e-04,1.892766e-04,5.192067e-08,1.488848e-01,7.980046e-08,1.151295e+03,7.542662e+05,6.709751e-02,4.584677e-03,-7.112008e-05,-3.559801e+00,-4.805901e-05,2.765012e+02,2.220582e+04,2.111346e-03,5.627808e-05,1.069157e-09,-4.217188e-03,-2.091260e-08,1.142367e+03,1.002566e+06,2.148567e-03,7.960458e-04,-5.662451e-07,-7.003019e-01,-2.445982e-08,1.137805e+03,7.350441e+05,7.724212e-02,1.221841e-02,2.307710e-04,8.700842e-01,-2.891786e-04,2.500651e+02,2.889795e+04,1.249970e-03,5.223355e-05,-1.278278e-08,-8.621216e-03,9.418603e-10,1.106800e+03,9.562409e+05,1.689810e-02,9.776013e-03,1.148436e-04,7.430609e+00,1.579218e-04,3,90,N,N
3.505660e+02,2.086224e+04,5.346662e-02,2.283071e-03,-2.081230e-05,-3.051083e-01,-3.377250e-05,2.910713e+02,4.146800e+04,1.162540e-01,3.843871e-02,1.863811e-03,2.265965e+00,3.629365e-03,4.120747e+02,2.247201e+04,2.852660e-01,8.406291e-02,1.050400e-02,2.558209e+00,8.055665e-03,4.059730e+02,2.606182e+04,1.110698e-01,1.360418e-02,3.646657e-04,1.763303e+00,3.185701e-05,2.792545e+02,5.412311e+04,3.728344e-02,4.333232e-03,-5.470450e-05,-9.575576e-01,-6.909898e-05,4.130485e+02,1.823034e+04,2.410673e-01,1.535253e-02,-7.939077e-04,-2.013843e+00,-6.602252e-04,3.909406e+02,1.305446e+04,7.192184e-02,2.335618e-04,-7.747005e-07,-4.960767e-03,-6.169745e-09,2.512933e+02,3.285019e+04,6.192364e-02,1.619409e-02,2.574140e-04,-3.298986e-01,-3.176906e-04,3.463078e+02,2.867462e+04,1.456561e-01,3.578648e-02,1.231458e-03,-2.787878e+00,1.401839e-03,4.538235e+02,3.194091e+04,1.811729e-01,9.644482e-03,1.330567e-04,5.642386e-01,5.277100e-04,2.529458e+02,4.493212e+04,3.991118e-02,5.704062e-03,-3.780736e-05,-4.535023e-01,1.021604e-05,3.521865e+02,4.076002e+04,1.406619e-01,1.226823e-02,-4.542174e-04,-9.219933e-01,1.995886e-04,1.332130e+03,1.680218e+05,1.582658e-04,1.049912e-03,-2.997513e-07,5.593124e-02,-1.878149e-07,5.619161e+02,1.364662e+05,1.459413e-02,1.209370e-03,-4.747993e-06,-4.226679e-01,-2.429238e-06,9.659669e+02,6.312793e+05,2.734803e-03,3.897593e-04,3.518676e-07,1.330472e-01,1.435102e-08,1.036833e+03,6.710747e+05,5.381843e-02,5.448258e-03,2.911782e-06,-1.997081e+00,8.080464e-05,2.425464e+02,2.576917e+04,2.633309e-03,2.287917e-04,1.305785e-08,-1.418681e-02,1.698331e-07,1.061099e+03,6.910668e+05,1.811426e-02,6.454818e-04,2.189431e-06,2.759691e-01,5.089440e-07,1.133354e+03,7.299226e+05,1.088287e-01,1.971907e-02,6.583593e-04,3.505085e+00,-5.708107e-04,2.120648e+02,2.308041e+04,1.608560e-03,1.558869e-04,-4.005446e-08,-2.101886e-02,-2.448034e-08,1.065120e+03,8.835217e+05,1.431422e-02,8.437855e-03,8.252542e-05,7.903848e+00,1.066296e-05,1,5,N,N
3.776507e+02,1.750682e+04,9.166861e-02,3.380779e-03,-5.933963e-05,-3.428925e-01,-6.832855e-05,3.021168e+02,3.859670e+04,1.405814e-01,4.596087e-02,2.599140e-03,2.569605e+00,4.908046e-03,4.020332e+02,2.592373e+04,2.472842e-01,7.175236e-02,4.547255e-03,-2.367405e+00,9.327858e-03,4.774494e+02,3.058205e+04,1.154888e-01,4.586731e-03,-7.894490e-05,-3.594663e-01,1.433297e-08,2.788195e+02,6.302180e+04,2.149831e-02,1.325100e-02,2.227274e-04,3.148277e+00,2.535310e-04,3.805690e+02,5.322260e+04,8.478859e-02,5.364482e-03,-1.395373e-05,7.232221e-01,1.245775e-04,4.019456e+02,9.953750e+03,6.325921e-02,5.094232e-04,-2.119364e-06,-4.985614e-02,-6.456346e-07,2.761850e+02,3.768365e+04,7.434389e-02,2.094110e-02,5.010323e-04,-9.765830e-02,-5.391423e-04,3.478133e+02,2.617702e+04,1.247866e-01,3.142496e-02,1.143577e-03,-2.187020e+00,1.467669e-03,4.624747e+02,2.262238e+04,1.932749e-01,7.711352e-03,-2.951592e-04,-1.079139e+00,-3.546443e-04,2.590528e+02,5.607213e+04,3.107873e-02,1.506622e-02,3.137926e-04,2.889025e+00,1.145659e-05,3.342910e+02,4.713441e+04,8.036297e-02,1.162867e-02,4.449738e-05,1.512627e+00,4.495894e-04,1.450414e+03,1.201356e+05,1.512350e-04,7.836137e-04,1.239976e-07,2.477455e-01,3.695770e-07,6.627864e+02,2.051964e+05,1.347446e-02,1.406964e-03,-5.964471e-06,-6.353863e-01,-5.052507e-06,9.976617e+02,7.575852e+05,1.075991e-03,4.770993e-04,3.238180e-07,4.126553e-01,3.417326e-07,1.143589e+03,7.451140e+05,8.254574e-02,6.527944e-03,-7.965478e-05,-4.608406e+00,1.316477e-04,2.772780e+02,2.535412e+04,2.202981e-03,2.897544e-05,-7.234394e-09,-4.502074e-03,-3.720159e-09,1.140470e+03,9.713998e+05,2.855939e-03,5.591777e-04,-7.033610e-07,-3.110437e-01,-7.461798e-07,1.123933e+03,6.710490e+05,7.855024e-02,1.868387e-02,6.797798e-04,8.353308e+00,2.614136e-05,2.424835e+02,2.591724e+04,2.215036e-03,1.341811e-04,-6.855219e-08,-2.108505e-02,-8.050381e-09,1.061166e+03,8.984215e+05,1.871018e-02,1.587213e-02,2.581831e-04,1.411510e+01,3.436884e-04,0,27,N,N
4.316100e+02,2.140185e+04,1.765926e-01,8.773253e-03,4.186993e-05,-9.250021e-01,-2.725397e-04,3.264312e+02,3.230854e+04,1.687514e-01,2.796454e-02,-1.190994e-03,-4.341553e+00,1.023490e-03,3.846119e+02,4.813553e+04,1.624848e-01,3.766670e-02,9.111783e-04,-3.381143e+00,3.441813e-03,4.551315e+02,2.298501e+04,1.324470e-01,6.993157e-04,-6.633380e-07,-9.132800e-02,-5.123198e-07,2.637070e+02,6.273458e+04,1.882800e-02,1.231762e-02,1.874692e-04,3.056977e+00,2.068734e-04,3.361553e+02,4.236054e+04,4.977415e-02,1.387066e-03,1.637571e-07,1.747986e-01,1.398374e-05,4.254966e+02,2.204150e+04,1.557254e-01,5.841063e-03,-1.699698e-04,-8.169436e-01,-3.443336e-05,2.921818e+02,3.617478e+04,8.886996e-02,1.393633e-02,-3.735744e-04,-2.428793e+00,-4.109184e-05,3.782756e+02,4.381874e+04,1.423760e-01,1.985941e-02,-4.668900e-04,-3.658095e+00,9.840138e-04,4.691323e+02,2.534387e+04,1.653202e-01,2.307114e-03,-3.337074e-05,-2.022529e-01,2.242688e-06,2.574716e+02,5.874944e+04,2.206457e-02,1.287089e-02,2.154917e-04,3.025743e+00,9.369338e-05,3.253496e+02,4.703685e+04,5.830969e-02,4.429368e-03,1.163903e-05,5.358302e-01,9.057518e-05,1.465440e+03,9.769682e+04,1.462403e-03,7.458515e-04,-7.780573e-07,2.328122e-01,-8.508992e-07,6.717884e+02,2.354434e+05,1.534734e-02,1.896714e-03,-9.277248e-06,-8.656108e-01,-8.778642e-06,9.832021e+02,7.508687e+05,3.076525e-03,2.603555e-04,-2.241076e-07,-2.240903e-01,-1.853430e-08,1.144439e+03,6.875829e+05,1.320780e-01,9.271177e-03,-3.244085e-04,-7.672984e+00,1.729954e-05,2.721324e+02,2.040056e+04,3.254246e-03,8.258910e-05,2.912159e-08,1.111189e-02,5.677429e-08,1.097261e+03,9.416367e+05,1.313543e-02,8.948547e-04,1.017907e-06,-1.873850e-01,-2.133082e-07,1.161567e+03,7.195426e+05,1.417552e-01,1.208947e-02,-2.029076e-04,-7.666178e+00,-4.571103e-04,2.479051e+02,2.477776e+04,1.323916e-03,1.786877e-04,7.735903e-08,2.451645e-02,-3.129612e-08,1.095413e+03,9.576704e+05,1.241812e-02,7.216753e-04,-1.633252e-06,-5.521552e-01,2.107581e-09,0,28,N,N
3.471262e+02,2.973259e+04,1.014201e-01,3.193017e-03,-4.001574e-05,-5.237021e-01,-8.085182e-05,3.896392e+02,4.602593e+04,1.622683e-01,1.301179e-02,2.395133e-06,-3.448748e-01,6.474404e-04,4.184423e+02,2.492748e+04,9.042803e-02,1.475173e-02,-5.631047e-05,-1.030689e+00,3.405519e-04,4.466091e+02,2.405038e+04,1.166819e-01,1.287125e-03,8.826160e-06,6.520517e-02,-5.439399e-07,2.663594e+02,5.511146e+04,2.479888e-02,1.817369e-02,3.811681e-04,4.036339e+00,1.921411e-04,3.329739e+02,6.808075e+04,2.608708e-02,4.442141e-03,1.754676e-05,2.456997e-01,-4.541923e-05,3.823958e+02,3.159461e+04,1.247938e-01,4.040621e-03,-8.574606e-05,-6.042367e-01,-1.050264e-05,3.494246e+02,4.930603e+04,7.641791e-02,6.611999e-03,-1.126764e-04,-1.067285e+00,-1.404545e-06,4.261429e+02,2.400016e+04,9.625160e-02,7.769380e-03,-2.123796e-04,-1.190698e+00,-1.882234e-04,4.589031e+02,2.912821e+04,1.427142e-01,1.857517e-03,-2.663503e-05,-3.164032e-01,-4.043337e-05,2.724994e+02,6.505538e+04,1.930573e-02,1.712920e-02,3.110964e-04,4.366972e+00,2.317602e-04,3.132472e+02,6.033318e+04,1.748800e-02,5.849382e-03,5.853543e-05,1.330971e+00,3.850356e-05,1.353985e+03,6.967117e+04,5.345443e-03,5.233778e-03,-2.665317e-05,1.277156e+00,-2.925911e-05,7.043785e+02,1.557912e+05,1.275796e-02,2.534868e-03,-1.416527e-05,-9.984222e-01,-1.274818e-05,9.593091e+02,6.084741e+05,6.605343e-03,5.214760e-04,2.422289e-07,8.546366e-02,-1.016139e-06,1.034300e+03,5.545428e+05,1.577683e-01,1.886389e-02,2.171573e-04,-6.134512e+00,6.426576e-04,3.416876e+02,1.547885e+04,3.757447e-03,9.160391e-04,-4.708246e-07,3.496237e-02,-1.954045e-06,1.063811e+03,7.481729e+05,4.810361e-02,2.637648e-03,2.259888e-05,1.353317e+00,-1.554819e-05,1.090877e+03,6.229080e+05,1.762496e-01,1.834457e-02,2.683144e-06,-8.401972e+00,-1.094216e-03,3.036529e+02,2.473003e+04,2.023668e-03,3.701936e-04,-3.134171e-07,4.600304e-02,5.293265e-08,1.086047e+03,8.175364e+05,2.399924e-02,7.587186e-04,1.760617e-06,3.485438e-01,-2.716986e-06,0,67,N,N
