1.270947e+07,8.974851e+13,7.269264e+15,1.050405e+16,2.236142e+06,1.062093e+12,1.884808e+14,7.687124e+12,1.168101e+07,1.146622e+14,2.368405e+16,1.128849e+16,1.370648e+08,1.031738e+16,3.361557e+18,3.281362e+18,1.803209e+07,3.068223e+14,2.808410e+15,3.111802e+14,1.195519e+08,1.417007e+16,3.379361e+18,3.286986e+18,1.127898e+08,8.684652e+14,1.850912e+18,2.073180e+17,4.218526e+07,1.738030e+15,4.017998e+15,5.221244e+14,7.110142e+07,4.986984e+15,4.690860e+17,4.663427e+17,1.067292e+08,3.442500e+15,3.870913e+18,1.852367e+18,8.284058e+07,6.765763e+15,1.707702e+17,1.487292e+17,2.448652e+07,5.708110e+14,2.202951e+17,2.198382e+17,3,72,N,N
1.258701e+07,1.063086e+14,5.545293e+16,5.546625e+16,1.583487e+06,5.598346e+11,1.535808e+14,1.917479e+13,1.186641e+07,1.212989e+14,7.573885e+16,5.492397e+16,1.266265e+08,9.303731e+15,3.954503e+17,9.080079e+15,1.570810e+07,2.215567e+14,1.956375e+15,2.572403e+14,1.117428e+08,1.232595e+16,1.019919e+16,9.074190e+15,1.077574e+08,1.568051e+15,1.591862e+18,1.664060e+17,3.436829e+07,1.142561e+15,3.497387e+16,3.311681e+16,7.395717e+07,5.387194e+15,3.155855e+17,3.114438e+17,1.046156e+08,1.691988e+15,4.829432e+17,1.151309e+18,7.340044e+07,5.233063e+15,6.065241e+17,5.252277e+17,3.229593e+07,9.759168e+14,3.025347e+17,3.049901e+17,3,93,N,N
1.944882e+07,3.096185e+14,3.141688e+17,3.334516e+17,1.490219e+06,2.476405e+11,6.276295e+13,8.790817e+12,1.899529e+07,3.266220e+14,4.123714e+17,3.399639e+17,1.081939e+08,5.940475e+15,6.646554e+18,1.264171e+18,1.587445e+07,2.360438e+14,3.689739e+15,1.682520e+15,9.283037e+07,8.526354e+15,2.176130e+18,2.194477e+18,1.152454e+08,7.355608e+14,4.704746e+18,3.699538e+17,4.427004e+07,1.935109e+15,3.222301e+16,2.861414e+16,7.125569e+07,5.037742e+15,9.601201e+17,9.634399e+17,1.364232e+08,3.565406e+15,2.099132e+18,2.955186e+17,9.835271e+07,9.491038e+15,1.288337e+17,6.120204e+16,3.900130e+07,1.449507e+15,1.071093e+16,3.342552e+15,0,26,N,N
1.100452e+07,7.916370e+13,3.664756e+15,4.751071e+15,1.631966e+06,2.527140e+11,9.412389e+13,2.754433e+11,1.050207e+07,9.174233e+13,1.342295e+16,5.136746e+15,4.108586e+07,4.951815e+14,4.284420e+17,2.212633e+17,9.734001e+06,8.518660e+13,2.089026e+15,5.875478e+14,3.185626e+07,9.839082e+14,2.628730e+17,2.678419e+17,1.175076e+08,1.286024e+15,5.816705e+18,2.259068e+18,4.108201e+07,1.649918e+15,2.331584e+16,2.000081e+16,7.688856e+07,5.841981e+15,2.690914e+17,2.737019e+17,8.738372e+07,2.319595e+15,3.151228e+18,1.222597e+18,6.811359e+07,4.547194e+15,3.237543e+16,1.996451e+16,1.995290e+07,3.719176e+14,1.447677e+17,1.450515e+17,3,96,N,N
3.174507e+07,6.568293e+14,2.275907e+17,6.446439e+16,3.760748e+06,6.274481e+12,1.210469e+15,2.794418e+14,2.925718e+07,7.852059e+14,1.447655e+17,1.072532e+17,9.612360e+07,4.890911e+15,3.711670e+17,4.174094e+18,1.343243e+07,1.651920e+14,1.867928e+14,1.598727e+14,8.327109e+07,6.849504e+15,2.433208e+18,2.462056e+18,8.808189e+07,4.418426e+14,2.330409e+17,2.085612e+17,3.382247e+07,1.105589e+15,6.037748e+16,5.605102e+16,5.483202e+07,2.945803e+15,1.611214e+15,2.663311e+14,1.199474e+08,1.488275e+15,3.407177e+18,6.651752e+18,7.959265e+07,6.206583e+15,4.996087e+18,4.873124e+18,4.140496e+07,1.630037e+15,4.539782e+17,4.681444e+17,1,55,N,N
4.279613e+07,1.253352e+15,2.819929e+17,1.877279e+16,4.294224e+06,1.023433e+13,1.033596e+15,1.026159e+14,3.959769e+07,1.482832e+15,1.111283e+17,6.581251e+16,6.420755e+07,1.256198e+15,1.006015e+18,2.114945e+17,1.467301e+07,2.006738e+14,1.778458e+15,1.220383e+15,5.004409e+07,2.454378e+15,9.244311e+15,9.511210e+15,1.095468e+08,1.045991e+15,5.619306e+18,8.944243e+16,3.884046e+07,1.472630e+15,2.935034e+16,2.342623e+16,7.117253e+07,5.002193e+15,6.359488e+17,6.350883e+17,1.191580e+08,2.150429e+15,1.013874e+18,1.824007e+17,8.336621e+07,6.742283e+15,1.869235e+17,1.366867e+17,3.705444e+07,1.283581e+15,2.070789e+16,1.131925e+16,3,90,N,N
9.833623e+06,5.924103e+13,1.857471e+16,1.867506e+16,1.677647e+06,2.559685e+11,9.130509e+13,3.504991e+12,9.336957e+06,7.040478e+13,3.037330e+16,2.038595e+16,7.480202e+07,3.854327e+15,4.276018e+18,3.271569e+18,6.762962e+06,3.648432e+13,4.790798e+14,1.218649e+14,6.876400e+07,4.655877e+15,3.592389e+18,3.544598e+18,1.309928e+08,1.609060e+15,2.805390e+18,6.680978e+17,4.575730e+07,2.049865e+15,1.858945e+16,7.945620e+15,8.571740e+07,7.266897e+15,3.857532e+16,3.171908e+16,9.364489e+07,2.532002e+15,3.072657e+18,1.883627e+18,7.221617e+07,5.099424e+15,7.576328e+17,7.307731e+17,2.225818e+07,4.593904e+14,2.920614e+17,2.930001e+17,1,5,N,N
1.928506e+07,2.461375e+14,1.640039e+15,7.209148e+13,2.296188e+06,1.800389e+12,1.463793e+14,5.326933e+12,1.794380e+07,2.957493e+14,1.615945e+15,4.802748e+14,4.294137e+07,1.830611e+14,1.195484e+18,7.752885e+16,1.499555e+07,2.085920e+14,6.997584e+15,4.569215e+15,2.851670e+07,7.822447e+14,2.047922e+17,2.064037e+17,1.277732e+08,9.973516e+14,1.304245e+19,6.077076e+18,5.705093e+07,3.200307e+15,1.630361e+17,1.570429e+17,7.120208e+07,5.003480e+15,7.326554e+17,7.449042e+17,8.455182e+07,2.869683e+15,6.156279e+18,1.829834e+18,6.939779e+07,4.693417e+15,1.597101e+18,1.559712e+18,1.620814e+07,2.297431e+14,6.060446e+16,5.895411e+16,0,27,N,N
1.587006e+07,1.947648e+14,7.481282e+16,6.309468e+16,1.445646e+06,2.803855e+11,5.416061e+13,2.481227e+12,1.539805e+07,2.081073e+14,1.044882e+17,6.887149e+16,1.256718e+08,1.037322e+16,9.441794e+17,3.923513e+17,1.230291e+07,1.382550e+14,2.302242e+15,1.485688e+15,1.139189e+08,1.286901e+16,1.446580e+17,1.440254e+17,1.201779e+08,4.045216e+14,1.174095e+18,1.030674e+18,5.026045e+07,2.483567e+15,6.975757e+15,7.786124e+14,7.034397e+07,4.889430e+15,9.969227e+17,1.001482e+18,1.238035e+08,2.005175e+15,8.636376e+18,1.649523e+19,8.488632e+07,7.042551e+15,1.420026e+19,1.399187e+19,4.015623e+07,1.519728e+15,1.580254e+17,1.641534e+17,0,28,N,N
3.095067e+07,7.340871e+14,2.505738e+16,4.484818e+16,2.649366e+06,1.862454e+12,1.750531e+14,4.546214e+12,2.960263e+07,8.189454e+14,6.501197e+16,3.811993e+16,5.986598e+07,1.159379e+15,1.835178e+18,4.615338e+17,1.354669e+07,1.647763e+14,3.257876e+15,7.939311e+14,4.702976e+07,2.148137e+15,6.922966e+17,6.960515e+17,1.242610e+08,2.478922e+14,1.635901e+19,6.989044e+17,5.469724e+07,2.921257e+15,1.412698e+17,1.319698e+17,7.021324e+07,4.839346e+15,1.451396e+17,1.431024e+17,8.807012e+07,1.966502e+15,6.699470e+18,2.313847e+18,6.656121e+07,4.321614e+15,3.680342e+16,3.474825e+16,2.233209e+07,4.671200e+14,2.565006e+17,2.585209e+17,0,67,N,N
