2.253788e-02,1.452780e-03,2.597575e+01,-1.377648e+00,2.062999e+01,3.860652e+01,7.530786e+03,-3.533433e+04,2.125139e+05,3.511124e-03,-2.710862e-01,5.893925e+00,-8.362879e+00,3.926331e+01,-2.906184e+02,6.492630e+03,-3.975663e+04,2.245129e+05,2.009555e+02,-6.899203e+02,4.937187e+03,-9.166232e+02,8.421462e+03,-4.190079e+04,3.087228e+05,-1.587977e+06,9.483272e+06,1.478689e-02,-4.005113e-03,4.018915e-01,3.563712e+00,-3.648191e+00,-2.132453e+01,4.890095e+04,-3.559723e+04,1.386329e+05,3.213629e-02,7.101025e-01,2.085161e-01,-1.240772e+01,-3.350844e+00,-9.427918e+01,3.029112e+04,2.064187e+04,1.307758e+05,1.699678e+03,-2.589084e+03,8.851323e+03,-4.692174e+03,1.599682e+02,-7.880020e+04,1.266590e+07,-1.648024e+07,4.498058e+07,1.445332e-02,1.797730e-03,3.727317e-01,1.431029e+00,-4.681056e+00,1.204376e+01,2.524674e+04,1.287678e+04,1.225910e+05,2.045407e-03,1.120486e+00,-8.358248e-01,-2.518674e+01,-1.073559e+01,-1.212127e+02,6.644322e+03,3.782332e+04,-3.954251e+04,7.695401e+03,-6.251188e+03,4.137585e+04,-6.573724e+04,-5.760337e+04,-2.298263e+05,2.006848e+07,-2.554595e+06,9.458905e+07,1.420317e-02,-1.085123e-02,7.933757e-01,-1.630653e+00,-2.167159e+00,-9.831346e+00,4.548724e+03,7.531806e+03,2.292516e+04,-1.016102e+00,-4.888901e+00,2.078547e+01,3.113817e+01,9.195286e+01,9.288703e+00,-3.333890e+04,-6.880340e+04,-1.079947e+05,2.594531e+04,-2.191932e+04,1.951495e+05,-3.461394e+05,-8.631699e+04,-1.782959e+06,1.809431e+07,1.678454e+07,8.417574e+07,3,72,N,N
1.626966e-02,-4.134058e-02,1.457631e+01,2.052555e+00,-1.334153e+01,1.013687e+02,1.195949e+04,-6.835169e+04,4.080739e+05,8.624836e-02,-8.912429e-01,-2.929626e+00,1.710726e+01,-1.070853e+02,7.617027e+02,6.711718e+04,-3.912806e+05,2.298217e+06,1.176320e+02,-5.208547e+02,3.366539e+03,1.576189e+03,-1.056035e+04,6.716655e+04,1.604948e+06,-9.526155e+06,5.726443e+07,1.577527e-02,-7.448440e-03,9.096984e-01,-1.600948e-02,2.045812e+01,-1.237473e+01,4.364643e+04,2.651880e+03,3.265913e+05,5.479597e-02,-4.126659e-01,1.382378e+00,-3.761173e+01,8.644774e+00,-2.021657e+02,2.985058e+04,-7.497616e+04,4.244259e+05,1.390429e+03,-2.119547e+03,1.179384e+04,2.931512e+04,-6.662283e+03,1.614973e+05,1.044668e+07,-5.860598e+06,7.460761e+07,1.531653e-02,1.649576e-03,5.024394e-01,-1.199831e+00,-3.242257e+00,-2.291644e+00,2.658710e+04,1.359554e+04,1.400195e+05,-6.018572e-01,-5.977540e-01,-2.563508e+00,-1.033771e+01,-3.088457e+01,-1.989941e+00,-2.223817e+04,-2.973276e+04,-1.624742e+05,5.734667e+03,-3.856496e+03,3.096347e+04,8.080470e+04,-2.175568e+04,4.685666e+05,1.659682e+07,-2.963701e+05,8.983521e+07,1.565955e-02,-3.330212e-02,2.867988e+00,-1.742483e+00,1.281258e+00,-3.115134e+01,8.155204e+03,1.207801e+04,5.967328e+04,2.092705e+00,5.458531e+00,-6.267296e+01,1.804017e+00,-1.242046e+02,8.491515e+02,-3.947853e+02,1.325225e+05,-6.920868e+04,2.281077e+04,-4.131916e+04,3.243302e+05,-6.313790e+04,2.794516e+05,-1.531773e+06,1.481362e+07,4.834016e+06,1.244288e+08,3,93,N,N
1.595165e-02,-8.381616e-02,1.855054e+01,5.265438e+00,-3.819809e+01,1.795798e+02,3.064220e+04,-1.883506e+05,1.170931e+06,-4.953196e-02,8.627917e-01,1.126557e+00,-3.024394e+01,1.864978e+02,-1.552178e+03,-8.341328e+04,5.252999e+05,-3.304490e+06,8.955341e+01,-2.856385e+02,2.463587e+03,7.963224e+02,-7.434022e+03,4.551195e+04,1.749488e+06,-1.104575e+07,7.020352e+07,1.309311e-02,-2.604847e-03,3.455875e-01,-2.624229e+00,1.042477e+01,-2.479366e+01,3.765192e+04,-2.768117e+04,2.423591e+05,-7.260344e-02,-6.704452e-02,-4.239213e-01,-1.753210e+01,8.083918e+00,-1.148731e+02,6.757172e+04,-1.309748e+05,3.703016e+05,1.871859e+03,-2.913841e+03,9.605271e+03,6.278012e+04,-8.557651e+04,2.902105e+05,8.051668e+06,-5.465065e+06,3.678119e+07,1.532661e-02,-2.436058e-03,9.932861e-02,-1.861577e+00,-1.395604e+00,-5.916499e+00,2.128389e+04,6.805809e+03,5.031255e+04,-4.582105e-01,1.772680e-01,-6.671439e-01,-1.188814e+01,-7.912425e+00,-4.135446e+00,1.703185e+04,-1.485164e+04,6.441683e+04,7.037779e+03,-4.543020e+03,1.915364e+04,1.047152e+05,5.496785e+03,2.333459e+05,1.169913e+07,-1.778368e+06,2.872338e+07,1.525517e-02,-1.710867e-02,1.576819e+00,2.880740e-01,-1.355443e+00,7.442741e+00,8.707786e+03,1.048594e+04,6.106682e+04,-4.896027e-01,7.090233e-02,-7.491181e+00,2.864568e+01,-1.201028e+02,3.948920e+02,3.366330e+04,-1.028321e+04,2.620302e+05,3.492454e+04,-5.510692e+04,3.983535e+05,2.394062e+05,-1.366073e+05,1.811411e+06,2.235838e+07,-4.306515e+06,1.663228e+08,0,26,N,N
2.444857e-02,4.954074e-02,3.544369e+01,-1.252796e+00,1.981786e+01,2.292096e+02,7.027324e+03,-2.766438e+04,1.628093e+05,-1.802435e-03,-6.709420e-02,3.082592e+00,-8.560365e+00,3.540227e+01,-2.147917e+02,2.175658e+03,-1.069232e+04,4.029842e+04,9.908137e+01,-3.189006e+02,2.986353e+03,-2.701462e+02,4.062764e+03,-1.120481e+04,2.667921e+05,-1.251229e+06,7.347928e+06,1.628489e-02,-4.672798e-03,9.955305e-01,2.289397e+00,-6.287049e+00,2.734603e+01,1.607960e+04,-1.312189e+04,1.236759e+05,1.592956e-01,-6.078238e-02,1.995704e+00,-1.402669e+01,-4.796426e+00,-1.182707e+02,-8.647407e+03,2.611113e+04,-8.223717e+04,1.446671e+03,-3.258474e+03,1.293707e+04,-8.491790e+03,1.405670e+04,-6.019611e+04,1.072274e+06,-1.244287e+06,7.777858e+06,1.473252e-02,-2.293410e-03,3.662326e-01,-1.476531e+00,-4.866768e+00,-1.478697e+01,2.893013e+04,1.254844e+04,1.040531e+05,3.996404e-01,-3.115230e-01,2.171819e+00,-1.208060e+01,-1.443478e+01,1.121832e+00,-6.916821e+03,3.976631e+04,-7.954910e+04,8.701634e+03,-7.677190e+03,4.781059e+04,-2.485710e+05,1.422425e+05,-1.252819e+06,2.296576e+07,-4.043377e+06,9.996541e+07,1.420158e-02,-1.772113e-02,1.480206e+00,-1.497008e+00,-3.217452e+00,-1.611508e+01,4.110009e+03,8.897751e+03,3.008671e+04,-4.228405e-01,1.707060e+00,-7.569783e+00,4.353689e+00,1.771630e+01,4.485674e+01,-1.189274e+04,-2.590179e+04,-6.636076e+04,2.220384e+04,-1.838682e+04,2.186130e+05,-3.380777e+05,-3.002483e+05,-2.375544e+06,1.615602e+07,2.225883e+07,1.041378e+08,3,96,N,N
1.583798e-02,2.421056e-02,1.464013e+01,-1.117906e+00,1.675904e+00,-3.199823e+02,1.984532e+04,-7.917977e+04,4.076682e+05,-1.843968e-01,1.231378e+00,2.650241e+01,-1.856718e+01,3.298297e+01,-7.432786e+02,3.322264e+03,-4.051044e+04,3.588723e+05,3.736710e+02,-1.488889e+03,7.520492e+03,9.530394e+03,-4.340732e+04,1.835239e+05,1.418033e+06,-5.542538e+06,2.558193e+07,1.333552e-02,-4.163109e-03,6.334361e-01,4.022101e+00,1.641299e+01,3.247708e+01,4.064069e+04,1.263207e+04,2.613671e+05,1.213230e-01,-7.892678e-02,3.394238e-01,2.584777e+01,-4.820962e+00,2.007523e+02,1.532680e+05,-1.375403e+04,1.053414e+06,1.525077e+03,-2.740129e+02,9.605628e+03,7.745908e+04,1.937312e+04,4.387667e+05,2.134111e+07,1.145831e+07,1.345295e+08,1.413889e-02,-1.730988e-03,5.413064e-01,-4.359480e-02,-4.744872e+00,-1.507814e+00,1.839516e+04,8.392291e+03,1.190838e+05,9.284462e-01,3.731400e-01,7.135587e+00,9.893164e+00,9.919005e+00,2.820650e+01,1.040451e+05,1.494985e+05,7.216285e+05,5.396837e+03,-6.336205e+03,3.531969e+04,3.774234e+04,5.623623e+02,2.861012e+05,1.367517e+07,-3.631787e+05,8.669804e+07,1.452553e-02,-2.163972e-02,2.918055e+00,-1.886342e+00,1.854855e+00,-4.629462e+01,1.051063e+04,1.041801e+04,8.448089e+04,-5.548705e+00,-2.158777e+01,8.039466e+01,-6.428091e+00,7.803648e+01,-1.779153e+03,-1.758325e+02,-3.227076e+05,4.621817e+05,2.934245e+04,8.163386e+03,2.238316e+05,-1.639448e+05,2.047554e+05,-1.431016e+06,2.004403e+07,1.590656e+07,1.465899e+08,1,55,N,N
1.651324e-02,4.277966e-02,1.484927e+01,-5.276694e-01,4.795920e+00,-3.349933e+02,2.575435e+04,-7.204659e+04,2.822869e+05,-7.031223e-02,3.755432e-01,2.507426e+01,-2.000145e+01,4.717774e+01,-6.525002e+02,2.942088e+04,-1.191190e+05,5.390942e+05,4.755929e+02,-1.499961e+03,5.786216e+03,1.622288e+04,-5.238330e+04,1.754397e+05,2.704276e+06,-7.589659e+06,2.597957e+07,1.615436e-02,-2.193351e-03,7.675427e-01,6.690935e-01,5.802272e+00,4.124842e+00,2.247217e+04,2.560032e+02,1.604837e+05,-1.312906e-01,-9.743985e-01,8.021819e-01,-1.071834e+01,-4.505778e+01,-4.239576e+01,4.029384e+04,-8.322570e+04,3.075778e+05,3.049719e+03,-2.455144e+03,2.119219e+04,1.152838e+05,-5.575451e+04,7.661618e+05,1.289941e+07,-8.298190e+05,8.803891e+07,1.532158e-02,-2.189015e-03,2.775267e-01,-1.574025e+00,-5.360903e+00,-9.256040e+00,2.263479e+04,1.422161e+04,9.740660e+04,-4.216598e-01,6.068440e-01,-2.440127e+00,-8.780049e+00,-7.574613e+00,-6.402544e+01,2.111123e+04,3.340813e+04,6.760026e+04,6.372299e+03,-5.949121e+03,2.790410e+04,1.332753e+05,-6.245323e+04,5.713358e+05,1.286826e+07,-3.001451e+06,5.213787e+07,1.568568e-02,-2.769074e-02,3.203591e+00,-1.482278e-01,4.055126e+00,-6.299134e+00,8.259342e+03,1.145201e+04,7.426212e+04,1.006289e+00,-4.915164e+00,4.686610e+01,-8.524091e+00,-1.119175e+02,-1.204120e+02,1.109630e+04,-9.375107e+03,2.220998e+04,2.712116e+04,-4.749597e+04,4.358048e+05,1.415661e+05,2.480704e+05,5.232609e+05,1.641922e+07,-1.608805e+05,1.702519e+08,3,90,N,N
2.155237e-02,-2.361671e-02,3.175241e+01,-2.359500e+00,2.333305e+01,1.576245e+01,6.871033e+03,-3.696021e+04,2.344212e+05,-2.152458e-04,-4.328037e-01,2.232546e+00,-9.561194e+00,4.883252e+01,-5.522344e+02,8.618784e+03,-5.497292e+04,3.474231e+05,1.236165e+02,-4.457670e+02,3.786594e+03,1.443870e+01,2.298362e+03,-7.832329e+03,2.391627e+05,-1.388657e+06,9.109066e+06,1.386297e-02,-1.819324e-02,1.104411e+00,4.964646e+00,-3.143899e+01,8.863362e+01,4.088634e+04,-1.151655e+05,5.081217e+05,5.139014e-02,1.796336e-01,5.650101e-02,-1.618339e+01,1.005413e+01,-1.407577e+02,-3.236559e+04,1.512997e+05,-4.453521e+05,3.995164e+02,-6.614581e+02,3.574117e+03,-6.199238e+03,8.068264e+03,-3.712185e+04,3.311519e+06,-9.581594e+06,4.302910e+07,1.486118e-02,-1.471011e-03,2.683649e-01,-3.838893e-01,5.298973e+00,4.666665e+00,2.562922e+04,1.381466e+04,1.097618e+05,-3.135039e-01,5.123584e-01,-2.160319e+00,1.837005e+01,-5.798955e+01,2.944259e+01,-1.293717e+05,4.900219e+03,-4.879801e+05,6.841079e+03,-8.935055e+03,3.067437e+04,-1.087352e+05,1.222765e+05,-4.292698e+05,1.887019e+07,-1.101839e+07,7.866624e+07,1.384238e-02,-1.619475e-02,1.615609e+00,-1.839805e+00,-2.729507e+00,-1.739943e+01,5.046688e+03,1.094654e+04,4.510291e+04,2.126400e+00,6.530564e+00,-2.751485e+01,1.530783e+01,-2.025753e+02,3.140857e+02,-4.325582e+04,2.686260e+04,-1.815467e+05,2.267433e+04,-1.394997e+04,2.201259e+05,-2.544632e+05,-2.030352e+05,-1.953535e+06,1.529457e+07,2.125836e+07,1.221156e+08,1,5,N,N
2.259300e-02,7.918751e-02,1.619235e+01,2.258144e-01,2.218980e+01,3.043207e+02,1.088321e+04,-1.774152e+04,1.953987e+05,4.794920e-02,-2.153507e-01,-2.405220e-01,-1.156159e+01,2.207269e+01,-1.596084e+02,2.734134e+03,-2.041911e+04,8.278039e+04,1.741008e+02,-4.958049e+02,2.748800e+03,-1.445504e+03,8.679032e+03,-2.199243e+04,5.306957e+05,-1.315812e+06,8.663498e+06,1.700648e-02,-6.707334e-03,1.331980e+00,1.987439e+00,-8.834348e+00,2.042474e+01,1.455913e+04,-1.318877e+04,1.440545e+05,5.507855e-01,2.959095e+00,-3.826781e-01,-7.129266e+00,-3.806575e+01,-6.907276e+01,3.455542e+04,2.089758e+04,3.102821e+05,3.538313e+03,-6.570193e+03,3.265169e+04,-5.863474e+04,8.166538e+04,-4.397609e+05,2.722899e+06,-1.568427e+06,2.067291e+07,1.310491e-02,-4.026393e-03,2.751098e-01,-1.932381e+00,-4.660520e+00,-1.434974e+01,1.805875e+04,8.805557e+03,7.274742e+04,9.653467e-01,3.149351e-01,1.301574e+00,-1.213333e+02,-2.476156e+01,-3.370732e+02,2.369564e+05,3.001734e+04,8.831004e+05,1.143048e+04,-8.657760e+03,5.633413e+04,-3.677318e+05,1.137170e+05,-1.675942e+06,2.969693e+07,4.283082e+06,1.301698e+08,1.388577e-02,-1.432949e-02,3.656102e+00,-1.080872e+00,-1.649683e+00,-1.092809e+01,2.934323e+03,6.211592e+03,2.864789e+04,-3.365737e+00,-1.853612e+01,7.034431e+01,-2.841881e+01,4.988549e+01,-4.031103e+02,6.977994e+04,8.678606e+04,5.708205e+05,2.773647e+04,1.161771e+04,3.161133e+05,-3.164794e+05,-3.604721e+05,-2.880881e+06,1.291493e+07,2.348795e+07,1.242962e+08,0,27,N,N
1.516776e-02,-2.893115e-02,1.422805e+01,1.449483e+00,-8.145668e+00,1.151718e+02,1.566761e+04,-8.784229e+04,5.131915e+05,-2.238071e-02,7.597838e-01,1.539707e+01,-9.015614e+00,6.529530e+01,-3.545056e+02,-5.708765e+04,3.412445e+05,-2.033427e+06,5.537543e+01,-1.522077e+02,1.585035e+03,-1.461757e+02,1.241774e+03,-2.904168e+03,6.906199e+05,-3.996954e+06,2.360986e+07,1.459470e-02,4.207104e-03,3.995952e-01,1.035450e+00,1.828121e+01,3.444485e+01,5.210900e+04,2.281968e+04,2.649135e+05,2.515426e-01,5.070676e-01,1.374183e-01,3.134131e+01,9.463390e+00,1.320651e+02,1.822797e+05,-2.788974e+04,6.082954e+05,8.517532e+02,-1.156433e+03,4.510033e+03,1.718209e+04,-1.133575e+04,7.029211e+04,1.024523e+07,-3.860770e+06,4.637788e+07,1.425328e-02,-2.590308e-03,2.108046e-01,-2.003664e+00,-2.347300e+00,-8.119764e+00,2.194119e+04,5.266379e+03,8.236558e+04,2.518454e-02,-1.037124e+00,-6.746622e-01,3.468295e+00,-4.914729e+01,-1.134063e+02,8.301838e+04,-1.507378e+05,2.127530e+05,8.024446e+03,-7.312009e+03,3.191573e+04,2.069810e+04,-2.467585e+04,1.060298e+05,1.545541e+07,-5.438755e+06,5.683298e+07,1.384455e-02,-2.508453e-02,4.840516e+00,-1.090135e+00,5.443530e+00,-8.467400e+01,1.038857e+04,1.124818e+04,1.087453e+05,-8.921093e+00,-2.900094e+01,8.133331e+01,2.419432e+01,1.860933e+00,-2.925710e+03,-3.437193e+04,-4.142978e+05,2.471620e+05,4.832104e+04,6.293774e+04,3.553442e+05,-1.524766e+05,5.040605e+05,-1.229529e+05,2.740248e+07,4.414386e+07,2.258662e+08,0,28,N,N
1.841871e-02,7.900076e-02,1.765911e+01,-1.169372e+00,2.777891e+01,2.985464e+02,1.904763e+04,-4.830002e+04,2.977936e+05,4.581466e-02,-7.153105e-01,-1.072024e+01,-2.205111e+01,4.689252e+01,-5.471406e+02,1.156666e+04,-6.375330e+04,1.639175e+05,1.198754e+02,-3.065125e+02,2.427133e+03,-1.418473e+03,1.039437e+04,-2.252930e+04,1.140776e+06,-3.806573e+06,1.991318e+07,1.529069e-02,-8.175171e-03,1.307307e+00,2.559459e+00,-9.292439e+00,2.287488e+01,2.376827e+04,-9.728594e+03,2.283025e+05,6.701826e-02,-4.677843e-01,1.706447e+00,-3.474388e+01,3.686949e+01,-3.812869e+02,-7.864316e+04,9.495355e+04,-7.691610e+05,1.717247e+03,-3.871430e+03,1.933806e+04,-2.632636e+04,4.947263e+04,-2.717090e+05,3.369240e+06,-2.321629e+06,3.082448e+07,1.496320e-02,-1.160889e-02,6.425680e-01,3.563693e-01,-1.195127e+00,6.782281e+00,2.432813e+04,1.168832e+04,1.212821e+05,8.343776e-01,8.751827e-01,6.125525e+00,-1.929591e+01,-8.805810e+01,-1.501013e+02,-8.444818e+04,1.316628e+05,-2.609742e+05,1.292089e+04,-1.467255e+04,9.082321e+04,-3.292732e+05,2.703972e+05,-2.044628e+06,2.009898e+07,-6.032169e+06,1.073816e+08,1.318321e-02,7.173369e-03,1.429450e+00,-1.897278e+00,-7.074215e+00,-3.574771e+01,5.112758e+03,1.634188e+04,8.033127e+04,3.830356e-01,1.754675e+00,-8.725858e+00,1.484535e+01,1.002751e+01,5.045214e+02,-6.373121e+04,-2.605334e+05,-1.391754e+06,2.270451e+04,3.116738e+03,2.343693e+05,-4.721463e+05,-8.314602e+05,-5.381592e+06,2.132691e+07,5.233804e+07,2.830722e+08,0,67,N,N
