3.000539e+05,-9.703788e+05,8.261224e+06,-2.335947e+06,2.444958e+07,-1.059126e+08,2.761039e+08,-1.284448e+09,7.821068e+09,1.369440e+05,-1.024710e+06,5.445544e+06,-1.043234e+07,5.219681e+07,-3.061418e+08,2.471243e+08,-1.526802e+09,8.661446e+09,2.054825e+07,-8.107913e+07,5.454803e+08,-1.997860e+08,1.549429e+09,-8.198919e+09,1.225272e+10,-6.276462e+10,3.762063e+11,2.030601e+06,-1.330702e+06,7.426394e+06,2.672528e+07,-1.850528e+07,-9.814014e+07,5.361875e+09,-4.145220e+09,1.581859e+10,7.026899e+05,4.787283e+06,2.966785e+06,-6.101342e+07,1.628502e+07,-4.723141e+08,2.834684e+09,4.681777e+09,1.110885e+10,6.453724e+08,-8.475222e+08,2.818508e+09,8.718823e+09,-1.392650e+10,5.931737e+08,1.498368e+12,-2.028304e+12,5.546256e+12,1.633778e+06,1.287517e+05,8.050407e+06,6.592298e+06,-2.377983e+07,6.250787e+07,2.979627e+09,1.072218e+09,1.439426e+10,-1.442017e+04,6.515096e+06,-6.340757e+06,-1.203910e+08,-2.219916e+07,-6.003840e+08,4.421327e+07,8.053587e+09,-1.143867e+10,1.418551e+09,-6.330898e+08,7.161035e+09,7.775597e+07,-1.873116e+10,2.824794e+10,2.290660e+12,-3.998812e+11,1.081610e+13,1.520139e+06,-2.297057e+05,9.746862e+06,-1.815313e+07,-1.638780e+07,-9.710028e+07,1.032130e+09,1.261158e+09,4.982263e+09,-6.666908e+06,-2.281658e+07,6.149107e+07,1.786522e+08,4.721837e+08,1.418452e+08,-7.049049e+09,-1.618108e+10,-9.575052e+09,2.915319e+09,-1.344176e+09,2.021916e+10,-4.720842e+10,-2.919298e+10,-2.339310e+11,2.105261e+12,2.157169e+12,9.731719e+12,3,72
2.118058e+05,-9.578170e+05,6.151212e+06,3.809072e+06,-2.456767e+07,1.601232e+08,3.502345e+08,-1.998685e+09,1.193200e+10,6.647762e+05,-3.984474e+06,2.195982e+07,3.065337e+07,-1.847235e+08,1.102617e+09,2.001906e+09,-1.166632e+10,6.844231e+10,2.170201e+07,-1.171554e+08,7.024496e+08,6.695469e+08,-4.186976e+09,2.592025e+10,4.841690e+10,-2.873315e+11,1.727231e+12,2.004070e+06,-1.260711e+04,1.489211e+07,1.251545e+06,1.127607e+08,-7.641320e+07,4.710736e+09,-6.386073e+07,3.526506e+10,8.180887e+05,-3.874643e+06,1.479096e+07,-1.915024e+08,7.537369e+07,-9.857315e+08,2.912484e+09,-9.050610e+09,4.611287e+10,5.858960e+08,-5.225281e+08,4.473870e+09,1.049082e+10,1.418703e+10,4.090082e+10,1.228533e+12,-8.014495e+11,8.859224e+12,1.654820e+06,8.055619e+04,9.025980e+06,-4.948994e+06,-1.226268e+07,-3.152324e+06,3.046011e+09,1.102201e+09,1.617489e+10,-3.812442e+06,-3.425028e+06,-1.836107e+07,-7.950437e+07,-1.186469e+08,-2.146975e+08,-6.474945e+09,-4.601489e+09,-3.749379e+10,1.199228e+09,-4.470649e+08,6.498945e+09,1.530364e+10,3.561710e+09,9.290860e+10,1.931216e+12,-8.881098e+10,1.046530e+13,1.646695e+06,-8.562064e+05,1.864526e+07,-1.222403e+07,9.098198e+06,-1.423599e+08,1.318653e+09,1.251822e+09,1.042872e+10,1.149575e+07,2.186159e+07,-8.593184e+07,-2.222446e+07,-5.444049e+08,1.904845e+09,5.013105e+09,2.561416e+10,-1.229994e+10,2.595645e+09,-3.422605e+09,3.369487e+10,-1.530829e+10,2.522903e+10,-2.176516e+11,1.677425e+12,6.439278e+11,1.376265e+13,3,93
3.185093e+05,-1.739686e+06,1.173103e+07,9.253592e+06,-6.160827e+07,3.835719e+08,8.091346e+08,-4.966730e+09,3.092629e+10,-6.302013e+05,4.239361e+06,-2.515479e+07,-4.398482e+07,2.739401e+08,-1.735079e+09,-2.246746e+09,1.417499e+10,-8.917627e+10,1.889697e+07,-1.054585e+08,7.000045e+08,6.691194e+08,-4.448780e+09,2.839446e+10,4.735069e+10,-2.987003e+11,1.899926e+12,1.419940e+06,-4.724890e+05,7.842091e+06,-1.471465e+07,5.854014e+07,-1.439359e+08,3.541499e+09,-2.589145e+09,2.214478e+10,9.488529e+05,-2.545904e+06,4.044908e+06,-8.524027e+07,7.658702e+07,-5.947826e+08,5.586274e+09,-1.222378e+10,3.039333e+10,4.843422e+08,-4.755395e+08,2.243926e+09,1.210945e+10,-5.969755e+09,4.509172e+10,8.535355e+11,-6.336738e+11,3.822053e+12,1.768470e+06,-1.931414e+05,4.247786e+06,-9.024886e+06,-6.541799e+06,-2.883186e+07,2.824872e+09,5.580790e+08,6.714501e+09,-2.365466e+06,-5.432007e+04,-2.706818e+06,-6.968499e+07,-4.649819e+07,-2.323070e+07,-5.893763e+07,-3.183667e+09,4.954268e+09,1.337939e+09,-6.276968e+08,3.461220e+09,1.836973e+10,6.642139e+09,3.885327e+10,1.592885e+12,-2.272184e+11,3.914047e+12,2.088260e+06,-9.577704e+05,1.932163e+07,7.983486e+06,-7.966737e+06,9.030328e+07,1.674528e+09,9.940057e+08,1.187932e+10,-2.313449e+06,5.717928e+05,-3.342959e+07,1.335859e+08,-5.864736e+08,1.692297e+09,3.428147e+09,-4.912011e+09,2.573389e+10,4.046202e+09,-4.961079e+09,4.253605e+10,3.029615e+10,-1.467341e+10,2.544554e+11,2.644552e+12,-3.160529e+11,1.926383e+13,0,26
2.828524e+05,-7.524784e+05,7.583076e+06,-1.663369e+06,1.845723e+07,-4.158827e+07,2.334481e+08,-9.086837e+08,5.523413e+09,4.306229e+04,-2.776221e+05,1.024812e+06,-8.636014e+06,3.677565e+07,-1.853522e+08,7.571678e+07,-3.844764e+08,1.512762e+09,1.437292e+07,-5.248427e+07,3.962519e+08,-1.214256e+08,1.018655e+09,-4.283619e+09,9.372868e+09,-4.370009e+10,2.612863e+11,6.731858e+05,-4.006055e+05,5.039579e+06,7.680625e+06,-1.818127e+07,8.608075e+07,9.826905e+08,-8.113594e+08,7.557387e+09,2.147556e+05,3.437082e+05,2.625037e+06,-3.397258e+07,2.407564e+05,-2.550713e+08,-3.962365e+08,1.456564e+09,-3.859945e+09,1.409519e+08,-2.464019e+08,1.172330e+09,-7.740490e+08,1.097598e+09,-4.350042e+09,7.230033e+10,-8.774939e+10,5.307356e+11,1.734594e+06,-1.477795e+04,7.548219e+06,-2.208052e+07,-2.488396e+07,-1.365109e+08,3.329352e+09,9.074601e+08,1.275230e+10,2.002481e+06,-8.467365e+05,9.304828e+06,-7.461701e+07,-9.761815e+07,-4.658897e+07,1.803566e+09,5.119305e+09,1.678240e+08,1.564159e+09,-8.608311e+08,7.840497e+09,-4.661841e+10,2.252016e+09,-2.179607e+11,2.583947e+12,-6.036957e+11,1.140830e+13,1.245835e+06,-2.063764e+05,1.048675e+07,-1.558019e+07,-2.490002e+07,-1.231591e+08,8.335105e+08,1.346073e+09,5.558883e+09,-2.190350e+06,5.393404e+06,-2.957820e+07,3.323280e+07,8.652548e+07,2.562361e+08,-2.127546e+09,-3.482710e+09,-1.151019e+10,2.268927e+09,-8.386945e+08,2.065207e+10,-4.061778e+10,-5.090751e+10,-2.854758e+11,1.694187e+12,2.521053e+12,1.093582e+13,3,96
5.128577e+05,-1.446868e+06,1.092109e+07,-4.133155e+06,1.953782e+07,-2.325440e+08,9.333858e+08,-3.675851e+09,1.920169e+10,-4.470620e+05,2.025387e+06,4.694825e+06,-3.508840e+07,8.493516e+07,-5.412208e+08,-1.024629e+08,-7.583216e+08,1.305766e+10,6.406414e+07,-2.335480e+08,1.177987e+09,1.456290e+09,-6.073218e+09,2.201449e+10,7.546823e+10,-2.965156e+11,1.375780e+12,1.285725e+06,-4.728552e+03,8.345003e+06,2.712990e+07,7.482901e+07,1.998874e+08,3.533322e+09,1.108071e+09,2.273793e+10,2.819844e+06,-1.586247e+06,1.835115e+07,1.483518e+08,-3.087002e+07,1.082927e+09,1.285640e+10,-4.886753e+09,8.802123e+10,5.774038e+08,1.325193e+08,3.679649e+09,2.930994e+10,2.163483e+10,1.718638e+11,1.931343e+12,9.267263e+11,1.206712e+13,1.249428e+06,-1.926141e+05,7.838188e+06,9.669299e+05,-2.054074e+07,4.057670e+06,2.011155e+09,5.902779e+08,1.292043e+10,6.394216e+06,5.521347e+06,4.488042e+07,8.116657e+07,3.899440e+07,4.697429e+08,1.505609e+10,1.606023e+10,1.026742e+11,9.391570e+08,-6.289907e+08,6.000771e+09,8.120094e+09,-3.031581e+09,5.998197e+10,1.459121e+12,-8.849709e+10,9.280929e+12,1.749927e+06,4.465204e+05,1.646229e+07,-1.533738e+07,1.199098e+07,-1.745650e+08,1.642869e+09,1.352743e+09,1.358906e+10,-3.410261e+07,-1.064798e+08,8.247228e+07,7.550573e+07,4.701583e+08,-4.232860e+09,-1.794342e+10,-7.529043e+10,1.297380e+10,3.309429e+09,1.127552e+09,2.612956e+10,-2.673427e+10,1.990392e+10,-2.329111e+11,2.281096e+12,1.867944e+12,1.698244e+13,1,55
7.157502e+05,-1.530392e+06,9.377312e+06,-2.400553e+06,2.211540e+07,-2.062225e+08,1.354752e+09,-3.755568e+09,1.498520e+10,2.630866e+05,-1.046689e+06,1.303567e+07,-4.700159e+07,1.253647e+08,-5.289044e+08,1.332162e+09,-5.658736e+09,2.741125e+10,1.055584e+08,-2.943527e+08,1.100958e+09,3.014007e+09,-8.156548e+09,2.327031e+10,1.592741e+11,-4.538155e+11,1.567304e+12,1.041348e+06,-9.904463e+04,7.262302e+06,7.434734e+06,2.075765e+07,4.745305e+07,1.819148e+09,-6.603550e+07,1.288392e+10,9.826738e+04,-5.088744e+06,6.749856e+06,-2.507919e+07,-1.555423e+08,-3.027470e+07,2.051687e+09,-9.060170e+09,2.075030e+10,5.789299e+08,-2.401373e+08,3.971437e+09,1.930213e+10,1.114875e+09,1.286419e+11,1.081924e+12,-1.365809e+11,7.359745e+12,1.682001e+06,-6.843199e+04,7.164691e+06,-4.233272e+06,-2.723790e+07,-2.774839e+07,2.813897e+09,1.161548e+09,1.198663e+10,-1.777554e+06,3.911341e+06,-1.114367e+07,-7.113011e+07,-3.136714e+07,-3.954828e+08,-3.650796e+07,4.216556e+09,-3.863701e+09,1.225872e+09,-8.112767e+08,5.191882e+09,2.573962e+10,-4.414973e+09,1.087164e+11,1.674888e+12,-3.988103e+11,6.804469e+12,1.878976e+06,-8.440188e+05,2.416567e+07,2.940495e+06,2.784169e+07,1.876215e+07,1.454207e+09,1.144034e+09,1.397735e+10,6.061924e+06,-2.563527e+07,1.581205e+08,-2.635367e+07,-4.706289e+08,-2.958159e+08,4.263816e+09,-7.199913e+09,3.203084e+10,3.129989e+09,-4.124518e+09,4.635226e+10,1.659214e+10,4.071399e+10,8.413165e+10,1.906856e+12,1.592919e+11,1.933982e+13,3,90
2.246644e+05,-8.602428e+05,7.560698e+06,-2.980158e+06,2.342242e+07,-1.163382e+08,2.060153e+08,-1.098341e+09,7.062016e+09,1.349788e+05,-1.105577e+06,5.479169e+06,-9.664525e+06,5.304774e+07,-3.527232e+08,2.572084e+08,-1.664299e+09,1.043461e+10,1.171603e+07,-5.053463e+07,3.867919e+08,-1.100866e+08,9.380549e+08,-5.319545e+09,7.551453e+09,-4.349027e+10,2.875608e+11,1.042003e+06,-1.859907e+06,1.112509e+07,2.514858e+07,-1.319912e+08,4.195161e+08,2.875426e+09,-8.009786e+09,3.556900e+10,-2.575057e+05,3.059303e+06,-5.547401e+06,-5.811911e+07,7.452566e+07,-5.295762e+08,-2.089915e+09,1.053169e+10,-3.009007e+10,1.251104e+08,-2.344823e+08,1.270138e+09,2.552739e+06,-6.443799e+09,2.085463e+10,2.450737e+11,-6.962792e+11,3.137658e+12,1.950288e+06,-1.520203e+05,8.157884e+06,-1.085430e+07,3.520569e+07,-1.193204e+07,3.534191e+09,9.004479e+08,1.498701e+10,-5.434435e+06,2.907017e+06,-2.606446e+07,1.340200e+08,-3.252794e+08,3.158459e+08,-1.783774e+10,4.599494e+09,-7.032366e+10,1.586024e+09,-1.462427e+09,6.777876e+09,-2.534437e+10,2.626430e+10,-9.929505e+10,2.515486e+12,-1.701363e+12,1.056447e+13,1.302009e+06,-6.296381e+04,1.198741e+07,-1.594568e+07,-2.126280e+07,-1.340224e+08,9.209040e+08,1.489292e+09,7.683317e+09,1.032894e+07,2.739697e+07,-2.004132e+07,1.276839e+07,-9.684401e+08,6.714581e+08,-8.761547e+08,2.246469e+10,-1.644120e+09,2.389370e+09,-6.035597e+08,2.239485e+10,-3.513212e+10,-4.011818e+10,-2.773010e+11,1.659355e+12,2.411940e+12,1.325908e+13,1,5
4.464946e+05,-3.185358e+05,9.042810e+06,2.444549e+05,2.892205e+07,5.806033e+07,4.640515e+08,-7.325500e+08,8.501598e+09,1.377831e+05,-8.164648e+05,2.968627e+06,-1.711945e+07,4.089844e+07,-2.086403e+08,1.525024e+08,-1.007406e+09,4.102455e+09,3.138440e+07,-6.682117e+07,4.956696e+08,-2.148312e+08,1.920264e+09,-3.380715e+09,2.430605e+10,-6.048800e+10,3.983386e+11,7.351360e+05,-4.287110e+05,6.641963e+06,4.152185e+06,-2.306965e+07,5.328784e+07,9.386536e+08,-7.898468e+08,9.017804e+09,2.293511e+06,6.049759e+06,9.705057e+06,-2.374885e+07,-8.719826e+07,-1.437177e+08,3.025577e+09,2.134627e+09,2.440792e+10,3.203829e+08,-4.231624e+08,2.754931e+09,-5.674698e+09,4.520630e+09,-4.042210e+10,1.973404e+11,-1.186307e+11,1.467261e+12,1.677600e+06,-1.172893e+05,7.200288e+06,-2.984285e+07,-2.906436e+07,-1.568394e+08,2.839942e+09,9.210210e+08,1.183187e+10,1.243912e+07,-7.040016e+05,3.794093e+07,-8.061765e+08,-1.477174e+08,-2.384262e+09,3.936932e+10,9.900651e+08,1.435736e+11,2.184793e+09,-8.093365e+08,1.021201e+10,-7.485512e+10,-9.407075e+09,-3.344443e+11,3.987932e+12,4.849403e+11,1.737655e+13,1.181386e+06,5.798683e+05,1.418511e+07,-1.197430e+07,-1.439956e+07,-1.104144e+08,5.972223e+08,1.056912e+09,5.821563e+09,-1.444267e+07,-6.422443e+07,-1.658682e+07,-8.893606e+07,3.192537e+08,-1.222694e+09,5.608946e+09,-1.117405e+10,3.948205e+10,2.479077e+09,1.435512e+09,2.789528e+10,-3.310620e+10,-4.412796e+10,-3.032774e+11,1.241047e+12,2.287107e+12,1.193142e+13,0,27
2.480973e+05,-1.086311e+06,6.926933e+06,3.809933e+06,-2.385433e+07,1.644346e+08,4.885979e+08,-2.732711e+09,1.597053e+10,-4.820970e+05,3.237306e+06,-1.619831e+07,-2.135380e+07,1.375378e+08,-8.330728e+08,-1.787474e+09,1.069535e+10,-6.364570e+10,1.176761e+07,-5.503751e+07,3.482931e+08,1.239480e+08,-8.026097e+08,5.608812e+09,2.202020e+10,-1.271540e+11,7.508899e+11,1.838155e+06,3.853621e+05,9.411921e+06,7.388944e+06,9.806978e+07,1.946626e+08,5.126229e+09,1.936284e+09,2.593809e+10,5.450635e+06,7.770964e+05,1.698510e+07,1.742398e+08,6.367957e+07,7.059482e+08,1.932612e+10,-4.026336e+09,6.517584e+10,4.140371e+08,-2.739606e+08,1.965052e+09,9.596801e+09,3.828347e+09,4.167015e+10,1.075840e+12,-4.781625e+11,4.869009e+12,1.715969e+06,-3.340058e+05,6.471429e+06,-1.432412e+07,-1.260575e+07,-5.648114e+07,2.874208e+09,2.579636e+08,1.077859e+10,2.107447e+06,-1.068098e+07,-9.422309e+05,4.736175e+07,-2.818795e+08,-5.698050e+08,1.090101e+10,-2.305668e+10,2.327884e+10,1.487474e+09,-9.976962e+08,5.748287e+09,-9.117851e+08,-1.293770e+09,-1.967627e+09,1.951948e+12,-7.735546e+11,7.198617e+12,1.722580e+06,1.412386e+06,1.875808e+07,-8.391800e+06,2.884114e+07,-1.290971e+08,1.527614e+09,1.811718e+09,1.596377e+10,-5.553267e+07,-1.500867e+08,-1.622786e+08,1.877339e+08,-1.517834e+08,-4.772620e+09,-3.159824e+10,-1.056487e+11,-1.365611e+11,4.561809e+09,5.930861e+09,3.585110e+10,-1.746725e+10,4.919798e+10,-6.271995e+10,2.727834e+12,4.509055e+12,2.321693e+13,0,28
5.820559e+05,-8.273150e+05,1.138883e+07,-3.778545e+06,4.982835e+07,5.799823e+06,9.232467e+08,-2.301519e+09,1.477639e+10,2.884260e+05,-2.519499e+06,2.231845e+06,-4.340779e+07,1.111527e+08,-6.402657e+08,6.278863e+08,-3.550340e+09,9.173262e+09,4.108978e+07,-1.017836e+08,7.496475e+08,-6.622817e+08,4.343096e+09,-1.146742e+10,5.773278e+10,-1.910394e+11,1.019049e+12,9.208238e+05,-2.769660e+05,8.810893e+06,1.031834e+07,-3.017201e+07,9.817234e+07,1.723378e+09,-7.430568e+08,1.652171e+10,-1.271887e+06,1.889607e+05,-8.547880e+06,-1.171519e+08,1.402060e+08,-1.192345e+09,-5.200843e+09,6.146169e+09,-5.028351e+10,2.578688e+08,-3.575356e+08,2.606364e+09,-3.869010e+09,2.639304e+09,-3.436565e+10,2.698603e+11,-2.128033e+11,2.477223e+12,1.864201e+06,-3.061392e+05,1.077082e+07,-1.216844e+07,2.558390e+05,-4.617593e+07,3.111022e+09,8.943274e+08,1.584629e+10,2.902699e+06,7.656749e+06,2.802639e+07,-1.387173e+08,-5.095702e+08,-9.615160e+08,-4.921325e+09,2.438109e+10,-1.034616e+10,2.020549e+09,-1.632557e+09,1.294472e+10,-5.637478e+10,2.053933e+10,-3.120904e+11,2.532129e+12,-7.437887e+11,1.342436e+13,1.166473e+06,6.302704e+05,1.236262e+07,-2.007020e+07,-5.358718e+07,-2.776453e+08,9.516329e+08,2.456557e+09,1.314159e+10,1.198868e+06,3.403496e+06,-3.973423e+07,6.810374e+07,1.339224e+08,2.368072e+09,-5.933818e+09,-2.187121e+10,-1.482634e+11,2.289343e+09,1.446868e+09,2.491027e+10,-5.486837e+10,-1.205067e+11,-6.885517e+11,2.162926e+12,5.556430e+12,2.924700e+13,0,67
