5.228340e+05,-1.099645e+06,1.541243e+07,7.636153e+06,-6.609720e+07,4.448479e+07,6.391698e+08,-2.022025e+09,1.604247e+10,2.100289e+05,-5.723848e+05,-4.261373e+06,7.396464e+06,1.548214e+07,-1.278737e+08,1.473626e+08,1.616883e+08,-8.969331e+09,8.028988e+07,-3.220524e+08,1.979490e+09,2.033053e+09,-1.172607e+10,4.988283e+10,1.011194e+11,-4.506794e+11,2.471024e+12,1.349809e+06,-2.317835e+05,6.074837e+06,6.427491e+06,7.436577e+07,5.457520e+07,2.786157e+09,-7.104552e+08,1.349341e+10,-6.861308e+06,-1.171216e+07,-3.812736e+07,-3.825833e+08,-5.266893e+08,-1.768341e+09,-1.965994e+10,-2.524214e+10,-9.303694e+10,7.531000e+08,2.760113e+07,3.102923e+09,2.422642e+10,2.205558e+10,1.044972e+11,1.360944e+12,8.875222e+11,6.010692e+12,1.930688e+06,-3.322009e+05,5.467406e+06,-7.635869e+06,-4.683940e+06,-3.194292e+07,2.690970e+09,2.856364e+08,7.734362e+09,-2.599836e+05,7.035924e+06,-1.839687e+06,-3.222809e+08,1.277545e+08,-1.033213e+09,-5.208696e+09,5.341798e+09,-7.580949e+09,2.079907e+09,-1.102216e+09,6.040159e+09,1.903046e+10,6.062305e+08,4.645616e+10,1.875990e+12,-5.598438e+11,5.267183e+12,1.903702e+06,8.380323e+05,1.627582e+07,1.511557e+07,2.021006e+07,1.763451e+08,1.764411e+09,1.175456e+09,1.421654e+10,4.334051e+07,1.263768e+08,1.420572e+07,2.045005e+08,9.619247e+08,-1.867234e+09,3.339658e+10,7.676284e+10,1.683587e+10,4.483841e+09,3.717450e+09,3.224424e+10,4.818692e+10,3.516660e+10,4.150656e+11,3.456915e+12,2.625768e+12,2.300749e+13,0,100
5.612454e+05,-6.815791e+05,1.123960e+07,-8.965913e+05,3.027560e+07,9.402444e+07,7.133678e+08,-1.425602e+09,1.109714e+10,2.860609e+05,-1.824589e+06,6.023580e+06,-2.169092e+07,6.459270e+07,-4.364673e+08,4.562999e+08,-2.447036e+09,9.378652e+09,3.674790e+07,-9.835438e+07,6.949487e+08,-4.441860e+08,2.969889e+09,-7.807901e+09,3.760858e+10,-1.198335e+11,6.719885e+11,1.929542e+06,-9.154465e+05,1.274018e+07,6.546487e+06,-1.391149e+08,-1.080847e+08,4.872025e+09,-2.670924e+09,3.284955e+10,-6.150973e+05,3.488468e+06,-8.282945e+06,-9.949175e+07,2.859974e+08,-8.215679e+08,-3.563747e+09,7.840155e+09,-4.057395e+10,6.514898e+08,-6.987991e+08,4.602470e+09,-6.735016e+09,-2.602542e+10,-4.724789e+10,1.503541e+12,-1.530749e+12,1.084100e+13,1.728796e+06,6.941808e+04,1.204226e+07,-7.729998e+05,2.536041e+07,4.698404e+07,2.830656e+09,1.608050e+09,2.004817e+10,3.406959e+06,-2.756396e+06,7.694097e+06,-8.576434e+07,8.764734e+07,-1.044741e+09,2.212770e+09,-4.246315e+09,-1.671074e+10,1.975202e+09,-1.074814e+09,1.334783e+10,-1.667038e+10,3.494519e+10,-8.385446e+10,2.918628e+12,-3.330517e+10,1.862075e+13,1.188260e+06,-2.417175e+05,1.089307e+07,-1.185107e+07,-1.140732e+07,-9.682846e+07,6.192359e+08,1.011498e+09,5.160716e+09,-6.227556e+05,-1.234896e+07,-8.234882e+06,5.003633e+07,9.935755e+07,6.890143e+07,-1.422701e+09,-6.079000e+09,-9.869880e+09,2.135595e+09,-1.050999e+09,2.079943e+10,-3.072376e+10,-2.284325e+10,-2.387484e+11,1.264793e+12,1.772316e+12,9.796794e+12,0,35
3.930475e+05,-3.208494e+05,5.414052e+06,2.499249e+05,1.675194e+06,3.601516e+07,2.898767e+08,-3.804139e+08,3.683538e+09,7.052367e+04,-4.122773e+05,-4.709364e+05,-1.020700e+07,1.820874e+06,-1.287811e+08,4.627023e+07,-1.051618e+08,-2.175132e+08,4.444454e+07,-1.097610e+08,5.926053e+08,-1.627453e+08,6.875580e+08,-2.052185e+09,2.440122e+10,-6.015907e+10,3.172685e+11,8.511039e+05,-7.227337e+05,9.242158e+06,5.093375e+06,-1.445255e+07,9.408004e+07,1.085525e+09,-1.194718e+09,1.156263e+10,1.283117e+05,6.328822e+05,-8.134980e+05,-4.624091e+07,2.452745e+07,-4.090464e+08,-6.237256e+08,2.826268e+09,-1.296390e+10,2.472061e+08,-4.862098e+08,3.259138e+09,-2.854448e+09,6.983142e+09,-3.525697e+10,1.564700e+11,-3.041621e+11,1.951239e+12,1.398402e+06,9.370944e+05,1.205790e+07,-3.641161e+07,-7.843012e+07,-4.403274e+08,3.313437e+09,5.133380e+09,3.265037e+10,-3.190740e+06,-6.125275e+06,-3.013177e+07,2.211952e+08,3.723275e+08,2.426860e+09,-1.548445e+10,-3.224795e+10,-1.730368e+11,1.298392e+09,4.366520e+08,1.136962e+10,-5.094230e+10,-7.263889e+10,-4.818805e+11,3.338104e+12,3.809083e+12,3.107691e+13,1.564520e+06,-1.440753e+06,1.973257e+07,-1.344521e+07,4.445565e+07,-1.805907e+08,1.069124e+09,1.352930e+08,1.131237e+10,8.652518e+06,1.094195e+07,-2.387849e+07,-4.898051e+07,-3.035411e+08,1.006640e+09,3.308772e+08,1.017672e+10,-2.693291e+10,2.655611e+09,-4.480484e+09,3.833770e+10,-2.870222e+10,7.837704e+10,-4.243344e+11,1.708476e+12,-7.411886e+11,1.939979e+13,0,36
4.874356e+05,-2.196234e+05,1.469243e+07,3.545430e+06,-5.943342e+07,-1.673060e+08,4.654095e+08,-2.908607e+08,1.340180e+10,1.239713e+05,-1.364516e+06,-8.656679e+06,9.842000e+06,2.829843e+07,1.646623e+08,-7.495843e+07,-2.700534e+08,-1.348837e+10,9.805022e+07,-3.486078e+08,2.087421e+09,1.844855e+09,-1.053439e+10,3.637580e+10,9.399817e+10,-3.400687e+11,1.956910e+12,6.556769e+05,-1.124898e+05,8.344034e+06,5.899611e+05,4.568009e+07,5.778926e+07,7.908637e+08,-3.494443e+08,1.028726e+10,-6.462394e+05,-1.848921e+06,-9.911459e+06,-6.271543e+07,-3.697421e+07,-7.789833e+08,-1.578245e+09,-4.682883e+09,-2.436372e+10,3.090303e+08,2.494158e+08,4.202095e+09,8.351690e+09,1.567080e+10,1.149643e+11,3.435258e+11,4.153951e+11,4.942734e+12,1.267838e+06,-8.203520e+05,8.652567e+06,3.810922e+05,1.524705e+07,-4.590227e+07,1.737949e+09,-1.656213e+09,1.366666e+10,-3.598609e+06,4.054801e+06,-4.658857e+07,-4.043829e+07,7.329360e+07,-7.428280e+08,-7.328985e+09,8.507219e+09,-7.940472e+10,8.070074e+08,-7.498437e+08,5.111679e+09,1.589304e+10,-6.795894e+09,1.097158e+11,7.893726e+11,-3.109592e+11,5.425309e+12,1.435918e+06,5.720723e+05,1.404926e+07,1.952849e+07,5.582126e+07,1.470796e+08,1.420901e+09,2.439205e+09,1.310123e+10,1.259876e+07,3.523038e+07,-1.845536e+07,-8.881360e+07,6.964158e+08,-1.467550e+09,-8.090969e+08,1.094690e+10,-5.013785e+10,2.121398e+09,3.990876e+08,1.887720e+10,3.744357e+10,7.301828e+10,2.366021e+11,1.586054e+12,2.268492e+12,1.306008e+13,0,94
2.686713e+05,-1.085581e+06,8.765215e+06,-5.045679e+06,3.760423e+07,-2.046375e+08,3.361397e+08,-1.814122e+09,1.123512e+10,-4.114372e+05,2.998587e+06,-1.501364e+07,2.098246e+07,-1.145848e+08,7.120637e+08,-8.020792e+08,4.908302e+09,-2.941842e+10,1.468957e+07,-6.824151e+07,4.712441e+08,-2.616736e+08,1.877079e+09,-1.151277e+10,1.509109e+10,-8.964692e+10,5.682076e+11,9.173720e+05,-9.806984e+05,6.497058e+06,1.346132e+07,-5.973439e+07,1.638740e+08,1.639723e+09,-2.746172e+09,1.369785e+10,1.923345e+06,-3.471094e+06,3.680497e+07,3.428076e+07,-2.415968e+08,9.086836e+08,7.549195e+09,-1.395961e+10,7.222062e+10,4.373172e+08,-8.889350e+08,3.020704e+09,4.779425e+09,-1.455740e+10,4.175978e+10,2.401706e+11,-4.295132e+11,1.734348e+12,2.010784e+06,-2.486925e+05,7.358664e+06,-1.132724e+07,1.887135e+07,-5.198253e+07,2.991641e+09,6.607937e+08,1.039417e+10,-1.986888e+06,2.445655e+06,-1.526924e+07,3.370663e+07,-1.126633e+08,2.841168e+08,-5.421651e+08,-8.939459e+08,-1.354754e+10,2.272109e+09,-1.564121e+09,8.851395e+09,-2.470910e+10,1.376622e+10,-1.041119e+11,1.769820e+12,-9.351430e+11,6.411602e+12,1.833266e+06,8.193841e+05,1.065480e+07,-2.393898e+07,-4.243201e+07,-6.380388e+07,1.956694e+09,1.619623e+09,9.548493e+09,-1.493822e+07,-3.728235e+07,-8.334820e+07,3.467257e+07,6.193676e+08,1.786591e+09,-1.336703e+10,-3.768164e+10,-1.162692e+11,2.988650e+09,1.899976e+09,1.697652e+10,-3.729431e+10,-7.868266e+10,-8.606876e+10,2.646146e+12,2.410024e+12,1.206854e+13,0,25
1.651869e+05,-6.121253e+05,5.391472e+06,-4.321131e+05,3.728350e+06,-1.745031e+07,7.842848e+07,-4.106936e+08,2.557121e+09,-9.148808e+04,9.902838e+05,-3.236461e+06,1.291891e+06,-7.072732e+06,4.870059e+07,-7.924421e+07,5.416199e+08,-3.562433e+09,1.122987e+07,-5.365743e+07,3.848783e+08,-7.704934e+07,5.402102e+08,-3.586888e+09,3.700124e+09,-2.239615e+10,1.477968e+11,1.598063e+06,-7.558996e+05,8.567982e+06,-1.389491e+07,7.165072e+07,-1.999797e+08,4.121285e+09,-3.093903e+09,2.358975e+10,1.466047e+06,-2.765593e+06,7.318258e+06,-2.357036e+07,-2.189544e+07,-4.146713e+08,6.496801e+09,-1.400355e+10,3.519949e+10,3.484258e+08,-4.234034e+08,1.841173e+09,4.595715e+09,-9.842642e+08,3.961892e+09,7.150067e+11,-8.811469e+11,3.714412e+12,1.382424e+06,1.970490e+05,7.309713e+06,7.161742e+06,1.377476e+06,3.528179e+07,2.526290e+09,1.611137e+09,1.353636e+10,8.596784e+06,4.491627e+06,4.507034e+07,3.720846e+08,5.688035e+08,1.298944e+09,2.801234e+10,2.289223e+10,1.475729e+11,1.119153e+09,-3.169924e+08,5.826244e+09,1.946809e+10,1.893883e+10,9.625498e+10,2.070183e+12,5.988319e+11,1.040501e+13,1.454415e+06,6.086420e+05,1.138704e+07,-1.336815e+07,-5.311172e+06,-1.137931e+08,1.159374e+09,1.160872e+09,8.168991e+09,-3.003161e+07,-8.480366e+07,3.042953e+07,-3.443226e+07,3.860927e+08,-2.019869e+09,-6.651500e+09,-4.195853e+10,2.335547e+10,2.830632e+09,1.633556e+09,1.779503e+10,-2.151323e+10,-7.213546e+09,-1.497237e+11,1.542786e+12,1.640839e+12,9.852011e+12,0,92
4.732236e+05,-7.903964e+05,9.477365e+06,-4.060594e+06,2.815314e+07,2.540700e+07,6.231009e+08,-1.558953e+09,9.443698e+09,2.626153e+05,-1.278074e+06,4.625911e+06,-8.632288e+06,1.908877e+07,-1.005890e+08,4.698979e+08,-1.600273e+09,5.867897e+09,3.867649e+07,-1.269328e+08,7.905302e+08,-6.593099e+08,3.464544e+09,-1.260690e+10,3.979899e+10,-1.509040e+11,7.870227e+11,1.848749e+06,-3.185713e+05,1.124141e+07,-1.285644e+07,-3.898181e+07,-3.003066e+08,4.650982e+09,-5.366668e+07,2.907911e+10,4.402442e+05,4.204943e+06,3.338739e+06,-2.963417e+07,1.047234e+08,-4.881341e+08,1.429450e+09,7.493951e+09,1.398489e+10,6.969154e+08,-6.841636e+08,4.812423e+09,-9.400757e+09,-8.052562e+09,-1.000597e+11,1.661750e+12,-1.422312e+12,1.151862e+13,1.496734e+06,9.297150e+04,1.193188e+07,3.609736e+06,-1.308526e+07,8.863770e+07,2.504466e+09,1.389217e+09,2.102663e+10,1.789515e+06,1.169233e+07,1.904527e+07,-1.355175e+08,-1.385388e+08,-1.150626e+09,4.368637e+09,2.264418e+10,6.682364e+10,1.441146e+09,-4.566750e+08,1.166277e+10,-7.837117e+08,-4.111990e+09,6.186802e+10,2.295239e+12,7.832755e+11,1.935087e+13,1.650399e+06,-1.672413e+05,1.175286e+07,-2.439535e+07,-2.745502e+07,-1.102203e+08,1.972485e+09,1.777525e+09,1.064615e+10,-4.400908e+06,-2.271124e+07,4.639896e+07,3.632126e+07,1.010394e+07,4.554071e+08,-1.595583e+09,-1.351817e+10,-5.113084e+09,2.086313e+09,-1.472882e+09,1.807053e+10,-1.130210e+10,-2.001490e+10,-4.913132e+10,1.037395e+12,9.781260e+11,7.017778e+12,0,35
1.116927e+05,-4.383183e+05,6.017885e+06,1.336105e+05,-3.258782e+06,-2.645125e+06,3.759976e+07,-2.371043e+08,2.357515e+09,7.038196e+03,6.026477e+05,-3.141804e+05,4.018062e+05,-6.977491e+06,2.223794e+07,7.334448e+06,2.635542e+06,3.972408e+08,5.482076e+06,-2.197429e+07,2.637325e+08,-1.235677e+07,-6.140509e+07,-2.470422e+08,9.591489e+08,-5.502576e+09,5.518104e+10,1.040751e+06,-9.449569e+05,6.392597e+06,9.369143e+06,5.721363e+07,-3.683676e+07,2.702629e+09,-2.752671e+09,1.508967e+10,1.793616e+06,-1.029026e+06,8.184774e+06,8.736630e+07,-6.496289e+05,2.849283e+08,5.707570e+09,-2.142734e+09,2.462107e+10,8.412715e+07,-1.131989e+08,5.343113e+08,2.067884e+09,-1.256499e+08,5.848435e+09,2.077671e+11,-2.766958e+11,1.147231e+12,1.238586e+06,-1.830372e+05,5.312870e+06,1.095763e+06,-1.485268e+07,8.044851e+06,2.086465e+09,7.391448e+08,9.011383e+09,1.486606e+06,7.824704e+05,2.945664e+06,-6.636020e+07,3.831545e+07,-5.015103e+08,4.433209e+09,7.338209e+08,1.130726e+10,6.374155e+08,-7.806485e+08,3.021150e+09,2.968433e+09,-5.891502e+09,1.937181e+10,5.885856e+11,-2.546823e+11,2.552268e+12,1.977515e+06,-7.001333e+05,1.142390e+07,-1.430544e+07,5.274421e+07,-2.097739e+08,2.088175e+09,-3.638057e+08,1.225354e+10,-1.203665e+07,-2.441482e+07,2.421541e+07,8.309929e+07,-6.870241e+07,-2.127787e+08,-9.219649e+09,-7.637098e+09,-5.054636e+09,2.663925e+09,-2.069145e+09,1.690724e+10,-2.194518e+10,7.967594e+10,-3.168138e+11,1.894154e+12,-1.763561e+12,1.372334e+13,0,54
1.979701e+05,-7.111246e+05,6.224619e+06,-1.042863e+06,9.112895e+06,-3.768256e+07,1.285778e+08,-6.352975e+08,3.981502e+09,1.146509e+05,-6.166479e+05,3.115492e+06,-3.901049e+06,1.852134e+07,-9.264114e+07,1.038882e+08,-4.914986e+08,2.487806e+09,1.186235e+07,-5.628804e+07,4.054660e+08,-1.004097e+08,7.647955e+08,-4.824791e+09,5.407516e+09,-3.197023e+10,2.109044e+11,1.758888e+06,-1.134914e+06,8.386849e+06,1.477735e+07,1.080327e+07,-1.396167e+08,4.373558e+09,-3.258229e+09,1.909479e+10,-6.006033e+05,-2.085206e+06,4.427304e+06,-2.074011e+08,4.890882e+06,-1.169826e+09,-1.952112e+09,-1.040079e+10,1.020150e+10,4.606590e+08,-6.690969e+08,2.497994e+09,1.083543e+10,-1.361015e+10,3.107886e+10,1.089508e+12,-1.519638e+12,5.338289e+12,1.528860e+06,8.443950e+04,8.886537e+06,4.463448e+06,-2.929536e+07,1.207369e+07,2.798302e+09,1.379302e+09,1.695064e+10,2.872614e+05,-1.855585e+06,7.483348e+06,-1.357440e+08,-2.977945e+08,-2.302292e+08,9.498497e+08,-3.584037e+09,2.205452e+10,1.177929e+09,-7.599580e+08,6.536834e+09,8.642683e+09,-1.161614e+09,5.375351e+10,1.978131e+12,-4.122839e+11,1.071873e+13,1.357010e+06,-2.366864e+05,9.277632e+06,-1.896306e+07,-2.052393e+07,-1.318225e+08,1.119034e+09,1.344228e+09,7.043587e+09,-4.193310e+05,2.388523e+06,9.341972e+06,9.176737e+07,-3.808915e+07,-3.758153e+07,-3.437356e+09,1.896701e+09,2.012807e+09,2.243957e+09,-1.355862e+09,1.703152e+10,-4.001639e+10,-2.316331e+10,-2.599006e+11,1.846297e+12,1.699966e+12,1.134974e+13,0,39
4.529445e+05,2.611864e+03,1.170847e+07,6.354373e+05,-4.514984e+07,-1.600631e+08,3.725104e+08,1.773770e+08,9.892801e+09,7.254997e+05,-9.756871e+06,-2.115270e+07,7.013773e+07,4.618620e+07,1.669155e+09,-2.201310e+08,-5.569595e+09,-3.815424e+10,9.945409e+07,-3.010509e+08,2.153449e+09,1.406718e+09,-8.918864e+09,2.345233e+10,6.551837e+10,-1.679217e+11,1.407105e+12,6.779381e+05,-5.359918e+04,4.281601e+06,3.134635e+06,1.729789e+07,5.577558e+07,5.448721e+08,1.218537e+08,3.539764e+09,-7.709817e+06,-2.554313e+06,-5.686608e+07,-2.344397e+08,-1.132953e+08,-1.757031e+09,-1.018213e+10,-5.606169e+09,-7.031608e+10,5.660590e+08,-1.485889e+08,3.727136e+09,9.892389e+09,8.385957e+09,7.454628e+10,4.669218e+11,1.384185e+11,3.226255e+12,1.857719e+06,-3.718268e+05,7.546706e+06,6.708270e+06,2.259680e+07,5.794396e+07,2.518909e+09,-4.682008e+08,9.025820e+09,9.448381e+06,1.371781e+07,4.830626e+07,-3.089964e+08,6.392105e+08,-1.184982e+09,-1.131461e+10,1.242109e+10,-4.346203e+10,2.210707e+09,-5.756210e+08,9.926739e+09,4.156296e+10,1.059730e+10,1.720365e+11,1.671388e+12,8.964818e+10,7.239096e+12,1.131463e+06,1.523880e+06,1.340522e+07,1.083608e+07,3.194040e+07,1.309264e+08,1.001881e+09,1.963205e+09,1.046527e+10,1.854647e+07,7.401269e+07,1.086552e+08,-6.657304e+08,-5.736430e+08,-3.480493e+09,-1.660593e+10,-2.729843e+10,-1.579959e+11,2.395604e+09,4.496671e+09,2.592197e+10,1.252393e+10,4.623888e+10,2.452899e+11,1.100040e+12,1.876133e+12,1.070082e+13,0,89
