6.028789e+02,-4.264242e+01,-1.299881e+02,-7.248763e+02,3.343866e+01,1.035309e+02,-3.881856e+02,8.250432e+02,3.691704e+02,-1.171700e+01,-1.248716e+02,-7.184751e+01,4.981322e+02,-6.001651e+02,-6.212070e+02,4.948815e+01,2.693448e+01,7.619411e+01,1.277388e+02,-3.075791e+01,-4.972253e+02,3.018710e+02,8.449644e+02,9.084427e+01,-2.929321e+02,4.148338e+01,-1.891377e+02,-8.870628e+01,-1.275450e+00,1.192165e+02,-1.449861e+02,3.284599e+02,-8.411310e+02,-5.682152e+02,3.645016e+02,2.775471e+02,-3.114538e+01,8.858498e+01,2.332020e+02,4.102723e+01,-1.810277e+02,-1.199484e+02,4.257809e+02,-5.275461e+02,5.718029e+02,7.039301e+02,9.526659e+01,-4.765903e+02,-8.497435e+01,9.956733e+02,-8.326406e+01,3.366855e+02,-8.358836e+02,9.701730e+01,-8.126459e+00,-1.493160e+03,1.101919e+03,-7.482675e+02,1.287875e+02,-2.757083e+02,3.278792e+02,-1.982563e+02,1.938197e+02,3.257923e+02,9.030748e+02,-8.857043e+01,1.628633e+02,-3.497062e+02,-8.507601e+01,7.691692e+02,-7.498560e+02,5.303590e+02,-1.573498e+03,2.575171e+02,-1.486063e+02,2.833791e+02,-1.469378e+02,5.865463e+02,-4.429416e+02,-3.322217e+02,2.186298e+02,-9.634582e+01,8.463472e+02,4.028583e+02,-6.639922e+02,-6.069158e+01,4.084685e+01,2.136240e+02,-7.017141e+02,4.008128e+02,2.621834e+02,-1.551901e+02,2.007895e+02,-9.600651e+01,-1.772387e+02,-1.168970e+03,9.731833e+02,-4.345491e+01,3,72,N,N
5.815522e+02,-1.730394e+02,-1.242491e+02,2.573822e+01,1.744392e+02,-2.012227e+01,-3.309339e+02,4.298897e+02,-3.622927e+02,-8.442471e+01,-1.628395e+02,1.566805e+02,3.904539e+02,-5.863844e+02,4.365329e+02,-4.146246e+02,-2.660046e+01,3.662090e+02,-2.660967e+02,2.259309e+02,-5.524172e+02,2.351082e+02,-1.077177e+01,2.963987e+02,-1.773164e+02,1.486529e+02,-4.171740e+02,1.599937e+02,-2.499486e+02,7.187876e+01,-4.004205e+01,1.862161e+01,-1.174488e+02,2.343654e+02,-5.726852e+01,5.659742e+01,-1.695601e+02,2.947992e+02,-2.071496e+00,1.469832e+01,9.425715e+01,-1.178147e+02,3.224757e+02,-3.189125e+02,1.848985e+02,-1.582174e+02,2.646983e+02,-3.593885e+02,1.689159e+02,9.402874e+02,-1.433031e+02,3.575547e+02,1.134588e+03,2.968230e+02,-4.513857e+02,-1.404182e+03,-8.647974e+02,4.014108e+02,2.207106e+02,7.574074e+02,-7.642295e+02,-2.373949e+02,-5.945893e+02,-2.957659e+02,-1.660136e+02,-2.936548e+02,-6.671979e+01,1.088836e+03,-8.076144e+02,7.779648e+02,5.141376e+02,-3.390229e+02,3.314683e+02,-3.269173e+02,-1.765518e+02,-4.031062e+02,-2.433454e+02,8.851388e+02,-5.641549e+02,-2.944506e+02,3.624128e+01,3.296580e+02,-5.968224e+02,2.959085e+02,-1.849180e+02,5.122478e+01,1.461070e+02,-2.551612e+02,1.409190e+02,3.109669e+02,-1.701198e+02,-2.515144e+02,-2.769729e+02,1.533533e+02,7.089871e+02,-3.370091e+02,-1.244610e+02,5.291367e+01,3,93,N,N
5.618169e+02,-2.795482e+01,-1.144023e+02,-6.538100e+02,3.525030e+01,4.887097e+01,-1.953440e+02,6.442263e+02,2.899512e+02,2.406654e+00,-1.212637e+02,5.422764e+00,3.485270e+02,-5.587346e+02,-4.167007e+02,1.131683e+02,-3.313993e-01,8.223043e+01,8.456939e+01,-7.543951e+01,-6.167914e+02,5.097605e+02,5.940256e+02,-3.217480e+01,-3.018682e+02,1.965142e+01,-7.965730e+01,-1.386942e+02,6.323861e+01,8.153291e+01,1.846206e+02,-6.840964e+00,-6.894014e+02,-3.151196e+02,3.329432e+02,2.242311e+02,-3.803153e+01,6.608748e+01,1.500587e+02,7.076766e+01,-1.697247e+02,-5.750131e+00,1.523606e+02,-3.258495e+02,6.733615e+02,3.496000e+02,-9.257205e+00,-2.965998e+02,-1.408278e+01,9.431522e+02,-7.545340e+00,4.039715e+02,-8.848673e+02,3.958335e+01,-1.819299e+00,-1.389167e+03,1.072433e+03,-5.287268e+02,3.452770e+01,-9.163491e+01,-2.952520e+00,-3.419382e+02,3.991303e+02,-9.132595e+01,6.891954e+02,-3.673472e+01,1.643505e+01,-8.249160e+00,1.962696e+01,7.220880e+02,-7.172955e+02,4.861798e+02,-1.091756e+03,3.098815e+02,-4.010113e+01,1.020464e+02,3.602862e+01,8.242780e+01,1.405537e-01,-2.329365e+02,3.274197e+01,1.939745e+02,3.588800e+02,3.308268e+02,-5.088375e+02,5.775582e+00,2.510978e+01,-9.531121e+01,-1.908064e+02,-6.172164e+01,-1.940637e+01,-1.797752e+02,1.808172e+02,-2.913021e+01,-1.082959e+02,-7.636228e+02,7.794346e+02,-2.382305e+02,0,26,N,N
6.308902e+02,-2.348839e+02,-1.254396e+02,-6.027698e+02,1.589680e+02,4.674274e+02,-3.179526e+02,6.912139e+02,2.657268e+01,-6.861522e+01,-5.583041e+02,-8.122370e+01,4.857015e+02,-5.553952e+02,-2.274340e+02,1.550563e+02,-2.502761e+01,5.996902e+02,3.160842e+02,-3.540912e+02,-6.010914e+02,3.584686e+02,3.886141e+02,-1.343229e+02,1.277203e+02,1.731157e+02,-5.353734e+02,-7.112227e+02,2.715957e+02,2.733269e+02,-5.301147e+01,1.964977e+02,-3.884594e+02,6.029621e+01,-7.965287e+01,-2.531957e+02,-1.108479e+02,1.944636e+02,7.558323e+02,2.719933e+02,-3.993722e+02,5.235996e+01,3.545208e+02,-4.237336e+02,3.290226e+02,-4.894338e+01,-1.217369e+02,3.249165e+02,-1.470734e+01,8.221944e+02,-3.019584e+02,3.366609e+02,-4.039782e+02,2.849194e+02,-3.033368e+01,-1.312423e+03,5.900178e+02,-7.139734e+02,4.053808e+02,-5.423246e+02,7.179436e+02,-3.101918e+02,1.103180e+02,6.885453e+02,1.207011e+02,-2.740409e+02,4.338194e+02,-1.203312e+03,2.327846e+02,9.322187e+02,-5.142686e+02,3.013061e+01,-1.611344e+02,1.716970e+02,-3.144446e+02,4.717873e+02,2.041669e+02,5.009076e+02,-6.047615e+02,-8.152043e+01,1.125180e+02,-2.694509e+02,1.488340e+02,-1.924404e+02,7.839694e+01,1.610974e+02,-3.394504e+02,5.145356e+02,-1.221731e+03,1.109220e+03,-3.569708e+02,-5.286374e+02,3.133249e+02,1.434205e+02,-2.622206e+02,4.951949e+02,-5.742057e+02,1.827767e+02,3,96,N,N
5.844170e+02,-3.335580e+01,-1.099088e+02,-6.736357e+02,1.000451e+01,8.237278e+01,-3.400943e+02,7.635561e+02,2.365965e+02,-3.151807e+01,-2.756862e+01,-3.969853e+01,3.768833e+02,-5.294735e+02,-5.318590e+02,2.231720e+02,1.160296e+01,9.560677e+01,-9.016067e+00,-7.228669e+01,-5.239724e+02,3.774109e+02,7.296496e+02,-4.197331e+01,-3.821759e+02,1.868857e+01,-1.256169e+02,-7.453527e+01,9.827212e+01,1.436717e+02,1.551247e+01,1.659256e+02,-7.747793e+02,-4.233154e+02,4.569910e+02,2.029346e+02,-4.295565e+01,1.219981e+02,1.346476e+02,-1.378959e+01,-1.621324e+02,-9.370151e+01,2.883767e+02,-4.166460e+02,5.894028e+02,6.108935e+02,-8.668688e+01,-4.094894e+02,9.140611e+01,9.743466e+02,-9.804976e+01,1.921923e+02,-6.142872e+02,2.966329e+01,-8.809331e+01,-1.561622e+03,1.053221e+03,-8.841433e+02,3.304389e+01,1.607448e+01,5.129715e+02,3.085886e+01,-4.121173e+01,8.037823e+02,5.110447e+02,-1.153036e+02,2.623009e+02,-6.760191e+02,4.898918e+01,8.862682e+02,-7.723135e+02,3.106240e+02,-1.477389e+03,4.760602e+02,-7.878772e+01,8.807265e+01,1.924449e+02,2.304521e+02,-6.744621e+02,-4.783466e+02,3.745290e+02,-2.979174e+02,1.287668e+03,-2.384282e+02,-2.093670e+02,4.165093e+01,-1.240522e+02,2.857736e+02,-8.346154e+02,1.085636e+03,-3.285990e+00,-1.830474e+02,2.449751e+02,-6.006824e+01,-4.371541e+02,-7.583610e+02,8.928203e+02,-2.379673e+02,1,55,N,N
5.474930e+02,-2.009844e+02,-1.372220e+02,-4.905149e+02,1.507428e+02,3.444499e+02,-2.208404e+02,5.657975e+02,4.449669e+00,-7.086471e+01,-4.625168e+02,5.876817e+01,2.851086e+02,-4.359362e+02,-1.409532e+02,5.588674e+01,2.563803e+01,4.883257e+02,1.503150e+02,-3.715676e+02,-5.556492e+02,4.125675e+02,2.436430e+02,-7.890853e+01,2.085924e+02,1.017423e+02,-4.874815e+02,-5.055055e+02,3.633144e+02,1.764986e+02,1.656000e+02,-1.351873e+01,-3.031556e+02,8.513406e+01,-2.020478e+02,-1.732692e+02,-1.174990e+02,3.255352e+02,5.658897e+02,7.066445e+01,-3.198936e+02,7.490770e+01,8.747792e+01,-1.991299e+02,2.491591e+02,-4.296239e+01,7.982234e+00,2.878444e+02,-1.535594e+02,9.536564e+02,-3.523488e+02,2.771679e+02,-3.554067e+02,3.401588e+02,-3.463411e+02,-1.481180e+03,6.172960e+02,-5.361698e+02,4.129536e+02,-2.577464e+02,9.123744e+02,-1.190774e+02,-1.014329e+02,5.405379e+02,2.917687e+00,-2.837555e+02,6.355442e+02,-1.676348e+03,5.313473e+02,7.946342e+02,-5.099928e+02,-7.100236e+01,3.967235e+02,-4.219826e+02,-1.716781e+02,2.360033e+02,6.524617e+02,-5.394481e+01,-4.058492e+02,-4.631327e+02,2.990346e+02,-5.386098e+01,-3.265155e+02,7.064744e+02,-8.698362e+01,1.888670e+02,-3.752138e+02,2.611346e+02,-1.148817e+03,6.777804e+02,-1.817868e+02,-2.425548e+02,1.813579e+02,1.961595e+02,-1.963281e+02,3.384537e+02,-7.805690e+02,6.223713e+02,3,90,N,N
6.554001e+02,7.335809e+01,-1.385900e+02,-8.141676e+02,-5.680510e+01,-1.852708e+02,-4.621723e+02,9.222742e+02,4.998775e+02,-1.343290e+00,2.446111e+02,1.426744e+02,4.910484e+02,-5.881446e+02,-7.689352e+02,-1.134952e+02,-2.532299e+01,-1.191049e+02,-2.821505e+02,3.058914e+01,-5.304009e+02,3.154282e+02,9.060496e+02,2.833540e+02,-1.543303e+02,-4.966758e+01,2.217259e+02,2.234841e+02,6.861367e+01,-2.143040e+02,-2.038513e+02,4.027603e+02,-9.080507e+02,-7.205426e+02,1.599505e+02,2.374948e+02,5.564804e+01,-1.289981e+02,-3.274884e+02,-2.083524e+02,2.881352e+02,2.872235e+02,4.247893e+02,-4.922642e+02,4.451753e+02,8.916069e+02,3.424635e+02,-3.338131e+02,-1.824728e+02,8.845832e+02,7.559827e+01,2.785241e+02,-9.631711e+02,-3.667803e+01,-1.056234e+02,-1.504447e+03,1.212250e+03,-2.162046e+02,-9.722052e+01,2.098990e+02,-1.442675e+02,-3.083787e+02,3.948784e+02,-3.370137e+02,8.471819e+02,-1.348170e+01,3.137556e+01,8.949937e+01,2.621570e+02,9.407983e+02,-9.537875e+02,8.167714e+02,-1.245678e+03,-3.667913e+02,2.456290e+00,-5.661619e+01,1.153237e+02,-6.035377e+02,-2.056355e+00,-1.834107e+02,6.588825e+01,1.522751e+02,1.026464e+02,1.204953e+03,-3.592050e+02,-2.285360e+01,5.923824e+01,-2.189259e+01,2.530275e+02,4.179550e+02,-2.699196e+02,-3.994023e+02,4.807470e+02,-4.983758e+02,3.741972e+02,-1.405294e+03,1.837386e+02,4.517224e+02,1,5,N,N
5.770958e+02,-4.778286e+01,-1.015784e+02,-6.472020e+02,2.537298e+01,7.993558e+01,-2.855653e+02,6.836781e+02,2.239190e+02,-8.699392e+00,-9.895669e+01,6.605645e+01,3.661415e+02,-5.225723e+02,-3.976433e+02,1.249583e+02,-2.396930e+01,1.498970e+02,-1.267982e+01,-2.285582e+02,-5.743600e+02,4.236370e+02,5.759160e+02,-6.318011e+01,-1.721174e+02,-4.097119e+00,-5.324334e-01,-2.460164e+02,2.374897e+02,1.966828e+02,1.420219e+01,1.503553e+02,-6.691671e+02,-2.299329e+02,2.370684e+02,5.390400e+01,-1.183209e+01,4.412577e+01,7.946887e+01,9.762503e+01,-2.581042e+02,-5.186219e-02,3.307254e+02,-4.285002e+02,5.451064e+02,3.388943e+02,-5.900637e+01,-1.277712e+02,1.210769e+01,9.460170e+02,-1.178281e+02,3.413304e+02,-6.806170e+02,8.602765e+01,-7.344730e+01,-1.429492e+03,9.614093e+02,-6.704053e+02,9.824326e+01,-1.596010e+02,4.183954e+02,-2.599859e+02,2.263385e+02,3.413805e+02,3.404986e+02,-1.172964e+02,1.640756e+02,-5.148338e+02,2.006873e+02,7.007609e+02,-6.505185e+02,3.815805e+02,-7.642968e+02,3.548565e+02,-8.351676e+01,1.740851e+02,2.028347e+02,2.195598e+02,-4.960077e+02,-3.328539e+02,1.077390e+02,8.822601e+01,3.424772e+02,-3.686906e+02,-1.435424e+02,2.495941e+01,3.430383e+01,-4.573655e+01,-6.542548e+02,7.111693e+02,-2.781847e+02,-1.604440e+02,1.424428e+02,3.782460e+01,-1.662799e+02,-1.060841e+02,4.796892e+02,-2.310733e+01,0,27,N,N
5.373071e+02,-6.646238e+02,-1.057705e+02,5.835719e+02,5.172690e+02,-4.137749e+02,-2.069181e+02,-6.690524e+02,2.592986e+02,-2.262927e+02,6.387070e+02,-1.791979e+02,3.066198e+02,4.808448e+02,-4.918730e+02,1.630041e+02,7.992054e+01,-5.695737e+02,3.153652e+02,-1.558800e+02,-5.319153e+02,-4.360834e+02,5.361143e+02,-1.947742e+02,1.146722e+02,3.870544e+02,5.994064e+02,-4.092303e+02,1.659858e+02,-4.429127e+01,1.926696e+02,4.003943e+01,-6.044689e+02,2.335362e+02,-1.969721e+02,-1.537098e+01,-4.651709e+02,-4.037056e+02,5.188768e+02,-7.886748e+01,2.223551e+02,3.370747e+01,1.518318e+02,2.921713e+02,5.682211e+02,-3.803412e+02,5.927614e+00,-2.007255e+02,-1.934893e+01,9.791212e+02,-7.173121e+02,2.986929e+02,7.135703e+02,7.279901e+02,-3.301326e+02,-1.513411e+03,-4.929596e+02,4.406167e+02,5.954074e+02,3.021902e+02,-3.047814e+02,-1.349234e+02,-1.317692e+02,-2.654491e+02,2.794048e+02,-9.131405e+02,-1.331024e+02,2.362465e+02,-2.169339e+02,8.640187e+02,2.639303e+02,8.393798e+01,-9.195155e+01,1.326908e+02,-2.624720e+02,-5.723589e+01,-2.250078e+02,-5.955508e+01,-2.034158e+02,-3.691514e+02,-2.963697e+02,-1.642490e+02,6.488285e+01,2.074340e+02,7.075093e+01,5.039026e+02,2.562258e+02,3.053967e+02,1.653413e+02,-9.753195e+01,-2.060883e+02,-2.406538e+02,-1.167373e+02,-1.670612e+02,-3.251860e+02,-3.780020e+02,1.441065e+02,-4.076187e+00,0,28,N,N
6.509437e+02,-3.177024e+02,-1.569317e+02,4.091125e+02,2.294760e+02,-3.166667e+02,-3.714470e+02,-3.812604e+01,2.125370e+02,-2.590053e+02,1.084455e+02,-2.353252e+02,2.914725e+02,-4.049064e+02,-5.828694e+01,2.049000e+01,1.531354e+02,1.421721e+02,2.798474e+01,-3.655059e+01,-4.564787e+02,1.280643e+02,-6.758632e+01,1.830243e+02,-6.241237e+01,1.335479e+02,-2.284054e+02,1.955172e+02,-2.005442e+02,1.279969e+02,5.814683e+01,2.038739e+02,2.131469e+01,-2.111936e+02,3.028762e+02,-9.356742e+01,-1.672495e+02,3.668853e+02,-9.888139e+01,3.887829e+02,-3.596895e+02,1.784093e+02,1.666361e+02,-4.224449e+02,-5.624982e+01,1.889357e+02,-3.440988e+02,3.104406e+02,-1.358289e+02,9.052733e+02,-2.549001e+02,3.769067e+02,1.126593e+03,2.770829e+02,-2.642635e+02,-1.387937e+03,-7.717737e+02,9.272435e+02,2.425479e+02,5.837456e+02,-1.631565e+02,-2.652949e+02,-4.926529e+02,-8.593989e+02,6.929896e+02,-3.511045e+02,-2.265178e+02,6.169944e+02,-8.800161e+00,9.871792e+02,5.017099e+02,3.630764e+01,-6.516410e+02,4.892918e+02,-1.521305e+02,-3.396730e+02,-5.687420e+02,4.478262e+02,1.557677e+02,-1.894670e+02,-1.185052e+02,1.487901e+02,4.732812e+01,-4.726443e+02,3.097445e+02,1.758200e+02,1.958275e+02,-6.217498e+00,-5.648048e+02,2.167421e+02,2.965390e+02,-5.914410e+02,-3.538343e+02,-2.660329e+02,-3.719633e+00,-5.616124e+00,-3.250713e+02,1.549508e+02,0,67,N,N
