9.489942e+02,2.643553e+05,1.804868e+07,3.441799e+03,2.899710e+06,1.623603e+08,3,72,N,N
9.672316e+02,2.737951e+05,1.871303e+07,3.279879e+03,2.616494e+06,2.058218e+08,3,93,N,N
1.016873e+03,2.834716e+05,1.276382e+07,3.560926e+03,3.159767e+06,1.818678e+08,0,26,N,N
1.033123e+03,3.076497e+05,2.054103e+07,3.287813e+03,2.647407e+06,1.514556e+08,3,96,N,N
9.808818e+02,2.792896e+05,1.852933e+07,3.426489e+03,2.864001e+06,2.724595e+08,1,55,N,N
9.381989e+02,2.467916e+05,1.244615e+07,3.358766e+03,2.781334e+06,2.322501e+08,3,90,N,N
1.013267e+03,2.991267e+05,2.090764e+07,3.296530e+03,2.668763e+06,1.575574e+08,1,5,N,N
9.615150e+02,2.628391e+05,1.500789e+07,3.430599e+03,2.907453e+06,1.804193e+08,0,27,N,N
9.680073e+02,2.585942e+05,1.192988e+07,3.454914e+03,2.939513e+06,1.921774e+08,0,28,N,N
1.118002e+03,3.595397e+05,2.546329e+07,3.538276e+03,3.013487e+06,2.186201e+08,0,67,N,N
1.029036e+03,3.173849e+05,2.622006e+07,3.328518e+03,2.638041e+06,1.763258e+08,3,91,N,N
1.045354e+03,3.165673e+05,2.194735e+07,3.445830e+03,2.874131e+06,2.326079e+08,0,16,N,N
9.491022e+02,2.652657e+05,1.841644e+07,3.507318e+03,3.067409e+06,2.361980e+08,3,99,N,N
9.722442e+02,2.759727e+05,1.874695e+07,3.242977e+03,2.469757e+06,1.995851e+08,3,78,N,N
9.802104e+02,2.724992e+05,1.560566e+07,3.232202e+03,2.580982e+06,1.440084e+08,2,102,N,N
1.034300e+03,2.990267e+05,1.663266e+07,3.350678e+03,2.730650e+06,1.636216e+08,0,22,N,N
9.760912e+02,2.691600e+05,1.477418e+07,3.463537e+03,2.979558e+06,2.211460e+08,1,84,N,N
9.562732e+02,2.585144e+05,1.391289e+07,3.382618e+03,2.762161e+06,2.211127e+08,2,82,N,N
9.713242e+02,2.714321e+05,1.671103e+07,3.354369e+03,2.779054e+06,1.345290e+08,3,68,N,N
9.924173e+02,2.829091e+05,1.781516e+07,3.561094e+03,3.097348e+06,3.058044e+08,3,80,N,N
9.687533e+02,2.795309e+05,2.095913e+07,3.322866e+03,2.687465e+06,2.185532e+08,1,10,N,N
1.004620e+03,2.907404e+05,1.873397e+07,3.430995e+03,2.904299e+06,2.630078e+08,0,56,N,N
9.633334e+02,2.502215e+05,8.736969e+06,3.483011e+03,3.062343e+06,1.662089e+08,1,86,N,N
2.913024e+03,2.214587e+06,2.249819e+08,5.781427e+03,2.258739e+06,2.041328e+07,1,73,N,N
9.569269e+02,2.658850e+05,1.776623e+07,3.367453e+03,2.754999e+06,1.237466e+08,1,40,N,N
1.403896e+03,5.379779e+05,3.113380e+07,4.027315e+03,4.125576e+06,3.841535e+08,2,76,N,N
1.107115e+03,3.387057e+05,1.803580e+07,3.459234e+03,2.992912e+06,1.965419e+08,0,76,N,N
9.955877e+02,2.873676e+05,1.936403e+07,3.115385e+03,2.340855e+06,1.437929e+08,2,53,N,N
9.797954e+02,2.783472e+05,1.806706e+07,3.451962e+03,2.931961e+06,2.620783e+08,1,65,N,N
1.003548e+03,3.024798e+05,2.430815e+07,3.130216e+03,2.359658e+06,1.213082e+08,0,32,N,N
9.938308e+02,2.788204e+05,1.582705e+07,3.621194e+03,3.266437e+06,2.996751e+08,3,98,N,N
