2.367129e-02,-2.615820e-01,3.599835e+02,-1.460288e-01,-2.679234e+01,2.985791e+03,5.040712e+03,-7.707075e+03,3.166007e+05,2.792688e-03,-3.325189e+00,7.840243e+02,3.643563e+00,-9.486283e+01,1.240527e+04,-2.876401e+01,-2.176845e+04,7.234662e+05,4.192219e+03,-4.706326e+04,6.560201e+05,-7.350205e+03,-1.302299e+05,3.390720e+06,1.488821e+06,-1.063986e+07,1.628609e+08,1.302380e-02,-3.005592e-02,5.656120e+01,1.586994e-01,-5.361313e+00,-5.832593e+01,4.944115e+04,2.591031e+05,2.508644e+06,-1.013113e-01,-3.178173e+00,3.091583e+02,-1.585986e+01,-2.438323e+02,1.487226e+03,1.548655e+04,3.518973e+04,2.159513e+06,2.061393e+04,-1.624743e+05,1.998778e+06,4.264099e+04,-4.134991e+05,9.225645e+06,3.632024e+07,-2.320226e+07,1.437681e+09,3,72,N,N
2.353868e-02,-1.888491e-01,3.507005e+02,1.860328e-02,-2.858852e+01,6.785041e+02,5.105038e+03,-3.839567e+03,3.199370e+05,4.232848e-02,5.363927e+00,-8.124083e+02,3.202936e+00,-9.345818e+01,2.932888e+02,-1.163018e+02,1.669577e+04,1.359166e+04,4.337181e+03,-5.048331e+04,6.958174e+05,-7.787126e+03,-5.867521e+04,1.236919e+06,1.683552e+06,-1.171222e+07,1.598704e+08,1.340997e-02,-4.519451e-02,1.524437e+02,2.509120e-01,6.766532e+01,1.039528e+03,4.723230e+04,2.264859e+05,3.805824e+06,1.242432e-01,4.838475e+00,-1.464888e+03,-1.741546e+01,-2.776189e+02,1.768608e+04,2.096671e+04,4.127812e+05,-3.380915e+06,1.646878e+04,-1.571415e+05,2.523643e+06,9.381505e+04,8.912448e+05,-5.386020e+06,3.127699e+07,-1.307474e+07,2.450903e+09,3,93,N,N
2.318931e-02,3.464015e-02,1.364004e+02,1.296482e-01,-1.324775e+01,-2.131216e+02,6.376410e+03,-1.426281e+04,1.600514e+05,1.305868e-02,-8.316599e-03,3.127316e+01,-1.155914e+00,-7.075632e+00,-3.428614e+02,4.767032e+02,-1.207063e+04,-1.047571e+05,5.454032e+03,-4.121743e+04,3.405397e+05,-3.230303e+02,-4.052908e+04,5.361877e+05,2.180790e+06,-1.333101e+07,1.013196e+08,1.295008e-02,-3.164483e-02,8.079758e+01,-2.074200e-01,6.402925e+01,1.048477e+03,4.974608e+04,2.599738e+05,3.655613e+06,-6.709603e-03,-7.749126e+00,2.184334e+00,-2.298341e+01,-3.986400e+02,-2.553127e+03,2.507760e+04,-6.447887e+05,-6.758006e+06,2.405076e+04,-1.954113e+05,2.669384e+06,8.016160e+04,1.639964e+06,-1.061304e+07,3.838260e+07,-3.372612e+07,2.615358e+09,0,26,N,N
2.286985e-02,-1.943658e-01,4.731747e+02,-3.551090e-01,-4.585704e+01,2.997848e+03,5.514285e+03,-6.582216e+03,4.380475e+05,-4.240494e-02,4.255473e+00,-2.856626e+02,-4.421549e+00,3.029897e+01,-1.532296e+04,-7.278940e+02,4.734058e+04,-2.713555e+05,5.251102e+03,-5.243211e+04,7.073703e+05,-1.239295e+04,-2.392813e+05,5.570772e+06,1.873167e+06,-1.167710e+07,1.984016e+08,1.340249e-02,1.903674e-02,1.141279e+02,6.121892e-01,-6.694602e+01,-2.544588e+03,4.672350e+04,2.082836e+05,2.988495e+06,3.198593e-02,1.943538e+00,1.775084e+02,-1.086558e+01,-2.377695e+02,-5.609104e+03,1.475413e+04,2.622514e+05,5.604469e+06,1.879567e+04,-1.523165e+05,1.922952e+06,6.447642e+03,-1.185964e+06,1.387679e+07,2.951131e+07,-6.489484e+07,1.363654e+09,3,96,N,N
2.345205e-02,-1.385864e-01,2.937982e+02,-1.997911e-01,-1.005071e+01,1.510481e+03,5.504249e+03,-1.016740e+04,2.890714e+05,-2.048718e-01,-8.790547e+00,1.810703e+03,-4.292149e+00,7.615805e+01,9.066816e+03,1.368010e+03,-9.037590e+04,1.347684e+06,4.446707e+03,-4.576912e+04,5.539241e+05,-7.812763e+03,-3.999203e+04,1.561713e+06,1.813330e+06,-1.408686e+07,1.683391e+08,1.278408e-02,3.028064e-02,2.250230e+02,-5.697051e-01,6.463540e+01,3.722177e+03,5.093919e+04,3.383344e+05,5.712195e+06,-2.050709e-01,-1.943746e+01,3.397987e+03,8.330635e+00,-7.095105e+01,-5.124567e+04,5.726877e+04,-7.660088e+05,2.898241e+06,1.628164e+04,-1.633179e+05,2.694480e+06,4.716072e+04,1.191215e+06,-8.777615e+06,3.171975e+07,-2.060543e+07,3.164147e+09,1,55,N,N
2.394608e-02,-2.926786e-02,1.782316e+02,-1.124332e-01,-1.398814e+01,8.631215e+01,5.281278e+03,-5.341497e+03,1.740512e+05,9.497761e-02,1.397319e+00,-1.212873e+02,-4.116969e+00,-1.145928e+01,-3.891165e+03,3.323752e+03,-9.625817e+03,-2.394662e+04,4.532379e+03,-3.955698e+04,3.805403e+05,-2.692516e+03,-6.329106e+04,1.169750e+06,1.814050e+06,-1.170277e+07,1.091480e+08,1.308670e-02,2.070820e-02,2.540411e+02,1.163229e-01,1.150581e+02,4.298370e+03,4.697428e+04,2.608747e+05,6.432017e+06,7.367833e-03,-7.627812e+00,2.844032e+02,-2.172058e+01,-3.290943e+02,-1.380512e+04,3.928011e+04,-5.731229e+05,-1.015926e+07,1.748661e+04,-1.646077e+05,2.940464e+06,9.092460e+04,1.804732e+06,-1.365719e+07,3.142157e+07,-7.992865e+06,3.820257e+09,3,90,N,N
2.287695e-02,-7.707682e-03,5.061753e+02,-6.635515e-02,-3.914758e+01,9.361892e+02,5.274348e+03,-1.244735e+04,3.904639e+05,-4.986979e-02,6.967005e+00,-4.872530e+02,7.444540e-01,-5.440191e+01,-5.638061e+03,-2.005865e+03,4.024696e+04,-4.006544e+04,4.729477e+03,-4.752043e+04,5.979332e+05,-9.212004e+03,-1.447647e+05,3.615161e+06,1.881610e+06,-1.370862e+07,1.809530e+08,1.319729e-02,-1.185897e-02,1.020187e+02,-1.313543e-02,-4.564351e+01,-1.880096e+03,4.558597e+04,2.119603e+05,2.522628e+06,-1.161890e-02,1.254212e+01,-8.881824e+02,-1.943229e+01,-2.111331e+02,-1.251791e+04,-1.598880e+03,8.752340e+05,4.817208e+06,1.871137e+04,-1.553919e+05,1.959908e+06,4.191562e+04,-7.749972e+05,9.550358e+06,3.029210e+07,-5.637166e+07,1.214471e+09,1,5,N,N
2.380741e-02,-1.882068e-01,4.043511e+02,-9.301272e-02,-5.025939e+01,3.110270e+03,4.678345e+03,-2.267749e+03,4.990198e+05,-9.142068e-02,-3.264406e+00,2.076725e+03,-6.053946e+00,-2.352232e+01,2.595229e+04,-4.896713e+03,8.556996e+03,1.056354e+06,4.681734e+03,-3.903389e+04,4.869002e+05,-9.186863e+03,-2.352899e+05,4.326866e+06,1.642266e+06,-8.066553e+06,1.565826e+08,1.307699e-02,4.068613e-02,2.281068e+02,1.594395e-01,-1.137404e+02,-4.571544e+03,4.706949e+04,2.086218e+05,4.985851e+06,-1.777659e-01,-2.015270e+01,4.286073e+03,-4.944344e+01,-6.665654e+02,3.979413e+04,2.608159e+04,-2.568222e+05,2.859810e+07,2.123223e+04,-1.856372e+05,2.803197e+06,5.098703e+03,-1.857735e+06,2.324965e+07,3.424297e+07,-6.466937e+07,2.457863e+09,0,27,N,N
2.376605e-02,-5.949229e-02,1.515043e+02,-8.196977e-02,-1.884539e+01,6.635703e+02,5.862588e+03,-1.200533e+04,2.371055e+05,-4.041443e-02,-1.090552e+01,6.726176e+02,-5.087071e+00,4.841056e+01,5.720285e+03,3.632197e+03,-1.249878e+05,1.269201e+06,4.876322e+03,-3.716280e+04,3.329469e+05,-7.019014e+03,-4.261522e+04,9.363702e+05,1.809543e+06,-1.196746e+07,1.189167e+08,1.292900e-02,-8.381343e-02,1.289198e+02,-3.738903e-01,3.698806e+01,-4.645310e+02,5.030753e+04,2.722703e+05,3.699448e+06,-2.118911e-01,-3.293811e+01,3.933938e+03,1.979000e+01,7.763339e+00,-5.230689e+04,1.805061e+04,-1.980780e+06,1.287772e+06,2.010728e+04,-1.656209e+05,2.505338e+06,7.229273e+04,8.706647e+05,-1.100512e+07,3.356660e+07,-4.198305e+07,2.363988e+09,0,28,N,N
2.184483e-02,-2.732323e-01,3.934843e+02,-6.365874e-01,-3.707187e+01,5.300317e+03,6.123994e+03,3.617405e+02,5.581316e+05,4.988568e-02,5.519817e-01,-1.944647e+02,-2.985712e+00,-6.876260e+01,-2.417439e+03,-1.773464e+03,2.013181e+04,1.029007e+05,5.883620e+03,-5.551616e+04,7.433134e+05,-2.315326e+04,-1.974151e+05,5.973227e+06,2.318461e+06,-1.209387e+07,2.175758e+08,1.295007e-02,9.502839e-02,2.214679e+02,3.456698e-01,-1.157110e+02,-6.353645e+03,5.363605e+04,3.335449e+05,6.545208e+06,3.630401e-02,6.154493e+00,2.960478e+02,-3.110309e+01,-5.962633e+02,-1.188230e+04,-2.108739e+04,3.739813e+05,1.741653e+07,1.906138e+04,-1.636009e+05,2.425948e+06,-5.500555e+04,-1.733999e+06,1.916703e+07,3.426472e+07,-3.829098e+07,2.740852e+09,0,67,N,N
2.292689e-02,-6.912540e-02,6.056828e+02,-1.369359e-01,-2.747469e+01,2.117715e+03,5.749395e+03,-1.945694e+04,4.217074e+05,-3.521121e-03,9.521929e-01,5.474472e+02,-4.612528e+00,-5.026336e+01,5.545257e+03,1.308204e+03,-3.928538e+04,9.546113e+05,4.422767e+03,-5.401939e+04,7.796009e+05,-8.837207e+03,-8.725886e+04,3.198248e+06,1.830324e+06,-1.645181e+07,2.274647e+08,1.296549e-02,2.854051e-02,8.060507e+01,-4.581736e-01,-2.684931e+01,-1.884760e+03,5.023830e+04,3.615086e+05,4.375668e+06,-5.088789e-02,-2.400330e+00,3.601115e+02,-1.459823e+01,-3.791219e+02,-2.784049e+03,3.075430e+04,2.433293e+05,6.699739e+06,1.587583e+04,-1.370382e+05,1.686179e+06,3.603483e+04,1.244103e+05,-3.218446e+05,2.928645e+07,-5.046649e+05,1.469337e+09,3,91,N,N
