4.396638e+07,8.108758e+12,4.127749e+15,3.549515e+15,2.650908e+07,2.180849e+14,2.961499e+17,3.601816e+16,2.922392e+07,3.458830e+14,4.376859e+16,3.159609e+15,5.982378e+08,2.035648e+16,2.461531e+18,6.179735e+17,2.387161e+08,4.719720e+16,1.384246e+19,1.614532e+18,3.810088e+08,1.293667e+17,1.863635e+19,2.038984e+18,3,72,N,N
4.338836e+07,6.750307e+12,7.381540e+15,8.120465e+14,2.623091e+07,2.165679e+14,3.287820e+17,3.575961e+16,2.873427e+07,3.419188e+14,1.285954e+16,1.388268e+15,5.197174e+08,2.210420e+16,6.236689e+18,1.445600e+18,2.019568e+08,2.875662e+16,1.327822e+19,1.577003e+18,3.502436e+08,1.032377e+17,1.559662e+19,1.767641e+18,3,93,N,N
4.765892e+07,8.503966e+12,3.251950e+14,4.705386e+14,2.524074e+07,3.806629e+14,1.929025e+17,1.638843e+16,2.814867e+07,5.124478e+14,4.002394e+16,2.971576e+15,5.963779e+08,1.328253e+16,7.672541e+18,3.350183e+16,2.535963e+08,5.227229e+16,1.673864e+19,1.923321e+18,3.678533e+08,1.201656e+17,1.834651e+19,2.030639e+18,0,26,N,N
5.152659e+07,2.635693e+12,3.401616e+15,1.381343e+16,3.239298e+07,3.223818e+14,4.028342e+17,4.432069e+16,3.361302e+07,5.274105e+14,7.748582e+16,3.572936e+15,4.619531e+08,1.225603e+16,8.918803e+16,1.433334e+18,1.867766e+08,2.711308e+16,9.791616e+18,1.057842e+18,2.973078e+08,7.811780e+16,1.104497e+19,1.581700e+18,3,96,N,N
4.551315e+07,1.141439e+13,4.860425e+15,6.173843e+15,2.616824e+07,2.635654e+14,3.072390e+17,3.089708e+16,2.945058e+07,3.796615e+14,4.452670e+16,2.737682e+15,5.700617e+08,2.919237e+16,1.152312e+19,8.458593e+17,2.209309e+08,3.221049e+16,1.911318e+19,2.060077e+18,3.917097e+08,1.246016e+17,3.688973e+19,4.942316e+18,1,55,N,N
4.039664e+07,6.496745e+12,9.421454e+13,1.294120e+15,2.221136e+07,2.501375e+14,1.815119e+17,1.670264e+16,2.458418e+07,3.414305e+14,1.683031e+16,8.521309e+14,5.408097e+08,1.959935e+16,7.180901e+18,7.928928e+17,2.225076e+08,3.209857e+16,1.571232e+19,1.726737e+18,3.617622e+08,1.090829e+17,2.032915e+19,2.283041e+18,3,90,N,N
5.241259e+07,5.552109e+12,8.911583e+15,2.801478e+15,3.259740e+07,3.085774e+14,4.254635e+17,3.399216e+16,3.495354e+07,5.244721e+14,8.756340e+16,3.625575e+15,4.997811e+08,1.422268e+16,2.392455e+18,1.563241e+17,2.017282e+08,3.232744e+16,1.187007e+19,1.329592e+18,3.203638e+08,9.011587e+16,1.149569e+19,1.312866e+18,1,5,N,N
4.232076e+07,2.070569e+12,5.695397e+15,2.783675e+15,2.665554e+07,2.204846e+14,1.983151e+17,2.316131e+16,2.747885e+07,3.890785e+14,2.310883e+16,1.714114e+15,5.580763e+08,1.530276e+16,6.706960e+17,3.861510e+17,2.379021e+08,4.066111e+16,1.851694e+19,1.861936e+18,3.572409e+08,1.111575e+17,1.456762e+19,1.497574e+18,0,27,N,N
4.195486e+07,1.025679e+13,4.910728e+15,1.243607e+15,2.245373e+07,2.776977e+14,1.530578e+17,1.461869e+16,2.550861e+07,3.958712e+14,3.044111e+16,2.144048e+15,5.882430e+08,2.018597e+16,9.026409e+18,2.415108e+17,2.378573e+08,4.478096e+16,1.644328e+19,1.947288e+18,3.793377e+08,1.236947e+17,2.030826e+19,2.867820e+18,0,28,N,N
6.096006e+07,3.621929e+12,2.356372e+16,5.805912e+16,3.667688e+07,5.082935e+14,4.663207e+17,6.327982e+16,3.841475e+07,7.007180e+14,1.317494e+17,7.518483e+15,5.607102e+08,2.511922e+16,2.633881e+18,2.053271e+17,2.212504e+08,3.321511e+16,1.482841e+19,1.463928e+18,3.785405e+08,1.241330e+17,2.599028e+19,2.904698e+18,0,67,N,N
5.154476e+07,2.123977e+13,9.529214e+15,5.377080e+15,3.186941e+07,2.313563e+14,5.171730e+17,4.385600e+16,3.633477e+07,4.421208e+14,1.263452e+17,5.846806e+15,4.655120e+08,2.040868e+16,3.979064e+18,2.966259e+17,1.721868e+08,2.270240e+16,8.755362e+18,9.594864e+17,3.148471e+08,8.631877e+16,2.245874e+19,3.580257e+18,3,91,N,N
5.103487e+07,2.979462e+12,2.994753e+16,2.068768e+16,3.502585e+07,2.777430e+14,3.605118e+17,5.901310e+16,3.439915e+07,5.303240e+14,8.479986e+16,6.395622e+15,5.273955e+08,2.125161e+16,1.106829e+18,1.736247e+17,2.189993e+08,2.648032e+16,1.880116e+19,1.302655e+18,3.647698e+08,1.125663e+17,3.282017e+19,4.702203e+18,0,16,N,N
4.187213e+07,4.222581e+12,8.629189e+15,5.945845e+15,2.653907e+07,1.775949e+14,2.709273e+17,3.444461e+16,2.859356e+07,3.223415e+14,2.621880e+16,1.822337e+15,6.152417e+08,1.919789e+16,8.054403e+18,1.707948e+17,2.565412e+08,4.919407e+16,2.328499e+19,2.502862e+18,3.934570e+08,1.315737e+17,3.710976e+19,5.985924e+18,3,99,N,N
4.376928e+07,7.572540e+12,3.795110e+15,3.181320e+15,2.618969e+07,2.251010e+14,3.331248e+17,3.350174e+16,2.877702e+07,3.508866e+14,2.899104e+16,1.604358e+15,4.892592e+08,2.880683e+16,7.873246e+18,1.726720e+17,1.761459e+08,2.104551e+16,9.436942e+18,1.099406e+18,3.441990e+08,9.965321e+16,2.285533e+19,2.960717e+18,3,78,N,N
4.425674e+07,2.894411e+12,1.134895e+15,2.048745e+15,2.656332e+07,2.571666e+14,2.452861e+17,2.648312e+16,2.824538e+07,4.186397e+14,5.927117e+16,4.288146e+15,4.896469e+08,1.195872e+16,6.395493e+17,5.941648e+17,1.998955e+08,3.286635e+16,9.763734e+18,1.138601e+18,3.083571e+08,8.395627e+16,9.821945e+18,1.118023e+18,2,102,N,N
5.107663e+07,7.558996e+12,2.292420e+14,3.845359e+15,3.037983e+07,3.229744e+14,3.180817e+17,3.757520e+16,3.312467e+07,6.286598e+14,4.022999e+16,2.587530e+15,5.480750e+08,1.987831e+16,7.133004e+18,1.419840e+16,2.164878e+08,3.660032e+16,1.424579e+19,1.569385e+18,3.567972e+08,1.122414e+17,1.301142e+19,2.228867e+18,0,22,N,N
4.402434e+07,2.479637e+12,2.200775e+15,7.719050e+14,2.544426e+07,2.899325e+14,2.582394e+17,2.487785e+16,2.701591e+07,3.930651e+14,1.368138e+16,6.313375e+14,5.692255e+08,1.764865e+16,6.945629e+18,4.496394e+17,2.326016e+08,4.178855e+16,1.783712e+19,2.140060e+18,3.649563e+08,1.137400e+17,2.277873e+19,2.365985e+18,1,84,N,N
4.212183e+07,1.169754e+12,2.571483e+15,5.692899e+15,2.464419e+07,2.700928e+14,2.070897e+17,2.301039e+16,2.568932e+07,3.537750e+14,3.285943e+16,2.175544e+15,5.461803e+08,2.670255e+16,6.557175e+18,5.346059e+15,2.071174e+08,3.091480e+16,1.708809e+19,1.979925e+18,3.704975e+08,1.159897e+17,2.573573e+19,3.622156e+18,2,82,N,N
4.574169e+07,2.020709e+12,1.004072e+14,1.067593e+16,2.742425e+07,2.875160e+14,2.590379e+17,2.458391e+16,2.884001e+07,3.930696e+14,8.122373e+16,4.591842e+15,5.288835e+08,1.218387e+16,4.511863e+18,5.774862e+16,2.191132e+08,4.034092e+16,1.035964e+19,1.186848e+18,3.292985e+08,9.699571e+16,1.254634e+19,1.673446e+18,3,68,N,N
4.641512e+07,8.050311e+12,8.623005e+15,6.952693e+15,2.696240e+07,2.842596e+14,3.039675e+17,3.515784e+16,2.962521e+07,4.190937e+14,2.164585e+16,7.494430e+14,6.009443e+08,3.184496e+16,1.461208e+19,3.392120e+17,2.334827e+08,3.623228e+16,2.460654e+19,2.762011e+18,4.115747e+08,1.377716e+17,4.931054e+19,8.749171e+18,3,80,N,N
4.492743e+07,7.612540e+12,1.300380e+16,8.119400e+15,2.834288e+07,1.914536e+14,3.567705e+17,3.556154e+16,3.109678e+07,3.453651e+14,4.346752e+16,2.095642e+15,5.175524e+08,2.239896e+16,8.427349e+18,1.400126e+17,1.995004e+08,2.894205e+16,1.352644e+19,1.634344e+18,3.474352e+08,1.012283e+17,2.169970e+19,2.509292e+18,1,10,N,N
4.847364e+07,3.811501e+12,1.249795e+16,6.057245e+15,2.895786e+07,3.131607e+14,3.586076e+17,4.208996e+16,3.078288e+07,4.454362e+14,1.850130e+16,1.324023e+15,5.747275e+08,2.464255e+16,1.069004e+19,6.254230e+16,2.273593e+08,3.672892e+16,1.968828e+19,2.290530e+18,3.831574e+08,1.208513e+17,2.848475e+19,3.441077e+18,0,56,N,N
4.225549e+07,1.365197e+12,1.643832e+14,1.233175e+15,2.526771e+07,3.008721e+14,1.235374e+17,1.521045e+16,2.496607e+07,4.385482e+14,1.603286e+16,1.209693e+15,6.402439e+08,9.218750e+15,7.102395e+17,1.088982e+18,2.863122e+08,6.691745e+16,2.303875e+19,2.549454e+18,3.821943e+08,1.294511e+17,6.769311e+18,7.336752e+17,1,86,N,N
6.667369e+08,1.308347e+16,4.520233e+17,2.843127e+17,3.215765e+08,5.386626e+16,7.176231e+19,8.406146e+18,4.346560e+08,1.414857e+17,6.130863e+18,1.432216e+18,7.019816e+07,3.573851e+15,1.884266e+18,4.624209e+18,8.321893e+06,5.973169e+12,2.361399e+16,6.469807e+15,6.791972e+07,4.581148e+15,4.333803e+18,4.306350e+18,1,73,N,N
4.327585e+07,2.566295e+13,3.051922e+14,9.807499e+15,2.411227e+07,1.988435e+14,2.157330e+17,1.825966e+16,2.917471e+07,3.734340e+14,1.115361e+17,7.165948e+15,5.481198e+08,1.727990e+16,5.348716e+18,1.393581e+18,2.162363e+08,4.018754e+16,9.221552e+18,1.056735e+18,3.476733e+08,1.101674e+17,1.519988e+19,3.666920e+18,1,40,N,N
