1.706686e+07,2.361657e+14,2.302317e+08,2.621773e+07,-2.034988e+15,-4.015003e+14,-1.147800e+14,1.196883e+06,8.199953e+11,1.437192e+04,3.959542e+03,1.138337e+07,1.207864e+09,1.172759e+07,1.654802e+07,2.578556e+14,3.497379e+07,3.924957e+06,-4.098801e+13,-5.924497e+13,-3.553966e+13,3.370898e+07,1.050424e+15,8.640658e+07,9.259177e+07,8.281606e+15,2.999760e+15,7.886453e+15,1.729854e+06,7.595729e+11,1.372399e+04,1.212579e+05,3.711846e+09,8.061132e+10,5.416337e+09,3.413995e+07,1.062164e+15,3.567554e+08,9.034170e+07,1.130534e+16,9.438617e+14,-2.133903e+14,3.121787e+07,8.954770e+14,9.720179e+07,1.002980e+08,9.902982e+15,2.992563e+15,1.103020e+16,1.441047e+06,5.600921e+11,3.878676e+04,8.275083e+04,1.986435e+09,4.127183e+10,-4.218264e+09,3.136490e+07,9.108915e+14,3.454458e+08,1.007542e+08,1.489484e+16,1.306234e+15,7.886457e+13,1.588109e+07,2.002854e+14,2.356731e+08,3.306235e+07,-8.820738e+14,-2.857366e+14,-3.239178e+15,1.130301e+06,6.785936e+11,2.229662e+04,8.030832e+03,-2.702278e+07,4.022138e+09,1.041771e+07,1.527990e+07,2.236158e+14,2.781281e+07,1.017772e+07,1.544589e+14,8.774428e+13,2.166955e+14,0,57
1.691226e+07,2.376207e+14,2.533186e+08,5.258366e+07,2.822860e+15,4.295785e+13,-5.207070e+15,1.287082e+06,7.928959e+11,5.074383e+04,2.549517e+04,-1.064653e+08,2.249586e+10,-1.140730e+09,1.670000e+07,2.516912e+14,7.572145e+07,2.932240e+07,1.247776e+15,2.591720e+14,-3.748023e+13,3.062380e+07,8.687986e+14,1.489382e+08,1.611613e+08,2.496859e+16,4.747102e+15,2.398576e+16,2.012925e+06,1.350071e+12,2.524047e+05,4.584666e+05,1.517289e+11,4.755116e+11,2.008356e+11,3.148656e+07,8.696144e+14,5.839674e+08,1.525202e+08,3.049296e+16,1.270568e+15,-4.022145e+15,3.083820e+07,8.749820e+14,4.623673e+07,4.809528e+07,2.267865e+15,1.418564e+15,2.533302e+15,1.552303e+06,7.116712e+11,6.483876e+03,7.211519e+04,3.343259e+08,3.916646e+10,-1.696560e+09,3.113183e+07,8.808282e+14,3.248517e+08,6.351462e+07,3.393700e+15,-9.959638e+13,2.251070e+15,1.520661e+07,1.863841e+14,1.934950e+08,2.287864e+07,-1.357967e+15,-2.887638e+14,7.318877e+14,1.056017e+06,6.477548e+11,7.350092e+03,6.127289e+03,4.111650e+07,-5.850688e+08,4.937195e+07,1.470627e+07,2.011451e+14,2.314288e+07,3.367124e+06,-3.898043e+12,-2.419435e+13,2.003892e+12,0,58
2.020566e+07,3.538536e+14,2.291645e+08,4.758535e+07,2.405573e+15,6.755701e+13,-4.238802e+15,1.583376e+06,9.129987e+11,2.070263e+05,6.999248e+04,6.057174e+09,6.354621e+10,-4.754433e+08,2.037668e+07,3.686735e+14,1.808082e+08,3.287769e+07,5.065096e+14,-1.492931e+14,4.843219e+14,3.251004e+07,9.869279e+14,3.624416e+08,3.838575e+08,1.431771e+17,1.205678e+16,1.459705e+17,2.357621e+06,2.102597e+12,5.868758e+05,7.422876e+05,4.890783e+11,1.006950e+12,5.932328e+11,3.377223e+07,1.011108e+15,6.513854e+08,3.239024e+08,1.425924e+17,7.972717e+15,-5.512565e+16,3.040403e+07,8.466306e+14,1.061162e+08,1.002711e+08,1.034113e+16,2.835750e+15,1.237240e+16,1.854957e+06,9.677974e+11,3.016011e+05,4.461928e+05,1.414050e+11,3.351695e+11,-3.479280e+10,3.094867e+07,8.618769e+14,4.077856e+08,9.798102e+07,1.099011e+16,5.064181e+14,-6.166941e+14,1.668561e+07,2.349537e+14,1.542960e+08,2.232758e+07,-1.973303e+14,-1.746645e+14,-1.498418e+15,1.215735e+06,4.985900e+11,1.804704e+05,3.342420e+04,1.095055e+09,2.258553e+10,6.588245e+08,1.654212e+07,2.477896e+14,1.177660e+08,2.195571e+07,2.415616e+14,-4.827902e+13,3.503029e+14,0,78
1.834373e+07,2.799080e+14,6.095870e+08,2.938587e+08,1.206021e+17,3.747931e+15,7.197673e+16,1.765159e+06,7.773356e+11,7.117438e+05,8.226659e+04,5.714727e+09,7.050178e+10,-2.047958e+10,1.846521e+07,3.007327e+14,3.488155e+08,2.411838e+08,6.939519e+16,3.332732e+15,-1.869379e+16,3.263094e+07,9.970005e+14,6.154144e+08,6.538918e+08,4.148021e+17,2.059989e+16,3.767077e+17,2.865559e+06,3.714847e+12,2.260025e+06,2.323938e+06,5.301948e+12,4.308920e+12,6.275006e+12,3.443959e+07,1.000408e+15,1.087463e+09,5.363150e+08,3.891352e+17,1.357050e+16,-1.527457e+17,3.066687e+07,8.669357e+14,1.564666e+08,1.669435e+08,2.698092e+16,4.901230e+15,3.010721e+16,1.886455e+06,1.069042e+12,2.572401e+05,4.103140e+05,1.323394e+11,3.613680e+11,2.954538e+10,3.132892e+07,8.872479e+14,3.648149e+08,1.382704e+08,2.788021e+16,2.716016e+15,-1.186110e+16,1.661419e+07,2.209393e+14,2.664451e+08,3.553026e+07,-1.274549e+15,-3.051568e+14,2.723721e+15,1.271962e+06,4.058614e+11,1.901389e+05,1.946443e+04,-1.098402e+09,7.800716e+09,-3.094412e+08,1.612502e+07,2.435796e+14,6.337067e+07,1.355909e+07,2.115854e+14,-2.136395e+13,1.876148e+14,2,51
2.088012e+07,3.770964e+14,2.524194e+08,6.249996e+07,5.291371e+15,3.486367e+14,-4.201424e+15,1.696496e+06,8.993487e+11,3.037045e+05,9.427061e+04,1.164779e+10,8.782299e+10,-3.558857e+09,2.109427e+07,3.958642e+14,1.748640e+08,4.351401e+07,2.285868e+15,9.922555e+13,3.739171e+14,3.283339e+07,1.004491e+15,9.742321e+07,1.035698e+08,1.040343e+16,3.282500e+15,1.017959e+16,2.604929e+06,2.784788e+12,9.295773e+05,1.204956e+06,1.268075e+12,1.920202e+12,1.601532e+12,3.429277e+07,1.033673e+15,4.299056e+08,9.008077e+07,6.572164e+15,5.518098e+13,-4.126713e+15,3.069841e+07,8.679188e+14,9.430810e+06,1.037119e+07,1.025686e+14,3.030083e+14,1.199309e+14,1.886643e+06,1.231748e+12,2.533271e+05,3.964508e+05,1.197689e+11,3.716657e+11,-1.530839e+10,3.134157e+07,8.801655e+14,2.919363e+08,3.565360e+07,-3.466654e+15,-1.014446e+15,-1.072025e+15,1.797048e+07,2.722551e+14,1.741128e+08,2.734496e+07,2.877440e+13,-1.680698e+14,-2.175838e+15,1.292047e+06,5.675190e+11,1.746264e+05,3.993631e+04,9.244221e+08,2.944068e+10,1.125325e+09,1.779209e+07,2.870886e+14,1.279536e+08,2.648448e+07,5.907754e+14,2.778811e+12,8.760469e+14,2,78
2.074706e+07,3.593580e+14,3.158899e+08,6.261316e+07,3.891761e+15,7.757213e+13,-7.871519e+15,2.784999e+06,1.778685e+12,2.922124e+06,9.055911e+05,1.268891e+12,1.131758e+12,-2.246295e+11,2.170659e+07,4.134968e+14,3.042746e+08,4.337722e+07,-2.286738e+15,-6.639152e+14,1.161121e+14,3.437216e+07,1.090332e+15,3.249754e+08,3.439554e+08,1.149948e+17,1.133881e+16,1.056040e+17,3.787665e+06,6.541716e+12,9.541299e+05,7.228001e+05,6.000188e+11,1.848109e+12,7.306554e+11,3.680732e+07,1.226922e+15,5.090646e+08,3.447675e+08,1.437883e+17,1.189243e+16,9.647092e+16,3.406679e+07,1.067193e+15,1.096815e+08,1.012091e+08,1.065929e+16,3.180103e+15,1.272122e+16,2.519331e+06,2.032839e+12,1.920046e+05,3.100082e+05,6.967781e+10,2.934728e+11,6.265924e+10,3.518712e+07,1.146119e+15,1.754588e+08,8.170114e+07,9.245727e+15,2.049610e+15,-3.889471e+15,1.891438e+07,2.978208e+14,1.710777e+08,2.075161e+07,-8.728039e+14,-2.878013e+14,8.419040e+14,2.008434e+06,1.037485e+12,9.749617e+05,2.830246e+05,1.112502e+11,2.826440e+11,6.478615e+10,1.926243e+07,3.164448e+14,3.462178e+08,4.146919e+07,-4.931209e+15,-7.203713e+14,-3.411898e+15,2,55
1.067182e+07,8.697172e+13,1.639613e+08,2.164291e+07,-5.234759e+14,-1.282448e+14,-1.426819e+15,1.268326e+06,2.296976e+11,4.062536e+05,5.631363e+04,3.829944e+09,-2.222525e+10,1.078931e+10,1.059387e+07,1.045088e+14,1.664743e+07,7.066285e+06,7.277151e+13,5.629500e+13,9.415498e+13,2.908830e+07,7.916722e+14,9.262256e+08,9.737465e+08,9.247547e+17,2.730906e+16,8.328636e+17,2.822976e+06,3.795256e+12,2.261748e+06,3.019376e+06,7.850422e+12,5.721941e+12,9.176764e+12,3.095485e+07,7.548688e+14,2.222737e+09,8.079890e+08,9.431190e+17,1.329809e+16,-4.293428e+17,2.739997e+07,6.950094e+14,4.547319e+08,4.822076e+08,2.258024e+17,1.269951e+16,2.418250e+17,2.194085e+06,1.959531e+12,7.592771e+05,1.278704e+06,1.241450e+12,1.683520e+12,3.878977e+11,2.855670e+07,6.832848e+14,1.369589e+09,4.186704e+08,2.525630e+17,5.053485e+15,-8.423568e+16,9.621964e+06,6.733749e+13,1.396387e+08,1.730651e+07,-5.029113e+14,-1.064887e+14,6.347014e+14,1.128465e+06,1.273178e+11,3.289111e+05,9.123010e+04,1.574237e+10,-2.613212e+10,-3.779368e+09,9.334407e+06,8.229602e+13,4.551027e+07,1.073857e+07,1.504180e+14,2.411710e+13,1.292267e+14,1,54
1.366141e+07,1.501197e+14,1.810291e+08,6.915396e+07,7.096482e+15,5.411124e+14,2.116355e+15,2.099503e+06,8.609396e+11,1.702169e+06,3.195297e+05,9.918773e+10,2.078482e+11,-2.076250e+11,1.434333e+07,1.911704e+14,8.959581e+07,4.742325e+07,3.021396e+15,5.198474e+14,-3.797519e+14,3.300886e+07,1.012627e+15,2.894560e+08,2.989206e+08,8.792700e+16,9.380926e+15,6.409947e+16,3.631181e+06,6.297217e+12,4.271609e+06,4.999421e+06,2.301101e+13,1.244123e+13,2.768047e+13,3.545053e+07,1.078263e+15,1.006718e+09,2.238342e+08,4.918761e+16,7.430458e+14,-5.358107e+16,3.109805e+07,8.916840e+14,7.059375e+07,7.042602e+07,4.965725e+15,2.086813e+15,5.719141e+15,2.077872e+06,1.416568e+12,2.136527e+05,5.355231e+05,1.749179e+11,5.387479e+11,4.518809e+10,3.193844e+07,9.241789e+14,3.964951e+08,7.131499e+07,2.552387e+15,-3.341331e+14,-1.021709e+14,1.638749e+07,2.195587e+14,2.054253e+08,3.502529e+07,5.639836e+14,-1.260875e+14,-3.271532e+15,1.336937e+06,3.765277e+11,4.090445e+05,7.897896e+04,4.141132e+09,4.635631e+10,6.978860e+09,1.615067e+07,2.446158e+14,1.103817e+08,3.363710e+07,1.617423e+15,2.287447e+14,2.001334e+15,0,33
1.935585e+07,3.047642e+14,2.718165e+08,3.547366e+07,-1.570438e+15,-3.953773e+14,-3.880029e+15,1.581622e+06,9.798064e+11,1.732057e+05,4.541659e+04,2.311485e+09,4.176266e+10,-3.198352e+09,1.903424e+07,3.336182e+14,9.003736e+07,1.321945e+07,-1.162795e+14,-1.399686e+14,4.173433e+13,3.476840e+07,1.107112e+15,1.440960e+07,1.098529e+07,1.379215e+14,3.248772e+14,2.047765e+13,2.208142e+06,1.063245e+12,1.960325e+05,3.608276e+05,8.953402e+10,3.272995e+11,1.209957e+11,3.548139e+07,1.142381e+15,2.561749e+08,3.187995e+07,-2.631689e+15,-1.016498e+15,-7.105715e+14,3.433445e+07,1.077793e+15,1.677833e+07,1.058989e+07,1.398186e+14,2.969197e+14,1.321939e+14,1.871377e+06,9.333198e+11,5.812032e+04,1.386952e+05,6.464540e+09,8.865786e+10,-1.045748e+10,3.469705e+07,1.099271e+15,2.846009e+08,3.564552e+07,-2.766478e+15,-1.032215e+15,-9.637427e+14,1.833475e+07,2.721598e+14,2.082310e+08,2.672161e+07,-1.082290e+15,-3.353736e+14,-1.856864e+15,1.324035e+06,9.524779e+11,4.941099e+04,2.167432e+04,6.563025e+07,2.081762e+10,5.971381e+08,1.782121e+07,2.926806e+14,9.465495e+07,1.424874e+07,-9.448652e+13,-1.107157e+14,-4.678417e+13,1,45
1.919394e+07,3.205557e+14,1.350126e+08,2.411481e+07,3.923301e+14,-4.069635e+13,-1.425058e+15,1.275398e+06,7.756173e+11,1.612136e+05,6.857120e+04,6.964964e+09,4.425829e+10,2.998321e+09,1.917572e+07,3.226762e+14,2.735530e+08,4.297428e+07,-1.071578e+15,-4.347785e+14,-2.180011e+13,2.917794e+07,7.917024e+14,1.626710e+08,1.687592e+08,2.796116e+16,4.720546e+15,2.264864e+16,1.917330e+06,1.143993e+12,1.438110e+05,3.678730e+05,7.871088e+10,3.539255e+11,1.145856e+11,3.005438e+07,7.585614e+14,6.887081e+08,1.874913e+08,4.489845e+16,1.460191e+15,7.987000e+15,2.828161e+07,7.390285e+14,5.141127e+07,5.228576e+07,2.710841e+15,1.394867e+15,3.248573e+15,1.416039e+06,5.240043e+11,3.826941e+04,3.085417e+04,-6.965504e+08,1.380831e+10,-1.378432e+09,2.859849e+07,7.248602e+14,4.130680e+08,8.307494e+07,6.469900e+15,-2.372897e+13,5.718196e+15,1.635744e+07,2.251216e+14,2.290409e+08,1.339340e+08,2.313717e+16,1.640772e+15,1.798524e+16,1.038184e+06,3.896241e+11,7.161357e+03,3.141463e+04,4.446474e+08,4.847002e+09,-2.223474e+07,1.602404e+07,2.353150e+14,2.825586e+08,1.246584e+08,2.193870e+16,1.316967e+15,3.004514e+16,0,75
