3.650971e+01,-3.137948e+02,2.746922e+04,-3.443748e+00,-5.271753e+04,1.769778e+05,3.495547e+05,5.650511e+05,1.223399e+08,-1.211727e+01,8.300191e+03,-6.994252e+05,3.242138e+02,9.304275e+05,-2.246044e+07,-2.031764e+05,6.826201e+07,-3.099398e+09,3.437728e+05,-1.056735e+07,3.820023e+08,-1.409599e+05,-3.645326e+08,1.192907e+10,1.961163e+09,-3.031768e+10,9.529589e+11,3,68
3.654450e+01,-3.478097e+02,5.127961e+04,2.151525e+00,-8.834741e+04,2.908515e+04,3.504454e+05,2.845235e+06,3.711020e+08,-3.200148e+00,-9.238525e+03,3.573150e+05,-7.325258e+02,-2.613029e+05,2.170368e+07,-7.563057e+03,-4.318727e+07,1.595376e+09,3.431315e+05,-1.382882e+07,5.958743e+08,8.996392e+03,-5.523377e+08,1.851374e+10,1.957360e+09,-4.220982e+10,2.166532e+12,0,35
3.648637e+01,-2.623526e+02,4.117187e+04,-3.858653e+00,-1.545235e+04,-6.305092e+05,3.500202e+05,4.750528e+06,2.589277e+08,-6.831960e-01,1.374038e+04,-4.365282e+05,-8.843727e+02,-2.159566e+06,2.647123e+07,-1.292759e+03,7.825547e+07,-2.133863e+08,3.411112e+05,-1.327400e+07,5.561586e+08,-2.105647e+04,1.564288e+06,7.375429e+08,1.954391e+09,-2.985435e+10,1.561944e+12,0,56
3.647667e+01,-3.131316e+02,6.648951e+04,1.027548e+01,-1.254876e+05,-2.402658e+06,3.503698e+05,4.335826e+06,5.358185e+08,-1.476997e+00,2.465099e+03,-8.834334e+05,3.835234e+02,4.271019e+05,1.685298e+07,3.903049e+04,-3.116856e+07,-2.443414e+09,3.404644e+05,-1.486102e+07,7.769376e+08,2.701112e+05,-6.029683e+08,1.413907e+10,1.953038e+09,-3.595628e+10,2.640294e+12,1,78
3.653739e+01,-3.431512e+02,4.124244e+04,-1.717969e+00,-4.122357e+04,-7.945921e+05,3.503950e+05,2.250916e+06,2.112120e+08,4.553225e+00,6.570542e+03,1.642491e+05,-1.028929e+03,-1.472335e+06,1.107189e+07,1.628363e+04,4.197640e+07,1.992701e+09,3.438702e+05,-1.307079e+07,4.864301e+08,-1.056467e+04,-1.583162e+08,6.169566e+09,1.960821e+09,-3.744742e+10,1.363117e+12,2,91
3.645349e+01,-3.758034e+02,3.875285e+04,-8.848182e+00,-4.874512e+03,-3.107897e+05,3.494898e+05,1.080939e+06,2.281360e+08,-5.950755e+00,-1.302237e+04,8.390878e+05,9.776000e+02,3.180562e+05,-2.153664e+07,-3.334203e+04,-5.102086e+07,3.539466e+09,3.404230e+05,-1.402876e+07,5.872806e+08,-6.679630e+04,4.704916e+07,-3.142346e+09,1.944363e+09,-5.231863e+10,2.144225e+12,1,58
3.659772e+01,-2.128520e+02,2.704870e+04,-1.511515e+01,6.382561e+04,1.568433e+05,3.507766e+05,1.922408e+06,2.190089e+08,1.159709e+01,2.504045e+04,-9.224129e+05,-4.063825e+02,4.411397e+05,3.099741e+07,1.143681e+05,1.311927e+08,-2.175080e+09,3.449539e+05,-9.332749e+06,3.092859e+08,-3.282165e+05,3.755158e+08,-3.122668e+09,1.968245e+09,-2.517627e+10,1.209816e+12,3,89
3.650403e+01,-3.696350e+02,6.296184e+04,7.697428e+00,-8.170691e+04,-2.283112e+06,3.514830e+05,4.008453e+06,4.609953e+08,1.842945e+01,1.320994e+04,8.402834e+04,2.868194e+02,-1.411311e+06,-1.699669e+06,2.826201e+05,1.181006e+08,2.337195e+09,3.416920e+05,-1.611191e+07,7.722631e+08,1.658379e+05,-2.975435e+08,3.314611e+09,1.965870e+09,-4.631884e+10,2.667984e+12,2,97
3.652373e+01,-3.049414e+02,4.453139e+04,-1.575712e+01,6.893708e+04,4.952547e+05,3.502818e+05,2.829945e+06,3.252867e+08,7.324766e+00,-2.606839e+03,4.716120e+04,-1.017206e+01,-3.634441e+05,1.848730e+07,5.040539e+04,-1.209095e+07,4.596039e+08,3.428422e+05,-1.324142e+07,5.786709e+08,-1.945821e+05,4.375294e+08,-5.417643e+09,1.965535e+09,-3.380412e+10,2.209279e+12,0,50
3.655607e+01,-3.144399e+02,3.641569e+04,9.840865e+00,-7.615296e+04,-7.118142e+05,3.508669e+05,1.596764e+06,2.454635e+08,-1.942633e+01,-8.455390e+02,-4.060505e+04,1.464531e+02,-2.350861e+05,9.356992e+06,-2.895409e+05,-1.422794e+07,-5.307988e+07,3.432194e+05,-1.192470e+07,4.395360e+08,2.190543e+05,-3.529321e+08,8.106705e+09,1.972376e+09,-3.728819e+10,1.479876e+12,0,22
