5.574756e+08,2.171432e+13,7.079209e+04,2.250565e+05,1.223030e+10,-8.970287e+11,2.258770e+10,2.985956e+08,6.471096e+16,4.174439e+08,5.193208e+07,-7.105625e+15,-1.279110e+16,-7.599179e+15,3.032429e+08,7.011176e+16,2.023096e+06,1.862548e+04,3.133728e+09,-1.023870e+12,3.138610e+09,3,68
4.562116e+08,2.352678e+13,2.463427e+04,3.507524e+04,-6.329945e+08,9.215769e+10,-4.368751e+07,2.595029e+08,3.688902e+16,7.078120e+08,8.930821e+07,-2.239351e+16,-1.711023e+16,-2.175356e+16,2.643120e+08,4.450741e+16,3.597979e+07,2.029261e+06,-1.631345e+13,-4.245700e+14,-1.595758e+13,0,35
5.663117e+08,5.415488e+13,2.011866e+04,3.875445e+04,9.760661e+08,2.684950e+11,1.146632e+09,3.133355e+08,6.057632e+16,6.518867e+08,8.349040e+07,-1.930617e+16,-2.038379e+16,-2.000316e+16,3.206328e+08,6.427293e+16,9.651633e+07,7.268258e+06,-1.377816e+14,-1.608666e+15,-1.343024e+14,0,56
5.123276e+08,5.406172e+13,1.261798e+05,1.722566e+05,-2.531606e+10,1.122959e+12,-2.801018e+10,3.018778e+08,4.125808e+16,8.383313e+08,9.838939e+07,-2.727163e+16,-1.975699e+16,-2.914164e+16,3.092209e+08,5.919742e+16,9.972696e+07,8.738158e+06,8.999725e+13,-2.223898e+14,-1.546134e+13,1,78
6.071436e+08,3.392888e+13,2.168004e+04,3.915218e+04,-6.926266e+08,-5.685250e+10,3.724339e+08,3.368854e+08,7.004580e+16,6.588726e+08,7.071902e+07,-1.518796e+16,-1.870555e+16,-1.510014e+16,3.425893e+08,7.527670e+16,2.048040e+07,2.872299e+06,-2.815959e+12,-4.794927e+14,-6.060850e+12,2,91
5.062875e+08,4.512399e+13,6.542170e+04,2.021716e+05,-1.484950e+10,7.808181e+11,-2.507985e+09,2.783398e+08,4.912939e+16,7.226166e+08,9.688850e+07,-2.526163e+16,-2.130877e+16,-2.368031e+16,2.849909e+08,5.198221e+16,7.852405e+06,2.956417e+05,3.460305e+10,6.710232e+13,6.977867e+10,1,58
5.437645e+08,2.086919e+13,3.833088e+04,6.496301e+05,-5.623406e+10,1.662650e+12,4.337945e+09,2.908405e+08,6.234936e+16,3.366894e+08,3.684333e+07,-3.978535e+15,-9.033856e+15,-4.514375e+15,2.953897e+08,6.825415e+16,1.462489e+07,1.726185e+06,-6.802639e+12,-4.264992e+14,-6.573757e+12,3,89
5.621741e+08,6.309920e+13,1.378368e+04,5.945361e+05,4.447195e+10,-2.944387e+12,6.521133e+10,3.282659e+08,5.126027e+16,9.756286e+08,1.170918e+08,-3.914780e+16,-2.648530e+16,-3.951788e+16,3.362035e+08,6.227183e+16,8.811645e+07,6.999655e+06,7.736124e+13,-3.611392e+14,-3.888503e+12,2,97
5.765947e+08,3.827339e+13,5.723476e+04,5.695408e+05,-8.175756e+09,2.671396e+12,1.413461e+10,3.223414e+08,6.154522e+16,6.587434e+08,7.865622e+07,-1.784282e+16,-1.946505e+16,-1.793016e+16,3.285280e+08,7.030588e+16,3.563087e+07,2.664219e+06,-2.537093e+13,-7.061211e+14,-2.827557e+13,0,50
4.491732e+08,2.449018e+13,6.138253e+04,6.459330e+05,1.182973e+11,-2.217718e+12,1.121581e+11,2.457533e+08,3.939196e+16,5.362227e+08,6.302370e+07,-1.136243e+16,-1.238446e+16,-1.108366e+16,2.507005e+08,4.556042e+16,1.315308e+07,8.696404e+05,-5.817004e+11,-1.119539e+14,-8.297648e+11,0,22
5.863423e+08,5.271225e+13,1.514193e+04,4.051002e+05,3.111754e+10,2.005232e+12,3.717068e+08,3.181029e+08,6.818563e+16,4.315050e+08,4.820343e+07,-6.950703e+15,-1.258600e+16,-6.786106e+15,3.252513e+08,7.527991e+16,4.279897e+07,4.612680e+06,-6.329024e+13,-1.264399e+15,-6.921570e+13,0,61
4.984906e+08,3.030355e+13,9.091378e+03,2.540581e+05,1.169258e+10,-1.054446e+12,2.469991e+09,2.729051e+08,4.844865e+16,5.350707e+08,6.610222e+07,-1.228918e+16,-1.446535e+16,-1.219280e+16,2.783806e+08,5.121100e+16,1.013457e+08,8.798644e+06,-2.346988e+14,-1.956136e+15,-2.255679e+14,0,11
5.347769e+08,4.816135e+13,5.870331e+04,1.887847e+05,1.985045e+10,1.297094e+12,2.348721e+10,2.946278e+08,5.443143e+16,7.392769e+08,9.869932e+07,-2.655988e+16,-2.296836e+16,-2.599568e+16,3.015662e+08,5.767174e+16,7.576296e+06,2.892486e+05,9.725986e+10,6.844501e+13,1.051221e+11,2,58
