1.336710e-02,-2.682773e-01,2.755339e+02,1.619839e-01,1.185153e+01,-4.657930e+03,3.504033e+03,1.272589e+04,3.589910e+05,3.100465e-01,2.146797e+01,-5.684561e+03,-1.581885e+01,-2.801670e+02,8.367465e+04,1.968391e+03,1.124747e+05,-2.543139e+06,2.569107e+04,-3.054179e+05,5.067591e+06,-2.562122e+05,3.985979e+06,-7.009649e+07,1.087564e+07,-1.052892e+08,1.835349e+09,0,100,LFAU,28
1.418439e-02,3.069193e-02,5.338217e+02,8.622734e-02,1.619993e+00,-1.201544e+04,3.306939e+03,8.006778e+03,5.352876e+05,-1.168717e-01,8.692117e-01,8.726735e+02,1.129654e+00,-9.492551e+01,-1.767627e+04,5.701664e+02,4.134535e+04,6.035326e+05,1.802056e+04,-2.184293e+05,3.360442e+06,-1.455367e+05,2.892470e+06,-4.829778e+07,7.414891e+06,-7.758701e+07,1.241114e+09,0,35,LFAU,28
1.428221e-02,1.543180e-01,7.176637e+02,3.147641e-01,-1.553149e+01,-1.650024e+04,4.123933e+03,3.305330e+03,7.102772e+05,-1.344235e-02,5.492403e+00,-7.064825e+02,-8.164832e-01,-9.568794e+01,1.177079e+04,-2.070521e+03,4.759555e+04,-6.986033e+05,1.905612e+04,-2.531414e+05,4.087612e+06,-1.543328e+05,2.898888e+06,-5.503453e+07,7.822243e+06,-9.282979e+07,1.557557e+09,0,36,UFAU,43
1.411123e-02,-2.924235e-01,4.979378e+02,-3.841964e-02,2.557532e+01,-8.430061e+03,3.477426e+03,1.427202e+04,7.364308e+05,2.427690e-01,1.717221e+01,-6.626572e+03,-2.629753e+00,-1.624158e+02,1.200064e+05,-3.024948e+03,1.378530e+05,-4.164621e+06,1.811318e+04,-2.550469e+05,4.981722e+06,-1.593516e+05,4.234278e+06,-8.311190e+07,8.556123e+06,-1.084304e+08,2.431551e+09,0,94,LFAU,12LW
1.382406e-02,1.035241e-01,3.722632e+02,2.094229e-01,-1.488554e+01,-7.399644e+03,2.745182e+03,2.936908e+03,2.812895e+05,-1.056307e-01,-1.270009e+01,1.433904e+03,-6.157628e+00,1.677192e+02,-1.461098e+04,1.024455e+03,-5.532949e+04,6.168559e+05,2.506747e+04,-2.020404e+05,2.612141e+06,-2.701631e+05,1.675534e+06,-2.393690e+07,9.123871e+06,-4.935857e+07,6.284229e+08,0,25,E,HAPPY
1.440730e-02,-1.218149e-01,4.630021e+02,9.848771e-02,5.394482e+00,-9.441344e+03,3.177796e+03,8.551154e+03,4.659679e+05,-1.956531e-01,-2.687206e+01,5.991099e+03,2.016237e+00,1.511808e+02,-8.958603e+04,-5.988954e+02,-1.388319e+05,2.969290e+06,1.901741e+04,-2.364570e+05,3.923927e+06,-1.582852e+05,3.264571e+06,-5.820987e+07,7.565473e+06,-8.441244e+07,1.502294e+09,0,92,LFAU,16
1.447255e-02,-6.359242e-03,5.347979e+02,1.188921e-01,5.481869e+00,-1.177644e+04,3.154979e+03,1.000916e+04,5.458445e+05,-4.696062e-02,-6.565563e+00,1.157695e+03,-3.327984e+00,5.616033e+01,-1.628931e+04,1.776215e+03,-3.250590e+04,8.174667e+05,1.739678e+04,-2.130646e+05,3.384495e+06,-1.272041e+05,2.879334e+06,-4.945540e+07,6.746840e+06,-7.244402e+07,1.249790e+09,0,35,LFAU,26
1.443210e-02,1.491324e-01,5.801113e+02,-2.881175e-02,-3.635706e+00,-1.136972e+04,2.165357e+03,6.913860e+03,4.132770e+05,-9.445858e-02,-5.270375e+00,1.828122e+03,6.073925e+00,1.397315e+02,-3.435030e+04,1.102129e+03,-2.436990e+04,1.220702e+06,1.820327e+04,-2.199092e+05,3.141403e+06,-2.104959e+05,2.951554e+06,-4.428055e+07,6.545685e+06,-6.956769e+07,1.053518e+09,0,54,LFAU,28
1.434653e-02,-3.489696e-03,5.002771e+02,9.878847e-02,4.322703e+00,-1.039811e+04,2.762531e+03,1.127308e+04,4.656105e+05,-5.373286e-02,-4.102274e+00,9.487984e+02,-4.828016e+00,-4.885665e+01,-1.779946e+04,3.615009e+02,-1.982953e+04,5.651135e+05,1.746498e+04,-2.095560e+05,3.302033e+06,-1.303066e+05,2.853989e+06,-4.751494e+07,6.456408e+06,-6.687241e+07,1.150978e+09,0,39,LFAU,23
1.365808e-02,-3.634011e-01,3.141773e+02,2.479625e-02,1.806567e+01,-4.895140e+03,2.819537e+03,6.476475e+03,3.474481e+05,2.620122e-01,4.963269e+01,-1.144864e+04,-1.791681e+00,-3.373626e+02,1.832610e+05,-3.597992e+03,2.255673e+05,-5.840799e+06,2.618778e+04,-3.252169e+05,5.914423e+06,-2.694831e+05,4.820042e+06,-9.194484e+07,9.858647e+06,-1.193646e+08,2.362543e+09,0,89,E,DISGUST
