1.197670e+07,1.933553e+13,1.338137e+08,4.885997e+06,-2.386388e+13,-1.383261e+13,-2.035856e+13,1.028404e+07,3.748418e+13,2.290769e+08,1.908726e+07,-1.261494e+15,-1.168519e+14,-1.023935e+15,5.895825e+06,4.562904e+12,1.879132e+07,2.876129e+05,2.230128e+11,1.876370e+11,-6.667550e+11,1.481199e+07,6.060850e+13,5.536792e+07,3.220244e+06,-2.963960e+13,-2.094326e+13,-2.946392e+13,1.236709e+07,1.049794e+14,2.218433e+08,2.894924e+07,-2.317899e+15,-2.965679e+14,-2.069364e+15,4.582629e+06,7.411267e+12,6.740213e+06,1.875754e+05,1.500361e+11,-2.900253e+11,1.555075e+11,3,72
1.109685e+07,1.255058e+13,6.295774e+07,9.787650e+05,-5.780684e+12,-3.295234e+12,-5.430830e+12,9.019590e+06,3.098217e+13,1.814451e+08,1.315884e+07,-6.308138e+14,-7.279207e+13,-5.733522e+14,5.536979e+06,4.843406e+12,1.886550e+07,5.584633e+05,-1.422425e+12,-1.163754e+12,1.073402e+12,1.333955e+07,3.617377e+13,6.567886e+07,4.500959e+06,-5.442161e+13,-2.224387e+13,-5.437969e+13,1.114099e+07,6.725055e+13,2.584728e+08,3.886016e+07,-3.826659e+15,-3.144302e+14,-3.688040e+15,5.140362e+06,7.257790e+12,1.152849e+07,1.010890e+06,3.428264e+12,8.381971e+10,3.123679e+11,3,93
1.627658e+07,7.046065e+13,1.403841e+08,7.469266e+06,-2.016176e+14,-5.690165e+13,-1.999611e+14,1.334914e+07,1.280030e+14,1.694707e+08,1.349697e+07,-5.830214e+14,-1.451819e+14,-5.761305e+14,4.969112e+06,9.784254e+12,8.192413e+06,3.999015e+05,-7.176437e+11,-9.485308e+11,-2.865698e+10,1.587774e+07,6.592748e+13,1.395826e+08,1.011143e+07,-2.991843e+14,-7.250898e+13,-3.005437e+14,1.299117e+07,1.211015e+14,2.825375e+08,3.200672e+07,-2.962867e+15,-3.470137e+14,-2.763215e+15,4.874734e+06,8.797228e+12,6.080706e+06,1.588335e+04,-3.053047e+09,-4.663566e+10,3.714741e+09,0,26
1.043477e+07,1.736191e+13,9.296285e+07,2.544680e+06,-8.216756e+12,-6.364120e+12,-4.970792e+12,8.897576e+06,3.267534e+13,1.995344e+08,1.437313e+07,-7.694832e+14,-8.213319e+13,-6.234772e+14,4.732473e+06,3.460184e+12,1.607656e+07,4.909909e+05,-1.171309e+12,-4.888326e+11,-1.265161e+12,1.333245e+07,4.377599e+13,1.260836e+08,1.073482e+07,1.389833e+14,-9.279090e+12,2.375613e+14,1.104643e+07,7.969473e+13,2.784621e+08,3.243946e+07,-2.585364e+15,-2.594563e+14,-1.578680e+15,4.433255e+06,5.397981e+12,1.080035e+07,1.816460e+05,-2.445289e+11,-3.743562e+11,9.190751e+10,3,96
1.114994e+07,1.334032e+13,1.506683e+08,3.820612e+06,-8.603722e+13,-1.392783e+13,-9.121658e+13,9.329728e+06,2.981868e+13,1.752452e+08,1.623118e+07,-7.887785e+14,-8.436943e+13,-7.332605e+14,5.714539e+06,4.139432e+12,1.884358e+07,5.613779e+05,7.205264e+11,4.302004e+11,-1.740233e+12,1.460397e+07,5.138411e+13,1.126419e+08,1.183906e+07,1.050190e+14,-1.624532e+13,1.981909e+14,1.222982e+07,9.114005e+13,3.162540e+08,4.529330e+07,-4.733723e+15,-3.967385e+14,-3.275770e+15,5.073488e+06,1.164115e+13,5.421103e+06,3.381989e+05,6.290761e+10,-8.314262e+11,5.355402e+11,1,55
1.343126e+07,3.239613e+13,8.191883e+07,2.292808e+06,1.983194e+13,8.463485e+10,2.152675e+13,1.096666e+07,6.662551e+13,1.775822e+08,1.452476e+07,-4.418248e+14,-9.250528e+13,-4.417741e+14,5.281807e+06,6.946126e+12,1.357526e+07,1.076589e+06,-3.411248e+12,-1.279404e+12,-2.493373e+12,1.495205e+07,5.531924e+13,1.078926e+08,9.042232e+06,-1.070877e+14,-4.314693e+13,-1.006868e+14,1.240785e+07,9.937217e+13,3.177889e+08,4.268219e+07,-4.736330e+15,-4.123120e+14,-4.215956e+15,4.983969e+06,1.004175e+13,5.299833e+06,3.515314e+05,1.436118e+11,-7.178548e+11,4.309144e+11,3,90
1.130435e+07,2.132924e+13,6.125704e+07,3.661417e+06,4.578210e+12,-7.635674e+12,1.205266e+13,9.413815e+06,4.288061e+13,1.476033e+08,9.357745e+06,-3.459558e+14,-6.087984e+13,-2.081334e+14,4.837995e+06,4.046550e+12,1.214149e+07,6.730167e+05,1.129523e+12,-9.891493e+11,1.619497e+12,1.341602e+07,3.148516e+13,1.139237e+08,1.275300e+07,4.856306e+14,5.057584e+13,5.686355e+14,1.090445e+07,6.647763e+13,2.513466e+08,2.957176e+07,-1.400724e+15,-1.680155e+14,-3.344180e+14,5.301267e+06,6.344318e+12,1.609311e+07,4.106332e+05,1.055089e+12,1.025368e+12,-8.340206e+10,1,5
1.393279e+07,4.419465e+13,9.308520e+07,4.256125e+06,-7.207549e+13,-2.586293e+13,-7.044941e+13,1.169068e+07,7.927015e+13,1.606688e+08,1.134847e+07,-3.461380e+14,-8.761555e+13,-3.342910e+14,5.064765e+06,5.708761e+12,1.036832e+07,5.409218e+05,-4.087711e+11,-1.291951e+12,1.300471e+12,1.611696e+07,6.080441e+13,1.442695e+08,9.361878e+06,-1.642249e+13,-2.870491e+13,4.007121e+13,1.311901e+07,1.164115e+14,2.898553e+08,3.617101e+07,-3.241521e+15,-3.570480e+14,-2.418294e+15,5.331488e+06,1.236698e+13,7.388127e+06,2.335045e+05,1.883776e+11,4.090205e+11,-2.395068e+11,0,27
1.361221e+07,4.355643e+13,1.988771e+08,1.271990e+07,-3.994510e+14,-6.394162e+13,-3.767322e+14,1.148600e+07,7.706026e+13,1.683197e+08,1.534494e+07,-2.570144e+14,-7.800766e+13,-2.441055e+14,4.889611e+06,7.428589e+12,7.192611e+06,3.827257e+05,-4.659638e+11,-4.232925e+11,-7.747809e+11,1.589297e+07,7.034047e+13,1.522658e+08,1.318315e+07,-2.650367e+14,-7.552688e+13,-2.292846e+14,1.307442e+07,1.265753e+14,2.946006e+08,3.667362e+07,-3.657136e+15,-4.034531e+14,-2.816765e+15,4.688138e+06,9.369496e+12,3.940103e+06,1.534606e+05,-8.181464e+10,-4.687143e+11,8.606961e+10,0,28
1.133842e+07,2.992152e+13,2.388172e+08,1.710953e+07,-1.093534e+15,-9.256213e+13,-1.177204e+15,1.061322e+07,3.854526e+13,2.310050e+08,2.880531e+07,-2.077632e+15,-1.649928e+14,-2.031527e+15,5.160785e+06,2.090124e+12,5.635483e+06,1.117783e+06,-1.381199e+12,8.809035e+11,3.199590e+11,1.630278e+07,8.564274e+13,1.613218e+08,1.803891e+07,-4.469150e+13,-6.661126e+13,1.288911e+14,1.380096e+07,1.380659e+14,3.245141e+08,4.563075e+07,-4.147922e+15,-4.449366e+14,-2.885039e+15,4.552641e+06,1.250802e+13,2.234768e+06,3.942680e+05,-2.168142e+11,-1.234361e+12,2.702298e+11,0,67
