1.138635e-05,-6.977348e-05,6.975248e-03,-1.081246e-05,-1.922682e-03,-9.253905e-02,1.260704e-02,-3.131886e-02,5.976484e+00,-9.113609e-06,-1.050865e-03,5.526233e-02,-4.149324e-04,9.615229e-03,-5.682374e-01,-1.838221e-02,-8.970097e-01,4.348509e+01,2.720750e-02,-4.964739e-01,1.550804e+01,-3.483116e-01,4.666541e+00,-1.710946e+02,2.432737e+01,-3.391970e+02,1.063046e+04,1.338944e-05,-5.854957e-05,3.886838e-03,5.983123e-06,-1.940914e-03,8.184640e-02,1.282363e-02,-1.067546e-02,4.226965e+00,-2.797203e-06,-9.445678e-04,4.243637e-02,-1.674356e-04,-1.515587e-02,8.750366e-01,-5.603710e-03,-5.870232e-01,3.623589e+01,4.127801e-02,-6.111051e-01,1.712916e+01,2.770819e-01,-1.243117e+01,3.996454e+02,3.055453e+01,-4.859720e+02,1.603843e+04,3,72
1.203181e-05,-5.986081e-05,6.333189e-03,-1.768660e-06,-1.183553e-03,-1.109655e-01,1.395998e-02,8.231087e-03,6.214768e+00,-5.349731e-06,-4.308659e-04,3.950985e-02,-1.057682e-03,-8.688417e-03,-6.824163e-01,2.917391e-04,-6.187136e-01,4.204018e+01,2.674663e-02,-4.629908e-01,1.291671e+01,-2.417159e-01,5.166291e+00,-1.754777e+02,2.492798e+01,-3.195336e+02,9.913102e+03,1.331152e-05,-7.104008e-05,5.465472e-03,1.273111e-05,-2.574883e-03,1.164172e-01,1.366467e-02,-2.880006e-02,6.308794e+00,-3.983298e-06,2.553860e-04,9.002457e-04,-6.741908e-04,-1.012106e-03,3.022484e-03,-1.282352e-02,2.985143e-01,3.868077e+00,3.604314e-02,-6.704348e-01,2.242937e+01,3.052994e-01,-1.405496e+01,5.440886e+02,2.875799e+01,-5.929225e+02,2.306116e+04,3,93
1.368024e-05,-5.071730e-05,3.769481e-03,-9.373478e-06,-1.814310e-03,-7.730903e-02,1.463824e-02,2.340567e-03,4.066601e+00,2.283691e-07,-6.251286e-04,2.449585e-02,-7.994042e-04,1.189238e-02,-5.195782e-01,2.382364e-02,-6.786394e-01,2.391987e+01,4.575095e-02,-5.148099e-01,9.066931e+00,-4.492574e-01,4.272549e+00,-1.041876e+02,3.893501e+01,-3.438376e+02,6.346309e+03,1.479571e-05,-6.710493e-05,4.046857e-03,1.891847e-05,-1.237658e-03,8.119980e-02,1.586261e-02,-1.274970e-02,4.587975e+00,-4.184371e-06,-3.410902e-04,1.186565e-02,-4.093713e-04,1.449524e-03,2.122124e-01,-1.369319e-02,-1.638844e-01,7.725456e+00,4.908609e-02,-7.496581e-01,1.755805e+01,4.985155e-01,-1.258568e+01,3.622775e+02,4.010073e+01,-5.992342e+02,1.599798e+04,0,26
1.307999e-05,-7.280532e-05,6.735874e-03,-6.060103e-06,-1.963967e-03,-9.907167e-02,1.323584e-02,-1.813255e-02,5.608918e+00,-9.718197e-06,-7.480166e-04,6.462425e-02,-2.204518e-04,2.704959e-03,-1.055357e+00,-7.057544e-04,-7.353575e-01,5.627663e+01,3.084785e-02,-5.236388e-01,1.414808e+01,-3.262011e-01,4.101674e+00,-1.386880e+02,2.409960e+01,-3.179246e+02,8.639163e+03,1.545247e-05,-8.017235e-05,4.967778e-03,1.225759e-05,-8.551264e-04,1.047862e-01,1.559500e-02,-4.809994e-02,5.112063e+00,-1.803394e-05,-1.456156e-03,8.164134e-02,-4.217267e-04,-1.854985e-02,1.500540e+00,-2.766876e-03,-1.003369e+00,6.931563e+01,4.633836e-02,-7.589092e-01,1.924803e+01,4.729608e-01,-1.250825e+01,3.957654e+02,3.586321e+01,-6.198203e+02,1.751522e+04,3,96
1.166727e-05,-6.176790e-05,6.898189e-03,-1.093931e-05,-1.431710e-03,-9.556669e-02,1.336306e-02,-2.417410e-03,5.255965e+00,-4.733967e-06,-8.260778e-04,4.689077e-02,-8.195306e-04,2.486052e-03,-4.615181e-01,-1.982698e-02,-6.680721e-01,2.984028e+01,2.620316e-02,-4.527772e-01,1.438079e+01,-3.745852e-01,5.803794e+00,-1.781593e+02,2.543351e+01,-2.878946e+02,8.404821e+03,1.478115e-05,-7.521847e-05,5.605657e-03,1.868753e-05,-4.530744e-03,7.602514e-02,1.550549e-02,-4.601297e-03,6.952707e+00,-1.696649e-05,-1.029366e-03,6.136429e-02,-7.645624e-04,-2.117111e-02,1.212497e+00,-1.239770e-02,-7.961397e-01,5.915474e+01,4.534630e-02,-8.019333e-01,2.483109e+01,4.406159e-01,-1.874074e+01,5.945445e+02,3.738690e+01,-6.969883e+02,2.587156e+04,1,55
1.200614e-05,-5.203697e-05,4.771000e-03,2.836507e-06,-1.407874e-03,-8.108861e-02,1.315033e-02,1.769290e-02,4.084758e+00,5.202467e-06,-6.939884e-04,3.137933e-02,-4.225465e-04,-1.058470e-02,-2.423990e-01,1.902975e-02,-8.470801e-01,3.288288e+01,3.247814e-02,-4.599697e-01,1.061451e+01,-2.750596e-01,3.369182e+00,-8.705354e+01,2.817076e+01,-2.565506e+02,5.838400e+03,1.461414e-05,-7.645428e-05,4.959901e-03,1.785742e-05,-3.420997e-03,7.821611e-02,1.535025e-02,-2.266934e-02,5.683148e+00,-7.989502e-06,-1.762368e-04,1.937966e-02,-8.204596e-04,-2.702467e-03,1.359168e-01,-2.621876e-02,2.911983e-01,3.773446e+00,4.566883e-02,-8.008959e-01,2.288380e+01,4.340966e-01,-1.653456e+01,5.163588e+02,3.718459e+01,-6.821472e+02,2.269876e+04,3,90
1.202707e-05,-4.762012e-05,5.333047e-03,-6.278804e-06,-1.106766e-03,-9.914123e-02,1.219762e-02,1.972200e-02,5.068860e+00,-1.253285e-05,-1.663197e-03,8.825084e-02,-1.007009e-03,5.574759e-03,-1.375208e+00,1.268616e-02,-1.662385e+00,7.809923e+01,2.881253e-02,-3.971967e-01,1.031546e+01,-2.507364e-01,4.508348e+00,-1.471183e+02,2.468391e+01,-2.732518e+02,7.848571e+03,1.275176e-05,-6.053969e-05,5.000899e-03,6.430054e-07,-3.043864e-04,9.699280e-02,1.404006e-02,-6.473906e-03,4.798324e+00,-2.512123e-05,-1.265264e-03,9.159346e-02,-4.773422e-04,-3.449176e-03,1.251600e+00,-1.248789e-02,-3.743175e-01,5.885176e+01,3.420603e-02,-5.692698e-01,1.561068e+01,3.385486e-01,-8.107329e+00,2.735276e+02,2.675732e+01,-4.112052e+02,1.234911e+04,1,5
1.219968e-05,-5.232367e-05,4.779973e-03,-7.288184e-06,-1.244907e-03,-8.428495e-02,1.240287e-02,5.605116e-03,4.165268e+00,1.001306e-07,-1.195165e-03,6.412592e-02,-8.146547e-04,-6.256085e-03,-5.721669e-01,2.253263e-02,-8.246151e-01,4.235030e+01,3.493014e-02,-4.372844e-01,9.716160e+00,-3.217371e-01,4.121721e+00,-1.144838e+02,2.977370e+01,-2.656071e+02,5.991047e+03,1.332119e-05,-5.919073e-05,4.142253e-03,9.953733e-06,-2.908171e-03,6.666903e-02,1.483711e-02,9.564332e-03,5.231476e+00,-9.011414e-06,-4.615417e-04,4.142710e-02,-6.307600e-04,-1.767829e-02,7.530009e-01,5.380333e-03,-1.687960e-01,4.366171e+01,4.261819e-02,-6.826511e-01,1.739771e+01,4.356759e-01,-1.462314e+01,4.085598e+02,3.610634e+01,-5.785423e+02,1.757741e+04,0,27
1.344620e-05,-6.268263e-05,5.469249e-03,-1.876243e-05,-3.004187e-03,-5.931352e-02,1.391669e-02,-2.209155e-02,5.301723e+00,7.458480e-06,-1.740878e-03,3.846695e-02,-3.697062e-04,1.054942e-02,2.329492e-01,-1.261778e-02,-1.562611e+00,3.061652e+01,4.012416e-02,-5.027983e-01,1.128166e+01,-5.281673e-01,2.098661e+00,-3.934512e+01,3.214133e+01,-2.918916e+02,7.041820e+03,1.543571e-05,-7.350087e-05,3.994732e-03,2.283458e-05,-2.275286e-03,6.596327e-02,1.610961e-02,-1.702803e-02,4.191736e+00,-1.140833e-05,-1.931458e-03,6.713364e-02,-1.979658e-04,-2.600659e-02,1.227092e+00,-4.922648e-03,-1.817466e+00,5.086344e+01,5.215600e-02,-7.995379e-01,1.988470e+01,5.447550e-01,-1.486071e+01,4.003335e+02,4.239705e+01,-6.383655e+02,1.728623e+04,0,28
1.147287e-05,-8.603269e-05,7.739575e-03,-3.252580e-05,-1.939891e-03,-2.019901e-02,1.027602e-02,-7.413209e-02,5.347099e+00,-1.924467e-06,-9.587286e-04,3.690078e-02,-6.805330e-04,2.359380e-02,-3.819316e-01,-3.067920e-02,-2.522247e-01,6.429121e+00,2.934622e-02,-5.312410e-01,1.720152e+01,-5.063489e-01,5.853042e+00,-1.358718e+02,2.139010e+01,-2.954093e+02,8.068359e+03,1.607037e-05,-7.969333e-05,4.563763e-03,2.729202e-05,-4.959173e-03,5.002768e-02,1.575755e-02,-3.184545e-02,5.402716e+00,-1.698908e-05,-2.649593e-05,3.413812e-02,-6.617871e-04,-2.073386e-02,7.754463e-01,-7.978398e-03,-1.202202e-01,3.954842e+01,5.713698e-02,-8.804661e-01,2.406540e+01,5.859681e-01,-2.094828e+01,5.775166e+02,4.356464e+01,-7.447804e+02,2.492445e+04,0,67
