2.815656e+07,2.225809e+14,4.894821e+20,3.176171e+07,2.203413e+14,3.045148e+20,3,72
2.565342e+07,1.867750e+14,3.741216e+20,2.962091e+07,2.178066e+14,3.701970e+20,3,93
3.459483e+07,2.595708e+14,3.655502e+20,3.374365e+07,2.488101e+14,3.586591e+20,0,26
2.406482e+07,1.569501e+14,2.753245e+20,2.881214e+07,1.905629e+14,2.807768e+20,3,96
2.619421e+07,1.967226e+14,4.174273e+20,3.190728e+07,2.344195e+14,3.029032e+20,1,55
2.967973e+07,2.225963e+14,3.984054e+20,3.234387e+07,2.376253e+14,3.303847e+20,3,90
2.555616e+07,1.715580e+14,2.982149e+20,2.962174e+07,2.226929e+14,4.085909e+20,1,5
3.068823e+07,2.272728e+14,4.038817e+20,3.456746e+07,2.707066e+14,3.823455e+20,0,27
2.998783e+07,2.130837e+14,3.253524e+20,3.365553e+07,2.392203e+14,2.981593e+20,0,28
2.711242e+07,1.972770e+14,4.083266e+20,3.465638e+07,2.407570e+14,2.097404e+20,0,67
1.948896e+07,1.116620e+14,1.898067e+20,2.317569e+07,1.367435e+14,2.147702e+20,3,91
2.649287e+07,1.926570e+14,3.812893e+20,3.258346e+07,2.530729e+14,4.381819e+20,0,16
2.759636e+07,2.109195e+14,4.487398e+20,3.422245e+07,2.848235e+14,5.196002e+20,3,99
2.080743e+07,1.251499e+14,2.139407e+20,2.481710e+07,1.477855e+14,2.017631e+20,3,78
2.648901e+07,1.698201e+14,2.620078e+20,2.929526e+07,1.913192e+14,2.888766e+20,2,102
2.998789e+07,2.202683e+14,3.811064e+20,3.165617e+07,2.353488e+14,3.903227e+20,0,22
3.090906e+07,2.312364e+14,3.854868e+20,3.245852e+07,2.494481e+14,4.183089e+20,1,84
2.809035e+07,1.955998e+14,3.275716e+20,3.215876e+07,2.410361e+14,3.421901e+20,2,82
2.616332e+07,1.739532e+14,2.951939e+20,3.147654e+07,2.079731e+14,2.606201e+20,3,68
2.943389e+07,2.270788e+14,4.554866e+20,3.487199e+07,2.898611e+14,4.078708e+20,3,80
2.354449e+07,1.619350e+14,3.234172e+20,2.808547e+07,2.047408e+14,3.664911e+20,1,10
2.865069e+07,2.251346e+14,4.862296e+20,3.254655e+07,2.590996e+14,4.103422e+20,0,56
4.049358e+07,3.312816e+14,4.628143e+20,4.300178e+07,3.674047e+14,5.130696e+20,1,86
3.693994e+07,3.458954e+14,7.789486e+20,4.437123e+07,4.195234e+14,6.910347e+20,1,73
2.404410e+07,1.484570e+14,2.448864e+20,2.818593e+07,1.654432e+14,1.709349e+20,1,40
5.071077e+07,5.428220e+14,1.358046e+21,6.013627e+07,6.909848e+14,1.131292e+21,2,76
2.949404e+07,2.001591e+14,3.300029e+20,3.397327e+07,2.264753e+14,1.570503e+20,0,76
2.090910e+07,1.173571e+14,1.762484e+20,2.244303e+07,1.232262e+14,1.557799e+20,2,53
2.881947e+07,2.195186e+14,4.301561e+20,3.119757e+07,2.472313e+14,4.354739e+20,1,65
1.934060e+07,1.066389e+14,1.711330e+20,2.119573e+07,1.101873e+14,1.404800e+20,0,32
3.266668e+07,2.763036e+14,5.871241e+20,4.021682e+07,3.708036e+14,6.480031e+20,3,98
2.480272e+07,1.801762e+14,3.759129e+20,2.835249e+07,2.078547e+14,3.746858e+20,0,10
2.934399e+07,2.366533e+14,5.266547e+20,3.573307e+07,3.073337e+14,5.656630e+20,2,99
