1.100641e+03,2.599216e+05,1.308076e+07,0,100,LFAU,28
1.016037e+03,2.516840e+05,1.568441e+07,0,35,LFAU,28
1.130542e+03,3.195948e+05,2.216476e+07,0,36,UFAU,43
1.061501e+03,2.702567e+05,1.802577e+07,0,94,LFAU,12LW
1.002996e+03,2.309921e+05,1.390949e+07,0,25,E,HAPPY
1.023071e+03,2.542265e+05,1.553226e+07,0,92,LFAU,16
9.932240e+02,2.484127e+05,1.681050e+07,0,35,LFAU,26
9.773812e+02,2.264565e+05,1.292857e+07,0,54,LFAU,28
1.154982e+03,2.602126e+05,1.306698e+07,0,39,LFAU,23
1.111249e+03,2.708977e+05,1.487027e+07,0,89,E,DISGUST
1.089215e+03,2.388858e+05,1.246787e+07,0,24,E,DISGUST
1.089395e+03,2.775804e+05,1.742950e+07,0,16,E,DISGUST
9.881606e+02,2.398055e+05,1.455743e+07,0,93,UFAU,1
8.606281e+02,1.961216e+05,8.812922e+06,0,29,LFAU,28
8.921861e+02,1.815414e+05,7.595240e+06,0,91,LFAU,16
9.824979e+02,2.385661e+05,1.468602e+07,0,19,E,HAPPY
1.022541e+03,2.539543e+05,1.686128e+07,0,50,LFAU,28
1.157615e+03,2.756688e+05,1.285127e+07,0,96,E,DISGUST
8.828595e+02,1.873997e+05,1.053314e+07,0,43,E,SURPRISE
1.154634e+03,3.239689e+05,2.458359e+07,0,3,LFAU,24
1.137126e+03,2.909346e+05,1.800007e+07,0,76,UFAU,4
1.062446e+03,2.789108e+05,1.976361e+07,0,35,LFAU,12
1.131187e+03,3.082825e+05,1.965988e+07,0,34,UFAU,4
1.103820e+03,2.523740e+05,1.399876e+07,0,5,UFAU,1
9.989728e+02,2.514316e+05,1.719577e+07,0,19,E,SADNESS
1.126759e+03,2.953700e+05,1.959002e+07,0,92,LFAU,12LW
1.170151e+03,2.645847e+05,1.199729e+07,0,41,UFAU,44
9.716520e+02,2.372580e+05,1.355267e+07,0,55,UFAU,43
1.101199e+03,2.679777e+05,1.653603e+07,0,4,E,DISGUST
1.007308e+03,2.357096e+05,1.185850e+07,0,11,LFAU,14
1.170065e+03,2.998677e+05,1.839912e+07,0,24,UFAU,4
9.934708e+02,2.543453e+05,1.727839e+07,0,19,LFAU,20
1.046739e+03,2.740147e+05,1.964840e+07,0,80,LFAU,9
1.150549e+03,3.137414e+05,2.190574e+07,0,16,UFAU,1
1.029480e+03,2.425213e+05,1.439302e+07,0,43,UFAU,2
1.210657e+03,3.318870e+05,2.420515e+07,0,10,LFAU,18
1.083307e+03,3.014704e+05,2.324565e+07,0,75,CAU,A22A25
1.051973e+03,2.669066e+05,1.707711e+07,0,59,LFAU,9
9.207882e+02,2.100598e+05,1.289209e+07,0,45,CAU,A26A12lw
1.163429e+03,3.198378e+05,2.476209e+07,0,37,E,FEAR
9.965562e+02,2.330666e+05,1.344740e+07,0,43,LFAU,28
8.966557e+02,2.214037e+05,1.506407e+07,0,38,E,FEAR
1.186734e+03,3.317921e+05,2.266479e+07,0,21,LFAU,9
1.051604e+03,2.610859e+05,1.570223e+07,0,83,LFAU,12
8.809675e+02,2.033727e+05,1.270790e+07,0,93,LFAU,26
9.616232e+02,2.198837e+05,1.211533e+07,0,45,LFAU,28
1.047573e+03,2.527368e+05,1.344286e+07,0,104,UFAU,43
9.862580e+02,2.304788e+05,1.326551e+07,0,18,LFAU,28
1.058018e+03,2.542831e+05,1.376129e+07,0,25,UFAU,4
1.127070e+03,2.937006e+05,1.989422e+07,0,8,CAU,A12A15
1.007564e+03,2.458050e+05,1.624569e+07,0,85,E,HAPPY
9.667504e+02,2.497305e+05,1.758438e+07,0,93,E,SURPRISE
1.035611e+03,2.616899e+05,1.219839e+07,0,55,LFAU,34
1.107485e+03,2.863892e+05,1.762618e+07,0,1,LFAU,9
1.322099e+03,4.642877e+05,3.136054e+07,0,30,LFAU,23
1.097950e+03,2.795273e+05,1.708811e+07,0,59,LFAU,12
1.040490e+03,2.422636e+05,1.147237e+07,0,20,E,DISGUST
1.060352e+03,2.644652e+05,1.665468e+07,0,8,LFAU,22
1.012396e+03,2.382356e+05,1.451692e+07,0,25,LFAU,26
1.080210e+03,2.457879e+05,1.369617e+07,0,0,CAU,A26A12lw
1.169725e+03,3.107479e+05,1.909897e+07,0,22,LFAU,12R
