2.763373e+01,-2.200646e+02,1.894115e+04,1.030000e+00,1.331920e+04,-1.511909e+05,4.503818e+04,4.741676e+04,2.746440e+07,-1.054370e+01,1.098305e+04,-5.444581e+05,-1.057482e+03,-1.885662e+05,1.147612e+07,-2.857922e+03,1.015852e+07,-5.675759e+08,1.639246e+05,-4.558488e+06,1.772946e+08,-1.910918e+05,6.810245e+07,-3.170259e+09,1.547371e+08,-3.037043e+09,1.345372e+11,0,100,LFAU,28
2.673504e+01,-2.345764e+02,2.544617e+04,-2.879402e+00,5.724553e+03,-8.925518e+04,4.712714e+04,1.147979e+05,2.573010e+07,3.606131e+01,-2.819335e+04,1.536482e+06,7.243135e+03,-1.319218e+05,-1.034553e+07,1.988825e+05,-2.956007e+07,1.027364e+09,1.309546e+05,-4.296421e+06,2.248145e+08,-3.839443e+05,3.262964e+07,-2.047965e+09,1.402822e+08,-2.860549e+09,1.475523e+11,0,35,LFAU,28
2.779197e+01,-2.617891e+02,4.420221e+04,5.368446e+01,2.036996e+04,2.144977e+05,4.434338e+04,2.139803e+05,4.764229e+07,-5.974781e+01,3.229848e+04,-2.175523e+06,-1.210258e+04,1.212860e+05,1.274017e+07,-2.366382e+05,2.370618e+07,-1.150907e+09,1.468959e+05,-5.657519e+06,3.814472e+08,2.517332e+05,5.933002e+07,-2.330338e+09,1.533188e+08,-2.819111e+09,2.119123e+11,0,36,UFAU,43
2.670507e+01,-2.456560e+02,3.216208e+04,5.897938e+01,1.465170e+04,9.324658e+04,3.612607e+04,1.151640e+05,3.569688e+07,2.084806e+01,-6.930529e+03,3.680744e+05,3.377198e+03,1.488900e+04,-3.042111e+06,8.489953e+04,-5.764120e+06,2.913756e+08,1.441175e+05,-5.022074e+06,2.759297e+08,1.019800e+06,2.635627e+07,-9.698348e+08,1.192422e+08,-1.776011e+09,1.171782e+11,0,94,LFAU,12LW
2.626052e+01,-2.339130e+02,2.101080e+04,9.460885e+00,1.755971e+03,-1.190562e+05,4.002756e+04,-7.653292e+04,1.927091e+07,2.053064e+01,-1.680437e+04,7.140986e+05,6.392542e+03,-1.153157e+05,-6.488222e+05,7.622911e+03,-1.488596e+07,2.721285e+08,1.363088e+05,-4.256431e+06,1.975965e+08,5.588092e+05,-1.777557e+06,-6.774148e+08,1.183227e+08,-2.198350e+09,9.219841e+10,0,25,E,HAPPY
2.668358e+01,-1.896485e+02,2.273617e+04,7.192846e+01,1.281746e+04,3.511762e+04,4.482227e+04,3.868293e+05,3.128245e+07,4.218754e+00,8.844360e+02,-2.461137e+05,-2.493817e+03,-2.048269e+05,1.019667e+07,3.223676e+04,1.907656e+05,-1.829866e+08,1.369854e+05,-4.033388e+06,2.004929e+08,6.390695e+05,4.613998e+07,-2.479471e+09,1.354636e+08,-1.760330e+09,1.202279e+11,0,92,LFAU,16
2.712703e+01,-2.170024e+02,2.318068e+04,2.450399e+01,-1.556416e+02,1.298922e+05,4.658888e+04,-2.502987e+05,2.667912e+07,7.661552e+00,-7.153809e+03,4.355383e+05,2.910984e+03,-2.132425e+04,-7.802733e+06,6.693823e+04,-4.915933e+06,2.953228e+08,1.321011e+05,-3.847841e+06,1.799478e+08,-7.313103e+04,3.015420e+07,-1.731707e+09,1.364997e+08,-2.435716e+09,1.039251e+11,0,35,LFAU,26
2.615946e+01,-2.151146e+02,1.865731e+04,2.117829e+01,6.191592e+03,1.128162e+04,4.441595e+04,2.193955e+04,1.907577e+07,-2.547424e+01,7.850977e+03,-2.812042e+05,-1.571825e+04,4.299734e+05,-1.515664e+07,-8.566459e+04,5.090103e+06,-6.315915e+07,1.284888e+05,-3.916362e+06,1.678988e+08,5.715816e+05,6.658974e+06,-5.421105e+08,1.339348e+08,-2.451657e+09,9.321188e+10,0,54,LFAU,28
2.743441e+01,-2.413784e+02,2.868977e+04,2.218691e+01,6.472509e+03,8.988555e+04,4.179915e+04,-4.326666e+04,2.920842e+07,-5.183382e+01,4.191524e+04,-2.112220e+06,-3.252115e+04,5.875183e+05,-2.015191e+07,-3.147406e+05,3.059305e+07,-1.066949e+09,1.669522e+05,-4.904269e+06,2.972981e+08,1.631449e+05,3.051879e+05,6.422271e+08,1.850017e+08,-3.822987e+09,1.992827e+11,0,39,LFAU,23
2.794122e+01,-2.024708e+02,2.071642e+04,9.480630e+01,1.055731e+04,9.634922e+04,4.800135e+04,3.566833e+05,3.354639e+07,-1.827089e+01,1.613410e+04,-7.187206e+05,-1.410787e+04,5.160279e+05,-1.127309e+07,-2.748019e+05,1.154127e+07,-2.525710e+08,1.639450e+05,-4.353123e+06,1.741249e+08,8.105705e+05,3.172255e+07,-1.217867e+09,1.690872e+08,-2.580062e+09,1.228542e+11,0,89,E,DISGUST
