9.818364e+02,2.924609e+05,4.185243e-05,5.165939e-06,2.694476e-11,5.781248e-04,2.827285e-11,8.222253e+02,4.759496e+05,6.696103e-03,9.283849e-04,-2.274619e-06,-6.331299e-01,-2.028267e-06,2.956837e+02,2.939119e+04,1.685926e-05,4.179393e-06,3.370828e-11,-6.696437e-04,2.462795e-11,3,72,N,N
8.265584e+02,1.967352e+05,1.374033e-03,1.058217e-04,-2.432792e-08,-3.411904e-02,-2.017986e-08,7.621921e+02,2.581250e+05,1.205968e-02,2.219637e-03,-1.128892e-05,-1.119569e+00,-1.293529e-05,3.205025e+02,2.085391e+04,2.203987e-04,5.284988e-05,5.185582e-09,-4.774876e-03,7.649940e-09,3,93,N,N
9.316603e+02,4.049956e+05,8.980356e-04,4.913797e-05,-7.656291e-09,-2.780585e-02,-7.073621e-09,9.109671e+02,4.203888e+05,2.217844e-02,4.622348e-03,-4.594083e-05,-2.978904e+00,-4.585077e-05,2.834054e+02,1.556441e+04,1.840300e-04,3.518692e-04,8.895211e-08,2.672665e-02,-2.240387e-08,0,26,N,N
9.744610e+02,2.915391e+05,2.564759e-05,3.717669e-06,3.041502e-11,6.766906e-04,4.754899e-11,8.587293e+02,4.276771e+05,1.047949e-02,1.682295e-03,-7.002742e-06,-1.095914e+00,-7.068556e-06,3.205061e+02,2.791375e+04,1.022710e-04,1.273249e-05,4.594280e-10,-1.245664e-03,3.399942e-10,3,96,N,N
8.794316e+02,2.201093e+05,4.922212e-04,3.080921e-05,-9.325747e-10,-8.210434e-03,-7.031478e-10,7.904545e+02,3.112043e+05,1.157308e-02,2.156396e-03,-1.077252e-05,-1.202353e+00,-1.009480e-05,3.215898e+02,1.421273e+04,5.795090e-05,7.048810e-05,2.868576e-09,-2.598478e-03,3.430135e-09,1,55,N,N
9.720597e+02,4.247879e+05,3.023936e-04,2.445284e-05,7.642605e-11,-2.513630e-03,4.652323e-10,1.000792e+03,3.926211e+05,2.235061e-02,4.814368e-03,-4.879531e-05,-2.974522e+00,-5.645155e-05,3.499948e+02,2.322900e+04,1.819979e-04,2.757710e-04,6.116744e-08,2.515175e-02,1.674981e-08,3,90,N,N
1.017880e+03,3.170883e+05,1.552009e-04,2.004985e-05,8.114202e-10,2.837097e-03,3.054158e-10,8.798947e+02,4.843593e+05,8.474783e-03,1.253203e-03,-3.686217e-06,-8.102868e-01,-3.580697e-06,3.235981e+02,3.024044e+04,5.881258e-05,3.444860e-06,2.786236e-11,-5.922366e-04,2.741859e-11,1,5,N,N
1.111915e+03,4.757556e+05,4.529996e-04,4.891559e-05,-4.067140e-09,-2.606953e-02,-3.669537e-09,1.002558e+03,6.489969e+05,1.477338e-02,2.366237e-03,-1.317528e-05,-1.808627e+00,-1.407944e-05,3.128367e+02,2.884581e+04,8.121370e-05,4.934407e-05,3.082426e-09,-4.748952e-04,-8.435323e-10,0,27,N,N
9.342558e+02,3.002024e+05,5.167880e-04,7.454371e-05,9.911078e-09,1.330250e-02,1.645843e-08,8.551383e+02,3.872389e+05,1.582318e-02,2.809222e-03,-1.823426e-05,-1.718156e+00,-1.620424e-05,3.121733e+02,1.499667e+04,1.096839e-04,5.731714e-05,3.703146e-09,-2.571864e-03,4.484823e-09,0,28,N,N
1.072911e+03,3.641001e+05,6.609791e-04,4.683020e-05,-8.163131e-09,-2.815846e-02,-8.717287e-09,9.279984e+02,5.860337e+05,1.051904e-02,1.631892e-03,-5.249570e-06,-1.055978e+00,-7.069510e-06,3.298835e+02,2.680917e+04,6.736884e-05,2.065681e-05,6.241257e-10,-2.751774e-03,-4.883903e-11,0,67,N,N
9.035190e+02,1.780447e+05,4.554072e-05,2.188112e-06,-1.659946e-11,-7.580196e-04,-1.664599e-11,7.538505e+02,3.265954e+05,7.644272e-03,1.266065e-03,-3.880391e-06,-7.137836e-01,-4.145920e-06,3.343591e+02,2.563796e+04,1.631736e-04,5.299307e-06,1.546059e-10,-7.754785e-04,1.199851e-10,3,91,N,N
1.064348e+03,3.718116e+05,7.916346e-04,9.232029e-05,-2.028910e-08,-5.063267e-02,-2.051663e-08,1.015133e+03,4.357294e+05,1.905407e-02,4.439419e-03,-3.974263e-05,-2.877707e+00,-3.864845e-05,4.053812e+02,1.587173e+04,5.549057e-04,3.794304e-04,1.736678e-07,1.785397e-02,-4.215563e-08,0,16,N,N
1.017528e+03,2.849844e+05,8.503295e-04,5.876189e-05,-1.312742e-08,-3.091344e-02,-1.430633e-08,8.801041e+02,4.975744e+05,9.559383e-03,1.624412e-03,-4.452562e-06,-8.931130e-01,-6.753705e-06,3.478571e+02,2.258335e+04,1.903623e-04,3.018349e-05,2.286840e-09,-2.520985e-03,-1.987672e-10,3,99,N,N
9.243420e+02,4.907737e+05,4.048529e-03,7.866015e-04,8.377972e-07,1.027523e-01,7.468111e-07,9.601066e+02,4.306143e+05,4.460915e-02,1.110822e-02,-9.599018e-05,-4.053292e+00,-1.077813e-04,3.116952e+02,1.960870e+03,4.759636e-04,8.093386e-04,4.911338e-07,3.530260e-02,5.461860e-07,3,78,N,N
1.005128e+03,2.981627e+05,1.893921e-04,2.860177e-05,1.218790e-09,6.141937e-04,2.218013e-09,9.054821e+02,4.159597e+05,1.214623e-02,2.154544e-03,-1.019959e-05,-1.323127e+00,-1.014883e-05,3.612215e+02,4.041552e+04,9.596522e-05,4.500996e-05,2.938790e-09,-1.732719e-03,6.686965e-10,2,102,N,N
