2.497778e+03,-2.093079e+03,-3.579978e+03,1.142030e+03,4.127139e+03,-3.935652e+02,6.412658e+02,-2.333828e+03,-5.394627e+01,-3.182345e+03,4.001817e+02,2.839364e+02,1.456011e+03,2.073782e+03,8.558028e+02,-3.882261e+02,1.546739e+03,3.396823e+02,-1.427420e+03,4.248474e+02,-2.005853e+03,-1.555657e+03,-2.194935e+03,1.565703e+03,-4.234125e+02,-2.497582e+02,-6.467431e+02,2.937346e+03,-1.491738e+03,3.986390e+02,1.496477e+03,1.030698e+03,2.875619e+03,-2.840952e+03,1.328313e+03,-3.591095e+02,-3.190471e+02,5.083481e+02,-3.837168e+03,2.360319e+03,-1.129106e+03,3.108200e+02,-7.492253e+02,-5.450230e+02,-2.791578e+03,3.542579e+03,-1.796523e+03,9.181352e+02,-2.581996e+02,0,100,LFAU,28
1.858293e+03,-9.408280e+02,-2.643413e+03,-6.633614e+02,1.944225e+03,1.151405e+03,4.172726e+02,1.490531e+03,-5.042921e+02,-1.639897e+03,-2.943909e+03,-3.575681e+02,1.392643e+03,-1.562740e+03,1.434317e+03,6.528202e+02,7.038087e+02,3.900513e+03,8.557517e+02,-2.917028e+02,-1.686000e+03,1.075188e+03,-2.262330e+03,-1.713802e+03,-2.503519e+02,3.676033e+01,-3.699251e+03,-1.143358e+03,8.223499e+02,4.546164e+02,1.079170e+03,-5.275962e+02,2.650433e+03,2.711662e+03,5.583254e+02,-2.007845e+02,-2.900913e+02,2.796131e+03,1.119814e+03,-1.455760e+03,-1.094911e+03,-2.026805e+02,-4.337629e+02,1.935311e+02,-2.528699e+03,-3.355365e+03,-7.727764e+02,5.171022e+02,3.592062e+02,0,35,LFAU,28
2.340851e+03,-1.219282e+03,-3.871535e+03,-2.751788e+02,2.598562e+03,6.953233e+02,1.410851e+03,1.308717e+03,-5.043270e+02,-2.391214e+03,-2.571128e+03,2.929179e+02,1.325827e+03,-2.130376e+03,1.558583e+03,-1.890544e+02,1.362482e+03,4.253164e+03,-4.941627e+02,1.213790e+02,-2.249061e+03,1.764725e+03,-2.197099e+03,8.840026e+01,-5.457471e+01,-3.273606e+02,-4.637638e+03,-1.075816e+02,5.619348e+01,1.454343e-01,1.381664e+03,-6.945717e+02,2.363599e+03,6.528374e+02,-2.161103e+02,3.290045e+01,-1.952996e+02,3.873378e+03,9.233899e+02,-4.527646e+02,3.355341e+02,-4.988678e+01,3.386787e+01,-1.695856e+02,-2.542397e+03,-1.364129e+03,4.985078e+02,-3.391293e+02,5.877302e+01,0,36,UFAU,43
1.953149e+03,-1.667568e+03,-3.257766e+03,1.122443e+03,3.862678e+03,-6.218534e+02,1.287588e+03,-3.223202e+03,2.228839e+02,-3.769635e+03,2.250673e+03,5.892362e+01,7.981745e+02,4.314973e+03,-1.263285e+03,-2.212935e+02,2.251216e+03,-3.848060e+03,4.071463e+02,2.743572e+02,-1.691807e+03,-3.932197e+03,2.899012e+03,2.345313e+02,-2.407837e+02,-6.459964e+02,4.415030e+03,-1.775565e+03,-6.201416e+02,1.525360e+02,1.488435e+03,2.722025e+03,-4.074011e+03,6.835050e+02,7.495594e+02,-4.486661e+01,-3.435992e+02,-3.955203e+03,3.227615e+03,2.250094e+02,-6.627545e+02,-5.058118e+01,-6.877898e+02,-1.411012e+03,4.325815e+03,-2.119758e+03,-8.450959e+02,4.307804e+02,1.116179e+02,0,94,LFAU,12LW
1.956969e+03,-1.123382e+03,-3.028607e+03,-3.404800e+02,2.516630e+03,9.725969e+02,8.524978e+02,6.305442e+02,-6.360395e+02,-2.365187e+03,-2.530840e+03,-5.885821e+01,1.142397e+03,-4.082440e+02,1.945658e+03,4.694128e+02,1.309153e+03,3.241871e+03,-1.100692e+02,-3.694194e+02,-1.828914e+03,1.058981e+02,-3.083380e+03,-1.183604e+03,-1.625220e+01,-2.157259e+02,-3.143458e+03,6.870974e+02,1.114340e+03,2.981170e+02,1.418682e+03,3.993239e+01,3.723568e+03,1.431972e+03,-1.360613e+02,-2.617532e+02,-4.012126e+02,2.581443e+03,-1.404976e+03,-1.714458e+03,-7.184968e+02,2.096915e+00,-5.018134e+02,-8.917166e+01,-3.806181e+03,-1.234149e+03,4.973841e+02,7.712400e+02,2.142350e+02,0,25,E,HAPPY
2.009490e+03,-1.864116e+03,-3.032229e+03,1.458098e+03,3.965691e+03,-1.092130e+03,6.363121e+02,-3.711144e+03,7.998190e+02,-3.255757e+03,3.146620e+03,-5.693505e+02,1.300321e+03,4.223315e+03,-2.552034e+03,3.851970e+02,1.275141e+03,-4.313732e+03,2.013910e+03,-2.358061e+02,-1.378105e+03,-3.022586e+03,3.983676e+03,-1.550165e+03,1.139716e+02,-9.331405e+00,3.958807e+03,-3.487275e+03,1.155057e+03,-1.566415e+01,4.345282e+02,1.461690e+03,-4.271220e+03,2.958723e+03,-8.173885e+02,-6.123314e+01,1.292882e+02,-2.673561e+03,4.165808e+03,-2.458672e+03,5.275957e+02,1.179269e+02,-1.903857e+00,-8.080375e+02,3.503676e+03,-3.829058e+03,2.005862e+03,-2.796887e+02,-1.554073e+02,0,92,LFAU,16
1.836330e+03,-9.363372e+02,-2.704218e+03,-6.155312e+02,2.044640e+03,1.062657e+03,2.735035e+02,1.512117e+03,-4.723405e+02,-1.741548e+03,-3.010040e+03,-2.780725e+02,1.852883e+03,-1.635479e+03,1.487446e+03,5.346132e+02,6.520388e+02,4.168883e+03,7.917215e+02,-2.579447e+02,-2.257854e+03,1.090382e+03,-2.443132e+03,-1.660983e+03,-1.627339e+02,3.112748e+02,-4.064493e+03,-1.125114e+03,8.428685e+02,3.356085e+02,1.368306e+03,-3.633469e+02,2.975356e+03,2.769250e+03,4.706148e+02,-1.728955e+02,-6.591420e+02,2.961280e+03,1.159983e+03,-1.537744e+03,-1.030299e+03,-1.111786e+02,-3.039669e+02,-1.231529e+02,-2.890459e+03,-3.606913e+03,-6.948924e+02,5.463400e+02,2.425749e+02,0,35,LFAU,26
2.324935e+03,-1.554372e+03,-3.422347e+03,1.229849e+02,3.107328e+03,6.936279e+02,6.578808e+02,8.031530e+01,-8.441196e+02,-2.441426e+03,-2.284439e+03,6.536556e+02,1.550362e+03,-4.997912e+02,2.525415e+03,-3.791380e+02,1.090463e+03,3.497392e+03,-1.652693e+03,1.358921e+02,-2.057769e+03,5.108634e+02,-3.747784e+03,6.415427e+02,4.318399e+01,-2.862400e+01,-3.622049e+03,2.050011e+03,6.736570e+01,-1.551194e+02,1.389511e+03,-3.366720e+02,4.169060e+03,-2.477775e+02,-4.359513e+02,2.060066e+02,-3.382539e+02,3.009688e+03,-2.098070e+03,-7.420771e+02,5.580021e+02,-2.058542e+02,-5.860270e+02,1.731855e+02,-3.997884e+03,-2.025116e+02,9.894001e+02,-5.282232e+02,1.671300e+02,0,54,LFAU,28
1.963017e+03,-1.091665e+03,-3.552206e+03,-1.333016e+02,2.735463e+03,6.736122e+02,1.859023e+03,2.110143e+02,-5.168273e+02,-2.970429e+03,-2.041788e+03,8.949185e+01,2.495351e+02,6.598502e-01,1.861389e+03,2.028143e+02,2.091239e+03,2.944473e+03,-5.520020e+02,-2.147796e+02,-1.216355e+03,-2.466226e+02,-3.276836e+03,-5.771213e+02,5.323955e+01,-1.103070e+03,-3.002439e+03,1.392268e+03,8.318281e+02,8.902119e+01,1.331076e+03,3.247598e+02,4.057779e+03,7.477504e+02,-3.794398e+02,-1.027826e+02,3.721191e+02,2.667665e+03,-2.229678e+03,-1.604454e+03,-1.728611e+02,1.855505e+01,-9.320651e+02,-3.126145e+02,-4.279398e+03,-5.569838e+02,1.035686e+03,3.670531e+02,5.974042e+01,0,39,LFAU,23
2.055327e+03,-1.979395e+03,-2.536090e+03,1.498188e+03,3.509756e+03,-1.084915e+03,-4.373511e+01,-2.998824e+03,8.256630e+02,-2.177077e+03,2.213855e+03,-6.680057e+02,1.047749e+03,2.537667e+03,-1.705273e+03,5.440519e+02,9.058141e+02,-1.929836e+03,1.510447e+03,-4.204814e+02,-7.620462e+02,-1.879860e+03,1.346161e+03,-1.430321e+03,2.965675e+02,-4.977338e+02,1.710838e+03,-1.246007e+03,1.297955e+03,-1.838235e+02,4.772722e+02,1.518376e+03,-1.056774e+03,1.460376e+03,-1.078973e+03,9.099975e+01,5.024602e+02,-1.869515e+03,7.511163e+02,-1.608734e+03,8.257539e+02,-2.018977e+01,-8.449527e+02,-1.121243e+03,1.438760e+03,-1.000859e+03,1.504675e+03,-5.965230e+02,-3.063256e+01,0,89,E,DISGUST
