2.591361e+03,-1.756920e+03,-3.870773e+03,1.708692e+02,3.607572e+03,8.122336e+02,7.676190e+02,-1.548702e+02,-1.038363e+03,-2.796685e+03,-2.555639e+03,7.956725e+02,1.456768e+03,-1.807127e+02,3.193482e+03,-3.913509e+02,1.335768e+03,3.686407e+03,-2.300121e+03,2.103134e+01,-1.822792e+03,2.369790e+02,-4.595833e+03,8.931836e+02,2.242020e+02,-4.492155e+02,-3.628834e+03,3.022443e+03,3.121850e+02,-3.231643e+02,1.516020e+03,-7.755940e+01,4.830809e+03,-6.518998e+02,-1.017648e+03,2.982982e+02,-1.603028e+01,2.969749e+03,-2.982801e+03,-1.153287e+03,1.195645e+03,-1.959310e+02,-1.096549e+03,8.389020e+01,-4.588668e+03,3.177113e+01,1.950865e+03,-9.593965e+02,6.808386e+01,3,72,N,N
1.951558e+03,-1.707117e+03,-3.181021e+03,1.225891e+03,3.874530e+03,-8.409128e+02,9.973288e+02,-3.277308e+03,5.709953e+02,-3.575657e+03,2.480534e+03,-3.812289e+02,1.326564e+03,4.029882e+03,-1.823437e+03,2.407671e+02,1.647432e+03,-3.497042e+03,1.349206e+03,-1.316494e+02,-1.945964e+03,-3.182279e+03,2.753202e+03,-1.009548e+03,4.571515e+01,1.013759e+02,3.347118e+03,-2.139877e+03,7.499377e+02,1.987313e+01,1.042773e+03,1.659506e+03,-2.821462e+03,1.718961e+03,-5.349045e+02,-6.589690e+01,-5.828758e+02,-2.426486e+03,2.196242e+03,-1.436291e+03,3.481258e+02,9.296783e+01,7.474113e+01,-5.676358e+02,2.272787e+03,-1.750663e+03,1.221586e+03,-1.855232e+02,-1.024266e+02,3,93,N,N
1.672718e+03,-8.346504e+02,-2.709063e+03,-4.512669e+02,1.892568e+03,8.680354e+02,1.102746e+03,1.017392e+03,-4.245944e+02,-1.889099e+03,-2.346072e+03,-2.113739e+02,4.040633e+02,-1.015412e+03,1.339590e+03,4.576884e+02,1.369550e+03,3.097025e+03,4.812165e+02,-2.294773e+02,-1.255178e+03,7.756661e+02,-2.115943e+03,-1.371454e+03,-1.397520e+02,-7.191775e+02,-3.264783e+03,-4.487096e+02,8.326590e+02,2.858303e+02,1.508448e+03,-4.846623e+02,2.630870e+03,2.008566e+03,3.111018e+02,-1.329201e+02,9.874034e+01,3.091884e+03,2.532422e+02,-1.459294e+03,-9.136607e+02,-1.078288e+02,-1.178589e+03,1.874473e+02,-2.972693e+03,-2.326255e+03,-2.549330e+02,5.554747e+02,1.926839e+02,0,26,N,N
2.496186e+03,-1.817405e+03,-3.696289e+03,4.889239e+02,3.647927e+03,3.950493e+02,8.133121e+02,-7.635682e+02,-7.350123e+02,-2.935673e+03,-1.655580e+03,7.453591e+02,1.510629e+03,4.525612e+02,2.514835e+03,-6.171845e+02,1.393930e+03,2.833661e+03,-2.224846e+03,4.474383e+02,-2.048121e+03,-3.408349e+02,-4.088935e+03,1.502882e+03,-2.730489e+02,-1.462770e+02,-2.930809e+03,3.256710e+03,-7.849873e+02,1.100466e+02,1.330378e+03,3.133989e+02,4.653850e+03,-1.630348e+03,2.089529e+02,2.973859e+01,-3.294171e+02,2.260221e+03,-3.647569e+03,2.467445e+02,2.173660e+02,-1.368706e+02,-4.642913e+02,-1.973489e+02,-4.385156e+03,1.339342e+03,5.885472e+02,-5.040128e+02,2.060721e+02,3,96,N,N
2.279099e+03,-1.396164e+03,-3.421266e+03,-1.205619e+02,2.808101e+03,8.693308e+02,8.209477e+02,6.649334e+02,-8.685621e+02,-2.314305e+03,-2.658239e+03,5.381756e+02,1.462082e+03,-1.136697e+03,2.382302e+03,-1.794970e+02,1.119890e+03,3.946008e+03,-1.095534e+03,-8.513424e+01,-2.159162e+03,1.043146e+03,-3.382222e+03,-4.173368e+01,2.310917e+02,-7.597486e+01,-4.178291e+03,1.056774e+03,6.287871e+02,-2.702421e+02,1.567865e+03,-6.359317e+02,3.803891e+03,7.538424e+02,-7.440061e+02,2.280002e+02,-3.844235e+02,3.562374e+03,-8.900047e+02,-1.299094e+03,5.855599e+02,-1.362795e+02,-6.107865e+02,1.916688e+02,-3.741285e+03,-1.364860e+03,1.007231e+03,-3.185170e+02,2.858799e+01,1,55,N,N
2.152093e+03,-1.544139e+03,-3.530751e+03,5.807163e+02,3.325886e+03,-1.393065e+01,1.407647e+03,-1.039141e+03,-2.085069e+02,-3.114835e+03,-6.356813e+02,2.663144e+02,8.860645e+02,7.020310e+02,1.231049e+03,-2.678203e+02,2.068671e+03,1.881053e+03,-1.207889e+03,2.535334e+02,-2.276806e+03,-4.762936e+02,-2.752069e+03,1.002068e+03,-2.335331e+02,-8.236960e+02,-2.627722e+03,2.325724e+03,-8.026765e+02,2.096849e+02,2.624645e+03,5.118453e+02,3.865480e+03,-1.538434e+03,6.439695e+02,-1.830626e+02,-3.541607e+02,2.590990e+03,-3.026366e+03,9.062462e+02,-5.125981e+02,1.550886e+02,-1.981454e+03,-5.005059e+02,-4.364050e+03,1.513873e+03,-5.155648e+02,3.950706e+02,-1.272362e+02,3,90,N,N
2.758792e+03,-1.321688e+03,-3.782417e+03,-1.046149e+03,2.438446e+03,1.691318e+03,4.910407e+02,2.675430e+03,-8.447883e+02,-1.751471e+03,-4.221184e+03,-2.480418e+02,1.592517e+03,-2.998961e+03,1.699652e+03,7.803535e+02,8.244377e+02,5.122965e+03,1.246750e+03,-6.447850e+02,-1.836893e+03,2.145641e+03,-1.629386e+03,-2.198144e+03,1.487253e+02,-1.121635e+02,-4.794899e+03,-2.470435e+03,1.310488e+03,3.084575e+02,9.828071e+02,-1.091546e+03,1.640735e+03,3.092221e+03,1.211563e+02,-4.635070e+02,-1.405618e+02,3.749839e+03,3.013296e+03,-1.060977e+03,-1.029866e+03,2.927661e+02,-1.704380e+02,5.236804e+02,-1.786501e+03,-3.493731e+03,-9.340397e+02,1.040850e+03,2.873956e+01,1,5,N,N
2.275597e+03,-1.512421e+03,-3.463093e+03,2.059627e+01,3.247093e+03,9.327562e+02,1.024813e+03,-2.351033e+02,-1.029625e+03,-2.945790e+03,-2.303054e+03,5.238385e+02,9.947331e+02,5.958242e+02,2.831374e+03,1.211094e+02,1.769796e+03,2.709884e+03,-1.613184e+03,-5.165475e+02,-1.735138e+03,-8.204939e+02,-3.952002e+03,-1.739591e+02,5.101588e+02,-5.871917e+02,-2.421273e+03,2.605988e+03,1.387454e+03,-2.017976e+02,1.430882e+03,8.112135e+02,4.384718e+03,-8.155853e+01,-1.498498e+03,-1.644552e+02,-1.257124e+02,1.764749e+03,-3.390925e+03,-1.852807e+03,7.012187e+02,3.610900e+02,-6.495125e+02,-6.096768e+02,-4.240364e+03,5.458216e+02,2.235868e+03,3.551085e+02,-3.011751e+02,0,27,N,N
2.062966e+03,-1.882457e+03,-3.122009e+03,1.402543e+03,3.985853e+03,-9.362702e+02,8.509949e+02,-3.585795e+03,5.343878e+02,-3.464611e+03,2.815386e+03,-2.047610e+02,1.063786e+03,4.282253e+03,-1.969036e+03,-5.034456e+01,1.800952e+03,-4.136835e+03,1.160535e+03,2.298484e+02,-1.658826e+03,-3.567576e+03,3.507485e+03,-4.461984e+02,-3.351734e+02,-3.006301e+02,4.308476e+03,-2.654923e+03,-1.387250e+02,3.716991e+02,1.186582e+03,2.208524e+03,-4.308278e+03,1.730002e+03,5.712991e+02,-3.492468e+02,-3.626090e+02,-3.538192e+03,3.825366e+03,-8.311094e+02,-8.406355e+02,2.815611e+02,-4.012886e+02,-1.014904e+03,4.192970e+03,-3.055072e+03,3.033386e+01,9.491533e+02,-1.850237e+02,0,28,N,N
2.541704e+03,-2.344708e+03,-3.760563e+03,1.820139e+03,4.821901e+03,-1.381440e+03,8.218288e+02,-4.333841e+03,1.063710e+03,-3.868865e+03,3.556863e+03,-8.345993e+02,1.364690e+03,4.565519e+03,-2.882898e+03,6.614538e+02,1.855390e+03,-4.173545e+03,2.378572e+03,-5.226641e+02,-1.900204e+03,-3.473436e+03,3.513692e+03,-2.008341e+03,4.061088e+02,-2.704300e+02,3.653149e+03,-2.949184e+03,1.721647e+03,-3.057111e+02,1.342797e+03,2.131968e+03,-3.118524e+03,2.565738e+03,-1.480501e+03,2.187178e+02,-4.840511e+02,-2.839802e+03,2.463275e+03,-2.327268e+03,1.263075e+03,-1.439949e+02,-3.299221e+02,-9.410944e+02,2.563813e+03,-1.986216e+03,2.168564e+03,-1.059641e+03,8.107936e+01,0,67,N,N
