1.730974e-02,-1.353136e-01,1.512907e+02,-6.954808e-03,1.133638e+01,-7.507545e+02,8.911811e+02,2.070329e+03,7.606905e+04,2.756994e-02,1.157609e+01,-2.525990e+03,-1.619913e+00,-6.979593e+01,2.416499e+04,1.276565e+02,1.188333e+04,-4.921847e+05,7.152526e+03,-7.722220e+04,1.207874e+06,-2.376000e+03,2.948541e+05,-6.598583e+06,7.749149e+05,-5.919355e+06,1.033193e+08,0,100,LFAU,28
1.800916e-02,-3.352770e-01,3.585596e+02,3.098981e-02,5.249824e+00,-1.426315e+03,1.037478e+03,3.227041e+03,7.403128e+04,-9.632035e-02,-3.049855e+01,1.098053e+04,8.804838e+00,-5.080255e+01,-5.135467e+04,1.768282e+03,-4.114174e+04,9.605539e+05,5.175451e+03,-6.591986e+04,1.438484e+06,-6.718755e+03,1.519830e+05,-4.697719e+06,6.890428e+05,-5.540941e+06,1.173998e+08,0,35,LFAU,28
1.590897e-02,-2.798194e-01,7.750804e+02,-1.568861e-02,1.728139e+01,1.529656e+02,7.401594e+02,2.309510e+03,1.324762e+05,3.994334e-02,3.174391e+01,-1.932144e+04,-1.314200e+01,4.125991e+01,6.365258e+04,-1.572022e+03,1.573119e+04,-1.221570e+06,5.142785e+03,-7.734094e+04,2.262125e+06,3.078818e+03,1.633259e+05,-4.847444e+06,6.676187e+05,-5.147980e+06,1.492199e+08,0,36,UFAU,43
1.641776e-02,-2.084299e-01,4.317666e+02,-9.143420e-02,1.327258e+01,1.630562e+02,5.774925e+02,9.497278e+02,1.012754e+05,2.157431e-02,-6.920357e+00,2.578797e+03,3.827182e+00,5.227030e+00,-9.670361e+03,6.110971e+02,-9.596595e+03,3.497598e+05,5.481893e+03,-7.529308e+04,1.704710e+06,1.629189e+04,1.194563e+04,-1.330840e+06,5.458974e+05,-3.471594e+06,8.037052e+07,0,94,LFAU,12LW
1.751388e-02,-2.395516e-01,2.155175e+02,-7.559673e-02,2.432871e+00,-6.700266e+02,8.026421e+02,-1.790322e+01,4.938084e+04,-2.670637e-03,-1.763677e+01,4.374392e+03,7.283786e+00,-4.318636e+01,-1.093758e+04,-1.470110e+01,-2.040313e+04,1.984713e+05,5.530938e+03,-6.873759e+04,1.304732e+06,9.410531e+03,-4.050118e+04,-9.224792e+05,5.646684e+05,-4.260580e+06,6.935488e+07,0,25,E,HAPPY
1.748408e-02,-1.974087e-01,2.958959e+02,5.210940e-02,1.178372e+01,-7.649141e+02,9.255370e+02,5.033608e+03,1.029345e+05,3.600393e-02,1.090396e+00,-2.458663e+03,-3.226732e+00,-7.657823e+01,2.579821e+04,4.450630e+02,-1.008865e+03,-2.393536e+05,5.382531e+03,-6.328159e+04,1.292542e+06,9.062988e+03,1.502202e+05,-5.252341e+06,6.466754e+05,-3.577781e+06,9.252296e+07,0,92,LFAU,16
1.764595e-02,-1.398619e-01,2.680305e+02,-1.029939e-02,-1.680084e+00,2.491276e+02,9.777657e+02,-1.229149e+03,7.717702e+04,-2.388555e-02,-7.936035e+00,3.013378e+03,3.671479e+00,-8.046268e+00,-2.058953e+04,5.101147e+02,-3.016524e+03,2.929573e+05,5.230515e+03,-6.154242e+04,1.172963e+06,-1.122545e+03,1.536347e+05,-4.205034e+06,6.583948e+05,-4.672613e+06,8.114665e+07,0,35,LFAU,26
1.809283e-02,-2.004547e-01,1.773565e+02,-7.219015e-02,6.601548e+00,-2.639909e+02,9.611639e+02,1.481945e+03,5.126466e+04,-5.265926e-02,8.673391e+00,-1.422865e+03,-1.772905e+01,1.663504e+02,-1.475251e+04,-2.874117e+02,2.452584e+03,-1.589165e+04,5.204882e+03,-6.353943e+04,1.119925e+06,9.878744e+03,-1.785258e+04,-7.793165e+05,6.668366e+05,-4.925041e+06,7.453169e+07,0,54,LFAU,28
1.501355e-02,-3.119281e-01,3.793529e+02,5.359744e-03,5.590024e+00,1.822295e+02,6.337007e+02,9.838655e+02,6.249081e+04,7.272275e-02,3.869667e+01,-1.343173e+04,-3.117662e+01,1.886169e+02,-1.215952e+04,-2.153963e+03,2.476990e+04,-8.246815e+05,6.094653e+03,-6.874206e+04,1.736956e+06,4.261387e+02,-3.411835e+04,1.711833e+06,8.546276e+05,-7.162859e+06,1.453355e+08,0,39,LFAU,23
1.819249e-02,-1.329697e-01,1.870846e+02,1.809013e-01,1.032258e+01,8.714114e+01,1.058727e+03,5.881125e+03,1.129371e+05,8.262044e-02,1.812139e+01,-3.328497e+03,-1.607412e+01,2.007433e+02,2.073547e+03,-2.429585e+03,1.014520e+04,-1.919563e+05,7.281437e+03,-7.445712e+04,1.186677e+06,1.199646e+04,1.026580e+05,-2.602893e+06,9.059594e+05,-5.568192e+06,9.875173e+07,0,89,E,DISGUST
