1.049873e+03,2.324211e+05,1.025290e+07,3,72,N,N
9.546265e+02,2.227858e+05,1.288725e+07,3,93,N,N
1.063016e+03,2.343054e+05,1.220799e+07,0,26,N,N
1.076848e+03,2.606461e+05,1.410282e+07,3,96,N,N
9.957380e+02,2.390280e+05,1.502721e+07,1,55,N,N
1.161423e+03,3.070860e+05,1.995027e+07,3,90,N,N
1.110687e+03,2.708306e+05,1.423174e+07,1,5,N,N
1.213655e+03,2.964365e+05,1.501133e+07,0,27,N,N
1.050784e+03,2.497774e+05,1.508347e+07,0,28,N,N
1.165396e+03,2.860498e+05,1.468942e+07,0,67,N,N
9.958643e+02,2.415388e+05,1.400684e+07,3,91,N,N
1.242431e+03,3.760629e+05,3.097779e+07,0,16,N,N
1.122745e+03,2.814523e+05,1.590355e+07,3,99,N,N
1.098072e+03,2.375044e+05,1.415992e+07,3,78,N,N
1.135916e+03,3.015310e+05,1.723185e+07,2,102,N,N
1.156378e+03,3.096656e+05,1.956999e+07,0,22,N,N
1.113041e+03,2.884171e+05,1.651451e+07,1,84,N,N
1.049758e+03,2.684821e+05,1.743810e+07,2,82,N,N
1.092761e+03,2.503232e+05,1.327418e+07,3,68,N,N
1.034660e+03,2.641262e+05,1.696346e+07,3,80,N,N
1.013474e+03,2.632198e+05,1.789039e+07,1,10,N,N
1.289269e+03,3.832624e+05,2.949735e+07,0,56,N,N
1.185194e+03,3.113551e+05,1.620058e+07,1,86,N,N
1.059640e+03,2.695667e+05,1.823853e+07,1,73,N,N
1.029234e+03,2.300477e+05,1.055547e+07,1,40,N,N
1.099851e+03,2.691352e+05,1.621298e+07,2,76,N,N
1.078685e+03,2.720302e+05,1.400110e+07,0,76,N,N
1.084844e+03,2.827165e+05,1.771101e+07,2,53,N,N
9.804280e+02,2.192525e+05,9.840830e+06,1,65,N,N
1.107976e+03,2.651801e+05,1.571637e+07,0,32,N,N
1.155994e+03,3.094786e+05,2.286279e+07,3,98,N,N
1.060141e+03,2.903791e+05,2.035131e+07,0,10,N,N
1.239942e+03,3.324900e+05,2.397891e+07,2,99,N,N
1.096548e+03,2.513584e+05,1.397824e+07,3,61,N,N
1.120565e+03,2.846768e+05,1.574379e+07,3,95,N,N
9.708283e+02,2.351680e+05,1.353390e+07,0,55,N,N
1.152495e+03,3.005729e+05,1.886575e+07,2,66,N,N
1.394512e+03,4.261515e+05,2.733156e+07,3,56,N,N
1.137741e+03,2.810349e+05,1.616101e+07,2,84,N,N
1.093573e+03,2.922282e+05,1.805019e+07,2,92,N,N
8.553705e+02,1.974026e+05,1.087495e+07,2,62,N,N
1.033146e+03,2.467569e+05,1.280130e+07,0,83,N,N
1.064273e+03,2.446231e+05,1.326785e+07,1,57,N,N
1.083419e+03,2.808233e+05,1.589109e+07,3,59,N,N
9.972531e+02,2.397810e+05,1.216002e+07,0,11,N,N
1.088873e+03,2.670625e+05,1.522152e+07,0,13,N,N
1.178615e+03,3.581399e+05,3.060518e+07,1,64,N,N
1.069331e+03,2.767667e+05,1.762458e+07,1,35,N,N
1.127082e+03,2.562904e+05,1.431734e+07,0,8,N,N
1.111101e+03,2.783180e+05,1.382160e+07,0,86,N,N
9.747835e+02,2.156004e+05,1.085679e+07,1,63,N,N
1.239379e+03,3.189595e+05,2.076787e+07,2,51,N,N
9.394881e+02,2.204389e+05,1.201898e+07,3,48,N,N
1.015187e+03,2.400653e+05,1.314527e+07,0,14,N,N
1.050028e+03,2.487724e+05,1.379480e+07,1,54,N,N
9.980328e+02,2.420988e+05,1.423492e+07,1,52,N,N
9.752728e+02,2.242223e+05,1.142047e+07,0,63,N,N
1.119509e+03,2.778674e+05,1.629510e+07,3,101,N,N
9.912960e+02,2.197411e+05,1.277664e+07,2,91,N,N
1.027918e+03,2.488128e+05,1.380830e+07,3,49,N,N
1.136173e+03,3.032594e+05,1.764621e+07,0,102,N,N
1.234651e+03,3.141597e+05,1.946642e+07,1,0,N,N
1.061490e+03,2.974827e+05,2.055970e+07,0,36,N,N
1.061756e+03,2.484565e+05,1.411522e+07,0,18,N,N
9.104204e+02,2.091314e+05,1.189559e+07,2,97,N,N
5.076155e+02,7.577109e+04,3.460887e+06,2,79,N,N
1.451080e+03,4.629951e+05,3.071459e+07,3,79,N,N
1.128013e+03,2.774451e+05,1.327479e+07,3,86,N,N
1.057061e+03,2.841492e+05,1.862930e+07,1,94,N,N
8.992413e+02,2.016451e+05,1.037986e+07,1,48,N,N
1.213430e+03,3.360592e+05,2.608322e+07,0,98,N,N
