1.008916e+03,3.291228e+05,1.808006e-05,2.482582e-06,-9.561367e-12,-1.035119e-03,-8.390054e-12,8.829975e+02,4.971681e+05,9.618156e-03,1.456952e-03,-5.021051e-06,-9.794596e-01,-5.891274e-06,3.093683e+02,2.732786e+04,3.845718e-05,1.621009e-05,3.838300e-10,-7.276763e-04,7.959178e-11,0,100,LFAU,28
8.887982e+02,1.784034e+05,2.388472e-04,9.807480e-06,-2.213518e-10,-4.040193e-03,-1.407571e-10,7.806706e+02,3.317961e+05,1.794505e-02,3.706990e-03,-1.303165e-05,-1.309483e+00,-1.225678e-05,3.626051e+02,1.395568e+04,3.017666e-04,1.457069e-04,2.968516e-08,-1.582225e-02,2.299303e-08,0,35,LFAU,28
9.181461e+02,2.514291e+05,3.102727e-05,3.517950e-05,1.006434e-09,1.268314e-02,6.175189e-10,9.174689e+02,3.094274e+05,1.594278e-02,4.037365e-03,-6.490984e-06,-9.430813e-01,-2.345104e-05,4.254684e+02,2.652921e+04,4.550743e-04,2.083904e-04,6.108753e-08,-1.150725e-02,6.597422e-08,0,36,UFAU,43
9.005887e+02,2.915058e+05,1.059396e-03,1.102013e-04,5.872813e-10,-2.423262e-02,2.747922e-09,8.807972e+02,3.157760e+05,1.996013e-02,4.029531e-03,-3.265056e-05,-2.113594e+00,-3.174528e-05,3.416164e+02,1.525665e+04,2.553421e-04,1.157579e-04,1.835043e-08,-1.079664e-03,2.428048e-08,0,94,LFAU,12LW
8.959844e+02,2.419020e+05,4.042061e-04,2.431892e-05,1.286662e-09,7.717780e-04,1.322451e-09,7.994300e+02,3.629214e+05,1.596939e-02,2.988618e-03,-1.511718e-05,-1.447888e+00,-1.429047e-05,3.105786e+02,9.543551e+03,4.484689e-05,1.080123e-04,5.104440e-09,-6.980744e-03,2.876876e-09,0,25,E,HAPPY
9.091290e+02,2.125135e+05,2.433501e-04,9.653059e-05,-1.312602e-08,-4.263921e-02,-1.265732e-08,7.987685e+02,3.259631e+05,1.237853e-02,2.364898e-03,-1.265882e-05,-1.347871e+00,-1.371592e-05,3.382448e+02,2.357383e+04,4.131159e-04,3.793220e-05,-2.219773e-09,-5.035296e-03,-1.517947e-09,0,92,LFAU,16
8.789542e+02,1.772251e+05,1.048922e-05,1.058132e-06,2.029310e-12,2.860729e-04,8.105868e-13,7.638995e+02,2.900446e+05,1.301608e-02,2.313986e-03,-1.160551e-05,-1.187171e+00,-1.061872e-05,3.435943e+02,1.323922e+04,1.396838e-05,1.069929e-04,1.682147e-09,-1.158701e-02,3.321909e-09,0,35,LFAU,26
8.819526e+02,2.014537e+05,2.835223e-04,4.745211e-05,5.250937e-09,1.423560e-02,6.266363e-09,7.506622e+02,3.178296e+05,9.698385e-03,1.726889e-03,-5.941563e-06,-8.620423e-01,-6.184900e-06,3.221476e+02,2.000360e+04,4.644779e-05,3.578561e-05,9.241022e-10,-3.503150e-03,1.422911e-09,0,54,LFAU,28
1.015214e+03,4.393654e+05,6.505901e-05,3.045615e-05,4.988581e-10,1.691071e-02,-5.960948e-10,9.515019e+02,5.668116e+05,1.935033e-02,4.307786e-03,-4.128710e-06,-1.313523e+00,-2.695892e-05,3.432483e+02,6.808004e+03,1.869078e-04,2.366879e-04,4.809242e-08,-1.767416e-02,5.125200e-08,0,39,LFAU,23
1.012058e+03,3.187016e+05,2.975413e-04,2.028771e-04,-4.074278e-08,-1.118387e-01,-1.380986e-08,8.818566e+02,4.836044e+05,1.264655e-02,1.875282e-03,-8.139327e-06,-1.214779e+00,-1.028093e-05,3.285825e+02,2.400249e+04,2.209163e-04,6.567405e-05,-2.207448e-09,5.766523e-03,-2.860128e-09,0,89,E,DISGUST
