1.548141e-01,2.097014e-03,4.868807e-06,2.263578e-01,2.729345e-03,6.318532e-06,2.421262e-01,2.954731e-03,7.223269e-06,1.573487e-01,2.027515e-03,4.118542e-06,2,76,N,N
1.876280e-01,2.311190e-03,3.169155e-06,2.366148e-01,2.539431e-03,5.464403e-06,2.431005e-01,2.574424e-03,5.528623e-06,1.984292e-01,2.572520e-03,4.160049e-06,1,41,N,N
1.847162e-01,2.338970e-03,3.125305e-06,2.410084e-01,2.545692e-03,5.222940e-06,2.553834e-01,2.552069e-03,4.952070e-06,1.786510e-01,2.218985e-03,2.807198e-06,0,46,N,N
1.906403e-01,2.568761e-03,3.856651e-06,2.444484e-01,3.009759e-03,7.619391e-06,2.514781e-01,3.012563e-03,6.711159e-06,1.982696e-01,2.632438e-03,3.926971e-06,2,96,N,N
1.963054e-01,2.653685e-03,4.672626e-06,2.383871e-01,2.831407e-03,6.073046e-06,2.734710e-01,3.078402e-03,6.665058e-06,2.012319e-01,2.768379e-03,5.007491e-06,0,58,N,N
1.881515e-01,2.410598e-03,3.322963e-06,2.604950e-01,2.560503e-03,4.269870e-06,2.729004e-01,2.813916e-03,4.958292e-06,1.879495e-01,2.505491e-03,4.462097e-06,1,103,N,N
1.981608e-01,2.762434e-03,4.750443e-06,2.363188e-01,2.205558e-03,3.795143e-06,2.461539e-01,2.444934e-03,4.377965e-06,1.942627e-01,2.682689e-03,5.511571e-06,2,55,N,N
1.933036e-01,2.607150e-03,3.827903e-06,2.556832e-01,2.473426e-03,4.456801e-06,2.608906e-01,2.637729e-03,4.982190e-06,2.007249e-01,2.713970e-03,4.352388e-06,2,84,N,N
1.780983e-01,2.217159e-03,2.958894e-06,2.462005e-01,2.119532e-03,3.506827e-06,2.514937e-01,2.486020e-03,4.558198e-06,1.626402e-01,1.907735e-03,2.921957e-06,0,29,N,N
1.868106e-01,2.470482e-03,3.829896e-06,2.758806e-01,2.912754e-03,5.692921e-06,2.737422e-01,3.019830e-03,5.876635e-06,1.898393e-01,2.626444e-03,4.842342e-06,0,52,N,N
2.035481e-01,2.826309e-03,3.832396e-06,2.632600e-01,2.223942e-03,3.420953e-06,2.461421e-01,2.098660e-03,2.813712e-06,1.872236e-01,2.437909e-03,3.474004e-06,2,80,N,N
