7.767746e+06,1.755130e+12,1.852977e+16,1.845983e+07,5.296324e+12,1.927559e+17,1.812838e+07,4.827468e+12,1.785534e+17,8.373646e+06,1.920370e+12,1.073280e+16,2,76,N,N
7.143918e+06,1.117371e+12,2.279852e+15,1.394900e+07,2.718728e+12,1.023136e+17,1.384452e+07,2.465471e+12,8.145289e+16,7.019362e+06,1.047834e+12,-8.440499e+14,1,41,N,N
7.122038e+06,1.213874e+12,1.148628e+16,1.461969e+07,2.831580e+12,9.699030e+16,1.491179e+07,2.541230e+12,7.373698e+16,6.818891e+06,1.155125e+12,1.020897e+16,0,46,N,N
6.411945e+06,1.015262e+12,7.424068e+15,1.320880e+07,2.681173e+12,1.064205e+17,1.314465e+07,2.559473e+12,8.678017e+16,6.081070e+06,8.680737e+11,7.625856e+15,2,96,N,N
6.405820e+06,8.963942e+11,-1.124156e+14,1.379534e+07,2.983026e+12,1.093923e+17,1.370926e+07,2.184902e+12,5.353644e+16,5.961305e+06,7.650578e+11,-1.755087e+15,0,58,N,N
7.838025e+06,1.403717e+12,2.784839e+15,1.545323e+07,2.642398e+12,6.170374e+16,1.564115e+07,2.564136e+12,4.235114e+16,6.615887e+06,9.772249e+11,-5.283337e+15,1,103,N,N
8.234695e+06,1.691657e+12,1.205721e+16,1.598511e+07,2.836359e+12,7.689298e+16,1.592003e+07,2.725376e+12,5.870359e+16,7.493028e+06,1.379075e+12,1.138326e+16,2,55,N,N
7.161383e+06,1.178911e+12,-1.680860e+15,1.500945e+07,2.456575e+12,6.254528e+16,1.514504e+07,2.495589e+12,6.043733e+16,7.037690e+06,1.091599e+12,-2.849354e+15,2,84,N,N
7.606638e+06,1.342330e+12,-1.640416e+15,1.565723e+07,2.335113e+12,4.627741e+16,1.547080e+07,2.539658e+12,4.597931e+16,7.099920e+06,1.161289e+12,-9.003292e+15,0,29,N,N
6.946231e+06,1.120036e+12,-2.570209e+15,1.488257e+07,2.321340e+12,5.240014e+16,1.461123e+07,2.325945e+12,4.663896e+16,6.575310e+06,1.003545e+12,-7.636195e+15,0,52,N,N
9.302364e+06,2.128667e+12,2.388483e+16,1.704104e+07,2.707457e+12,7.266708e+16,1.730967e+07,3.118938e+12,7.990000e+16,8.385218e+06,1.733267e+12,1.388619e+16,2,80,N,N
8.199904e+06,1.674981e+12,1.716899e+16,1.486971e+07,2.426504e+12,7.135042e+16,1.507022e+07,2.352321e+12,6.514020e+16,7.719494e+06,1.375223e+12,1.148549e+16,2,65,N,N
8.111934e+06,1.530452e+12,1.203774e+16,1.607906e+07,2.852653e+12,8.297938e+16,1.583355e+07,2.773540e+12,6.281942e+16,7.558725e+06,1.541155e+12,8.462864e+15,3,55,N,N
6.371966e+06,9.362458e+11,1.004314e+16,1.364824e+07,2.535248e+12,8.858048e+16,1.388579e+07,2.739852e+12,9.230292e+16,6.436196e+06,9.538450e+11,1.102238e+16,3,68,N,N
8.161852e+06,1.627430e+12,2.268967e+16,1.564185e+07,3.152066e+12,1.163917e+17,1.521740e+07,2.922501e+12,9.620016e+16,8.408678e+06,1.755751e+12,2.174760e+16,0,47,N,N
6.079747e+06,9.027811e+11,6.057177e+15,1.451363e+07,2.303660e+12,3.865871e+16,1.425796e+07,2.230748e+12,3.045143e+16,6.038791e+06,8.198691e+11,-2.643551e+15,0,15,N,N
7.309874e+06,1.233143e+12,9.611297e+15,1.599200e+07,3.071127e+12,1.018359e+17,1.610258e+07,3.104669e+12,7.190344e+16,6.594518e+06,1.032872e+12,2.509293e+14,1,76,N,N
7.323319e+06,1.211620e+12,1.092562e+16,1.400847e+07,3.005732e+12,1.189104e+17,1.314126e+07,2.763090e+12,9.974620e+16,7.069092e+06,1.117695e+12,1.047789e+16,3,91,N,N
6.928265e+06,1.100409e+12,-2.395645e+15,1.448536e+07,2.689255e+12,3.514795e+16,1.288999e+07,2.138079e+12,4.265348e+16,6.374275e+06,1.013777e+12,2.678056e+15,0,76,N,N
