1.371230e+06,3.440854e+09,2.925005e+12,7.694445e+11,1.122471e+06,9.034733e+10,1.580853e+14,4.394065e+13,1.071561e+06,7.989323e+10,1.485487e+13,1.418556e+13,3.050349e+07,1.350149e+13,3.712301e+14,1.306925e+16,1.487322e+07,1.437303e+14,1.889376e+16,1.969526e+15,1.854733e+07,2.853440e+14,1.674083e+16,9.035392e+15,2.232995e+08,1.159976e+14,2.096029e+16,1.593239e+17,1.226866e+08,1.244139e+16,3.044326e+18,3.319399e+17,1.121682e+08,1.061450e+16,1.761742e+18,3.480598e+17,2.977248e+08,1.991013e+16,2.330270e+18,6.927122e+18,8.399510e+07,5.287233e+15,2.985707e+18,3.499723e+17,2.250978e+08,4.598396e+16,1.181192e+19,5.205318e+18,0,57
1.247480e+06,2.177855e+10,1.712986e+11,4.435704e+12,1.099302e+06,9.213875e+10,1.514888e+14,4.661199e+13,9.770998e+05,7.732342e+10,6.659578e+12,9.096875e+12,2.740473e+07,1.143950e+13,1.941903e+15,9.297199e+15,1.418000e+07,1.015442e+14,2.584645e+16,2.874018e+15,1.737544e+07,2.169520e+14,1.288673e+16,4.205254e+15,1.956458e+08,9.870235e+13,6.199128e+16,3.226580e+17,1.108036e+08,9.265630e+15,3.712617e+18,4.535569e+17,1.008690e+08,7.497499e+15,1.799962e+18,1.878455e+17,2.813626e+08,2.228638e+16,8.590788e+18,2.873481e+18,7.144129e+07,3.799324e+15,1.654094e+18,2.087185e+17,2.197447e+08,4.411296e+16,4.849924e+18,1.069599e+18,0,58
1.413960e+06,2.672716e+10,2.487379e+12,1.560348e+12,1.168736e+06,2.041915e+11,1.642387e+14,4.303132e+13,1.010621e+06,7.097506e+10,1.543793e+13,1.397690e+13,3.282540e+07,6.267317e+12,5.792577e+12,1.986222e+16,1.868026e+07,1.368976e+14,5.017062e+16,4.379772e+15,2.116426e+07,3.259696e+14,4.237490e+16,2.235145e+16,2.239337e+08,2.089133e+12,1.866371e+17,2.285531e+17,1.236291e+08,1.011876e+16,5.478231e+18,5.392451e+17,1.235311e+08,1.091262e+16,3.717186e+18,6.991515e+17,2.581708e+08,2.554504e+16,1.510574e+18,9.005458e+18,5.399610e+07,2.006055e+15,8.846209e+17,1.047402e+17,2.133954e+08,4.253323e+16,8.496824e+18,5.990642e+18,0,78
1.544406e+06,4.247119e+10,3.580152e+12,1.751340e+13,1.415825e+06,1.129684e+11,2.352409e+14,9.195576e+13,1.216449e+06,5.771804e+10,4.477126e+12,2.300360e+13,3.248659e+07,2.224754e+13,7.966517e+14,3.394444e+16,1.731004e+07,1.141669e+14,3.410545e+16,3.868515e+15,2.201391e+07,3.326351e+14,5.323537e+16,2.053691e+16,2.088576e+08,4.681415e+13,1.024669e+16,5.520833e+17,1.134393e+08,9.441397e+15,3.085427e+18,4.137727e+17,1.143801e+08,1.020962e+16,2.040380e+18,2.727499e+17,2.914846e+08,2.249844e+16,1.166543e+19,7.433766e+18,7.766355e+07,4.325125e+15,1.984089e+18,2.765157e+17,2.257248e+08,4.680668e+16,8.789489e+18,4.291180e+18,2,51
1.433811e+06,3.594365e+10,5.907489e+11,5.842737e+11,1.209581e+06,1.886841e+11,1.924091e+14,5.093530e+13,1.021862e+06,5.078218e+10,1.070999e+13,1.203572e+13,3.601344e+07,2.551182e+13,3.015994e+15,9.657710e+15,1.969158e+07,1.274125e+14,6.796665e+16,6.414902e+15,2.472980e+07,4.530201e+14,3.746903e+16,1.584669e+16,2.319694e+08,1.891212e+13,2.080668e+16,1.462695e+17,1.283165e+08,1.070524e+16,5.964598e+18,5.478132e+17,1.285240e+08,1.202526e+16,3.860823e+18,8.208047e+17,2.798407e+08,3.135799e+16,6.245127e+16,4.079466e+18,5.693347e+07,2.195305e+15,9.072277e+17,9.944701e+16,2.330031e+08,5.088609e+16,4.393943e+18,2.166966e+18,2,78
1.590583e+06,5.202422e+10,2.405493e+12,4.531683e+12,1.274191e+06,3.323155e+11,1.993521e+14,5.151102e+13,1.047076e+06,1.319260e+11,1.546790e+13,7.774822e+12,3.482752e+07,1.188323e+13,1.049427e+14,2.274816e+16,2.049250e+07,1.203444e+14,6.512724e+16,6.511350e+15,2.389208e+07,3.790853e+14,6.107682e+16,2.382855e+16,2.233621e+08,1.113408e+14,1.551848e+17,5.364105e+17,1.340975e+08,1.005114e+16,6.548615e+18,5.673499e+17,1.235470e+08,1.065304e+16,5.438925e+18,1.366300e+18,3.370056e+08,3.003837e+16,1.002138e+19,1.413351e+19,9.737584e+07,4.683605e+15,4.549043e+18,3.692997e+17,2.687396e+08,6.431366e+16,2.101559e+19,1.023610e+19,2,55
1.332012e+06,8.307433e+10,9.249704e+11,2.642857e+11,1.323567e+06,1.183113e+11,1.398056e+14,6.867999e+13,1.035811e+06,1.590478e+11,4.073681e+12,1.597187e+13,2.941516e+07,1.822140e+13,5.284562e+14,5.425644e+16,1.531147e+07,9.822522e+13,3.208280e+16,4.439611e+15,1.957904e+07,2.340022e+14,6.301291e+16,2.320061e+16,1.829071e+08,7.913975e+12,4.918287e+16,2.102333e+17,9.705819e+07,7.089903e+15,1.217817e+18,1.363662e+17,9.946498e+07,8.651770e+15,6.807984e+17,1.704121e+17,2.472575e+08,1.398946e+16,1.246625e+19,1.487285e+19,7.007273e+07,3.567064e+15,1.608126e+18,1.852428e+17,1.875416e+08,3.252807e+16,1.612080e+19,1.243598e+19,1,54
1.547492e+06,4.870532e+10,4.508935e+11,3.491379e+11,1.285521e+06,3.692184e+11,1.618991e+14,5.341852e+13,1.065040e+06,6.929834e+10,8.160063e+12,1.719435e+13,3.432103e+07,7.947739e+12,1.677799e+15,2.711633e+16,1.931521e+07,1.501477e+14,7.182580e+16,7.978317e+15,2.212631e+07,3.261971e+14,4.241814e+16,1.702704e+16,2.214819e+08,5.146014e+13,9.142873e+16,2.299968e+17,1.224485e+08,9.419981e+15,4.480047e+18,3.018948e+17,1.252118e+08,1.233500e+16,3.330690e+18,7.652417e+17,2.999837e+08,2.777883e+16,8.801694e+18,8.111022e+18,7.652132e+07,3.919254e+15,1.714974e+18,1.857087e+17,2.376816e+08,5.215144e+16,1.118474e+19,6.675490e+18,0,33
1.591714e+06,5.452226e+10,3.231353e+12,2.446529e+12,1.364171e+06,2.085848e+11,1.668662e+14,6.348951e+13,1.135048e+06,8.537480e+10,1.023135e+13,1.997690e+13,3.027847e+07,3.587059e+12,2.166413e+14,4.046855e+15,1.675110e+07,1.364338e+14,3.198304e+16,2.723940e+15,1.862329e+07,2.691031e+14,1.764032e+16,5.928169e+15,2.192881e+08,3.722910e+13,2.690565e+17,1.655239e+17,1.211115e+08,1.095227e+16,4.057042e+18,4.398647e+17,1.150627e+08,1.065423e+16,2.088257e+18,3.848534e+17,3.389820e+08,1.844239e+16,2.913601e+18,1.992878e+18,1.091883e+08,9.073484e+15,4.506981e+18,5.432533e+17,2.437529e+08,5.351170e+16,9.491987e+18,1.314980e+18,1,45
1.916462e+06,3.792672e+10,2.185424e+11,3.990506e+12,1.893603e+06,4.254901e+10,3.588976e+14,2.000357e+14,1.721043e+06,8.734707e+10,2.838784e+13,7.420095e+13,3.405032e+07,8.188366e+12,3.822243e+15,1.099981e+16,1.829159e+07,1.729723e+14,6.236783e+16,4.683326e+15,2.105358e+07,2.942312e+14,3.059210e+16,1.044683e+16,2.469615e+08,1.203742e+14,6.789731e+17,2.861986e+17,1.279752e+08,1.205272e+16,5.216376e+18,5.671297e+17,1.381929e+08,1.424614e+16,4.178801e+18,7.837533e+17,2.272722e+08,2.009300e+16,2.503443e+17,6.582284e+18,4.521001e+07,1.728920e+15,3.041292e+17,5.689646e+16,1.858716e+08,3.314939e+16,4.998908e+18,3.911593e+18,0,75
