9.868559e+06,5.337052e+13,5.373794e+15,7.511980e+14,9.166208e+06,6.659061e+13,1.083997e+16,1.343444e+15,1.872045e+06,9.901086e+11,1.090930e+14,1.880996e+12,2.177819e+07,3.990372e+14,9.117773e+15,2.569998e+15,2.285585e+07,3.623822e+14,2.573625e+17,3.112288e+16,2.879954e+06,1.930742e+12,4.124068e+13,1.313920e+14,2.628232e+07,5.811157e+14,3.179487e+15,2.411992e+15,2.652137e+07,5.859107e+14,2.773080e+17,3.161896e+16,2.415029e+06,5.991865e+10,9.418639e+13,7.999728e+13,1.049272e+07,6.122437e+13,1.600115e+16,2.285981e+15,1.014005e+07,6.676111e+13,4.710264e+16,6.472629e+15,2.329664e+06,2.368275e+12,9.350221e+13,2.887691e+13,0,103
9.058330e+06,4.738284e+13,8.618159e+15,7.000492e+14,8.307768e+06,5.926049e+13,7.620213e+15,8.869787e+14,1.425556e+06,5.941152e+11,6.251833e+13,5.982444e+12,1.548575e+07,1.979327e+14,2.253659e+15,9.010547e+14,1.678092e+07,1.644064e+14,2.050068e+17,2.535203e+16,2.712308e+06,1.907374e+12,1.111352e+13,1.078130e+14,1.860207e+07,2.850292e+14,1.234734e+15,8.807267e+14,1.900441e+07,2.738497e+14,1.865618e+17,2.254673e+16,2.121644e+06,2.154533e+11,7.125297e+13,6.679908e+13,9.485404e+06,5.722275e+13,8.169442e+15,1.177608e+15,9.155653e+06,6.293163e+13,3.160625e+16,4.366948e+15,1.591403e+06,4.424417e+11,1.392026e+14,4.970948e+13,0,31
5.477457e+06,1.008237e+13,2.800443e+15,1.649578e+14,4.976085e+06,1.373588e+13,6.643759e+15,8.727245e+14,1.802569e+06,5.765003e+11,1.919154e+14,1.059365e+12,1.336605e+07,1.429536e+14,2.695564e+15,6.623839e+14,1.533348e+07,1.006025e+14,2.001131e+17,2.887486e+16,3.377199e+06,3.995370e+12,2.466941e+13,4.155647e+14,1.647886e+07,2.233811e+14,1.501010e+15,1.385028e+15,1.760904e+07,1.913846e+14,2.166807e+17,2.975102e+16,2.663478e+06,1.298819e+12,1.182924e+14,2.396337e+14,8.688275e+06,4.486444e+13,9.525683e+15,1.346042e+15,8.418938e+06,4.888738e+13,2.494580e+16,3.503397e+15,1.721521e+06,8.526554e+10,1.291473e+14,6.129299e+13,0,92
4.009335e+06,6.942086e+12,2.289419e+15,3.503652e+14,4.142726e+06,6.412974e+12,6.400938e+15,7.427136e+14,1.507944e+06,3.743127e+10,1.287302e+14,4.582414e+12,1.108658e+07,9.902780e+13,8.669448e+15,8.296299e+15,1.351335e+07,5.669754e+13,1.687212e+17,2.993150e+16,3.562155e+06,5.938137e+12,1.497553e+14,6.202421e+14,1.157297e+07,1.077245e+14,4.895420e+15,5.135336e+15,1.264395e+07,8.809128e+13,1.138054e+17,1.724974e+16,2.265274e+06,1.174751e+12,1.014179e+14,1.783282e+14,5.445376e+06,1.661010e+13,3.563181e+15,4.508549e+14,5.412162e+06,1.689811e+13,8.491642e+15,1.237694e+15,1.337101e+06,7.909544e+10,3.367673e+13,2.805956e+13,0,44
1.005885e+07,5.406165e+13,8.789893e+15,9.705204e+14,9.136402e+06,7.102010e+13,9.591628e+15,1.134470e+15,1.784599e+06,1.226197e+12,8.989222e+13,5.111291e+12,1.890282e+07,2.915720e+14,7.105913e+15,5.152512e+15,1.999972e+07,2.581375e+14,2.518919e+17,3.066644e+16,2.927418e+06,1.556440e+12,3.841848e+13,9.857282e+13,2.090341e+07,3.593504e+14,2.978810e+15,2.844683e+15,2.135968e+07,3.451321e+14,2.559018e+17,3.214238e+16,2.404084e+06,2.671204e+11,7.588014e+13,1.281715e+14,9.250875e+06,5.393090e+13,9.286922e+15,1.267279e+15,8.932573e+06,5.888735e+13,2.636413e+16,3.658852e+15,1.588846e+06,4.296353e+11,8.011940e+13,2.996547e+13,0,18
5.394134e+06,1.355983e+13,3.790076e+15,2.549496e+14,5.250768e+06,1.512150e+13,6.440961e+15,6.613458e+14,1.578377e+06,1.600912e+11,1.707449e+14,2.311807e+12,8.194671e+06,5.053001e+13,1.119530e+15,7.793379e+14,1.059848e+07,2.268518e+13,9.752455e+16,1.510376e+16,3.491086e+06,5.808943e+12,1.306850e+14,4.568227e+14,9.906861e+06,7.574707e+13,1.097278e+15,1.060817e+15,1.102774e+07,5.882774e+13,8.271784e+16,1.064347e+16,2.327303e+06,1.336732e+12,1.230845e+14,1.014642e+14,6.224182e+06,2.157581e+13,3.115117e+15,5.078937e+14,5.940981e+06,2.449366e+13,1.090054e+16,1.603231e+15,1.296278e+06,1.735750e+11,7.066058e+13,3.713149e+13,0,75
7.351764e+06,2.715880e+13,6.738979e+15,4.926249e+14,6.808523e+06,3.364391e+13,9.489113e+15,1.070792e+15,1.597145e+06,3.324219e+11,1.038505e+14,6.147292e+12,1.788891e+07,2.675408e+14,4.660640e+15,6.237710e+14,1.915537e+07,2.280478e+14,2.393231e+17,2.990549e+16,2.798900e+06,1.900601e+12,3.433257e+13,1.167604e+14,2.275112e+07,4.415369e+14,1.526275e+15,1.659106e+15,2.286579e+07,4.373747e+14,1.886431e+17,2.297527e+16,1.853229e+06,1.348535e+10,1.638751e+14,1.870911e+13,9.615027e+06,5.496157e+13,2.122948e+16,2.925801e+15,8.939752e+06,6.544195e+13,1.935714e+16,2.837116e+15,1.529719e+06,7.551937e+11,1.567096e+13,3.419003e+12,0,104
8.052926e+06,3.356272e+13,6.056143e+15,5.228043e+14,7.261222e+06,4.356018e+13,6.744237e+15,7.401555e+14,1.468467e+06,7.814780e+11,5.955870e+13,4.426675e+12,1.592930e+07,2.073524e+14,2.298309e+15,1.308857e+15,1.747000e+07,1.666326e+14,2.409878e+17,3.231034e+16,3.071721e+06,2.581908e+12,1.951454e+13,1.576892e+14,1.947968e+07,3.116946e+14,2.929748e+14,2.925186e+14,2.003580e+07,2.937833e+14,2.179878e+17,2.669631e+16,2.381061e+06,3.176699e+11,1.343275e+14,6.809496e+13,9.365969e+06,4.931080e+13,9.610712e+15,1.113960e+15,8.815583e+06,5.731166e+13,2.706057e+16,3.785423e+15,1.796524e+06,6.783164e+11,1.232515e+14,3.457097e+13,0,84
5.416532e+06,9.994340e+12,1.825573e+14,2.819112e+13,5.123904e+06,1.245103e+13,4.938897e+15,7.209361e+14,1.983817e+06,3.281703e+11,4.137660e+14,3.526188e+12,1.258920e+07,1.245014e+14,3.878069e+15,8.618375e+14,1.503368e+07,7.594712e+13,1.741340e+17,2.732048e+16,3.877873e+06,6.354920e+12,7.068520e+13,5.232754e+14,1.627753e+07,2.105794e+14,7.982818e+14,4.119481e+14,1.722877e+07,1.838394e+14,1.925991e+17,2.392720e+16,2.720906e+06,9.081951e+11,4.023096e+14,1.230920e+14,9.899688e+06,6.187380e+13,1.044537e+16,1.184976e+15,9.491739e+06,6.865524e+13,2.805382e+16,3.889979e+15,1.626392e+06,9.286789e+11,5.096169e+13,2.469308e+13,0,85
4.741156e+06,6.006427e+12,3.224959e+15,1.009662e+14,4.579487e+06,6.986742e+12,8.532388e+15,1.084351e+15,2.132544e+06,1.167476e+11,5.279051e+14,3.385557e+12,1.217989e+07,1.153552e+14,3.135957e+15,1.029818e+15,1.480025e+07,6.599110e+13,1.948577e+17,3.152456e+16,4.059898e+06,6.982213e+12,9.667032e+13,6.948268e+14,1.755467e+07,2.538387e+14,4.865782e+14,1.320331e+14,1.872763e+07,2.178605e+14,2.244058e+17,2.898145e+16,2.795328e+06,1.442573e+12,4.472325e+14,1.898747e+14,1.077398e+07,7.608768e+13,1.225739e+16,1.359823e+15,1.025752e+07,8.536383e+13,3.085926e+16,4.101576e+15,1.535738e+06,7.222486e+11,1.069633e+14,4.002379e+13,0,24
