1.146003e+08,7.919789e+11,1.761646e+03,6.410914e+04,-7.465982e+07,-4.397822e+10,-6.819522e+08,6.638471e+07,2.242673e+15,1.031871e+08,1.255444e+07,-4.003163e+14,-5.765125e+14,-4.413501e+14,6.726288e+07,2.804967e+15,6.325827e+06,8.367395e+05,6.697931e+11,-1.124493e+13,-1.223283e+11,3,68
9.379556e+07,9.144158e+10,4.165370e+04,8.543696e+03,1.588571e+08,-2.214735e+09,9.074627e+07,6.068026e+07,1.087867e+15,1.722850e+08,2.810068e+07,-1.955160e+15,-9.228749e+14,-1.915490e+15,6.097771e+07,1.828589e+15,7.142298e+06,1.971869e+06,6.847911e+12,4.240912e+13,-3.195459e+12,0,35
1.170785e+08,1.158307e+12,8.732397e+03,1.087914e+03,4.555450e+05,-1.145396e+09,-6.196824e+03,6.978987e+07,2.170664e+15,1.479818e+08,1.828755e+07,-9.415673e+14,-8.352391e+14,-9.736793e+14,7.084302e+07,2.569148e+15,8.935272e+06,5.993715e+05,-9.972408e+11,-2.204678e+13,-9.265408e+11,0,56
1.062592e+08,1.817975e+12,6.615140e+02,3.941289e+04,-1.015047e+08,5.313403e+10,-2.793651e+08,6.987470e+07,1.228954e+15,1.671290e+08,1.883552e+07,-8.842778e+14,-6.369742e+14,-1.089050e+15,7.121127e+07,2.842868e+15,3.964933e+06,3.108811e+05,-7.481346e+10,-3.455115e+12,-8.139196e+10,1,78
1.244076e+08,6.053094e+11,2.985718e+03,1.403622e+04,9.074113e+07,-1.074256e+10,3.155937e+06,7.955161e+07,1.960844e+15,2.061933e+08,1.763319e+07,-1.014367e+15,-7.783437e+14,-9.789947e+14,8.031378e+07,2.769932e+15,2.593950e+06,5.554961e+04,-2.063166e+10,2.730735e+12,-2.715538e+10,2,91
1.049832e+08,1.476986e+11,4.579012e+04,1.431524e+04,-3.654850e+08,-5.920808e+08,-2.413119e+08,6.053891e+07,1.948610e+15,1.216047e+08,1.410199e+07,-5.838720e+14,-6.218585e+14,-5.640457e+14,6.090754e+07,2.195735e+15,3.947290e+06,4.315184e+05,3.630375e+11,-4.497844e+12,-1.385610e+09,1,58
1.116024e+08,3.529256e+11,2.536946e+04,9.390415e+04,1.290318e+09,-2.528615e+10,6.016198e+09,6.296849e+07,2.333418e+15,8.567884e+07,7.222350e+06,-1.734179e+14,-3.425265e+14,-2.000085e+14,6.355272e+07,2.397626e+15,1.885259e+06,6.900348e+05,7.690300e+11,-1.153175e+13,-6.276986e+10,3,89
1.151575e+08,1.004588e+12,1.409059e+04,1.667117e+05,-3.348807e+09,-7.670070e+10,6.625818e+09,7.614627e+07,1.478403e+15,2.235577e+08,2.758784e+07,-2.127022e+15,-1.060558e+15,-2.126462e+15,7.711945e+07,2.573220e+15,2.424170e+06,4.382211e+04,1.384245e+10,1.281384e+12,1.624205e+09,2,97
1.186394e+08,8.194324e+11,4.509414e+02,5.436441e+04,-6.073652e+07,3.065019e+10,1.268607e+07,7.067581e+07,2.216198e+15,1.608865e+08,1.466771e+07,-7.125188e+14,-6.901662e+14,-7.268593e+14,7.156731e+07,2.309142e+15,5.924799e+05,4.618343e+05,2.300292e+11,-8.042958e+12,-1.652660e+10,0,50
9.207123e+07,1.957514e+11,1.700489e+04,2.372959e+05,3.868762e+09,-4.714970e+10,1.985193e+10,5.559467e+07,1.298773e+15,1.159936e+08,1.501865e+07,-5.856717e+14,-5.260151e+14,-5.918133e+14,5.603274e+07,2.062276e+15,1.646353e+06,6.306870e+05,6.298435e+11,1.516094e+13,4.462617e+10,0,22
