2.866062e+03,-1.364463e+03,-1.171498e+02,-1.542145e+03,7.187175e+02,1.087591e+03,-5.650329e+01,1.640188e+03,-1.662095e+03,-2.650384e+02,-1.975607e+03,2.494968e+03,-2.310666e+02,-1.274054e+03,5.880771e+02,-1.010636e+02,2.353013e+02,1.896073e+03,-1.017759e+03,-1.024745e+03,-1.609988e+02,1.188560e+03,-2.704983e+01,7.418948e+01,7.053514e+02,-1.002392e+02,-1.632490e+03,-5.976297e+02,1.890514e+03,-2.081485e+03,-2.040574e+02,-9.268707e+02,8.116869e+01,6.359752e+01,-1.185573e+03,1.547667e+03,2.231591e+02,1.303974e+03,1.089784e+03,-1.350679e+03,8.834763e+02,4.287555e+02,-2.545763e+02,8.741748e+02,2.870963e+02,-4.967816e+02,1.366625e+03,-1.258022e+03,-1.861693e+02,3,68
2.341806e+03,-5.195742e+02,-4.101843e+01,-3.066572e+03,2.458767e+02,1.498208e+03,-2.225963e+01,1.854458e+03,2.169719e+03,-1.584173e+02,-1.153524e+03,-1.607494e+03,-2.904156e+01,-1.268054e+03,-1.820071e+03,-9.218856e+02,1.471152e+02,8.686179e+02,1.650996e+03,7.546436e+02,-4.229825e+01,1.016820e+03,1.483708e+03,9.995796e+02,2.291484e+02,-9.681692e+01,-7.866913e+02,-1.459956e+03,-1.264166e+03,4.299991e+02,-5.950864e+01,-7.496360e+02,-1.248005e+03,-9.790214e+02,-3.012765e+02,-3.613692e+02,1.076550e+02,6.160098e+02,1.387812e+03,1.419686e+03,2.727769e+02,-1.157454e+03,-6.512581e+01,7.209354e+02,1.013074e+03,8.637546e+02,3.539390e+02,2.654513e+02,8.916180e+02,0,35
2.924631e+03,3.815223e+02,-4.170713e+01,-2.928103e+03,-1.722790e+02,-5.182643e+02,1.947086e+01,2.273930e+03,-3.365932e+02,4.375728e+01,6.728251e+02,-8.435161e+02,-7.928539e+01,-1.698384e+03,-1.071327e+03,2.408140e+03,-4.804720e+01,-5.638055e+02,1.878650e+02,1.748340e+03,7.218178e+00,1.406671e+03,1.470285e+03,-1.127011e+03,-1.272585e+03,1.141004e+01,5.041452e+02,3.619769e+02,-1.679090e+03,-3.342868e+02,-4.577528e+01,-1.128556e+03,-1.582864e+03,2.204372e+02,1.487630e+03,-8.277367e+02,-4.248538e+01,-3.266328e+02,-6.729408e+02,9.967214e+02,1.367971e+03,-1.902051e+03,-4.993687e+01,9.665870e+02,1.625378e+03,2.977257e+02,-1.163037e+03,-2.250063e+02,1.136983e+03,0,56
2.651521e+03,4.023984e+02,-7.616513e+01,-5.226696e+02,-5.167991e+02,-1.221120e+03,-4.521425e+01,8.485145e+02,-7.885298e+02,7.777915e+02,9.041843e+02,-7.160151e+02,-1.702752e+02,-3.630903e+02,8.392112e+02,-2.631777e+02,-7.475040e+02,-5.183133e+02,-4.533156e+01,-1.303378e+02,-1.051514e+02,-3.438532e+01,-6.811145e+02,-1.530495e+02,6.765457e+00,8.080239e+02,3.877807e+02,3.567195e+02,-4.804751e+02,3.583736e+02,-1.690284e+02,1.410895e+02,5.358046e+02,2.810733e+02,-7.028928e+01,1.761262e+02,-5.178527e+02,-2.682639e+02,-2.047977e+02,4.523947e+02,-5.545925e+02,3.689525e+02,-1.810327e+02,-1.453273e+02,-4.229056e+02,-2.671878e+02,-1.253458e+02,1.296383e+02,1.646443e+02,1,78
3.107659e+03,-3.618080e+02,-6.938269e+01,-4.095793e+03,1.415825e+02,1.045797e+03,4.444290e+01,2.586541e+03,2.782301e+03,-8.110403e+01,-7.914784e+02,-1.002167e+03,-1.433827e+02,-1.784866e+03,-2.800210e+03,-5.621281e+02,7.980812e+01,5.680598e+02,1.168687e+03,7.841696e+01,-9.648161e+01,1.563983e+03,2.389971e+03,1.583962e+03,-1.319238e+03,-5.270581e+01,-4.928415e+02,-1.076583e+03,-7.464404e+02,1.199536e+03,-8.048495e+01,-1.120912e+03,-2.188573e+03,-1.926190e+03,1.317862e+02,2.037586e+03,4.436477e+01,4.052689e+02,9.972104e+02,1.078346e+03,-3.793805e+02,-1.992224e+03,-1.090147e+02,1.096674e+03,1.790104e+03,2.033548e+03,7.142879e+02,-1.356864e+03,-1.535680e+03,2,91
2.625738e+03,-1.545061e+03,-7.897827e+01,-8.343820e+02,1.203155e+03,2.233640e+02,-3.165866e+01,3.766113e+02,-2.315205e+02,-9.946380e+02,-8.453208e+02,1.241050e+03,-1.072023e+02,2.312115e+02,-6.288009e+01,-6.712273e+02,8.882794e+02,1.034084e+03,-6.686649e+02,4.248131e+02,-8.836725e+01,-5.596743e+02,-2.811016e+02,9.142194e+02,-6.534407e+02,-7.568044e+02,-8.043007e+02,6.124550e+00,-2.076406e+02,2.249263e+02,-1.575221e+02,1.050906e+03,7.205199e+02,-7.350042e+02,4.707621e+02,-2.052084e+02,6.211703e+02,3.517771e+02,4.785576e+00,3.152235e+02,-5.023993e+02,1.872408e+02,-1.256975e+02,-1.075231e+03,-9.131600e+02,4.374040e+02,-7.153185e+01,1.918648e+02,2.354437e+00,1,58
2.776299e+03,1.669863e+03,-9.649726e+01,1.956956e+03,-1.513410e+03,1.673717e+03,-1.322521e+02,-3.548637e+01,8.067406e+02,6.037855e+02,-1.207446e+03,1.077667e+03,-1.938102e+02,-4.024612e+02,-6.528866e+02,-6.840055e+02,-4.114258e+02,-1.295480e+02,-2.023591e+02,2.481764e+02,-2.155470e+02,-1.360454e+02,8.077966e+02,4.311736e+02,-1.406270e+03,-2.802383e+00,6.535289e+02,-6.846469e+02,3.957174e+02,-7.453936e+02,-2.593624e+02,-3.716824e+02,-5.795921e+02,-2.994600e+02,1.040624e+03,-1.372153e+03,-4.990762e+02,-1.100314e+03,3.501279e+02,-3.809036e+02,1.443266e+03,-1.203046e+03,-2.207880e+02,2.937795e+02,-6.254097e+02,7.803210e+02,-6.140853e+02,1.126148e+03,-9.347433e+02,3,89
2.888662e+03,-1.664857e+02,-1.683871e+02,-2.498818e+03,1.997065e+02,4.359131e+02,-1.356540e+02,2.450774e+03,-1.326650e+03,-5.849633e+01,-5.486763e+02,-4.491370e+02,-2.763801e+02,-1.698797e+03,-5.992650e+02,2.682566e+03,8.353906e+01,3.274107e+02,4.668589e+02,-8.353692e+01,-1.972221e+02,1.476343e+03,1.677108e+03,-2.215368e+03,5.305331e+01,5.387802e+01,-5.071037e+02,-2.607372e+02,8.059933e+01,7.716104e+02,-3.129754e+02,-1.013500e+03,-1.527973e+03,6.525130e+02,1.583032e+03,-2.369322e+03,9.416192e+01,2.110467e+02,3.374070e+02,3.627977e+01,-8.292877e+02,-5.458209e+02,-2.784214e+02,1.085202e+03,1.778397e+03,-2.044950e+01,-2.139140e+03,1.381999e+03,9.265206e+02,2,97
2.962828e+03,3.369770e+02,-1.137799e+02,-3.354354e+03,-2.389272e+02,-6.836695e+02,-8.333500e+01,2.485303e+03,7.430853e+02,2.485735e+01,9.076112e+02,4.234655e+01,-1.954980e+02,-1.676695e+03,-1.763041e+03,1.918446e+03,-8.589547e+01,-5.571926e+02,-5.708102e+02,9.293388e+02,-2.371943e+02,1.545358e+03,1.993654e+03,-4.883062e+02,-2.317721e+03,-4.512284e+01,6.392748e+02,7.281922e+02,-7.499118e+02,-1.043516e+03,-2.418746e+02,-9.555719e+02,-1.842661e+03,-7.880859e+02,1.856454e+03,4.974425e+02,-1.235954e+02,-1.752006e+02,-9.935669e+02,9.946112e+01,1.622569e+03,-4.072804e+00,-2.427871e+02,1.090454e+03,1.685008e+03,9.813634e+02,-7.692216e+02,-1.138791e+03,1.518622e+03,0,50
2.296288e+03,7.421590e+02,-1.216884e+02,-2.850095e+03,-3.823237e+02,-2.167204e+03,-1.263156e+02,1.812730e+03,1.670666e+03,2.328898e+02,1.694798e+03,2.533471e+03,-2.792895e+02,-9.241891e+02,-1.485695e+03,-1.890112e+02,-2.581425e+02,-1.155356e+03,-2.499015e+03,-1.722180e+03,-2.415547e+02,1.118484e+03,7.925759e+02,3.285881e+02,-5.431023e+02,1.229534e+02,1.197617e+03,1.862178e+03,2.219027e+03,4.677196e+02,-3.078572e+02,-4.624745e+02,-9.049038e+02,-6.181482e-01,5.872049e+02,2.172764e+02,-1.960220e+02,-7.992297e+02,-1.893580e+03,-1.870142e+03,-1.165137e+03,3.046979e+02,-2.895313e+02,8.772727e+02,3.887350e+02,8.780245e+01,-7.997189e+02,-5.911278e+02,6.561309e+02,0,22
