1.390518e+03,4.340115e+05,2.714183e+07,3,72,N,N
1.257133e+03,3.914392e+05,2.919607e+07,3,93,N,N
1.422928e+03,4.283805e+05,2.438518e+07,0,26,N,N
1.277336e+03,3.557956e+05,2.216340e+07,3,96,N,N
1.471176e+03,5.344349e+05,3.671610e+07,1,55,N,N
1.416188e+03,4.738475e+05,3.229496e+07,3,90,N,N
1.223574e+03,3.499462e+05,2.343672e+07,1,5,N,N
1.392530e+03,4.191352e+05,2.290774e+07,0,27,N,N
1.454733e+03,4.738522e+05,2.934004e+07,0,28,N,N
1.626393e+03,6.444384e+05,4.243669e+07,0,67,N,N
1.207786e+03,3.699672e+05,2.803599e+07,3,91,N,N
1.313382e+03,4.069164e+05,2.709373e+07,0,16,N,N
1.431575e+03,4.934794e+05,3.450910e+07,3,99,N,N
1.249158e+03,4.082417e+05,3.214085e+07,3,78,N,N
1.305379e+03,3.865911e+05,2.613117e+07,2,102,N,N
1.257341e+03,3.721490e+05,2.507904e+07,0,22,N,N
1.351914e+03,4.239045e+05,2.946183e+07,1,84,N,N
1.400300e+03,4.827132e+05,3.304698e+07,2,82,N,N
1.409446e+03,4.302121e+05,2.394537e+07,3,68,N,N
1.603354e+02,8.168085e+02,2.889225e+02,3,80,N,N
1.262855e+03,4.013630e+05,3.093319e+07,1,10,N,N
1.394594e+03,4.981670e+05,3.929648e+07,0,56,N,N
1.524564e+03,4.603552e+05,2.460321e+07,1,86,N,N
1.507178e+03,5.445352e+05,3.704846e+07,1,73,N,N
1.440486e+03,4.661489e+05,2.665898e+07,1,40,N,N
2.046719e+03,1.006588e+06,8.608399e+07,2,76,N,N
1.646490e+03,6.312803e+05,3.668231e+07,0,76,N,N
1.224964e+03,3.756956e+05,2.787681e+07,2,53,N,N
1.331520e+03,4.278140e+05,2.913114e+07,1,65,N,N
1.203433e+03,3.490789e+05,2.445347e+07,0,32,N,N
1.477622e+03,5.015856e+05,3.024132e+07,3,98,N,N
1.224960e+03,3.720800e+05,2.766137e+07,0,10,N,N
1.452771e+03,5.037465e+05,3.388271e+07,2,99,N,N
1.375964e+03,4.344288e+05,2.476365e+07,3,61,N,N
1.524483e+03,4.873403e+05,2.812565e+07,3,95,N,N
1.454182e+03,5.255571e+05,3.723044e+07,0,55,N,N
1.177853e+03,3.509367e+05,2.377418e+07,2,66,N,N
1.350700e+03,4.509517e+05,3.241919e+07,3,56,N,N
1.341713e+03,3.938740e+05,2.486121e+07,2,84,N,N
1.300622e+03,4.109624e+05,2.874213e+07,2,92,N,N
1.362525e+03,4.286795e+05,2.869168e+07,2,62,N,N
1.353242e+03,4.249695e+05,2.692819e+07,0,83,N,N
1.391600e+03,4.548913e+05,2.930858e+07,1,57,N,N
1.392912e+03,4.741843e+05,3.175439e+07,3,59,N,N
1.346636e+03,4.166070e+05,2.910289e+07,0,11,N,N
1.420893e+03,4.176579e+05,2.299171e+07,0,13,N,N
1.149683e+03,3.546821e+05,2.960428e+07,1,64,N,N
1.303836e+03,4.158356e+05,3.002546e+07,1,35,N,N
1.264790e+03,3.646921e+05,2.366625e+07,0,8,N,N
1.481153e+03,4.283047e+05,2.251206e+07,0,86,N,N
1.397953e+03,4.266790e+05,2.651476e+07,1,63,N,N
1.320326e+03,4.301977e+05,3.006159e+07,2,51,N,N
1.344145e+03,4.249561e+05,2.968731e+07,3,48,N,N
1.384963e+03,4.539628e+05,2.864605e+07,0,14,N,N
1.284756e+03,4.053353e+05,2.779789e+07,1,54,N,N
1.372607e+03,4.494406e+05,3.020764e+07,1,52,N,N
1.387233e+03,4.194677e+05,2.548264e+07,0,63,N,N
1.507172e+03,4.622615e+05,2.490550e+07,3,101,N,N
1.168824e+03,3.469642e+05,2.628868e+07,2,91,N,N
1.467120e+03,4.893814e+05,3.234669e+07,3,49,N,N
1.258128e+03,3.545550e+05,2.309941e+07,0,102,N,N
1.354840e+03,4.128687e+05,2.691043e+07,1,0,N,N
1.230816e+03,3.894230e+05,3.157683e+07,0,36,N,N
1.472891e+03,5.025057e+05,3.270184e+07,0,18,N,N
1.235333e+03,4.251175e+05,3.745372e+07,2,97,N,N
1.370867e+03,4.294687e+05,2.486318e+07,2,79,N,N
1.416478e+03,4.588717e+05,2.850170e+07,3,79,N,N
1.490960e+03,4.218264e+05,2.153380e+07,3,86,N,N
1.120420e+03,3.010097e+05,2.025300e+07,1,94,N,N
1.390554e+03,4.638742e+05,3.300998e+07,1,48,N,N
1.496860e+03,4.990985e+05,3.038732e+07,0,98,N,N
1.449405e+03,5.040347e+05,3.208511e+07,1,61,N,N
1.287384e+03,3.633045e+05,2.258378e+07,0,96,N,N
1.268084e+03,3.956968e+05,2.792249e+07,2,37,N,N
1.328827e+03,3.999552e+05,2.619009e+07,0,84,N,N
1.182018e+03,3.752981e+05,3.076988e+07,0,97,N,N
1.470032e+03,4.794060e+05,2.946709e+07,0,74,N,N
1.420903e+03,4.282044e+05,2.424590e+07,1,104,N,N
1.503025e+03,4.953990e+05,2.890105e+07,1,88,N,N
5.294790e+01,2.973096e+01,1.786695e+00,0,80,N,N
1.252398e+03,3.652949e+05,2.407981e+07,0,34,N,N
1.287299e+03,3.974210e+05,2.876876e+07,1,92,N,N
1.336183e+03,4.147221e+05,2.742498e+07,0,25,N,N
1.543070e+03,5.651609e+05,3.873873e+07,0,70,N,N
1.245105e+03,3.587045e+05,2.334845e+07,0,3,N,N
1.374927e+03,4.549914e+05,2.836543e+07,0,59,N,N
1.367616e+03,4.611385e+05,3.299181e+07,2,81,N,N
1.453417e+03,4.957550e+05,2.897918e+07,2,61,N,N
1.123872e+03,3.435606e+05,2.855765e+07,2,64,N,N
1.533104e+03,5.001673e+05,2.935210e+07,0,95,N,N
1.324674e+03,3.963730e+05,2.488009e+07,0,0,N,N
1.475359e+03,4.768262e+05,2.961938e+07,1,49,N,N
1.350117e+03,3.992067e+05,2.442521e+07,3,62,N,N
1.231751e+03,3.857406e+05,2.918350e+07,0,53,N,N
1.300808e+03,4.155681e+05,3.160720e+07,1,33,N,N
1.541376e+03,5.469684e+05,2.938376e+07,0,79,N,N
1.316723e+03,4.085204e+05,2.854297e+07,0,92,N,N
1.358945e+03,4.453586e+05,2.992686e+07,1,82,N,N
1.416217e+03,4.616219e+05,3.039079e+07,1,90,N,N
1.262423e+03,4.016949e+05,2.986501e+07,2,58,N,N
1.226067e+03,3.444431e+05,2.313635e+07,0,39,N,N
