2.968551e+01,-2.345331e+02,2.660467e+04,-4.857989e+01,-1.353457e+04,-1.077204e+06,1.072120e+05,4.592999e+05,7.810020e+07,-4.677153e+01,-3.288822e+04,1.403430e+06,-3.797187e+03,-5.373917e+04,-1.961482e+07,1.612251e+05,-9.248555e+07,2.632933e+09,3.191680e+05,-8.076818e+06,2.686335e+08,-7.604832e+06,1.596634e+08,-6.736936e+09,9.251183e+08,-1.330346e+10,5.006818e+11,0,103
2.766057e+01,-2.580348e+02,2.303957e+04,-2.455573e+01,-1.065875e+04,-1.076447e+06,8.662128e+04,-7.170015e+04,6.774645e+07,-2.049474e+01,-2.037563e+04,8.999201e+05,-3.632734e+03,1.928067e+05,-2.098488e+07,2.298066e+05,-4.747009e+07,1.881088e+09,2.597260e+05,-7.379870e+06,2.064304e+08,-5.195171e+06,1.796105e+08,-6.413385e+09,6.459396e+08,-1.465670e+10,4.120497e+11,0,31
2.741799e+01,-2.636000e+02,3.049297e+04,-2.176107e+01,-2.864679e+03,-1.343073e+06,9.219303e+04,3.889483e+05,9.064523e+07,-3.381086e+01,-1.526829e+04,7.691799e+05,-1.904951e+03,7.929592e+03,-2.146067e+07,8.283364e+04,-4.083968e+07,1.648244e+09,2.410051e+05,-7.881742e+06,2.525967e+08,-4.433759e+06,2.419886e+08,-8.538593e+09,6.717368e+08,-1.611238e+10,5.537069e+11,0,92
2.586553e+01,-3.020707e+02,3.861970e+04,-4.892612e+01,-2.446100e+04,-1.449007e+06,8.283098e+04,-3.600154e+05,1.149652e+08,-9.693890e+01,-2.048620e+04,1.774339e+06,-9.749057e+03,1.265033e+05,-4.831604e+07,5.986949e+04,-5.301735e+07,4.551296e+09,2.040594e+05,-6.842937e+06,2.496201e+08,-4.360609e+06,1.204340e+08,-6.758343e+09,5.257705e+08,-1.401697e+10,5.491658e+11,0,44
2.917689e+01,-2.352950e+02,2.403489e+04,-1.805169e+01,-1.076617e+03,-1.165699e+06,1.063620e+05,3.730065e+05,7.642109e+07,-7.006499e+01,-2.987718e+04,1.273143e+06,-2.910226e+03,1.459092e+05,-3.651713e+07,1.844708e+05,-7.822785e+07,2.650249e+09,2.976858e+05,-8.122873e+06,2.457799e+08,-6.252449e+06,2.719678e+08,-8.898141e+09,8.574363e+08,-1.712199e+10,5.295272e+11,0,18
2.509098e+01,-2.187473e+02,3.157487e+04,4.412074e+00,1.163882e+02,-1.510316e+06,7.025450e+04,2.071325e+05,9.075286e+07,-2.613354e+01,-2.698584e+04,1.568160e+06,-1.293422e+03,9.152986e+04,-6.632269e+07,5.623988e+05,-6.188028e+07,3.758516e+09,1.866480e+05,-5.529745e+06,2.101274e+08,-2.150508e+06,2.087918e+08,-8.447225e+09,4.411034e+08,-1.103511e+10,4.987986e+11,0,75
2.830465e+01,-2.656369e+02,2.516775e+04,-4.918579e+01,-1.672623e+04,-9.471452e+05,9.500634e+04,1.237834e+05,7.295662e+07,3.737082e+00,-1.279434e+04,5.416199e+05,-8.189219e+03,-2.204934e+05,1.900356e+06,6.607451e+04,-3.351865e+07,1.097748e+09,2.863745e+05,-7.861994e+06,2.075588e+08,-6.845557e+06,1.262571e+08,-3.858323e+09,7.737913e+08,-1.429364e+10,3.736526e+11,0,104
2.795617e+01,-2.435615e+02,2.310380e+04,-1.488931e+01,4.481390e+03,-1.176980e+06,9.034672e+04,2.486609e+05,7.237046e+07,6.617364e-01,-1.472066e+04,4.118086e+05,-3.818056e+03,2.296705e+05,-8.602982e+06,3.757957e+05,-4.053254e+07,4.874080e+08,2.703814e+05,-8.109416e+06,2.366287e+08,-4.995736e+06,3.112664e+08,-1.021201e+10,7.016077e+08,-1.717707e+10,5.655911e+11,0,84
2.711436e+01,-2.832619e+02,3.699170e+04,1.506322e+01,-8.973370e+03,-1.657913e+06,9.639822e+04,3.588937e+05,1.033639e+08,1.779799e+01,-2.809339e+03,-1.617536e+05,-9.105931e+03,-2.813448e+05,7.527922e+06,5.786820e+04,-1.652293e+07,-2.857097e+08,2.289996e+05,-7.865730e+06,2.882485e+08,-3.356811e+06,2.029334e+08,-8.980597e+09,6.851452e+08,-1.495124e+10,5.751306e+11,0,85
2.723533e+01,-2.934218e+02,3.860580e+04,-3.121706e+01,-1.350816e+04,-1.642657e+06,1.044159e+05,3.147911e+05,1.253928e+08,-2.601236e+01,-7.530019e+03,4.057799e+05,-7.214397e+03,7.463635e+04,-1.277480e+07,9.268890e+04,-3.189346e+07,1.195243e+09,2.240676e+05,-8.093506e+06,2.729796e+08,-5.139059e+06,2.018826e+08,-8.095913e+09,7.132469e+08,-1.841467e+10,6.483709e+11,0,24
