6.829870e+02,4.491315e+04,6.061582e+05,9.991423e+02,2.513047e+05,1.106127e+06,1.835616e+03,8.320096e+05,2.011029e+06,1.526324e+03,4.510738e+05,2.014570e+06,0,100,LFAU,28
6.845170e+02,4.997798e+04,6.174746e+05,1.376598e+03,3.156108e+05,2.438253e+06,1.632860e+03,6.476216e+05,4.328765e+06,1.141615e+03,2.105120e+05,1.536225e+06,0,35,LFAU,28
6.516548e+02,5.953766e+04,6.038040e+05,1.024159e+03,2.222101e+05,1.812490e+06,1.594185e+03,5.821007e+05,3.990047e+06,1.360164e+03,3.792006e+05,1.908434e+06,0,36,UFAU,43
3.116106e+02,2.652317e+04,6.117436e+05,9.784115e+02,1.187882e+05,8.782399e+05,1.478982e+03,4.673675e+05,2.071429e+06,1.289044e+03,3.364725e+05,2.904469e+06,0,94,LFAU,12LW
7.611455e+02,5.606008e+04,8.968207e+05,1.030076e+03,2.437463e+05,1.343178e+06,1.576739e+03,6.196546e+05,2.152948e+06,1.564140e+03,5.953818e+05,4.421999e+06,0,25,E,HAPPY
3.343251e+02,2.226617e+04,3.468851e+05,1.032726e+03,1.527304e+05,1.068313e+06,1.604121e+03,5.614448e+05,2.551007e+06,1.305743e+03,3.140310e+05,1.772607e+06,0,92,LFAU,16
5.560996e+02,4.839505e+04,6.486244e+05,1.704025e+03,3.897468e+05,2.552070e+06,1.558251e+03,5.634222e+05,4.376103e+06,1.133815e+03,2.317003e+05,1.367265e+06,0,35,LFAU,26
2.314600e+02,1.432687e+04,2.446298e+05,1.102266e+03,1.262661e+05,8.083004e+05,1.147141e+03,3.319423e+05,1.934184e+06,1.230616e+03,2.624282e+05,2.083903e+06,0,54,LFAU,28
4.552748e+02,3.019467e+04,4.342656e+05,1.002892e+03,1.543883e+05,1.028998e+06,1.521474e+03,5.336066e+05,2.955680e+06,1.206428e+03,2.734572e+05,1.962135e+06,0,39,LFAU,23
9.305394e+02,6.859725e+04,9.148971e+05,1.057031e+03,2.781238e+05,1.655733e+06,1.573207e+03,6.040964e+05,1.854485e+06,1.168040e+03,1.868875e+05,1.225854e+06,0,89,E,DISGUST
