7.550877e+07,4.966433e+15,4.100464e+17,5.173071e+16,7.846938e+07,4.932875e+15,2.790528e+18,3.862327e+17,8.008014e+06,2.388220e+13,5.083259e+15,5.560983e+15,1.788195e+08,3.017493e+16,7.331539e+16,1.785429e+16,1.895582e+08,2.778655e+16,2.640061e+19,4.026612e+18,1.585099e+07,1.286047e+14,3.294741e+16,4.534968e+16,1.857698e+08,3.258347e+16,1.253707e+17,7.427249e+16,2.082083e+08,2.554440e+16,5.687116e+19,1.091400e+19,2.771806e+07,5.049215e+14,2.650194e+17,3.198310e+17,6.416919e+07,3.418844e+15,4.474886e+17,6.165158e+16,6.908180e+07,2.877626e+15,3.509579e+18,6.720527e+17,1.061800e+07,2.798622e+13,2.165308e+16,2.336845e+16,3,72,N,N
7.007214e+07,4.462262e+15,1.886542e+17,2.136303e+16,7.820855e+07,3.449825e+15,6.067780e+18,1.042742e+18,1.141129e+07,7.156755e+13,2.577815e+16,2.566604e+16,1.230502e+08,1.430637e+16,2.971965e+16,3.088208e+16,1.468548e+08,9.193670e+15,3.182443e+19,7.004353e+18,2.724558e+07,5.706259e+14,2.954234e+17,3.318163e+17,7.631228e+07,5.297936e+15,4.117500e+16,6.049594e+15,9.217290e+07,3.314605e+15,9.468921e+18,2.146365e+18,1.938648e+07,2.536412e+14,9.797777e+16,1.195102e+17,2.337106e+07,3.864103e+14,5.577916e+16,6.069213e+15,2.377719e+07,3.885132e+14,1.845840e+17,3.276598e+16,4.120436e+06,8.157200e+11,1.771132e+15,1.471042e+15,3,93,N,N
6.867088e+07,4.342419e+15,2.687939e+17,3.315890e+16,7.250170e+07,4.036853e+15,3.399345e+18,4.987117e+17,6.605852e+06,1.881720e+13,8.105052e+15,7.745633e+15,1.351383e+08,1.750085e+16,1.062799e+16,8.795655e+15,1.469424e+08,1.454159e+16,2.361240e+19,3.654904e+18,1.466324e+07,1.397446e+14,4.118074e+16,5.241328e+16,9.260917e+07,8.050024e+15,5.204968e+16,6.725561e+15,9.977792e+07,6.817289e+15,8.472943e+18,1.284960e+18,1.005670e+07,5.139695e+13,1.141165e+16,1.631599e+16,3.181811e+07,7.884349e+14,6.182263e+16,8.696175e+15,3.763621e+07,5.030432e+14,7.300484e+17,1.953747e+17,9.557246e+06,3.792138e+13,5.912894e+15,1.623382e+16,0,26,N,N
7.782843e+07,5.338136e+15,2.742879e+17,3.294637e+16,8.091175e+07,4.930480e+15,3.476745e+18,4.324583e+17,7.849668e+06,1.612525e+13,1.059195e+15,1.287134e+15,1.585550e+08,2.370325e+16,4.426025e+16,2.085863e+16,1.746310e+08,1.909242e+16,3.505736e+19,5.832146e+18,2.067252e+07,2.649202e+14,8.802431e+16,1.111467e+17,1.523039e+08,2.176389e+16,1.056523e+17,2.655593e+16,1.707275e+08,1.666795e+16,3.637698e+19,6.266667e+18,2.320225e+07,3.394481e+14,1.125722e+17,1.427945e+17,5.497580e+07,2.506299e+15,2.955623e+17,3.294784e+16,5.985176e+07,2.067072e+15,3.033009e+18,5.149196e+17,9.789260e+06,3.229670e+13,1.250858e+16,1.333257e+16,3,96,N,N
7.811034e+07,5.480055e+15,2.407127e+17,2.764344e+16,8.259510e+07,4.860640e+15,4.608942e+18,6.498223e+17,8.567800e+06,2.486976e+13,5.737077e+15,5.549153e+15,1.413208e+08,1.887753e+16,5.269252e+15,1.380819e+15,1.584665e+08,1.449066e+16,3.136477e+19,5.118298e+18,2.107101e+07,2.943358e+14,7.501693e+16,9.426704e+16,8.896355e+07,7.208546e+15,6.065260e+16,9.453980e+15,1.006350e+08,5.374687e+15,1.038236e+19,1.797347e+18,1.573339e+07,1.362243e+14,3.238859e+16,4.517853e+16,3.117814e+07,7.171660e+14,7.407969e+16,7.901337e+15,3.451695e+07,5.503049e+14,6.816771e+17,1.434707e+17,7.738835e+06,1.140856e+13,3.130599e+15,7.907498e+15,1,55,N,N
9.507098e+07,8.305264e+15,2.101446e+17,2.750077e+16,1.016757e+08,7.157772e+15,7.286874e+18,1.111543e+18,1.054408e+07,5.257766e+13,1.752840e+16,1.599314e+16,1.521118e+08,2.206554e+16,2.189565e+15,1.572567e+15,1.804832e+08,1.444256e+16,5.196538e+19,1.140692e+19,3.193852e+07,8.069101e+14,4.919252e+17,5.511059e+17,1.184160e+08,1.315055e+16,2.679608e+16,4.429721e+15,1.427245e+08,8.230226e+15,2.989343e+19,6.310207e+18,2.804884e+07,5.921291e+14,2.301357e+17,2.788634e+17,4.478082e+07,1.641746e+15,1.608226e+17,2.159857e+16,5.288235e+07,1.119733e+15,2.408962e+18,5.206035e+17,1.238983e+07,6.577632e+13,1.614372e+16,3.085789e+16,3,90,N,N
7.829706e+07,5.312937e+15,3.744585e+17,4.218647e+16,8.056668e+07,5.052269e+15,3.130812e+18,3.953945e+17,7.679387e+06,1.069253e+13,2.006050e+15,1.536085e+15,1.845297e+08,3.206440e+16,1.315374e+17,7.096376e+16,1.978659e+08,2.789142e+16,3.760271e+19,5.551170e+18,1.880066e+07,1.848007e+14,2.878715e+16,4.454092e+16,1.818818e+08,3.111711e+16,2.399328e+17,9.715117e+16,1.952366e+08,2.675330e+16,3.762381e+19,5.661939e+18,1.883808e+07,1.788582e+14,3.741086e+16,5.472471e+16,6.830731e+07,3.912506e+15,4.644106e+17,9.943516e+16,7.322684e+07,3.318355e+15,4.409924e+18,7.365339e+17,1.072202e+07,3.254217e+13,9.674580e+15,1.204820e+16,1,5,N,N
7.092879e+07,4.372893e+15,3.977009e+17,4.492351e+16,7.226675e+07,4.199943e+15,2.423421e+18,3.034956e+17,6.139064e+06,3.265907e+12,1.707091e+15,1.197101e+15,1.761796e+08,2.938560e+16,5.795895e+16,7.507450e+15,1.879776e+08,2.550068e+16,3.557140e+19,4.997873e+18,1.655570e+07,1.416939e+14,2.629003e+16,3.871974e+16,1.857745e+08,3.273286e+16,8.939992e+16,5.970121e+16,2.035786e+08,2.719156e+16,5.028284e+19,8.943546e+18,2.266177e+07,3.170622e+14,1.593444e+17,2.013901e+17,8.817934e+07,6.885319e+15,8.918879e+17,3.189341e+17,1.013948e+08,5.829448e+15,1.200251e+19,3.444359e+18,1.845826e+07,1.802196e+14,1.396871e+17,1.483095e+17,0,27,N,N
7.416418e+07,4.970361e+15,2.507069e+17,2.791396e+16,7.796311e+07,4.451408e+15,3.981077e+18,5.812820e+17,7.463114e+06,2.138509e+13,7.762790e+15,6.762117e+15,1.518803e+08,2.192822e+16,2.222983e+16,7.200264e+15,1.730132e+08,1.613363e+16,4.421613e+19,7.666828e+18,2.493360e+07,4.512881e+14,1.549394e+17,1.832394e+17,1.020155e+08,9.640534e+15,1.031944e+17,1.306500e+16,1.150650e+08,7.421386e+15,1.525679e+19,2.715552e+18,1.687894e+07,1.706916e+14,5.679129e+16,7.068327e+16,3.432509e+07,9.132243e+14,1.113317e+17,2.577955e+16,3.770353e+07,7.193679e+14,9.153883e+17,1.816501e+17,7.504513e+06,1.276083e+13,5.232280e+15,6.193390e+15,0,28,N,N
6.856380e+07,4.014249e+15,3.314876e+17,3.708989e+16,6.994205e+07,3.983261e+15,2.008170e+18,2.656850e+17,6.591739e+06,3.676699e+12,1.834929e+15,1.753404e+15,1.630590e+08,2.491209e+16,9.103586e+16,5.579773e+16,1.739606e+08,2.227868e+16,2.670960e+19,4.164188e+18,1.613342e+07,1.198620e+14,2.940038e+16,4.268615e+16,1.906527e+08,3.430040e+16,7.830035e+16,7.334331e+16,2.087073e+08,2.858044e+16,5.094334e+19,8.991421e+18,2.350672e+07,3.270318e+14,1.442615e+17,1.890981e+17,8.974330e+07,7.115838e+15,6.207410e+17,7.325961e+16,9.942661e+07,5.834662e+15,1.097292e+19,1.993780e+18,1.507242e+07,1.076680e+14,5.149663e+16,5.778452e+16,0,67,N,N
7.179371e+07,4.423681e+15,2.402926e+17,3.569929e+16,8.277163e+07,3.116122e+15,5.590783e+18,4.967921e+17,1.626157e+07,1.550015e+14,8.140061e+15,4.833815e+15,1.461555e+08,2.002083e+16,4.130035e+16,5.141516e+15,1.608449e+08,1.621184e+16,2.821557e+19,4.343428e+18,1.934994e+07,2.231710e+14,4.391524e+16,6.048013e+16,1.350979e+08,1.700004e+16,7.080955e+16,9.034522e+15,1.517607e+08,1.297471e+16,2.764744e+19,4.757366e+18,2.137966e+07,2.778685e+14,8.363617e+16,1.117622e+17,4.852692e+07,1.902834e+15,1.988253e+17,2.547896e+16,5.413402e+07,1.445472e+15,2.482203e+18,5.095009e+17,1.051490e+07,4.679180e+13,2.149136e+16,2.229284e+16,3,91,N,N
7.168914e+07,4.423439e+15,3.494267e+17,4.074088e+16,7.431904e+07,4.080566e+15,3.236078e+18,4.393202e+17,7.810106e+06,9.851886e+12,3.220175e+15,3.149470e+15,1.541303e+08,2.225309e+16,5.296547e+16,9.947212e+15,1.716017e+08,1.734646e+16,3.711157e+19,6.361908e+18,2.242702e+07,3.089367e+14,1.157236e+17,1.465582e+17,1.812339e+08,3.093797e+16,1.878530e+16,1.914775e+16,2.224029e+08,1.820884e+16,9.378907e+19,2.199050e+19,4.651103e+07,1.695022e+15,1.096068e+18,1.236503e+18,1.200942e+08,1.314498e+16,6.624464e+17,9.191282e+16,1.677912e+08,4.563250e+15,5.323408e+19,1.900187e+19,5.314019e+07,2.286587e+15,2.053237e+18,2.133515e+18,0,16,N,N
6.752734e+07,3.805887e+15,3.780825e+17,4.152242e+16,7.027271e+07,3.583125e+15,2.523538e+18,3.046878e+17,8.581857e+06,1.660242e+13,5.549529e+14,3.081012e+14,1.675553e+08,2.634399e+16,6.276763e+16,8.675449e+15,1.781152e+08,2.372768e+16,2.687546e+19,3.710408e+18,1.580829e+07,1.144859e+14,1.696960e+16,2.797252e+16,2.045152e+08,3.963882e+16,7.033443e+16,6.674182e+16,2.246631e+08,3.334390e+16,6.266658e+19,1.033784e+19,2.557226e+07,4.061204e+14,1.260809e+17,1.659223e+17,1.053003e+08,9.944857e+15,8.606484e+17,1.349434e+17,1.235962e+08,7.040367e+15,2.272360e+19,4.440055e+18,2.388750e+07,3.665966e+14,1.732667e+17,1.832052e+17,3,99,N,N
8.071277e+07,6.036213e+15,8.456948e+17,5.982089e+17,1.017854e+08,6.021256e+15,1.128030e+19,2.019247e+18,2.435540e+07,4.445386e+14,2.615322e+17,2.820509e+17,1.345835e+08,1.732846e+16,3.182404e+16,3.228861e+16,1.689976e+08,1.056562e+16,5.288000e+19,1.286523e+19,3.738250e+07,1.185608e+15,6.712824e+17,7.487679e+17,1.026389e+08,9.939231e+15,8.308678e+16,1.691885e+16,1.254657e+08,6.053997e+15,2.443210e+19,5.623878e+18,2.577016e+07,5.217326e+14,2.662545e+17,2.974243e+17,2.801373e+07,6.106537e+14,6.937326e+16,7.937136e+15,3.205201e+07,4.425336e+14,7.068979e+17,1.696777e+17,7.340907e+06,1.743548e+13,6.449447e+15,1.139508e+16,3,78,N,N
7.648835e+07,5.101931e+15,3.226589e+17,4.232230e+16,8.632240e+07,3.815368e+15,6.626884e+18,7.489826e+17,1.489582e+07,1.084366e+14,2.144455e+15,1.444684e+14,1.593589e+08,2.385545e+16,6.117200e+16,4.256108e+16,1.762341e+08,1.902467e+16,3.691062e+19,6.140528e+18,2.178315e+07,2.876761e+14,9.409858e+16,1.157266e+17,1.588542e+08,2.368162e+16,1.133648e+17,8.647310e+16,1.832489e+08,1.687093e+16,4.919662e+19,9.356957e+18,2.936065e+07,5.969836e+14,2.294731e+17,2.833037e+17,6.647729e+07,3.769163e+15,3.654864e+17,5.672244e+16,7.411056e+07,2.889584e+15,5.544659e+18,1.045725e+18,1.272328e+07,6.670455e+13,3.076488e+16,3.385009e+16,2,102,N,N
6.345003e+07,3.570544e+15,2.315657e+17,3.062807e+16,6.941122e+07,3.223849e+15,3.947781e+18,6.396688e+17,9.678681e+06,3.995388e+13,1.574054e+16,1.746376e+16,1.344779e+08,1.706687e+16,8.838948e+16,7.832207e+16,1.541713e+08,1.305118e+16,3.423028e+19,6.999190e+18,2.353549e+07,3.924940e+14,1.943125e+17,2.313612e+17,1.202543e+08,1.353812e+16,2.013158e+17,1.234219e+17,1.383593e+08,9.726152e+15,2.664897e+19,5.609702e+18,2.200843e+07,3.297489e+14,1.687612e+17,2.063046e+17,4.586594e+07,1.726693e+15,1.629716e+17,1.830909e+16,5.471154e+07,1.189993e+15,2.613903e+18,6.183876e+17,1.315919e+07,7.831576e+13,3.461052e+16,4.273090e+16,0,22,N,N
