9.067693e+07,7.391000e+15,3.872794e+17,4.911831e+16,9.137224e+07,7.288749e+15,1.835690e+18,2.123614e+17,5.401320e+06,1.074562e+13,2.253102e+14,1.519710e+11,1.964380e+08,3.688337e+16,3.177584e+16,3.938170e+15,2.033128e+08,3.442371e+16,2.357382e+19,3.055687e+18,1.126238e+07,5.585288e+13,8.135044e+15,1.088839e+16,1.503505e+08,2.128721e+16,1.046809e+17,1.422057e+16,1.592784e+08,1.897695e+16,2.079690e+19,2.841788e+18,1.338061e+07,7.973955e+13,9.925165e+15,1.898619e+16,5.340715e+07,2.353776e+15,2.415986e+17,2.699717e+16,5.802385e+07,2.007341e+15,2.493317e+18,4.138565e+17,9.508554e+06,2.284153e+13,6.404931e+15,9.647194e+15,0,100,LFAU,28
4.890614e+07,2.049545e+15,1.868897e+17,2.430904e+16,5.176057e+07,2.062015e+15,1.346348e+18,1.912258e+17,6.496734e+06,1.208819e+13,3.409155e+15,3.671459e+15,1.093529e+08,1.116742e+16,2.403389e+16,1.289033e+16,1.198070e+08,9.860803e+15,1.365748e+19,2.206627e+18,1.413902e+07,1.110011e+14,2.483398e+16,3.095772e+16,1.110624e+08,1.148598e+16,2.578053e+16,5.196019e+15,1.272275e+08,8.445817e+15,2.210310e+19,3.755264e+18,2.005882e+07,2.614238e+14,5.918504e+16,8.096261e+16,4.300201e+07,1.526934e+15,2.039434e+17,3.477461e+16,4.965801e+07,1.106212e+15,2.486384e+18,5.532240e+17,1.061971e+07,5.548595e+13,3.859315e+16,3.819044e+16,0,35,LFAU,28
6.735383e+07,3.913113e+15,2.687158e+17,3.047006e+16,7.908294e+07,3.292069e+15,6.022550e+18,1.274517e+18,1.653966e+07,1.417048e+14,6.963787e+16,6.813864e+16,1.442932e+08,1.937834e+16,2.028008e+17,1.726737e+17,1.889014e+08,1.124294e+16,6.435712e+19,1.823032e+19,4.969633e+07,1.999067e+15,1.185652e+18,1.317760e+18,1.526015e+08,2.167936e+16,1.584354e+17,1.250803e+17,2.003144e+08,1.126900e+16,7.318054e+19,1.954546e+19,5.308745e+07,2.281699e+15,1.193444e+18,1.315174e+18,5.083516e+07,2.090876e+15,2.623782e+17,3.323562e+16,5.987204e+07,1.545474e+15,3.426611e+18,9.451487e+17,1.414595e+07,9.466501e+13,7.632117e+16,7.741589e+16,0,36,UFAU,43
9.609033e+07,8.562732e+15,1.200856e+17,3.786992e+16,1.033946e+08,7.266021e+15,8.308627e+18,1.299996e+18,1.086487e+07,6.012913e+13,2.113134e+16,1.817289e+16,1.302901e+08,1.621364e+16,5.232272e+16,4.821561e+16,1.527295e+08,1.105153e+16,3.574418e+19,6.824080e+18,2.539665e+07,5.059283e+14,1.827561e+17,2.126554e+17,8.372804e+07,6.515330e+15,5.929884e+16,2.591164e+16,9.807051e+07,4.486037e+15,1.133617e+19,2.242248e+18,1.735368e+07,2.063335e+14,6.220864e+16,7.439584e+16,2.611337e+07,5.167061e+14,5.742008e+16,6.740766e+15,3.014437e+07,3.559839e+14,6.108046e+17,1.473006e+17,7.413202e+06,1.686094e+13,5.590796e+15,1.026195e+16,0,94,LFAU,12LW
6.478931e+07,3.765541e+15,2.478089e+17,3.383576e+16,6.812551e+07,3.417153e+15,2.596927e+18,3.339498e+17,6.762991e+06,2.232274e+13,1.625258e+15,1.652666e+15,1.287205e+08,1.573965e+16,5.479398e+15,1.527930e+15,1.377059e+08,1.384362e+16,1.612278e+19,2.198625e+18,1.224825e+07,8.084596e+13,9.961975e+15,1.414333e+16,8.269040e+07,6.284186e+15,6.080199e+16,1.088046e+16,9.162261e+07,5.189808e+15,7.864613e+18,1.346300e+18,1.235013e+07,8.024363e+13,1.944971e+16,2.792834e+16,2.875944e+07,6.217581e+14,8.525562e+16,1.165714e+16,3.269967e+07,4.783851e+14,7.020503e+17,1.770238e+17,7.776504e+06,1.642866e+13,7.012071e+15,1.176510e+16,0,25,E,HAPPY
6.313015e+07,3.557296e+15,1.311770e+17,2.780621e+16,6.881991e+07,2.914453e+15,3.371477e+18,4.164861e+17,9.178108e+06,4.026324e+13,2.598660e+13,1.536676e+14,1.368551e+08,1.756898e+16,3.334479e+17,2.004960e+17,1.514196e+08,1.393594e+16,2.299001e+19,3.772086e+18,1.887177e+07,2.328220e+14,3.946859e+16,5.543936e+16,1.209113e+08,1.369743e+16,4.411985e+16,6.862823e+15,1.434825e+08,8.992966e+15,2.917803e+19,6.427843e+18,2.644736e+07,5.095709e+14,2.614058e+17,3.156202e+17,3.778318e+07,1.132619e+15,1.863967e+17,3.903582e+16,4.431458e+07,8.067722e+14,1.913320e+18,6.168259e+17,1.069650e+07,5.475105e+13,4.931717e+16,4.906006e+16,0,92,LFAU,16
5.136504e+07,2.284675e+15,1.975930e+17,2.615719e+16,5.524172e+07,1.974871e+15,2.110718e+18,3.139215e+17,7.447078e+06,2.886582e+13,3.961557e+15,4.915144e+15,1.068891e+08,1.070107e+16,6.724361e+15,1.122493e+15,1.167558e+08,8.800232e+15,8.330162e+18,1.079650e+18,1.331238e+07,9.856132e+13,8.541236e+15,4.429241e+15,1.033072e+08,9.928553e+15,2.858015e+16,4.012542e+15,1.230015e+08,6.524989e+15,2.289986e+19,4.337511e+18,2.337031e+07,3.881744e+14,1.120631e+17,1.407578e+17,3.575318e+07,1.025579e+15,1.396209e+17,2.243368e+16,3.978060e+07,8.125824e+14,1.287863e+18,3.193477e+17,7.763921e+06,2.484933e+13,1.833336e+16,1.734871e+16,0,35,LFAU,26
7.396231e+07,4.878200e+15,2.738615e+17,4.057476e+16,7.862259e+07,4.382222e+15,4.177627e+18,5.697739e+17,8.786782e+06,3.207130e+13,5.552124e+15,5.348121e+15,1.376281e+08,1.785886e+16,1.378937e+16,1.411336e+16,1.468614e+08,1.549167e+16,1.819359e+19,2.521923e+18,1.326155e+07,8.637422e+13,9.610085e+15,1.621443e+16,9.624423e+07,8.479642e+15,7.236378e+16,8.226471e+15,1.071169e+08,6.634924e+15,1.169079e+19,1.920986e+18,1.503231e+07,1.184875e+14,2.579437e+16,3.725556e+16,3.188137e+07,7.474823e+14,9.492464e+16,1.079498e+16,3.468572e+07,6.042185e+14,7.351867e+17,1.441100e+17,7.346614e+06,9.564292e+12,6.410445e+15,6.757598e+15,0,54,LFAU,28
6.779574e+07,4.087672e+15,2.853329e+17,6.044299e+16,7.763329e+07,4.281418e+15,4.187356e+18,7.265243e+17,1.377932e+07,9.949730e+13,4.663608e+16,4.891797e+16,1.383402e+08,1.808031e+16,3.799861e+17,3.744796e+17,1.639885e+08,1.637047e+16,3.883256e+19,1.141038e+19,2.954802e+07,6.616985e+14,5.628247e+17,6.285730e+17,1.308125e+08,1.609945e+16,2.232357e+17,1.894488e+17,1.509115e+08,1.255084e+16,3.096288e+19,7.697184e+18,2.403741e+07,4.039677e+14,3.106245e+17,3.521435e+17,4.897202e+07,2.016091e+15,1.892886e+17,2.754001e+16,5.443833e+07,1.677092e+15,2.478274e+18,5.065079e+17,9.538890e+06,3.285799e+13,1.415063e+16,1.844357e+16,0,39,LFAU,23
6.800761e+07,4.185565e+15,1.824514e+17,4.125218e+16,7.454464e+07,3.748375e+15,1.970330e+18,1.525144e+17,9.882623e+06,5.319316e+13,1.750396e+15,8.431631e+14,1.580889e+08,2.348212e+16,5.994133e+17,2.313733e+17,1.655993e+08,2.258401e+16,1.187483e+19,2.136946e+18,1.240580e+07,7.640523e+13,7.326753e+15,1.570844e+16,1.185721e+08,1.316916e+16,1.080368e+17,2.478505e+16,1.264686e+08,1.146109e+16,1.246842e+19,1.767400e+18,1.171176e+07,6.236286e+13,8.214661e+15,1.590185e+16,4.292301e+07,1.509827e+15,1.558573e+17,2.938804e+16,4.702362e+07,1.207020e+15,1.700865e+18,2.937023e+17,8.182970e+06,1.986609e+13,5.766091e+15,7.358286e+15,0,89,E,DISGUST
