2.266922e+07,2.980280e+14,4.821069e+16,7.097246e+15,2.102141e+07,3.741306e+14,6.685222e+16,8.972204e+15,3.763520e+06,6.043479e+12,6.879295e+14,7.791200e+13,3.191313e+07,7.765643e+14,8.279166e+14,7.081973e+14,3.600507e+07,5.724925e+14,1.173690e+18,9.761606e+16,8.148492e+06,1.991380e+13,4.920824e+15,1.086518e+15,3.709272e+07,1.070153e+15,1.189273e+16,1.050454e+16,4.072718e+07,8.503175e+14,1.649798e+18,2.057372e+17,8.017162e+06,1.336533e+13,2.891888e+15,1.004077e+15,2.252324e+07,3.051494e+14,8.314007e+16,8.814173e+15,2.185430e+07,3.295804e+14,2.501951e+17,3.565429e+16,4.392336e+06,1.590908e+12,1.448515e+15,6.087361e+14,2,93
2.431325e+07,3.410082e+14,7.252326e+16,7.919129e+15,2.220008e+07,4.346284e+14,8.584936e+16,1.065818e+16,3.734454e+06,7.688164e+12,6.304958e+14,1.033730e+14,3.675004e+07,1.073255e+15,3.991879e+15,4.972986e+14,4.019111e+07,8.682342e+14,1.287098e+18,1.174196e+17,7.437437e+06,1.709931e+13,3.539768e+15,7.057188e+14,4.367086e+07,1.534680e+15,1.530496e+16,1.674512e+16,4.553049e+07,1.403584e+15,1.602303e+18,2.011825e+17,6.355912e+06,3.590589e+12,1.225923e+15,6.904223e+14,2.280152e+07,3.151203e+14,8.140450e+16,8.947054e+15,2.205150e+07,3.430453e+14,2.796496e+17,3.883116e+16,4.300948e+06,3.195341e+12,1.087328e+15,3.642939e+14,0,90
3.804440e+07,1.004178e+15,1.698254e+17,2.362427e+16,3.544124e+07,1.193414e+15,8.183972e+16,1.410078e+16,3.757767e+06,7.958740e+12,3.482305e+14,7.839291e+13,5.929122e+07,2.916956e+15,2.416932e+16,1.352194e+16,6.031970e+07,2.816937e+15,1.609588e+18,1.837903e+17,6.337090e+06,4.962095e+12,1.501239e+15,2.451446e+14,6.267172e+07,3.295173e+15,1.843002e+15,8.482909e+14,6.365540e+07,3.191226e+15,2.806103e+18,3.408419e+17,6.252153e+06,9.733730e+11,8.181539e+14,9.532933e+14,2.959233e+07,5.619260e+14,1.456350e+17,1.635608e+16,2.819270e+07,6.314503e+14,3.418313e+17,4.305381e+16,4.489158e+06,2.052559e+12,7.198811e+14,1.713396e+14,0,86
2.667039e+07,4.291802e+14,2.574252e+16,1.954809e+15,2.527899e+07,5.006182e+14,6.725258e+16,8.621445e+15,4.585852e+06,9.350783e+12,8.594020e+14,2.963654e+13,4.863530e+07,1.879296e+15,3.286282e+16,4.151557e+15,5.229657e+07,1.580194e+15,2.207306e+18,2.324242e+17,8.945733e+06,1.948353e+13,1.696533e+15,7.387615e+13,5.463275e+07,2.419005e+15,1.534742e+16,1.733591e+16,5.644938e+07,2.243006e+15,2.648459e+18,3.709189e+17,7.272671e+06,5.176507e+12,5.475277e+14,2.771801e+15,2.683139e+07,3.969349e+14,1.470952e+17,1.592601e+16,2.575931e+07,4.401310e+14,4.174463e+17,5.896206e+16,5.864021e+06,1.011817e+13,1.201433e+15,4.268239e+14,1,73
2.316502e+07,3.035137e+14,2.928594e+16,2.110739e+15,2.154657e+07,3.644412e+14,8.139207e+16,1.000706e+16,4.125019e+06,8.483032e+12,8.301221e+14,1.600257e+13,4.387039e+07,1.560526e+15,4.907405e+16,6.880499e+15,4.786343e+07,1.261322e+15,1.842018e+18,1.795169e+17,8.361572e+06,1.938853e+13,2.317407e+15,3.122883e+14,5.329731e+07,2.348532e+15,8.100143e+14,7.881300e+14,5.395186e+07,2.285721e+15,1.780374e+18,2.121260e+17,5.491593e+06,5.902370e+11,4.116575e+14,2.754869e+14,2.550079e+07,3.801842e+14,1.428464e+17,1.557854e+16,2.393498e+07,4.437187e+14,2.720176e+17,3.660358e+16,4.438180e+06,4.904997e+12,7.591866e+14,1.214674e+14,0,23
2.101525e+07,2.529145e+14,3.711155e+16,3.256061e+15,1.915898e+07,3.162108e+14,6.166968e+16,6.664587e+15,3.255694e+06,3.824291e+12,6.004556e+14,2.539596e+12,4.218375e+07,1.474264e+15,1.638509e+16,3.901852e+15,4.534050e+07,1.243059e+15,1.659795e+18,1.655085e+17,6.944671e+06,1.245036e+13,1.354329e+15,1.567086e+14,4.899935e+07,1.998945e+15,3.183984e+15,6.801144e+14,4.935825e+07,1.969617e+15,1.219394e+18,1.352678e+17,4.649592e+06,1.288142e+11,9.020262e+14,9.865211e+13,2.253424e+07,3.051027e+14,1.000593e+17,9.956153e+15,2.122755e+07,3.527792e+14,2.008628e+17,2.513027e+16,3.760809e+06,5.358597e+12,2.579454e+14,5.588309e+13,0,89
2.930731e+07,5.602814e+14,1.064916e+17,9.024441e+15,2.708703e+07,6.740703e+14,4.875735e+16,5.546501e+15,3.435955e+06,6.267876e+12,3.583910e+14,5.753411e+13,4.083533e+07,1.338756e+15,1.388379e+16,3.400103e+15,4.397377e+07,1.118053e+15,1.448129e+18,1.308588e+17,7.420813e+06,1.253643e+13,4.418202e+15,1.114210e+15,4.362301e+07,1.534947e+15,2.847333e+15,2.085086e+15,4.658684e+07,1.313617e+15,1.926595e+18,2.047190e+17,7.409563e+06,1.026435e+13,3.279669e+15,2.058452e+14,1.952203e+07,1.910906e+14,8.800350e+16,8.535572e+15,1.816899e+07,2.301977e+14,1.560262e+17,2.116633e+16,4.352872e+06,3.386705e+12,8.903600e+14,7.270474e+13,0,3
2.637134e+07,4.130733e+14,5.566006e+16,6.682940e+15,2.450614e+07,4.980769e+14,9.026551e+16,1.201773e+16,4.211702e+06,1.031912e+13,7.395597e+14,6.448123e+13,3.814501e+07,1.152358e+15,1.006840e+16,4.377424e+15,4.164382e+07,9.322373e+14,1.527526e+18,1.531803e+17,7.702791e+06,1.520712e+13,2.000411e+15,1.922660e+14,4.597695e+07,1.705070e+15,1.054980e+16,1.014353e+16,4.876426e+07,1.486754e+15,2.164405e+18,2.583259e+17,7.483166e+06,7.834503e+12,2.431685e+15,6.236875e+14,2.392274e+07,3.197080e+14,1.042016e+17,1.180923e+16,2.233618e+07,3.790126e+14,2.471481e+17,3.401326e+16,4.456209e+06,6.126622e+12,1.056390e+15,1.593705e+14,0,6
1.932979e+07,1.993086e+14,3.199272e+16,3.034841e+15,1.775565e+07,2.598016e+14,3.850510e+16,4.030509e+15,3.646670e+06,4.247805e+12,5.636492e+14,1.746051e+13,3.421965e+07,9.113334e+14,1.446545e+16,1.141262e+16,3.932979e+07,6.431795e+14,1.539543e+18,1.425208e+17,9.145079e+06,2.981908e+13,2.770046e+15,3.478853e+14,4.091837e+07,1.329395e+15,1.156326e+16,9.999578e+15,4.421538e+07,1.109900e+15,1.813075e+18,2.327679e+17,7.755945e+06,1.088609e+13,2.375470e+15,1.357246e+15,2.046693e+07,2.360131e+14,7.574061e+16,1.138658e+16,1.955457e+07,2.659926e+14,1.964429e+17,2.921323e+16,4.192477e+06,1.717070e+12,1.048832e+15,3.978800e+14,1,87
2.495654e+07,3.749437e+14,5.969920e+16,5.513044e+15,2.290387e+07,4.656401e+14,6.890592e+16,8.513549e+15,3.556194e+06,8.119285e+12,3.793890e+14,5.224926e+13,4.697407e+07,1.843825e+15,1.276139e+16,2.400634e+15,4.890349e+07,1.691532e+15,1.607325e+18,1.715674e+17,5.963763e+06,6.202613e+12,1.393251e+15,9.380207e+13,4.872868e+07,1.954027e+15,1.410038e+16,1.073670e+16,5.030584e+07,1.822837e+15,1.936023e+18,2.379071e+17,6.103354e+06,2.718170e+12,5.237082e+14,5.856657e+14,2.239320e+07,2.790214e+14,9.248374e+16,1.002246e+16,2.067719e+07,3.390275e+14,1.672395e+17,2.233171e+16,3.981216e+06,4.107152e+12,5.192942e+14,7.828129e+13,1,74
