1.019990e+03,1.155824e+05,1.219118e+06,1.465033e+03,2.348123e+05,7.838671e+06,1.683001e+03,2.156205e+05,7.144241e+06,1.053481e+03,1.339086e+05,2.891418e+06,0,100
8.800580e+02,1.079781e+05,1.638076e+06,1.187953e+03,2.587914e+05,1.165831e+07,1.382235e+03,2.553695e+05,1.093797e+07,9.229970e+02,1.271148e+05,3.929491e+06,0,35
9.769963e+02,1.163711e+05,1.421562e+06,1.274255e+03,2.772623e+05,1.184522e+07,1.253080e+03,2.768774e+05,1.307209e+07,8.751558e+02,1.389424e+05,5.970932e+06,0,36
7.669506e+02,1.003738e+05,2.456773e+06,1.115799e+03,2.378233e+05,9.044390e+06,1.328340e+03,2.620893e+05,1.093946e+07,7.723633e+02,1.012777e+05,2.986804e+06,0,94
8.748314e+02,1.041711e+05,2.106115e+06,1.507763e+03,2.400540e+05,6.742364e+06,1.538218e+03,1.985576e+05,5.830582e+06,8.008327e+02,1.046676e+05,2.719644e+06,0,25
8.560045e+02,9.627750e+04,1.355362e+06,1.173154e+03,2.304325e+05,8.874275e+06,1.327320e+03,2.578889e+05,1.126886e+07,9.053159e+02,1.242337e+05,3.706877e+06,0,92
8.801637e+02,1.167208e+05,1.788017e+06,1.185366e+03,2.680862e+05,1.253812e+07,1.241746e+03,2.431854e+05,1.113607e+07,8.114582e+02,1.168702e+05,4.630925e+06,0,35
6.312254e+02,9.377427e+04,3.982470e+06,1.259017e+03,2.921450e+05,1.126552e+07,1.346369e+03,2.002339e+05,7.381409e+06,7.988900e+02,1.088868e+05,2.545853e+06,0,54
8.302203e+02,9.357201e+04,1.484275e+06,1.114659e+03,2.415341e+05,9.782641e+06,1.313719e+03,2.535222e+05,1.093108e+07,8.921781e+02,1.149945e+05,3.488856e+06,0,39
9.056092e+02,9.655474e+04,1.629755e+06,1.412102e+03,2.262583e+05,7.118232e+06,1.621116e+03,1.877492e+05,5.510740e+06,1.093986e+03,1.751445e+05,2.943847e+06,0,89
7.829452e+02,1.022369e+05,2.204619e+06,1.149340e+03,2.359570e+05,9.344737e+06,1.407910e+03,2.785887e+05,1.184358e+07,8.324944e+02,1.105794e+05,3.681853e+06,0,24
9.285935e+02,9.587459e+04,1.318762e+06,1.240571e+03,2.546463e+05,9.704198e+06,1.404574e+03,2.580234e+05,1.130362e+07,9.413065e+02,1.377051e+05,3.297850e+06,0,16
8.725535e+02,1.030041e+05,1.339922e+06,1.182897e+03,2.492697e+05,1.089527e+07,1.298049e+03,2.542951e+05,1.130233e+07,8.735519e+02,1.216249e+05,4.333172e+06,0,93
9.328604e+02,9.390981e+04,8.831110e+05,1.364103e+03,2.125998e+05,7.585753e+06,1.569159e+03,2.484141e+05,9.962789e+06,1.000758e+03,1.435235e+05,3.868399e+06,0,29
7.645648e+02,8.607886e+04,1.739145e+06,1.141314e+03,2.338275e+05,8.713688e+06,1.324776e+03,2.748824e+05,1.129697e+07,8.789496e+02,1.230332e+05,3.344612e+06,0,91
7.340486e+02,1.030587e+05,3.983133e+06,1.322532e+03,2.980219e+05,1.146185e+07,1.425623e+03,1.769564e+05,5.751731e+06,7.555963e+02,1.144268e+05,2.603468e+06,0,19
6.738784e+02,9.950992e+04,4.207776e+06,1.214017e+03,2.796511e+05,1.126251e+07,1.378173e+03,1.872713e+05,6.275375e+06,9.259148e+02,1.279818e+05,2.558558e+06,0,50
8.448055e+02,8.673374e+04,1.249985e+06,1.168554e+03,2.226990e+05,8.154459e+06,1.442087e+03,2.554317e+05,9.454992e+06,1.038586e+03,1.472635e+05,3.994275e+06,0,96
8.937271e+02,8.984961e+04,9.944435e+05,1.299988e+03,1.944199e+05,6.102702e+06,1.456310e+03,2.411339e+05,8.285012e+06,1.095312e+03,1.540354e+05,5.665345e+06,0,43
1.023223e+03,1.060093e+05,1.320786e+06,1.422997e+03,2.457654e+05,8.996688e+06,1.520730e+03,2.430754e+05,9.297845e+06,9.174803e+02,1.548818e+05,4.489190e+06,0,3
7.394557e+02,1.090364e+05,4.407433e+06,1.430094e+03,2.801125e+05,1.075675e+07,1.578166e+03,2.096933e+05,6.960562e+06,1.039216e+03,1.611715e+05,3.829401e+06,0,76
8.863129e+02,1.177799e+05,2.150357e+06,1.272026e+03,2.728956e+05,1.126395e+07,1.474710e+03,2.133960e+05,7.918750e+06,9.189124e+02,1.412592e+05,5.040041e+06,0,35
9.505668e+02,1.007995e+05,1.336818e+06,1.187537e+03,2.354197e+05,9.595725e+06,1.374174e+03,2.641720e+05,1.199216e+07,9.190663e+02,1.292248e+05,4.330412e+06,0,34
9.552162e+02,1.092123e+05,1.006788e+06,1.266049e+03,2.302250e+05,9.001422e+06,1.381384e+03,2.391335e+05,9.337994e+06,8.722901e+02,1.150509e+05,3.568224e+06,0,5
7.250943e+02,9.169036e+04,2.781537e+06,1.168425e+03,2.823306e+05,1.198944e+07,1.337426e+03,2.194912e+05,8.907277e+06,8.836316e+02,1.422271e+05,5.160823e+06,0,19
8.234091e+02,9.419110e+04,1.639399e+06,1.193109e+03,2.343119e+05,8.734343e+06,1.399768e+03,2.397260e+05,9.703686e+06,8.953899e+02,1.235141e+05,3.417473e+06,0,92
