1.244355e+07,1.005912e+14,1.198809e+16,1.071408e+15,1.175111e+07,1.155437e+14,1.627630e+16,1.925919e+15,1.721742e+06,1.936016e+12,4.142897e+13,5.465573e+12,2.255180e+07,4.217875e+14,2.718489e+15,7.709293e+14,2.314747e+07,4.038328e+14,2.276242e+17,2.378447e+16,2.610356e+06,7.512012e+11,1.528707e+14,7.629868e+12,2.773233e+07,6.543697e+14,1.646610e+15,1.595361e+15,2.849756e+07,6.233797e+14,2.996724e+17,2.905873e+16,2.916912e+06,9.582687e+11,4.323787e+14,2.633713e+13,1.313538e+07,1.075752e+14,3.815686e+16,3.974744e+15,1.218180e+07,1.298506e+14,1.428334e+16,2.112334e+15,1.809979e+06,9.204637e+11,2.280809e+13,5.210822e+12,0,100
8.341883e+06,3.015173e+13,3.665296e+15,3.496525e+14,8.056543e+06,3.339390e+13,1.117583e+16,1.468306e+15,2.565737e+06,2.289801e+12,2.979950e+14,2.443248e+12,1.405352e+07,1.418583e+14,1.666828e+15,8.976508e+14,1.728137e+07,7.554624e+13,2.320080e+17,1.805416e+16,5.372489e+06,1.129073e+13,1.296451e+15,3.782397e+14,1.897565e+07,2.818889e+14,6.241475e+14,5.649996e+14,2.079028e+07,2.245317e+14,2.934827e+17,3.305076e+16,4.000893e+06,3.304957e+12,1.220174e+15,1.372052e+14,8.990185e+06,4.665835e+13,1.133677e+16,1.344030e+15,8.405474e+06,5.509421e+13,2.073547e+16,2.755766e+15,1.575828e+06,6.022282e+11,6.990284e+13,2.538062e+13,0,35
1.086229e+07,7.065611e+13,9.483035e+15,7.332524e+14,1.012961e+07,8.350341e+13,1.080639e+16,1.026881e+15,1.724733e+06,5.528702e+11,2.026435e+14,9.463087e+12,1.598660e+07,1.920467e+14,1.698629e+15,2.330950e+14,1.950309e+07,1.071637e+14,3.107459e+17,3.608865e+16,5.646209e+06,1.349022e+13,4.578666e+14,1.025235e+14,1.645603e+07,2.103802e+14,1.879804e+14,1.291262e+14,1.876736e+07,1.498122e+14,2.648084e+17,3.662414e+16,4.263034e+06,5.399756e+12,9.219927e+14,3.058305e+14,1.065120e+07,6.569447e+13,1.362125e+16,1.498206e+15,1.062660e+07,6.681996e+13,5.511964e+16,8.842848e+15,2.522386e+06,8.734831e+11,3.647966e+14,2.531822e+14,0,36
4.151216e+06,5.917547e+12,9.617645e+14,7.638839e+13,4.294594e+06,5.458432e+12,5.025700e+15,9.617648e+14,1.863020e+06,1.151587e+12,1.733344e+14,2.312464e+13,1.125287e+07,1.003631e+14,7.837850e+14,1.277396e+14,1.292328e+07,7.049935e+13,1.189286e+17,1.379894e+16,2.905187e+06,2.886059e+12,3.404222e+13,1.849297e+13,1.406607e+07,1.605887e+14,8.211178e+14,1.840478e+14,1.753049e+07,8.641214e+13,2.466847e+17,2.163617e+16,4.858154e+06,1.250026e+13,5.229133e+14,1.081336e+14,5.833768e+06,1.900756e+13,4.640139e+15,5.811853e+14,5.471121e+06,2.246163e+13,5.162117e+15,6.425141e+14,1.111354e+06,1.406959e+11,1.823243e+13,7.226214e+12,0,94
7.474912e+06,2.586583e+13,3.712970e+15,3.482519e+14,7.229844e+06,2.847662e+13,1.198608e+16,8.905277e+14,2.144577e+06,6.322200e+10,3.925640e+14,5.965451e+13,2.624845e+07,5.837078e+14,3.546238e+15,6.072611e+14,2.802264e+07,5.031915e+14,2.954094e+17,2.856562e+16,3.864385e+06,5.022944e+12,3.542708e+14,2.489810e+13,2.319003e+07,4.606091e+14,1.333597e+15,1.571982e+14,2.423817e+07,4.179963e+14,2.105167e+17,2.048461e+16,2.776482e+06,1.808435e+12,2.418152e+14,4.380471e+13,6.956791e+06,2.579194e+13,5.813335e+15,5.973542e+14,6.817207e+06,2.729728e+13,1.353873e+16,2.116412e+15,1.738959e+06,7.160778e+11,1.303508e+14,2.344323e+13,0,25
5.730491e+06,1.288816e+13,2.355101e+15,1.888711e+14,5.407218e+06,1.579903e+13,6.481956e+15,8.775150e+14,1.817431e+06,7.549422e+11,1.317957e+14,9.766941e+11,1.292317e+07,1.305682e+14,1.747594e+15,2.398457e+14,1.538832e+07,8.392855e+13,1.852786e+17,2.024625e+16,3.962345e+06,6.345119e+12,2.228712e+14,2.913651e+13,1.459734e+07,1.696743e+14,9.090345e+13,8.772453e+13,1.667087e+07,1.241269e+14,2.152951e+17,2.321589e+16,3.645127e+06,4.618944e+12,4.417498e+14,3.846364e+13,8.026783e+06,3.511912e+13,7.866521e+15,9.068796e+14,7.517701e+06,4.297448e+13,1.260074e+16,1.865611e+15,1.591643e+06,2.711742e+11,7.621743e+13,5.579315e+12,0,92
6.736748e+06,1.885826e+13,1.545637e+15,1.444518e+14,6.607871e+06,1.992665e+13,6.343051e+15,9.520160e+14,2.272923e+06,2.134991e+12,1.897895e+14,6.158934e+12,1.176114e+07,9.655526e+13,5.328574e+14,7.679669e+13,1.492074e+07,4.437048e+13,1.661327e+17,1.206664e+16,5.102764e+06,1.094301e+13,1.285756e+15,3.828684e+14,1.471945e+07,1.681018e+14,7.039482e+13,1.011759e+13,1.695693e+07,1.151004e+14,2.177910e+17,2.435591e+16,3.991570e+06,5.020378e+12,8.515197e+14,1.045397e+14,1.010489e+07,6.582519e+13,4.026700e+15,8.354230e+14,9.940334e+06,6.853214e+13,2.772162e+16,4.257421e+15,1.827196e+06,5.213304e+10,1.470700e+14,4.314126e+13,0,35
4.586775e+06,1.053351e+13,3.255428e+15,3.048801e+14,5.230177e+06,6.767857e+12,1.204636e+16,1.067462e+15,1.986166e+06,4.282560e+11,2.352345e+14,1.515136e+13,1.376494e+07,1.559169e+14,1.252525e+15,3.116661e+14,1.678143e+07,8.984183e+13,2.412032e+17,2.260645e+16,4.296029e+06,9.132679e+12,3.914777e+14,1.071721e+14,1.291008e+07,1.370842e+14,9.487763e+13,4.349696e+13,1.484738e+07,9.591773e+13,1.492668e+17,1.110418e+16,3.139110e+06,4.371977e+12,8.082022e+14,2.867525e+14,5.255343e+06,1.317784e+13,3.445476e+15,3.488352e+14,4.767251e+06,1.698533e+13,4.791654e+15,6.520763e+14,1.137959e+06,2.826671e+11,4.007767e+13,4.819222e+12,0,54
4.379075e+06,5.238399e+12,2.222731e+15,1.430040e+14,4.188347e+06,6.140316e+12,5.426589e+15,6.256889e+14,1.904625e+06,1.763774e+11,2.998073e+14,4.758514e+12,1.199181e+07,1.088458e+14,1.692264e+15,4.100058e+14,1.515666e+07,5.297374e+13,1.861631e+17,1.915571e+16,4.726514e+06,1.040700e+13,2.902392e+14,3.008055e+13,1.388609e+07,1.551007e+14,4.204494e+13,1.420206e+13,1.567770e+07,1.137744e+14,1.755056e+17,1.766891e+16,3.223828e+06,3.474565e+12,6.064206e+14,6.147189e+13,7.830168e+06,3.533411e+13,7.591166e+15,9.491856e+14,7.373363e+06,4.109780e+13,1.506637e+16,2.007734e+15,1.429850e+06,2.474795e+11,7.451417e+13,2.296181e+13,0,39
8.363374e+06,4.613953e+13,5.141405e+15,6.867078e+14,8.251133e+06,5.253640e+13,1.110097e+16,1.733993e+15,1.470489e+06,6.458240e+11,1.489475e+13,1.630979e+12,1.973925e+07,3.282618e+14,2.940846e+15,6.977806e+14,2.044332e+07,3.130606e+14,1.688352e+17,1.790177e+16,2.325378e+06,6.161392e+11,3.767144e+13,5.135404e+12,2.519904e+07,5.429552e+14,3.351583e+15,3.514609e+15,2.678060e+07,4.967975e+14,2.328885e+17,1.896074e+16,3.479363e+06,3.883031e+12,3.918748e+14,9.631185e+13,1.060520e+07,4.560572e+13,4.006297e+16,4.548656e+15,9.136712e+06,6.974656e+13,1.196060e+16,1.386131e+15,2.401630e+06,2.206520e+12,9.403766e+13,1.375055e+13,0,89
