2.078959e+05,6.190945e+09,4.111683e+13,4.681138e+05,2.581705e+10,3.169262e+14,4.612550e+05,2.254939e+10,2.494981e+14,2.031059e+05,6.289180e+09,4.310335e+13,2,76,N,N
1.607910e+05,2.827014e+09,2.680786e+12,2.716414e+05,1.008019e+10,8.518073e+13,3.156651e+05,1.233901e+10,1.069559e+14,1.530505e+05,3.260060e+09,1.596446e+13,1,41,N,N
1.703890e+05,3.765826e+09,7.255647e+12,2.984953e+05,1.141491e+10,8.856772e+13,3.333766e+05,1.174646e+10,1.009000e+14,1.866854e+05,4.601166e+09,2.643933e+13,0,46,N,N
1.509772e+05,3.199981e+09,9.591274e+12,2.463126e+05,1.041180e+10,7.820085e+13,2.993365e+05,1.089851e+10,8.717868e+13,1.672726e+05,3.862882e+09,2.002816e+13,2,96,N,N
1.475901e+05,3.014498e+09,3.651990e+12,2.668340e+05,1.125962e+10,9.885678e+13,2.765797e+05,1.114614e+10,9.477612e+13,1.331649e+05,3.302149e+09,2.142863e+13,0,58,N,N
1.891722e+05,4.554633e+09,3.358775e+12,3.142679e+05,1.065852e+10,8.726774e+13,3.318180e+05,1.321279e+10,1.139833e+14,1.611509e+05,4.239378e+09,2.248668e+13,1,103,N,N
1.616887e+05,4.331498e+09,7.837423e+12,2.714409e+05,1.172579e+10,1.136329e+14,2.770773e+05,1.124830e+10,1.008183e+14,1.548660e+05,4.218862e+09,2.748189e+13,2,55,N,N
1.972860e+05,4.125757e+09,-1.574409e+12,2.839929e+05,9.208227e+09,7.225785e+13,3.134522e+05,1.273766e+10,1.136335e+14,1.607542e+05,3.780739e+09,2.027310e+13,2,84,N,N
1.832246e+05,3.716306e+09,-1.445411e+12,2.908968e+05,8.188306e+09,5.868030e+13,3.344945e+05,1.330340e+10,1.238901e+14,1.657736e+05,4.159424e+09,2.512302e+13,0,29,N,N
1.700870e+05,3.468696e+09,1.470966e+12,2.849228e+05,1.058610e+10,8.948660e+13,2.977782e+05,1.243029e+10,1.042232e+14,1.397585e+05,3.333105e+09,1.873782e+13,0,52,N,N
1.896298e+05,4.244635e+09,8.020848e+12,2.788004e+05,1.140816e+10,1.056866e+14,2.958294e+05,1.225345e+10,1.232673e+14,1.788695e+05,5.431869e+09,2.603295e+13,2,80,N,N
1.698386e+05,3.582223e+09,2.219877e+12,2.494782e+05,9.869897e+09,8.176609e+13,2.650971e+05,1.070450e+10,9.758734e+13,1.557492e+05,4.032127e+09,2.458330e+13,2,65,N,N
1.559251e+05,4.299598e+09,1.377907e+13,2.751367e+05,1.231765e+10,1.170892e+14,2.821715e+05,1.171642e+10,1.080796e+14,1.550713e+05,4.218985e+09,2.811216e+13,3,55,N,N
1.879973e+05,3.780228e+09,5.660653e+12,2.634783e+05,1.051027e+10,7.945430e+13,3.121937e+05,1.070487e+10,8.666037e+13,1.659640e+05,3.487522e+09,1.201376e+13,3,68,N,N
1.564313e+05,3.259942e+09,6.302870e+12,2.841211e+05,1.259991e+10,1.146309e+14,3.181822e+05,1.198055e+10,1.113803e+14,1.781624e+05,4.910194e+09,3.205555e+13,0,47,N,N
1.938948e+05,4.415597e+09,4.111857e+12,2.971407e+05,9.462030e+09,7.377419e+13,3.331388e+05,1.272578e+10,1.065313e+14,1.653537e+05,3.413454e+09,1.468904e+13,0,15,N,N
