4.438012e+01,-3.998627e+02,3.740072e+04,-3.527254e+01,-2.477940e+04,3.434509e+05,8.156928e+05,6.108174e+05,3.184997e+08,-7.001836e+00,-5.853687e+03,3.289309e+05,-1.548578e+04,-9.723353e+05,1.976696e+07,6.779845e+05,-4.203747e+07,2.504441e+09,5.116168e+05,-1.796514e+07,6.740742e+08,3.167440e+06,-1.982653e+08,1.057546e+10,6.253381e+09,-1.212651e+11,4.048435e+12,3,72
4.323659e+01,-3.973608e+02,5.014628e+04,3.365900e+01,6.718295e+04,-7.383936e+05,7.728586e+05,4.210583e+05,5.583501e+08,3.879308e+01,1.034289e+04,-7.227320e+05,-1.723338e+04,-1.213409e+06,5.114231e+07,1.019377e+06,9.914301e+07,-5.746814e+09,4.420010e+05,-1.714604e+07,8.043091e+08,7.083230e+06,4.839278e+08,-1.485965e+10,5.377099e+09,-1.048849e+11,5.553862e+12,3,93
4.565297e+01,-3.853369e+02,3.787694e+04,2.688608e+01,8.051577e+04,-4.160292e+05,8.369669e+05,1.508725e+06,4.700052e+08,-6.384229e+00,-1.127334e+04,1.947268e+05,-2.590527e+04,-1.658518e+06,1.749838e+07,2.674403e+05,-2.191657e+08,1.172434e+08,5.774139e+05,-1.969402e+07,7.942236e+08,6.902135e+06,7.576103e+08,-1.961250e+10,6.708097e+09,-1.261122e+11,5.894208e+12,0,26
4.234652e+01,-4.815810e+02,4.602029e+04,-6.864897e+01,-1.006296e+05,1.748602e+05,7.100802e+05,-2.862439e+06,4.401420e+08,6.531193e+00,5.241520e+03,2.610264e+04,-1.249030e+04,-8.187397e+05,2.392726e+06,6.289138e+05,7.377861e+07,1.369427e+09,4.535365e+05,-1.781038e+07,7.234551e+08,-7.142172e+05,-5.712236e+08,2.013371e+10,4.786031e+09,-1.341252e+11,4.679915e+12,3,96
4.420750e+01,-3.643527e+02,5.712762e+04,-1.786958e+02,8.106345e+04,6.635025e+05,8.333184e+05,4.126507e+06,7.682565e+08,-6.533342e+01,-3.218131e+04,1.996749e+06,8.310912e+03,-4.634749e+05,-7.284014e+07,1.309271e+06,-3.818977e+08,1.353868e+10,4.621885e+05,-1.845985e+07,8.949908e+08,3.037451e+06,6.932111e+08,-1.758673e+10,5.697617e+09,-1.224753e+11,7.356800e+12,1,55
4.396900e+01,-3.703612e+02,5.737793e+04,6.390771e+00,1.397174e+05,-2.231908e+05,7.901638e+05,2.269438e+06,8.943874e+08,3.468657e+01,-1.060944e+04,2.562380e+05,-2.555559e+04,-1.201412e+06,-1.452825e+07,2.380202e+06,-2.056177e+08,-1.428337e+09,4.783527e+05,-1.786565e+07,9.188838e+08,7.093596e+06,1.030787e+09,-2.801405e+10,5.648930e+09,-1.046469e+11,7.858203e+12,3,90
4.264760e+01,-4.332337e+02,4.065943e+04,-1.008571e+02,-7.086373e+04,-4.034871e+05,7.232553e+05,-8.498213e+05,3.551521e+08,-1.888918e+01,2.240086e+04,-8.756018e+05,-1.937265e+04,-7.838356e+05,-7.544118e+06,-7.802371e+05,2.730614e+08,-5.087656e+09,4.594221e+05,-1.718821e+07,6.603328e+08,1.562015e+06,-3.636008e+08,1.088751e+10,5.049469e+09,-1.221655e+11,3.867160e+12,1,5
4.401608e+01,-3.448638e+02,5.251185e+04,-1.012402e+02,-1.660497e+05,-8.257277e+05,7.784481e+05,2.884669e+06,7.413000e+08,-4.263583e+01,-2.849727e+04,2.448547e+06,-5.764618e+04,-2.243600e+06,8.612167e+07,7.577832e+05,-2.000697e+08,2.476746e+10,5.166168e+05,-1.780517e+07,7.875180e+08,-8.371430e+05,-9.904836e+08,2.715211e+10,5.878175e+09,-1.085268e+11,5.425413e+12,0,27
4.527388e+01,-4.044796e+02,4.384559e+04,-6.201183e+01,4.467260e+04,-1.002583e+06,8.445695e+05,5.294616e+05,5.157386e+08,-5.785256e+01,-5.686902e+04,2.889049e+06,2.133277e+04,-2.326375e+05,-8.232349e+07,-7.475444e+04,-7.005691e+08,2.268657e+10,5.267380e+05,-1.895822e+07,8.273056e+08,5.024951e+06,4.412970e+08,-2.101660e+10,6.101579e+09,-1.394641e+11,6.307265e+12,0,28
4.446191e+01,-4.080261e+02,6.185007e+04,-2.590211e+02,-1.574412e+05,3.843822e+05,8.265325e+05,2.069904e+06,8.575898e+08,5.420457e+00,8.868243e+03,-2.498167e+04,-3.268649e+04,-2.337839e+06,3.013657e+07,-8.690332e+05,1.812888e+08,6.239314e+09,4.872231e+05,-1.895997e+07,8.844092e+08,-7.544164e+06,-8.559766e+08,2.971656e+10,5.725940e+09,-1.346631e+11,6.734393e+12,0,67
4.228088e+01,-4.397066e+02,4.418190e+04,-1.251451e+02,-3.714724e+04,-6.126401e+05,7.540812e+05,1.220277e+06,4.060730e+08,-2.860838e+00,-2.366080e+03,2.959624e+05,-1.516380e+04,-1.454838e+06,2.223028e+07,8.677345e+05,-1.899647e+07,3.891551e+09,4.163917e+05,-1.686350e+07,6.699002e+08,1.735296e+06,-3.716556e+07,-1.761964e+09,4.807117e+09,-1.132707e+11,4.137284e+12,3,91
4.319273e+01,-3.532536e+02,7.800516e+04,-1.616155e+02,-2.301865e+05,-2.747689e+06,7.666248e+05,6.109597e+06,1.365360e+09,3.077507e+01,-1.145613e+04,2.109012e+05,-1.154212e+03,4.553598e+05,4.794286e+07,9.312712e+05,-1.857703e+08,-1.132921e+09,4.578783e+05,-1.819893e+07,9.421966e+08,-6.123738e+05,-1.292603e+09,3.174009e+10,5.395110e+09,-1.138213e+11,7.593749e+12,0,16
4.469001e+01,-2.967232e+02,4.811835e+04,-1.758047e+02,-9.446303e+04,-1.717051e+06,8.254027e+05,9.050452e+06,6.431310e+08,-1.174863e+01,-4.550600e+03,7.624653e+05,-3.405922e+04,-2.195107e+06,-2.205155e+05,1.491373e+06,7.659628e+07,1.035315e+10,5.328698e+05,-1.915626e+07,7.783881e+08,1.764704e+06,-4.153982e+08,9.421389e+09,6.444410e+09,-9.789077e+10,4.542595e+12,3,99
4.281734e+01,-4.029222e+02,5.016026e+04,-1.291815e+02,6.003809e+04,-4.917921e+05,7.836251e+05,6.214976e+05,5.690636e+08,-3.844463e+00,4.154231e+03,-3.676864e+05,-4.255074e+04,-1.406518e+06,3.452899e+07,4.797360e+05,1.253435e+07,-4.261427e+09,3.988311e+05,-1.577726e+07,7.432379e+08,3.942652e+06,4.568601e+08,-1.680513e+10,4.865037e+09,-1.039739e+11,5.335457e+12,3,78
4.312324e+01,-4.860770e+02,4.052472e+04,-1.467440e+01,-1.374383e+04,-8.517419e+05,7.258447e+05,-3.565403e+06,3.460129e+08,-1.158890e+01,-1.253213e+03,1.029447e+04,2.462864e+04,9.027052e+05,-2.490465e+07,1.420908e+05,2.040044e+07,5.885039e+08,4.753196e+05,-1.800329e+07,7.031201e+08,2.242754e+06,2.008771e+07,-4.216997e+09,5.102469e+09,-1.387804e+11,4.724687e+12,2,102
4.386092e+01,-4.097010e+02,4.315941e+04,-5.706164e+01,-9.516513e+04,-8.740134e+05,7.826312e+05,-6.249887e+05,4.488968e+08,2.283585e+01,5.925164e+03,-1.607507e+05,-2.253663e+04,-3.272984e+05,-6.354074e+06,6.567974e+05,9.101289e+07,-5.548931e+08,4.781527e+05,-1.772451e+07,7.052264e+08,4.387829e+06,-4.683919e+08,8.530214e+09,5.726372e+09,-1.351642e+11,4.621826e+12,0,22
4.465961e+01,-3.695911e+02,4.269785e+04,6.812726e+00,2.357990e+04,-6.598441e+05,8.181864e+05,3.492884e+06,4.322372e+08,-3.219174e+01,-1.278860e+04,6.566083e+05,-1.906335e+04,-1.809056e+06,8.676284e+06,3.604504e+05,-1.469347e+08,2.533930e+09,5.210785e+05,-1.935266e+07,8.261053e+08,6.484229e+06,3.148914e+08,-8.348887e+09,6.245403e+09,-1.155929e+11,5.218028e+12,1,84
4.414652e+01,-3.670859e+02,4.660373e+04,-1.196422e+02,-6.054341e+04,-1.561225e+06,8.272950e+05,3.769450e+06,5.600215e+08,-2.384802e+01,-1.065442e+04,4.493695e+05,-5.017948e+03,-3.308431e+04,3.388683e+07,-2.114274e+06,-1.748782e+08,1.941390e+09,4.621730e+05,-1.843708e+07,7.916019e+08,3.561371e+06,-2.006187e+08,5.638941e+08,5.481747e+09,-1.335295e+11,5.246336e+12,2,82
4.357867e+01,-4.195158e+02,3.584135e+04,-1.197914e+02,-6.208656e+04,-3.697206e+04,7.526112e+05,-6.478306e+05,3.301781e+08,3.904644e+01,3.791265e+04,-1.890650e+06,1.189843e+04,8.305507e+05,-5.034428e+07,-4.352340e+03,4.415230e+08,-1.467189e+10,5.044049e+05,-1.700479e+07,6.392489e+08,2.515143e+06,-3.823105e+08,1.404092e+10,5.653165e+09,-1.247690e+11,3.860255e+12,3,68
4.474929e+01,-2.913243e+02,5.720821e+04,-1.535596e+02,-9.013634e+04,-2.652600e+06,8.737246e+05,1.033468e+07,8.308963e+08,2.673664e+01,3.127882e+04,-1.701890e+06,-1.620932e+04,-3.459644e+05,-4.138437e+07,-8.308368e+05,4.712978e+08,-9.363504e+09,4.869145e+05,-1.967812e+07,9.472438e+08,4.540840e+06,-3.752668e+08,7.436673e+08,6.345160e+09,-1.181230e+11,6.386074e+12,3,80
4.291412e+01,-3.933474e+02,4.748462e+04,-1.378469e+02,4.823706e+03,-5.782095e+05,7.717783e+05,2.373185e+06,4.637987e+08,-2.833233e+01,-9.021702e+02,1.486738e+05,-3.776915e+04,-3.293187e+06,6.152254e+07,8.251078e+05,1.283325e+07,-7.069805e+08,4.403173e+05,-1.732224e+07,7.492571e+08,4.105398e+06,2.146600e+08,-7.647607e+09,5.207167e+09,-1.101418e+11,4.903804e+12,1,10
