6.922481e+08,1.219050e+17,1.698585e+24,0,100
6.672605e+08,1.099929e+17,2.163236e+24,0,35
6.171786e+08,9.591114e+16,2.157085e+24,0,36
5.066788e+08,6.480986e+16,1.041893e+24,0,94
6.224652e+08,9.945946e+16,1.333486e+24,0,25
5.557048e+08,7.723090e+16,1.200760e+24,0,92
6.604116e+08,1.064707e+17,2.335454e+24,0,35
5.162955e+08,6.605329e+16,9.635620e+23,0,54
5.531557e+08,7.640847e+16,1.231492e+24,0,39
6.223426e+08,9.816554e+16,1.265703e+24,0,89
5.563549e+08,7.749184e+16,1.246081e+24,0,24
6.212311e+08,9.579610e+16,1.658515e+24,0,16
6.101007e+08,9.178929e+16,1.725532e+24,0,93
6.915164e+08,1.206024e+17,1.924601e+24,0,29
5.507809e+08,7.531122e+16,1.184477e+24,0,91
6.230118e+08,9.614833e+16,1.701426e+24,0,19
5.423913e+08,7.223401e+16,1.122332e+24,0,50
5.321220e+08,7.182648e+16,1.000098e+24,0,96
5.432149e+08,7.577451e+16,1.044414e+24,0,43
6.706329e+08,1.143965e+17,1.916993e+24,0,3
6.843017e+08,1.184462e+17,2.182056e+24,0,76
6.838237e+08,1.179524e+17,2.207024e+24,0,35
6.325826e+08,1.007590e+17,1.868950e+24,0,34
5.998705e+08,9.048068e+16,1.346882e+24,0,5
6.050196e+08,8.936066e+16,1.761786e+24,0,19
5.512338e+08,7.644644e+16,1.133602e+24,0,92
6.079231e+08,9.412584e+16,1.174281e+24,0,41
6.188308e+08,9.524574e+16,2.023840e+24,0,55
6.320502e+08,9.931720e+16,1.726705e+24,0,4
5.748448e+08,8.338696e+16,1.280310e+24,0,11
5.797485e+08,8.420993e+16,1.601546e+24,0,24
6.035568e+08,9.200121e+16,1.537674e+24,0,19
6.738188e+08,1.146398e+17,2.487032e+24,0,80
6.409123e+08,1.011051e+17,2.018123e+24,0,16
6.184123e+08,9.574315e+16,1.507433e+24,0,43
6.013132e+08,9.143995e+16,1.990015e+24,0,10
5.185533e+08,6.577998e+16,1.205051e+24,0,75
5.698984e+08,8.394913e+16,1.355953e+24,0,59
5.798073e+08,8.613477e+16,1.372276e+24,0,45
5.630496e+08,7.850751e+16,1.390595e+24,0,37
6.330026e+08,1.012911e+17,1.473086e+24,0,43
5.496554e+08,7.058921e+16,1.220536e+24,0,38
6.127495e+08,9.488248e+16,1.659642e+24,0,21
5.603788e+08,7.986047e+16,1.047780e+24,0,83
5.780655e+08,8.255528e+16,1.589824e+24,0,93
6.228253e+08,9.795267e+16,1.643057e+24,0,45
6.237104e+08,9.850682e+16,1.483847e+24,0,104
7.113795e+08,1.278690e+17,2.542527e+24,0,18
5.873016e+08,8.714997e+16,1.361774e+24,0,25
