2.375722e+05,5.619856e+10,9.769339e+11,9.618768e+11,2.483598e+05,5.124420e+10,4.138263e+12,1.504435e+12,1.135245e+04,1.169362e+08,1.588966e+08,1.360957e+08,0,100,LFAU,28
3.998977e+05,1.559554e+11,8.277588e+11,3.651279e+11,4.706489e+05,2.040450e+11,4.931457e+12,5.680349e+11,7.573803e+04,5.010599e+09,6.764732e+10,5.701964e+10,0,35,LFAU,28
7.081323e+06,4.780133e+13,1.305183e+15,6.618432e+14,8.554964e+06,5.285776e+13,2.432693e+16,4.101719e+15,1.643968e+06,2.175876e+12,4.248463e+14,4.372269e+14,0,36,UFAU,43
1.012813e+06,1.020510e+12,1.539280e+14,1.532176e+14,1.043558e+06,9.653988e+11,1.982727e+14,1.563182e+14,3.351164e+04,9.475923e+08,2.174309e+09,9.107686e+08,0,94,LFAU,12LW
6.536672e+07,3.685625e+15,2.317082e+17,2.989615e+16,6.830563e+07,3.398773e+15,2.439537e+18,3.118309e+17,7.598315e+06,1.182139e+13,1.187829e+15,1.232986e+15,0,25,E,HAPPY
1.603398e+04,2.568395e+08,1.043026e+11,1.043090e+11,1.754500e+04,2.106222e+08,1.038114e+11,1.121475e+11,1.528011e+03,2.283914e+06,6.568237e+06,6.002620e+06,0,92,LFAU,16
8.564064e+07,5.339454e+15,6.073511e+17,7.158520e+16,9.087884e+07,4.618505e+15,3.767704e+18,5.487376e+17,1.783517e+07,5.776688e+13,2.150163e+16,3.647767e+15,0,35,LFAU,26
1.376494e+04,1.874257e+08,1.091614e+09,9.797145e+08,1.880914e+04,3.526768e+08,2.450891e+09,2.506880e+09,5.118810e+03,2.544412e+07,6.829774e+07,5.592305e+07,0,54,LFAU,28
1.948956e+06,3.558646e+12,1.255340e+14,5.010530e+13,2.598965e+06,6.609944e+12,6.552952e+13,3.909269e+13,7.142167e+05,4.237890e+11,1.133547e+13,1.445296e+12,0,39,LFAU,23
2.373524e+06,5.501659e+12,2.141105e+14,2.019385e+14,2.531875e+06,5.230512e+12,3.013348e+14,2.006051e+14,1.864283e+05,2.507515e+10,1.501638e+12,1.332862e+12,0,89,E,DISGUST
1.069368e+06,1.141436e+12,1.690098e+14,1.686617e+14,1.120552e+06,1.070908e+12,2.355490e+14,1.661237e+14,5.225534e+04,2.621380e+09,1.518269e+10,1.592382e+10,0,24,E,DISGUST
1.286773e+04,1.647852e+08,1.104176e+10,1.101649e+10,1.444370e+04,1.289272e+08,5.325404e+09,1.393274e+10,1.617020e+03,2.483682e+06,1.811285e+07,1.822490e+07,0,16,E,DISGUST
7.250850e+05,5.198480e+11,3.239922e+12,2.178852e+12,7.737439e+05,4.701662e+11,7.534747e+13,1.084182e+13,5.274409e+04,2.408275e+09,6.721987e+10,6.958518e+10,0,93,UFAU,1
3.573178e+03,1.248071e+07,1.188221e+07,5.434972e+06,5.515541e+03,2.106636e+07,7.801970e+08,3.016867e+08,1.982959e+03,3.784967e+06,1.615749e+08,1.599310e+08,0,29,LFAU,28
8.389103e+06,6.439542e+13,1.725894e+15,2.025455e+14,9.004267e+06,5.690932e+13,2.706297e+16,4.067473e+15,9.797862e+05,4.897862e+11,4.472066e+13,4.710542e+13,0,91,LFAU,16
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,19,E,HAPPY
2.868421e+04,8.182136e+08,4.732027e+10,4.666233e+10,3.194391e+04,1.008291e+09,5.726688e+10,5.580768e+10,3.350852e+03,1.065779e+07,1.850260e+07,1.017620e+07,0,50,LFAU,28
9.172958e+04,8.392299e+09,9.232700e+11,9.196123e+11,1.008630e+05,7.253081e+09,1.111595e+12,9.324900e+11,9.262471e+03,8.343044e+07,1.216628e+08,9.275764e+07,0,96,E,DISGUST
7.597116e+07,4.657441e+15,1.875022e+17,1.546347e+17,8.117414e+07,4.009155e+15,1.965700e+18,5.813852e+17,1.308498e+07,3.812677e+13,5.147040e+16,3.145078e+16,0,43,E,SURPRISE
5.522635e+04,3.046768e+09,4.559703e+09,4.396825e+09,5.833572e+04,2.715348e+09,1.342392e+11,2.019344e+10,3.138279e+03,9.689747e+06,2.822867e+06,1.353844e+06,0,3,LFAU,24
2.860099e+07,7.504176e+14,3.119257e+16,4.438542e+15,3.072846e+07,7.351281e+14,3.985784e+17,5.856442e+16,3.340564e+06,5.365276e+12,1.208890e+15,1.250969e+15,0,76,UFAU,4
1.699942e+07,2.613595e+14,1.212825e+16,1.530665e+15,1.902969e+07,2.010966e+14,2.386884e+17,3.829299e+16,2.863445e+06,4.827988e+12,7.743346e+14,7.225263e+14,0,35,LFAU,12
1.104389e+07,1.173873e+14,1.226328e+15,1.645451e+14,1.171696e+07,1.034775e+14,4.811310e+16,6.467167e+15,8.825732e+05,4.902329e+11,3.421342e+13,3.589184e+13,0,34,UFAU,4
3.249976e+07,9.671959e+14,3.508532e+16,4.108409e+15,3.490382e+07,8.420188e+14,7.006254e+17,1.022754e+17,3.804162e+06,7.211218e+12,9.866137e+14,1.027055e+15,0,5,UFAU,1
2.540619e+07,5.726014e+14,2.920847e+16,3.374067e+15,2.734592e+07,4.910775e+14,4.170659e+17,6.393291e+16,3.416876e+06,6.224365e+12,1.047654e+15,9.723128e+14,0,19,E,SADNESS
1.455527e+06,2.102432e+12,1.570782e+12,1.336085e+12,1.522322e+06,1.943204e+12,2.048625e+14,2.327075e+13,7.247339e+04,4.461619e+09,7.505532e+09,8.522653e+09,0,92,LFAU,12LW
2.585351e+07,6.057726e+14,3.546186e+16,7.496360e+15,2.741976e+07,6.044684e+14,1.617530e+17,2.172752e+16,2.818552e+06,2.871672e+12,3.396821e+14,1.881401e+14,0,41,UFAU,44
1.540256e+05,2.355505e+10,8.265516e+11,8.186114e+11,2.024182e+05,1.456954e+10,4.484521e+12,6.875727e+11,4.896853e+04,2.342954e+09,3.675745e+10,3.434826e+10,0,55,UFAU,43
2.552682e+08,3.179602e+16,1.210789e+19,1.299703e+18,2.444227e+08,3.573297e+16,4.768465e+19,6.715358e+18,6.629256e+07,1.383205e+14,2.324052e+17,6.271659e+16,0,4,E,DISGUST
1.192169e+06,1.399717e+12,9.373713e+13,9.149159e+13,1.240607e+06,1.343064e+12,1.445336e+14,9.090247e+13,5.769291e+04,2.346315e+09,1.215221e+10,5.218891e+09,0,11,LFAU,14
4.980430e+06,2.445742e+13,1.218060e+16,1.194968e+16,5.828472e+06,2.546880e+13,1.728103e+16,1.037508e+16,8.917141e+05,7.199720e+11,4.631168e+13,4.239181e+13,0,24,UFAU,4
3.508282e+04,1.205390e+09,4.497928e+09,2.152321e+09,4.511055e+04,2.014664e+09,4.007854e+09,1.454831e+09,1.039725e+04,1.007603e+08,2.775658e+08,7.374632e+07,0,19,LFAU,20
3.419369e+06,1.119497e+13,1.281520e+14,2.121361e+13,3.550304e+06,1.099488e+13,1.595860e+15,1.979773e+14,2.044188e+05,1.887054e+10,1.105509e+12,1.180785e+12,0,80,LFAU,9
6.102378e+04,3.698403e+09,1.669556e+11,1.671258e+11,7.645345e+04,2.193872e+09,2.711920e+11,2.307630e+11,1.566506e+04,2.395202e+08,4.279926e+10,4.255877e+10,0,16,UFAU,1
3.121342e+08,2.394308e+16,5.328507e+17,2.971331e+16,2.629672e+08,4.159449e+16,5.846652e+19,9.210910e+18,1.083493e+08,2.474494e+15,4.524559e+17,9.641549e+16,0,43,UFAU,2
2.083277e+07,4.276163e+14,2.287175e+17,2.249244e+17,2.505742e+07,3.366865e+14,5.657722e+17,2.110245e+17,4.405107e+06,1.785292e+13,2.645701e+15,2.781701e+15,0,10,LFAU,18
5.799869e+06,3.315426e+13,2.266694e+15,2.184190e+15,6.998696e+06,2.203111e+13,2.590942e+16,6.488646e+15,1.243958e+06,1.440382e+12,2.124198e+14,2.149906e+14,0,75,CAU,A22A25
5.166225e+06,2.615991e+13,2.220207e+15,2.207660e+15,5.648275e+06,2.171345e+13,5.404220e+15,2.416759e+15,5.351891e+05,2.330517e+11,4.375044e+13,4.079633e+13,0,59,LFAU,9
2.221350e+05,4.784020e+10,1.822696e+12,1.673546e+12,4.080995e+05,1.606273e+11,5.159582e+12,4.939413e+12,1.897531e+05,3.466307e+10,2.215042e+11,1.397633e+11,0,45,CAU,A26A12lw
2.336656e+07,4.720089e+14,4.612052e+16,5.195878e+15,2.875872e+07,3.296429e+14,6.949553e+16,1.998051e+16,7.095990e+06,3.288079e+13,1.421644e+15,2.356773e+15,0,37,E,FEAR
9.862970e+04,9.620598e+09,7.579351e+11,7.507864e+11,1.193126e+05,1.189905e+10,7.237505e+11,9.674594e+11,2.123916e+04,4.287606e+08,5.473764e+09,4.836204e+09,0,43,LFAU,28
5.390623e+05,2.903006e+11,8.524076e+12,8.514795e+12,5.690740e+05,2.637388e+11,4.015206e+13,1.527113e+13,3.029662e+04,9.009708e+08,1.444680e+10,1.458446e+10,0,38,E,FEAR
2.953723e+07,7.866492e+14,3.533546e+16,5.613918e+15,3.217828e+07,6.846231e+14,5.969682e+17,8.544378e+16,4.137562e+06,8.727651e+12,1.198928e+15,1.120058e+15,0,21,LFAU,9
2.413715e+06,5.728096e+12,5.612140e+14,5.541926e+14,2.726882e+06,4.338561e+12,1.337998e+15,6.725037e+14,3.339037e+05,9.809665e+10,1.195578e+13,1.149308e+13,0,83,LFAU,12
4.944941e+04,2.441787e+09,1.349504e+10,1.330939e+10,5.648974e+04,2.897939e+09,1.170282e+11,1.467061e+10,7.098183e+03,4.998709e+07,1.137560e+09,1.126637e+09,0,93,LFAU,26
9.484426e+05,8.884271e+11,1.514640e+12,9.640215e+11,1.022660e+06,8.342747e+11,9.345548e+13,9.975752e+12,8.009573e+04,5.521511e+09,1.414458e+10,1.289975e+10,0,45,LFAU,28
6.624377e+05,4.341060e+11,1.118652e+13,1.081888e+13,7.286679e+05,3.513762e+11,5.995824e+13,1.750240e+13,6.987974e+04,4.414752e+09,2.035076e+10,1.535194e+10,0,104,UFAU,43
