8.482772e+01,7.160730e+03,8.545231e-01,8.532812e-01,7.286185e-01,7.216140e+01,-7.196878e-02,9.096414e+01,8.083313e+03,9.606771e-01,8.406767e-01,7.553244e-01,7.101787e+01,2.226151e-01,6.410230e+00,3.807791e+01,8.175792e-05,6.650877e-05,4.902928e-09,4.058249e-04,4.684633e-09,3,72,N,N
4.338925e+02,1.872677e+05,1.462910e-01,1.328983e-01,1.852949e-02,5.628776e+01,-3.797756e-03,4.646129e+02,1.676803e+05,3.325111e+00,4.919716e-01,-4.385659e-01,-1.678548e+02,-1.425022e-01,3.189076e+01,9.503979e+02,3.720562e-03,3.816879e-03,1.438347e-05,1.175693e-01,1.118998e-05,3,93,N,N
5.731378e+02,3.250430e+05,1.052951e+01,1.044202e+01,1.094917e+02,5.949000e+03,-1.192062e+01,5.953755e+02,3.042189e+05,1.145326e+01,1.045008e+01,1.143200e+02,5.474695e+03,-2.239192e+01,2.585645e+01,4.947330e+02,2.990778e-04,3.303494e-05,-3.103761e-09,-7.240544e-04,9.736934e-10,0,26,N,N
1.774380e+02,3.133742e+04,1.351882e+00,1.341635e+00,1.806845e+00,2.372896e+02,-1.426265e-01,1.944205e+02,2.705888e+04,3.358236e+00,1.389146e+00,2.910182e+00,1.386925e+02,-1.486670e-02,1.741861e+01,2.884195e+02,8.023065e-04,6.500429e-04,4.693472e-07,1.081491e-02,5.538812e-07,3,96,N,N
5.689961e+02,3.084219e+05,1.169276e-02,1.311167e-03,-5.106934e-06,-7.257796e-01,-5.177904e-06,6.023494e+02,2.732092e+05,3.123459e-01,4.273977e-02,-4.712306e-03,-2.187473e+01,-4.439280e-03,4.699313e+01,1.250887e+03,2.763785e-04,2.734084e-04,7.514083e-08,9.607310e-03,7.032845e-09,1,55,N,N
3.478863e+02,1.194094e+05,8.700722e-02,8.302507e-02,7.056524e-03,2.841008e+01,-1.216152e-03,3.561308e+02,1.138771e+05,3.766762e-01,1.205315e-01,2.287924e-02,2.049017e+01,1.270459e-02,1.062015e+01,6.801117e+01,6.149128e-05,3.405769e-05,1.557628e-09,2.711053e-04,1.852496e-09,3,90,N,N
7.630682e+02,5.019648e+05,1.037363e-02,1.200276e-03,-3.787964e-06,-8.015447e-01,-3.427184e-06,7.973156e+02,4.649082e+05,9.287708e-02,1.270487e-02,-3.846524e-04,-7.879451e+00,-4.271778e-04,8.885754e+01,1.937875e+03,9.753749e-05,9.138172e-05,8.566480e-09,4.022395e-03,-2.250624e-09,1,5,N,N
9.259384e+02,7.324436e+05,1.608917e-02,1.832456e-03,-9.475782e-06,-1.523474e+00,-9.699018e-06,9.504263e+02,6.929728e+05,1.179625e-01,1.543207e-02,-6.552223e-04,-1.284272e+01,-6.642843e-04,9.462460e+01,2.094499e+03,1.160770e-04,9.037027e-05,9.211641e-09,4.055363e-03,-2.298930e-09,0,27,N,N
6.384259e+02,3.843221e+05,1.620324e-02,1.976724e-03,-7.653964e-06,-9.957623e-01,-7.400519e-06,6.704095e+02,3.467291e+05,2.816608e-01,3.704896e-02,-3.763127e-03,-2.179070e+01,-3.913117e-03,5.047458e+01,1.217078e+03,1.990622e-04,1.784097e-04,3.360327e-08,6.107041e-03,-4.533954e-09,0,28,N,N
8.665856e+02,6.156016e+05,1.375537e-02,1.555662e-03,-7.103421e-06,-1.213620e+00,-6.859282e-06,8.841063e+02,6.190699e+05,7.279425e-02,1.013704e-02,-2.016848e-04,-6.543529e+00,-2.675595e-04,9.965614e+01,2.049552e+03,1.023432e-04,9.447787e-05,9.213635e-09,3.854481e-03,-2.548386e-09,0,67,N,N
