2.119926e+02,1.943136e+03,3.962581e+02,0,100,LFAU,28
2.202489e+02,1.200142e+03,1.032800e+03,0,35,LFAU,28
5.641630e+02,2.472869e+04,1.097887e+05,0,36,UFAU,43
4.235427e+02,5.301241e+03,2.602325e+03,0,94,LFAU,12LW
1.044298e+03,1.038232e+05,2.215598e+06,0,25,E,HAPPY
1.661796e+02,2.184709e+03,7.601769e+01,0,92,LFAU,16
1.067198e+03,1.777592e+05,6.763115e+06,0,35,LFAU,26
7.300709e+01,1.467930e+01,5.983009e-01,0,54,LFAU,28
4.091035e+02,2.845481e+03,4.026005e+03,0,39,LFAU,23
4.232629e+02,9.131574e+03,1.892740e+04,0,89,E,DISGUST
5.071272e+02,9.563587e+03,2.112205e+03,0,24,E,DISGUST
8.464817e+01,6.902620e+02,6.101923e+01,0,16,E,DISGUST
2.885060e+02,4.660306e+03,2.963465e+03,0,93,UFAU,1
4.346830e+01,1.508870e+02,1.508542e+01,0,29,LFAU,28
4.791829e+02,2.082720e+04,1.228724e+05,0,91,LFAU,16
-nan,-nan,-nan,0,19,E,HAPPY
1.094584e+02,5.052938e+01,2.504283e+00,0,50,LFAU,28
1.874047e+02,2.538138e+03,2.714631e+02,0,96,E,DISGUST
1.201903e+03,1.907933e+05,6.380135e+06,0,43,E,SURPRISE
1.411411e+02,1.010816e+03,3.092211e+01,0,3,LFAU,24
8.170596e+02,4.801881e+04,4.315015e+05,0,76,UFAU,4
7.253775e+02,6.679621e+04,7.168096e+05,0,35,LFAU,12
6.126261e+02,2.596807e+04,1.087822e+05,0,34,UFAU,4
8.237092e+02,6.323348e+04,6.730405e+05,0,5,UFAU,1
7.411554e+02,5.833500e+04,5.911721e+05,0,19,E,SADNESS
4.119302e+02,7.133976e+03,5.110806e+03,0,92,LFAU,12LW
7.906517e+02,4.273358e+04,4.277903e+05,0,41,UFAU,44
2.016975e+02,6.590761e+03,1.775973e+03,0,55,UFAU,43
1.387064e+03,3.701605e+05,2.707967e+07,0,4,E,DISGUST
4.498290e+02,7.130689e+03,1.041587e+04,0,11,LFAU,14
7.156019e+02,3.338270e+04,6.016716e+04,0,24,UFAU,4
9.437448e+01,5.757962e+01,7.162028e+00,0,19,LFAU,20
3.958159e+02,6.483227e+03,1.784248e+04,0,80,LFAU,9
1.646030e+02,4.254452e+03,7.881553e+02,0,16,UFAU,1
1.288660e+03,3.921622e+05,2.890937e+07,0,43,UFAU,2
1.227046e+03,1.780427e+05,6.403029e+05,0,10,LFAU,18
6.636117e+02,6.150800e+04,1.122651e+05,0,75,CAU,A22A25
5.971693e+02,2.982358e+04,7.594294e+04,0,59,LFAU,9
2.289223e+02,6.831366e+02,3.701698e+02,0,45,CAU,A26A12lw
9.166406e+02,1.410815e+05,2.187940e+06,0,37,E,FEAR
1.744901e+02,1.312442e+03,4.816649e+02,0,43,LFAU,28
4.694076e+02,1.027072e+04,1.120107e+03,0,38,E,FEAR
8.276607e+02,7.029454e+04,8.170031e+05,0,21,LFAU,9
4.882931e+02,2.552664e+04,4.472619e+04,0,83,LFAU,12
1.584511e+02,5.835963e+02,2.266164e+01,0,93,LFAU,26
3.055259e+02,4.960107e+03,4.022160e+03,0,45,LFAU,28
2.825461e+02,6.910519e+03,4.354935e+03,0,104,UFAU,43
1.516822e+02,1.636177e+03,2.573232e+02,0,18,LFAU,28
6.025207e+02,2.661493e+04,2.006341e+05,0,25,UFAU,4
1.007828e+02,1.204136e+02,5.720467e+00,0,8,CAU,A12A15
9.243969e+02,6.754331e+04,8.091233e+05,0,85,E,HAPPY
6.163186e+01,7.666797e-01,1.417478e-03,0,93,E,SURPRISE
4.445209e+02,8.024834e+03,1.214407e+04,0,55,LFAU,34
