5.929155e+00,-9.034084e-02,2.641434e+02,-6.982078e-01,-1.733956e+01,-4.654106e+00,-8.734747e+00,1.032777e+01,-4.327262e+02,-1.276642e+01,-1.173369e+03,4.023935e+02,8.995368e+01,2.392876e+02,5.529474e+03,-1.964022e+01,1.825661e+03,-3.616588e+03,3.751265e+03,3.783114e+03,2.287221e+05,-1.581810e+03,-2.519280e+04,-4.653190e+04,-5.475503e+03,5.991625e+03,-3.669898e+05,3,72,N,N
1.571014e+01,-1.057054e+02,3.649337e+03,-5.910147e+00,1.823793e+02,-5.130604e+03,2.967442e+01,-3.270846e+02,9.781697e+03,-2.166494e+01,-5.510107e+03,1.292139e+05,3.095450e+02,2.321697e+03,-1.868232e+05,4.904490e+02,-1.442643e+04,4.223081e+05,5.101561e+04,-7.832207e+05,1.784498e+07,-5.254116e+04,1.307614e+06,-3.416201e+07,9.871222e+04,-2.243062e+06,5.627712e+07,3,93,N,N
1.465673e+01,-4.849620e+01,2.606742e+03,-2.046662e+01,-3.085408e+01,-7.452098e+03,1.622559e+02,-3.085968e+02,2.787882e+04,-2.872528e+02,-4.522622e+03,1.207023e+04,1.733794e+03,6.403433e+03,8.512869e+04,-2.305887e+03,-3.530253e+04,-2.229370e+05,6.276690e+04,-4.070119e+05,8.321527e+06,-1.769862e+05,1.150431e+06,-2.768855e+07,5.529388e+05,-4.123742e+06,8.806332e+07,0,26,N,N
1.199841e+01,-2.631926e+01,1.517849e+03,-1.961097e+00,6.285383e+00,-6.010985e+02,-1.037445e+01,-4.830582e+01,-1.424465e+03,-6.285117e+01,-2.057881e+03,1.159604e+04,1.501817e+02,-5.364228e+02,6.848452e+03,1.884313e+02,1.963515e+03,-6.340373e+02,1.591768e+04,-1.009775e+05,1.436332e+06,-8.046319e+03,8.656994e+04,-9.187508e+05,-1.355201e+04,2.883175e+04,-1.124229e+06,3,96,N,N
1.780838e+01,-1.488222e+02,5.321122e+03,-2.516386e+01,9.429415e+02,-2.930009e+04,8.663723e+02,-6.548641e+03,2.917740e+05,6.327124e+00,-2.153357e+03,1.164112e+05,-9.464367e+01,9.336572e+03,-6.816718e+05,-5.875939e+02,-9.022173e+04,6.154657e+06,7.504133e+04,-1.553631e+06,3.858606e+07,-2.936532e+05,9.362287e+06,-2.732475e+08,3.542214e+06,-8.241339e+07,2.308657e+09,1,55,N,N
1.672428e+01,-4.035456e+01,1.141304e+03,-3.345571e+00,-1.502722e+01,-1.413562e+03,1.071824e+02,-4.319120e+02,4.763373e+03,-5.726510e+01,8.533987e+02,-1.581505e+04,4.241890e+02,-1.855959e+03,2.784993e+04,6.314263e+01,6.497104e+03,-7.868348e+04,4.344531e+04,-2.698609e+05,2.243644e+06,-3.312222e+04,2.979658e+05,-2.893576e+06,2.671206e+05,-1.713508e+06,1.180037e+07,3,90,N,N
2.155011e+01,-2.050735e+02,9.894594e+03,-5.858092e+01,2.682192e+03,-8.704261e+04,4.359329e+03,-3.514574e+04,2.048089e+06,-8.759568e+00,9.864912e+03,-2.707089e+05,-6.989847e+02,-4.156777e+04,2.963615e+06,2.166545e+03,1.787926e+06,-5.742456e+07,1.188644e+05,-2.947797e+06,8.495790e+07,-9.631154e+05,3.353818e+07,-1.092973e+09,2.219382e+07,-5.974439e+08,1.874067e+10,1,5,N,N
2.332354e+01,-2.225522e+02,1.035966e+04,-6.844177e+01,4.057932e+03,-1.172147e+05,6.076079e+03,-4.894724e+04,2.920179e+06,1.326788e+01,4.563081e+03,-5.349922e+03,-7.204310e+02,2.340754e+04,-3.956252e+05,1.635440e+03,1.040599e+06,4.654206e+06,1.557785e+05,-3.877993e+06,1.128531e+08,-1.404044e+06,5.419807e+07,-1.764160e+09,3.728732e+07,-1.031591e+09,3.315899e+10,0,27,N,N
1.907321e+01,-1.553495e+02,5.850095e+03,-3.336669e+01,1.195873e+03,-3.935448e+04,1.274882e+03,-1.099472e+04,4.461920e+05,1.916224e+01,2.770982e+03,-3.930921e+04,-1.449292e+02,-1.378793e+04,5.101126e+05,-1.761608e+03,2.155749e+05,-4.245186e+06,8.995600e+04,-1.851718e+06,4.584563e+07,-4.328240e+05,1.368891e+07,-4.015443e+08,5.878589e+06,-1.388649e+08,3.911574e+09,0,28,N,N
2.262294e+01,-1.983265e+02,9.884257e+03,-7.008587e+01,4.249693e+03,-1.141352e+05,6.911486e+03,-4.877165e+04,3.314034e+06,-1.313558e+01,1.789221e+04,-5.819551e+05,-1.575814e+03,-1.124477e+05,8.633338e+06,8.029548e+03,4.763799e+06,-1.760181e+08,1.400107e+05,-3.221664e+06,9.946894e+07,-1.383845e+06,4.953055e+07,-1.644556e+09,3.919627e+07,-1.015252e+09,3.442163e+10,0,67,N,N
1.118057e+01,-2.171288e+01,2.642534e+03,-2.297778e+00,-5.451783e+00,-2.867727e+03,-1.058794e+01,1.080604e+02,-1.723239e+03,7.894147e+01,1.096990e+03,5.806776e+03,-8.341401e+01,-1.024486e+03,-3.190519e+04,-1.884957e+02,-5.400583e+02,3.998558e+04,1.319799e+04,-1.179221e+05,2.645331e+06,-4.425785e+03,8.140093e+04,-1.819986e+06,-1.839892e+04,2.079473e+05,-3.917237e+06,3,91,N,N
3.089139e+01,-4.109282e+02,4.452844e+04,-1.202295e+02,1.709654e+04,-1.397585e+06,4.606770e+04,-3.588670e+05,7.345137e+07,1.291522e+01,-4.299492e+03,2.821946e+05,-7.364678e+02,2.259620e+05,-1.521234e+07,4.142892e+04,-9.938205e+06,7.649644e+08,2.538714e+05,-1.101652e+07,6.797646e+08,-3.590666e+06,3.182346e+08,-2.436323e+10,3.109229e+08,-1.470180e+10,1.083946e+12,0,16,N,N
3.085347e+01,-3.183245e+02,2.999291e+04,-1.063058e+02,1.617937e+04,-8.508718e+05,5.500061e+04,-2.709670e+05,5.683590e+07,-9.293119e+00,3.101725e+04,-1.493157e+06,-7.701885e+03,-4.510089e+05,4.463451e+07,4.757847e+04,4.409284e+07,-2.124455e+09,2.507249e+05,-8.486498e+06,4.137994e+08,-3.923474e+06,2.532684e+08,-1.482621e+10,3.529208e+08,-1.271563e+10,7.178780e+11,3,99,N,N
