9.110105e+01,5.729695e+01,3.863145e+00,3,72,N,N
4.651981e+02,1.231165e+04,5.958152e+03,3,93,N,N
5.971849e+02,1.346773e+04,1.875707e+04,0,26,N,N
1.946386e+02,2.725570e+03,5.485244e+02,3,96,N,N
6.091693e+02,2.647693e+04,1.334145e+05,1,55,N,N
3.573186e+02,3.653096e+03,3.764689e+03,3,90,N,N
8.246207e+02,6.426753e+04,1.019372e+06,1,5,N,N
9.854946e+02,8.552873e+04,1.507532e+06,0,27,N,N
6.796550e+02,3.182898e+04,2.066693e+05,0,28,N,N
9.251740e+02,7.645620e+04,1.277604e+06,0,67,N,N
1.897791e+02,4.942752e+03,9.941298e+02,3,91,N,N
1.487789e+03,4.636545e+05,3.784165e+07,0,16,N,N
1.451808e+03,4.131057e+05,2.641284e+07,3,99,N,N
1.173162e+03,1.270604e+05,1.424505e+06,3,78,N,N
5.006628e+02,3.304460e+04,3.618421e+04,2,102,N,N
3.516232e+02,4.902823e+03,3.874728e+03,0,22,N,N
3.027896e+02,1.078123e+04,2.302198e+03,1,84,N,N
2.195831e+02,8.409518e+03,1.504336e+03,2,82,N,N
7.129537e+02,2.533221e+04,1.980798e+05,3,68,N,N
1.296409e+03,3.759484e+05,2.855825e+07,3,80,N,N
1.830623e+02,2.632675e+03,4.421576e+02,1,10,N,N
8.067491e+02,6.201059e+04,7.002389e+05,0,56,N,N
1.284883e+02,1.724690e+03,3.059132e+02,1,86,N,N
1.321900e+03,3.469942e+05,2.417571e+07,1,73,N,N
7.524637e+01,7.156958e+01,8.047301e+00,1,40,N,N
7.327636e+02,3.395084e+04,1.652929e+05,2,76,N,N
4.667575e+02,1.710937e+04,2.748194e+04,0,76,N,N
4.410559e+02,1.051392e+04,1.691968e+04,2,53,N,N
5.697358e+02,3.139061e+04,2.255250e+05,1,65,N,N
6.964322e+02,3.637023e+04,1.446894e+05,0,32,N,N
1.368729e+03,3.319921e+05,2.079161e+07,3,98,N,N
6.906629e+02,5.544868e+04,7.552013e+05,0,10,N,N
5.893638e+02,1.979870e+04,6.468529e+04,2,99,N,N
4.233369e+02,4.682978e+03,5.614247e+03,3,61,N,N
9.372290e+02,6.874902e+04,1.108315e+06,3,95,N,N
2.026934e+02,3.291285e+03,7.693087e+02,0,55,N,N
6.676238e+02,2.275928e+04,4.208488e+04,2,66,N,N
1.042919e+03,1.001130e+05,5.226740e+05,3,56,N,N
7.960028e+02,4.041695e+04,2.384009e+05,2,84,N,N
3.825546e+02,2.285968e+04,9.693193e+03,2,92,N,N
1.102824e+03,3.182678e+05,2.049805e+07,2,62,N,N
4.798479e+02,2.649013e+04,4.974612e+04,0,83,N,N
5.091914e+02,1.316970e+04,2.555521e+04,1,57,N,N
7.463479e+02,3.514254e+04,1.445824e+05,3,59,N,N
2.961269e+02,5.306235e+03,2.531187e+03,0,11,N,N
3.450424e+02,1.039766e+04,7.244651e+03,0,13,N,N
1.381896e+03,3.796377e+05,2.548258e+07,1,64,N,N
1.165614e+02,3.138766e+02,7.242460e+01,1,35,N,N
4.650557e+02,1.180464e+04,1.644715e+04,0,8,N,N
7.715477e+02,3.488435e+04,3.686652e+05,0,86,N,N
7.870707e+02,4.188520e+04,3.326341e+05,1,63,N,N
6.416109e+02,2.395011e+04,1.007598e+05,2,51,N,N
3.428878e+02,5.986621e+03,7.039429e+03,3,48,N,N
