6.326657e-02,-5.539809e-03,1.232958e+00,1.161359e-04,-1.290994e-02,7.254827e-02,8.351776e-03,4.540099e-03,1.233673e-01,-1.571125e-01,-4.786246e+00,2.495475e+00,3.594807e-01,3.237204e-01,4.063301e+00,-8.217610e-02,-5.990233e-01,-6.223010e-01,2.039332e+02,1.290997e+02,1.756537e+03,-3.984969e+01,-1.776896e+02,-1.901756e+02,2.967325e+01,4.839139e+01,2.198054e+02,3,72,N,N
2.859292e-02,-1.015661e-01,2.592636e+01,8.166586e-04,1.119786e-01,-1.616722e+01,2.020733e-02,-9.502759e-02,1.999881e+01,-1.762833e-01,-1.011048e+01,5.162376e+02,5.953960e-01,1.419514e+00,-3.680010e+02,2.784334e-01,-6.909119e+00,4.345470e+02,2.662419e+03,-1.533834e+04,1.388929e+05,-1.121061e+03,9.226119e+03,-9.501309e+04,1.610504e+03,-1.109713e+04,1.075075e+05,3,93,N,N
2.374211e-02,5.139539e-02,1.540894e+01,5.983165e-03,-1.259278e-01,-1.746484e+01,1.767068e-01,8.980882e-02,2.974818e+01,-1.304023e+00,-6.874858e+00,-6.409649e+00,2.587201e+00,3.250931e+00,6.243229e+01,-1.481496e+00,-9.959682e+00,-9.995551e+01,3.514089e+03,-7.871680e+03,5.506386e+04,-3.615143e+03,8.946479e+03,-6.519888e+04,5.378341e+03,-1.454258e+04,9.947938e+04,0,26,N,N
4.727799e-02,1.084007e-01,2.059773e+01,5.407153e-04,-3.918475e-02,-4.204791e+00,9.344897e-03,-1.836998e-02,3.915823e+00,-6.068726e-01,-6.256093e+00,5.269199e+00,4.315077e-01,-5.423027e-01,1.517977e+01,2.535045e-02,-1.286758e+00,2.448350e+00,8.685716e+02,-2.014779e+03,1.017841e+04,-1.928014e+02,6.922474e+02,-2.796904e+03,1.930457e+02,-5.613321e+02,2.393840e+03,3,96,N,N
2.289334e-02,-7.916988e-02,2.938320e+01,7.299803e-03,4.125243e-01,-6.786970e+01,1.322488e+00,8.584690e-01,2.636707e+02,-1.029626e-02,-3.166483e+00,3.738323e+02,-7.773106e-02,4.570588e+00,-9.337208e+02,-1.430028e+00,-1.793037e+01,3.230293e+03,3.653662e+03,-2.904364e+04,2.976526e+05,-5.799095e+03,6.250173e+04,-7.407300e+05,2.493253e+04,-2.245077e+05,2.570354e+06,1,55,N,N
3.467816e-02,8.657010e-02,9.278602e+00,3.195051e-03,-7.914913e-02,-6.498364e+00,7.782602e-02,-1.785380e-02,7.943751e+00,-3.708720e-01,1.898679e+00,-2.156121e+01,9.338683e-01,-1.376258e+00,1.463582e+01,-1.788241e-04,2.523218e+00,-1.884367e+01,2.382840e+03,-5.678804e+03,1.766099e+04,-8.578907e+02,2.624132e+03,-8.907908e+03,2.703671e+03,-6.461613e+03,1.908368e+04,3,90,N,N
1.919693e-02,-6.447937e-02,5.400354e+01,2.856031e-02,1.129692e+00,-1.918451e+02,1.774326e+01,1.746107e+01,1.917073e+03,-5.356492e-03,1.193085e+01,-7.749448e+02,-9.682840e-01,-1.706335e+01,3.955737e+03,-4.320724e+00,6.077979e+02,-2.732686e+04,5.578843e+03,-5.258975e+04,6.175686e+05,-1.802032e+04,2.136940e+05,-2.825577e+06,1.432211e+05,-1.481867e+06,1.900795e+07,1,5,N,N
1.791453e-02,-6.080971e-02,4.809975e+01,3.300642e-02,1.626146e+00,-2.086901e+02,2.665573e+01,2.945941e+01,2.453935e+03,2.407576e-02,5.031266e+00,-4.908260e+01,-7.600461e-01,8.966788e+00,4.926376e+02,-1.841752e+01,5.790670e+02,-2.481268e+03,7.531027e+03,-7.196978e+04,8.561244e+05,-2.716482e+04,3.498839e+05,-4.672104e+06,2.469215e+05,-2.655534e+06,3.478900e+07,0,27,N,N
2.160286e-02,-3.795343e-02,3.112662e+01,1.041236e-02,4.516862e-01,-8.444104e+01,2.282209e+00,-3.827509e-01,3.838734e+02,6.898932e-02,3.798299e+00,-1.435181e+02,-2.200420e-01,-6.369216e+00,5.830016e+02,-5.312103e+00,5.460716e+01,-2.182474e+03,4.396396e+03,-3.484539e+04,3.562927e+05,-8.495529e+03,9.139209e+04,-1.087005e+06,4.069710e+04,-3.717111e+05,4.306280e+06,0,28,N,N
1.814123e-02,-8.841743e-02,5.612318e+01,3.827944e-02,1.925843e+00,-2.830092e+02,3.648160e+01,4.985576e+01,3.533743e+03,1.054558e-02,2.038393e+01,-1.706684e+03,-2.155515e+00,-4.362071e+01,1.081764e+04,-4.154212e+00,1.831946e+03,-8.607913e+04,6.582918e+03,-5.768676e+04,7.216086e+05,-2.599362e+04,3.059536e+05,-4.197094e+06,2.535342e+05,-2.517138e+06,3.448345e+07,0,67,N,N
4.750039e-02,1.318294e-01,6.901954e+01,6.032771e-04,-1.141767e-01,-3.420335e+01,1.039289e-02,1.039575e-01,2.256345e+01,6.917376e-01,3.351386e+00,7.265876e+01,-2.166887e-01,-1.040588e+00,-1.502221e+02,-1.487995e-02,8.938570e-01,1.048513e+02,6.780327e+02,-2.375180e+03,1.890865e+04,-8.889275e+01,5.864232e+02,-4.406150e+03,9.137323e+01,-2.738013e+02,2.431816e+03,3,91,N,N
