2.025543e+02,4.085234e+04,5.162365e-01,5.082800e-01,2.603627e-01,1.025174e+02,-2.903709e-02,2.117518e+02,3.725087e+04,2.186763e+00,7.949815e-01,9.335492e-01,7.470223e+01,5.632296e-01,9.679113e+00,8.500428e+01,8.396498e-05,7.191642e-05,5.587969e-09,6.115585e-04,4.416884e-10,0,100,LFAU,28
1.861534e+02,3.379437e+04,3.886798e-02,1.714483e-02,4.208147e-04,2.182417e+00,6.542842e-05,2.190883e+02,4.421504e+04,2.315600e-01,2.667247e-02,-1.947680e-03,-5.188344e+00,4.085277e-04,3.525624e+01,1.085760e+03,3.176426e-03,2.677396e-03,7.804332e-06,8.310434e-02,2.366635e-06,0,35,LFAU,28
4.623798e+02,2.038022e+05,2.372517e-02,1.203076e-02,1.978583e-04,4.267947e+00,2.482814e-04,5.586022e+02,2.253604e+05,4.422066e-01,7.455962e-02,-7.239663e-03,-2.286416e+01,-1.870956e-02,1.073440e+02,9.276906e+03,7.722709e-03,7.947759e-03,6.226560e-05,7.570627e-01,3.986547e-05,0,36,UFAU,43
4.105203e+02,1.676594e+05,4.154693e+00,4.135519e+00,1.714212e+01,1.692508e+03,-1.161428e+00,4.229821e+02,1.586052e+05,5.351607e+00,4.219206e+00,2.002295e+01,1.528293e+03,-4.374723e+00,1.358316e+01,1.556798e+02,5.868710e-05,2.458269e-05,8.962232e-10,1.947181e-04,-7.300570e-11,0,94,LFAU,12LW
9.664051e+02,8.055940e+05,1.107010e-02,1.428319e-03,-2.725976e-06,-8.729488e-01,-1.636219e-06,1.009855e+03,7.428947e+05,1.165514e-01,1.489804e-02,-6.203277e-04,-1.283561e+01,-5.346353e-04,1.123362e+02,2.583888e+03,5.674977e-05,5.890718e-05,3.382078e-09,2.994254e-03,-4.604709e-10,0,25,E,HAPPY
1.517943e+02,2.301918e+04,8.378209e+02,8.378724e+02,7.020086e+05,1.271222e+05,3.468529e+04,1.660991e+02,1.887697e+04,8.338754e+02,9.008365e+02,7.795436e+05,1.209914e+05,3.677047e+05,1.446574e+01,2.046953e+02,5.276003e-02,4.821665e-02,2.431731e-03,6.752474e-01,2.907003e-03,0,92,LFAU,16
9.405028e+02,6.439575e+05,8.834064e-03,1.041223e-03,-1.738533e-06,-5.980295e-01,-1.189485e-06,9.980286e+02,5.570085e+05,5.480214e-02,7.981517e-03,-1.659045e-04,-5.935788e+00,-1.426379e-04,1.958653e+02,6.966895e+03,3.127463e-04,5.305762e-05,6.261739e-09,4.401647e-03,7.079707e-10,0,35,LFAU,26
5.332243e+01,2.812552e+03,2.458169e-01,2.206186e-01,5.137254e-02,1.132302e+01,2.495583e-02,7.286259e+01,5.292345e+03,5.519078e-01,5.645159e-01,3.150994e-01,4.106584e+01,3.387607e-01,1.982917e+01,3.818201e+02,1.537974e-02,1.259312e-02,1.751515e-04,2.303532e-01,2.041329e-04,0,54,LFAU,28
3.030421e+02,8.603726e+04,7.337786e-02,2.928784e-02,1.256773e-03,5.343381e+00,1.842164e-03,4.041116e+02,1.598084e+05,3.830369e-02,2.285069e-02,6.665088e-04,6.839359e+00,-4.703665e-05,1.110532e+02,1.024593e+04,6.625877e-03,8.448131e-04,-1.228320e-06,-6.679353e-02,1.418890e-06,0,39,LFAU,23
3.946028e+02,1.520641e+05,1.635701e-01,1.542713e-01,2.450628e-02,5.950477e+01,6.904464e-03,4.209289e+02,1.445697e+05,2.302052e-01,1.532527e-01,2.798036e-02,5.041784e+01,1.339019e-02,3.099406e+01,6.930692e+02,1.147179e-03,1.018242e-03,1.100423e-06,2.666101e-02,1.256263e-06,0,89,E,DISGUST
