1.479205e-08,1.707658e-17,1.912689e-27,7.432506e-09,8.875922e-18,1.333415e-28,1.068848e-08,2.630689e-17,8.390626e-28,1.669091e-08,6.763486e-17,8.756254e-27,3,72,N,N
2.657886e-08,7.169014e-17,1.983807e-26,1.578707e-08,3.351784e-17,1.079727e-27,2.187803e-08,9.787532e-17,6.227918e-27,3.732011e-08,3.254418e-16,1.627674e-25,3,93,N,N
3.424364e-08,1.014829e-16,2.805720e-26,1.914444e-08,5.703586e-17,1.322562e-27,3.180825e-08,2.476793e-16,2.139309e-26,5.276739e-08,6.642961e-16,3.306855e-25,0,26,N,N
4.703254e-08,2.943209e-16,3.554541e-25,2.092330e-08,7.258643e-17,4.392172e-27,2.348379e-08,1.279164e-16,9.003138e-27,3.915130e-08,3.549570e-16,1.807361e-25,3,96,N,N
4.162708e-08,1.367786e-16,5.341835e-26,2.949773e-08,1.252408e-16,1.017303e-26,2.527473e-08,1.582449e-16,1.412243e-26,4.971649e-08,5.510240e-16,4.585443e-25,1,55,N,N
3.704432e-08,1.343346e-16,3.783201e-26,3.149239e-08,1.928660e-16,1.498603e-26,3.790351e-08,3.623794e-16,6.875077e-26,6.701931e-08,1.036480e-15,1.178287e-24,3,90,N,N
3.446912e-08,8.270510e-17,4.236441e-26,1.193335e-08,2.672730e-17,9.124180e-28,1.798684e-08,7.209079e-17,3.835710e-27,2.676656e-08,1.755935e-16,4.825089e-26,1,5,N,N
3.352850e-08,1.743928e-16,1.107279e-25,1.600212e-08,5.320031e-17,2.718093e-27,2.136564e-08,1.106013e-16,7.996946e-27,3.081098e-08,2.225472e-16,6.324558e-26,0,27,N,N
4.999078e-08,1.403129e-16,4.849703e-26,2.232524e-08,8.109394e-17,3.113883e-27,3.376945e-08,2.815702e-16,2.716425e-26,6.324813e-08,8.667238e-16,5.951326e-25,0,28,N,N
3.941064e-08,1.782536e-16,1.168325e-25,1.924007e-08,7.218778e-17,5.111910e-27,1.932120e-08,8.959677e-17,5.946651e-27,3.747254e-08,3.087718e-16,1.984189e-25,0,67,N,N
5.175895e-08,1.678281e-16,1.255739e-25,1.962283e-08,5.516378e-17,2.397413e-27,2.258248e-08,1.238378e-16,7.872133e-27,4.229856e-08,4.110457e-16,2.387851e-25,3,91,N,N
3.694526e-08,2.202378e-16,1.922561e-25,2.458698e-08,1.219993e-16,1.277081e-26,1.864642e-08,8.144642e-17,5.816620e-27,3.245850e-08,2.691991e-16,1.136524e-25,0,16,N,N
4.161116e-08,1.292630e-16,5.591676e-26,1.885822e-08,6.635212e-17,3.524262e-27,1.952756e-08,9.557260e-17,5.552684e-27,3.523030e-08,2.401864e-16,1.017353e-25,3,99,N,N
3.028432e-08,6.575041e-17,1.825876e-26,2.079606e-08,5.737420e-17,2.557420e-27,3.133193e-08,2.378438e-16,3.181354e-26,4.825627e-08,5.381339e-16,3.654954e-25,3,78,N,N
1.011570e-07,1.303529e-15,3.961955e-24,2.298819e-08,7.771178e-17,3.984831e-27,3.486900e-08,3.025681e-16,2.891770e-26,5.869459e-08,7.459072e-16,4.701051e-25,2,102,N,N
5.285070e-08,3.527145e-16,4.006347e-25,2.022771e-08,7.264855e-17,4.419282e-27,2.655936e-08,1.538201e-16,1.226440e-26,4.611321e-08,5.137471e-16,2.861278e-25,0,22,N,N
3.457027e-08,7.262873e-17,1.589564e-26,2.436053e-08,9.873499e-17,4.741697e-27,3.194252e-08,2.555288e-16,2.680993e-26,5.263897e-08,5.754430e-16,3.416200e-25,1,84,N,N
6.932718e-08,2.973748e-16,2.130436e-25,2.984059e-08,1.499604e-16,1.243163e-26,3.161512e-08,2.260348e-16,1.962789e-26,6.273519e-08,9.757367e-16,1.010812e-24,2,82,N,N
5.464235e-08,3.380365e-16,3.858592e-25,1.810003e-08,5.363627e-17,1.816766e-27,2.628756e-08,1.633481e-16,9.351339e-27,4.809794e-08,5.168311e-16,2.993768e-25,3,68,N,N
5.476973e-08,2.070111e-16,1.059217e-25,2.981391e-08,1.451413e-16,1.185293e-26,3.394805e-08,2.881096e-16,3.691889e-26,5.360406e-08,6.317183e-16,3.842419e-25,3,80,N,N
4.217850e-08,1.122424e-16,4.581979e-26,2.324792e-08,7.068430e-17,3.993732e-27,2.302166e-08,1.310076e-16,9.953641e-27,3.885400e-08,3.437514e-16,1.664753e-25,1,10,N,N
